date,open,high,low,close,volume
2014-12-22,6.69,6.84,6.69,6.85,940
2014-12-23,6.85,6.85,6.77,6.77,360
2014-12-29,6.54,6.92,6.54,6.77,2770
2014-12-30,6.46,6.77,6.46,6.77,1010
2014-12-31,6.46,6.46,6.46,6.46,940
2015-01-05,6.77,6.84,6.77,6.85,110
2015-01-06,6.47,6.62,6.47,6.46,710
2015-01-07,6.61,6.61,6.38,6.38,6770
2015-01-08,6.38,6.38,6.38,6.38,110
2015-01-09,6.38,6.38,6.38,6.38,7670
2015-01-13,6.46,6.69,6.23,6.69,520
2015-01-14,6.77,6.77,6.31,6.31,60
2015-01-15,6.31,6.62,6.31,6.62,3010
2015-01-16,6.47,6.54,6.47,6.54,510
2015-01-19,6.69,6.69,6.54,6.62,260
2015-01-20,6.47,6.54,6.47,6.54,210
2015-01-21,6.77,6.77,6.77,6.77,3000
2015-01-22,6.69,6.69,6.39,6.69,410
2015-01-23,6.69,6.69,6.61,6.62,2250
2015-01-26,6.62,6.62,6.62,6.62,5500
2015-01-27,6.54,6.54,6.54,6.54,400
2015-01-28,6.54,6.54,6.54,6.54,1000
2015-01-29,6.54,6.54,6.54,6.54,500
2015-01-30,6.31,6.39,6.16,6.15,1250
2015-02-02,6.53,6.53,6.53,6.54,10
2015-02-04,6.92,6.92,6.62,6.62,1010
2015-02-09,7.08,7.08,6.47,6.46,20
2015-02-10,6.23,6.23,6.23,6.23,580
2015-02-11,5.85,6.54,5.85,6.54,30
2015-02-12,6.23,6.23,6.16,6.15,2950
2015-02-13,6.46,6.46,6.46,6.46,60
2015-02-25,6.08,6.46,6.08,6.46,90
2015-02-26,6.31,6.46,6.31,6.38,550
2015-02-27,6.3,6.76,6.3,6.77,70
2015-03-02,6.46,6.54,6.46,6.54,210
2015-03-03,6.54,6.54,6.54,6.54,10
2015-03-04,6.31,6.54,6.31,6.54,200
2015-03-05,6.16,6.46,6.16,6.46,5060
2015-03-06,6.15,6.31,6.08,6.08,16280
2015-03-09,6.08,6.08,5.93,6.0,20630
2015-03-10,6.0,6.0,5.77,5.92,8010
2015-03-11,5.69,5.92,5.61,5.85,11910
2015-03-12,5.85,5.85,5.77,5.85,250
2015-03-13,5.54,5.85,5.47,5.85,7630
2015-03-16,5.85,5.85,5.54,5.85,3510
2015-03-17,5.77,5.85,5.54,5.54,3060
2015-03-18,5.23,5.77,5.23,5.77,470
2015-03-19,5.77,5.77,5.77,5.77,180
2015-03-20,5.46,5.77,5.46,5.77,890
2015-03-23,5.69,5.77,5.39,5.38,1540
2015-03-24,5.61,5.61,5.61,5.62,520
2015-03-25,5.62,5.77,5.39,5.38,2020
2015-03-26,5.61,5.69,5.46,5.69,2150
2015-03-27,5.69,5.69,5.69,5.69,500
2015-03-30,5.92,5.92,5.38,5.38,180
2015-03-31,5.69,5.69,5.46,5.62,260
2015-04-01,5.47,5.47,5.39,5.38,7060
2015-04-02,5.38,5.53,5.23,5.54,2150
2015-04-03,5.92,5.92,5.39,5.77,130
2015-04-06,5.54,5.62,5.54,5.62,140
2015-04-07,5.47,5.62,5.47,5.62,80
2015-04-08,5.7,5.7,5.7,5.69,10
2015-04-09,5.61,5.61,5.61,5.62,20
2015-04-15,5.47,5.47,5.24,5.23,300
2015-04-16,5.0,5.46,4.92,5.0,2570
2015-04-17,4.77,5.31,4.77,4.92,180
2015-04-20,4.84,4.84,4.69,4.77,22790
2015-04-21,4.92,4.92,4.85,4.85,2020
2015-04-22,5.16,5.16,4.85,4.92,11100
2015-04-23,5.23,5.23,4.84,4.92,1670
2015-04-24,5.23,5.23,4.92,5.23,4900
2015-04-27,5.38,5.46,5.31,5.31,2260
2015-05-04,5.31,5.54,5.23,5.46,4370
2015-05-05,5.46,5.54,5.38,5.38,32150
2015-05-06,5.23,5.46,5.23,5.46,5040
2015-05-07,5.46,5.46,5.31,5.31,8570
2015-05-08,5.31,5.31,5.31,5.31,100
2015-05-11,5.23,5.39,5.16,5.23,7920
2015-05-12,5.15,5.46,5.15,5.46,1280
2015-05-13,5.23,5.31,5.23,5.31,2050
2015-05-14,5.39,5.54,5.39,5.54,190
2015-05-15,5.54,5.62,5.31,5.54,3200
2015-05-18,5.54,5.62,5.39,5.54,6370
2015-05-19,5.39,5.54,5.39,5.54,20
2015-05-20,5.54,5.54,5.39,5.54,3060
2015-05-21,5.54,5.54,5.46,5.46,310
2015-05-22,5.46,5.54,5.38,5.54,5380
2015-05-26,5.46,5.54,5.31,5.54,1630
2015-05-27,5.54,5.54,5.39,5.54,5370
2015-05-28,5.54,5.85,5.54,5.85,100
2015-05-29,5.47,5.85,5.47,5.85,110
2015-06-01,5.54,5.85,5.47,5.85,1260
2015-06-02,6.16,6.16,6.16,6.15,100
2015-06-03,6.46,6.46,6.46,6.46,100
2015-06-04,6.38,6.38,6.08,6.08,1010
2015-06-05,6.08,6.16,6.08,6.15,50
2015-06-08,6.23,6.23,6.23,6.23,60
2015-06-09,6.23,6.46,6.23,6.46,100
2015-06-10,6.08,6.46,6.08,6.46,530
2015-06-11,6.08,6.46,6.08,6.46,1010
2015-06-12,6.08,6.08,6.08,6.08,3950
2015-06-15,6.31,6.31,6.31,6.31,10
2015-06-19,6.23,6.23,5.93,5.92,350
2015-06-22,5.54,5.92,5.54,5.54,1420
2015-06-23,5.39,5.39,5.16,5.15,4270
2015-06-24,5.38,5.46,5.38,5.46,1010
2015-06-25,5.46,5.46,5.23,5.46,320
2015-06-29,5.31,5.31,5.31,5.31,2000
2015-06-30,5.23,5.23,5.23,5.23,2940
2015-07-02,5.23,5.38,4.92,5.38,3380
2015-07-03,5.38,5.38,5.38,5.38,1000
2015-07-06,5.46,5.46,5.46,5.46,10
2015-07-07,5.38,5.38,5.31,5.31,3000
2015-07-08,5.08,5.31,5.08,5.31,2050
2015-07-09,5.23,5.31,5.23,5.31,1160
2015-07-10,5.16,5.23,5.08,5.23,2210
2015-07-13,5.08,5.38,5.0,5.38,3020
2015-07-14,5.15,5.38,5.15,5.38,140
2015-07-15,5.23,5.23,5.23,5.23,60
2015-07-16,5.23,5.23,5.23,5.23,60
2015-07-20,5.23,5.23,5.08,5.08,3000
2015-07-21,5.16,5.16,5.08,5.08,3100
2015-07-22,5.39,5.39,5.39,5.38,3950
2015-07-23,5.3,5.3,5.15,5.23,5390
2015-07-24,5.23,5.23,5.23,5.23,500
2015-07-27,5.15,5.15,5.15,5.15,1240
2015-07-28,5.07,5.07,5.07,5.08,3700
2015-07-29,5.08,5.08,5.08,5.08,220
2015-07-30,5.0,5.16,5.0,5.15,3010
2015-08-04,5.0,5.0,5.0,5.0,1270
2015-08-07,5.23,5.31,5.23,5.31,2510
2015-08-11,5.31,5.31,5.31,5.31,20
2015-08-17,5.31,5.39,5.31,5.38,900
2015-08-18,5.46,5.46,5.46,5.46,50
2015-08-19,5.38,5.38,5.15,5.15,9130
2015-08-20,5.38,5.38,5.38,5.38,10
2015-08-24,5.07,5.46,5.07,5.46,20
2015-08-25,5.38,5.38,5.15,5.38,1040
2015-08-26,5.07,5.46,5.07,5.46,510
2015-08-27,5.15,5.15,5.15,5.15,2000
2015-08-31,5.15,5.3,5.07,5.31,2010
2015-09-03,5.0,5.16,5.0,5.0,22300
2015-09-07,5.0,5.0,5.0,5.0,1000
2015-09-09,4.92,5.23,4.92,5.23,10020
2015-09-10,5.0,5.0,5.0,5.0,10
2015-09-11,5.31,5.31,4.85,4.85,37500
2015-09-14,4.54,4.54,4.54,4.54,540
2015-09-15,4.85,4.85,4.85,4.85,250
2015-09-16,4.93,4.93,4.93,4.92,910
2015-09-21,5.07,5.07,4.77,4.77,1150
2015-09-22,5.08,5.08,5.08,5.08,10
2015-09-24,5.23,5.23,5.23,5.23,10
2015-09-30,5.23,5.23,5.23,5.23,200
2015-10-02,5.08,5.08,5.08,5.08,10
2015-10-05,5.08,5.08,5.08,5.08,70
2015-10-06,5.08,5.08,5.08,5.08,30
2015-10-07,5.08,5.08,5.08,5.08,200
2015-10-08,4.77,5.23,4.77,5.23,370
2015-10-16,5.23,5.23,5.23,5.23,1420
2015-10-19,5.38,5.38,5.38,5.38,10
2015-10-21,5.3,5.38,5.3,5.38,730
2015-10-23,5.53,5.53,5.53,5.54,500
2015-10-27,5.16,5.39,5.16,5.38,90
2015-10-28,5.07,5.07,5.07,5.08,260
2015-10-29,5.31,5.39,5.31,5.38,510
2015-10-30,5.23,5.23,5.23,5.23,150
2015-11-02,5.38,5.38,5.38,5.38,10
2015-11-03,5.46,5.46,5.46,5.46,10
2015-11-04,5.46,5.46,5.46,5.46,10
2015-11-09,5.77,5.77,5.77,5.77,10
2015-11-10,5.39,5.39,5.39,5.38,30
2015-11-11,5.07,5.38,5.07,5.38,530
2015-11-13,5.07,5.3,5.07,5.31,40
2015-11-16,5.39,5.39,5.23,5.31,80
2015-11-17,5.62,5.62,5.31,5.31,50
2015-11-18,5.31,5.31,5.31,5.31,10
2015-11-19,5.54,5.54,5.54,5.54,10
2015-11-23,5.46,5.46,5.16,5.15,20
2015-11-24,5.3,5.3,5.3,5.31,10
2015-11-25,5.31,5.31,5.31,5.31,10
2015-11-26,5.16,5.23,5.08,5.23,3050
2015-11-27,5.38,5.38,5.38,5.38,10
2015-11-30,5.07,5.38,5.07,5.38,20
2015-12-01,5.38,5.38,5.38,5.38,20
2015-12-02,5.07,5.3,5.07,5.08,360
2015-12-07,5.23,5.31,5.23,5.31,20
2015-12-08,5.0,5.31,5.0,5.31,860
2015-12-09,5.08,5.08,5.08,5.08,5000
2015-12-10,4.85,5.31,4.85,5.31,3920
2015-12-15,5.08,5.16,5.08,5.15,3380
2015-12-17,5.0,5.23,5.0,5.23,310
2015-12-21,5.0,5.23,5.0,5.23,5380
2015-12-22,5.0,5.23,5.0,5.23,2520
2015-12-24,5.38,5.38,5.38,5.38,300
2015-12-25,5.07,5.3,5.07,5.23,1330
2015-12-29,5.08,5.08,5.08,5.08,200
2015-12-30,5.16,5.23,5.0,5.23,2610
2015-12-31,5.38,5.38,5.31,5.31,3700
2016-01-05,5.08,5.16,5.0,5.0,7920
2016-01-06,5.0,5.15,4.92,5.15,260
2016-01-07,5.38,5.38,4.84,5.23,370
2016-01-08,5.0,5.08,4.92,4.92,3550
2016-01-11,4.61,5.15,4.61,5.15,50
2016-01-12,5.07,5.23,4.84,5.23,340
2016-01-13,5.23,5.23,4.92,5.23,220
2016-01-14,4.92,4.92,4.92,4.92,80
2016-01-18,4.61,5.0,4.61,4.62,610
2016-01-19,4.93,4.93,4.31,4.92,1760
2016-01-20,4.61,4.84,4.61,4.85,20
2016-01-21,4.85,5.0,4.62,5.0,240
2016-01-22,4.69,5.15,4.69,4.69,1050
2016-01-25,4.38,4.92,4.38,4.77,590
2016-01-26,4.77,5.08,4.77,5.08,1380
2016-01-27,4.93,4.93,4.77,4.77,80
2016-01-28,4.77,5.08,4.62,5.0,3000
2016-01-29,4.69,4.69,4.69,4.69,10
2016-02-01,4.84,5.0,4.84,5.0,130
2016-02-02,5.23,5.23,5.15,5.15,30
2016-02-04,5.07,5.15,5.07,5.15,130
2016-02-15,4.84,5.07,4.84,5.08,70
2016-02-16,5.16,5.16,4.77,5.08,510
2016-02-17,5.08,5.08,5.08,5.08,500
2016-02-18,5.39,5.39,4.77,5.08,1670
2016-02-19,5.39,5.39,5.08,5.08,530
2016-02-22,5.16,5.16,4.85,4.85,50
2016-02-23,5.16,5.16,4.93,5.0,1130
2016-02-24,5.15,5.15,5.15,5.15,10
2016-02-25,4.84,4.84,4.84,4.85,320
2016-02-29,5.08,5.08,4.77,4.92,30
2016-03-01,5.0,5.0,5.0,5.0,20
2016-03-02,4.85,5.15,4.85,5.15,40
2016-03-04,4.84,5.0,4.84,5.0,2880
2016-03-07,4.69,5.0,4.69,5.0,2130
2016-03-08,5.0,5.15,5.0,5.15,5670
2016-03-09,5.15,5.15,5.0,5.0,3000
2016-03-10,5.15,5.15,5.08,5.15,520
2016-03-11,5.0,5.0,5.0,5.0,10
2016-03-14,5.15,5.31,5.08,5.31,13580
2016-03-15,5.54,5.62,5.54,5.62,16490
2016-03-16,6.0,6.0,6.0,6.0,5250
2016-03-17,6.38,6.38,6.38,6.38,24490
2016-03-18,6.38,6.38,6.15,6.38,8800
2016-03-21,6.3,6.3,6.3,6.31,5900
2016-03-22,6.16,6.39,6.0,6.0,6960
2016-03-23,6.08,6.38,5.92,6.38,16500
2016-03-24,6.46,6.76,6.46,6.54,1500
2016-03-25,6.54,6.62,6.46,6.46,2150
2016-03-28,6.46,6.77,6.23,6.77,29180
2016-03-29,6.85,7.23,6.77,7.23,27730
2016-03-30,7.54,7.69,7.54,7.69,2780
2016-03-31,8.23,8.23,7.84,7.85,33950
2016-04-01,7.85,8.0,7.7,7.69,3830
2016-04-04,7.69,8.0,7.23,7.23,4180
2016-04-05,6.77,7.23,6.77,7.23,4350
2016-04-06,7.69,7.69,7.61,7.69,130
2016-04-07,7.23,7.69,7.23,7.54,2440
2016-04-08,7.31,7.31,7.31,7.31,870
2016-04-11,7.77,7.77,7.39,7.77,31260
2016-04-12,8.23,8.23,7.69,8.0,5470
2016-04-13,7.92,8.0,7.92,8.0,1010
2016-04-14,8.0,8.0,8.0,8.0,5030
2016-04-15,7.92,7.92,7.69,7.69,4140
2016-04-19,7.84,7.84,7.46,7.46,2110
2016-04-20,7.92,7.92,7.0,7.0,21390
2016-04-21,7.46,7.46,6.92,7.46,5550
2016-04-22,7.84,7.84,7.69,7.77,1630
2016-04-25,8.23,8.31,7.77,8.31,28070
2016-04-26,8.08,8.23,8.08,8.23,2980
2016-04-27,7.85,7.85,7.85,7.85,10
2016-04-28,7.7,8.0,7.47,8.0,240
2016-04-29,7.54,8.0,7.54,8.0,4590
2016-05-04,8.46,8.46,7.77,7.92,9170
2016-05-05,7.61,7.69,7.61,7.69,320
2016-05-06,8.0,8.0,7.69,7.92,2020
2016-05-09,7.84,7.92,7.69,7.69,5650
2016-05-10,7.92,7.92,7.54,7.69,370
2016-05-11,7.69,7.69,7.46,7.46,4820
2016-05-12,7.69,7.69,7.31,7.46,7990
2016-05-13,7.46,7.46,7.0,7.46,4770
2016-05-16,7.31,7.46,7.31,7.46,1910
2016-05-17,7.15,7.92,7.08,7.23,18190
2016-05-18,7.08,7.46,7.08,7.46,1060
2016-05-19,7.77,7.77,7.31,7.31,4110
2016-05-20,7.23,7.23,6.93,7.08,5460
2016-05-23,6.93,7.08,6.85,6.92,4870
2016-05-24,6.77,7.07,6.77,6.92,13080
2016-05-25,7.07,7.07,6.92,6.92,60
2016-05-26,6.69,7.0,6.46,7.0,7230
2016-05-27,7.38,7.38,7.38,7.38,10
2016-05-30,7.3,7.3,7.23,7.23,1180
2016-05-31,7.0,7.15,7.0,7.15,5730
2016-06-01,6.92,7.23,6.84,7.15,4570
2016-06-02,7.15,7.15,7.15,7.15,500
2016-06-03,7.23,7.23,6.92,7.08,1750
2016-06-06,7.08,7.08,7.08,7.08,15570
2016-06-07,6.93,7.16,6.93,7.15,510
2016-06-08,7.07,7.15,7.07,7.15,3290
2016-06-09,7.07,7.07,7.07,7.08,1210
2016-06-10,7.08,7.08,6.93,7.0,7710
2016-06-13,7.31,7.31,7.0,7.15,870
2016-06-14,7.15,7.23,7.15,7.15,4600
2016-06-15,7.23,7.3,7.07,7.08,3180
2016-06-16,7.08,7.23,7.08,7.23,9270
2016-06-17,7.23,7.31,7.15,7.31,2480
2016-06-20,7.31,7.31,7.31,7.31,1060
2016-06-21,7.23,7.31,7.16,7.23,4180
2016-06-22,7.15,7.31,7.15,7.31,800
2016-06-23,7.31,7.31,7.23,7.23,3210
2016-06-24,7.23,7.23,7.23,7.23,20
2016-06-29,6.92,7.23,6.92,7.23,250
2016-06-30,7.15,7.15,7.15,7.15,200
2016-07-01,7.0,7.0,6.84,6.85,3480
2016-07-04,6.85,6.85,6.77,6.85,1460
2016-07-05,6.85,6.93,6.39,6.92,15060
2016-07-06,6.61,6.92,6.61,6.69,100
2016-07-07,6.84,6.84,6.69,6.85,2270
2016-07-08,6.62,6.93,6.62,6.69,7090
2016-07-11,6.77,6.84,6.69,6.85,3560
2016-07-13,6.77,6.85,6.62,6.85,1160
2016-07-14,6.54,6.85,6.39,6.38,360
2016-07-15,6.76,6.76,6.46,6.46,210
2016-07-18,6.61,6.84,6.61,6.85,5980
2016-07-19,7.23,7.31,7.16,7.23,19920
2016-07-20,7.31,7.69,7.23,7.69,4890
2016-07-21,7.54,7.54,7.23,7.46,3070
2016-07-22,7.38,7.38,7.08,7.08,1100
2016-07-25,7.54,7.54,7.54,7.54,100
2016-07-26,7.23,7.54,7.23,7.54,30
2016-07-27,7.08,7.08,7.08,7.08,280
2016-07-28,7.16,7.16,7.16,7.15,10
2016-07-29,7.46,7.46,7.15,7.15,30
2016-08-01,7.38,7.38,7.38,7.38,10
2016-08-02,7.53,7.53,7.53,7.54,370
2016-08-03,7.31,7.31,7.31,7.31,100
2016-08-09,6.93,7.31,6.93,7.31,480
2016-08-11,6.93,7.23,6.93,7.23,1610
2016-08-12,6.92,7.23,6.77,7.23,2680
2016-08-16,7.23,7.23,6.77,6.77,11050
2016-08-18,6.69,6.77,6.69,6.77,120
2016-08-19,6.85,6.85,6.85,6.85,10
2016-08-22,6.62,6.62,6.62,6.62,450
2016-08-23,6.31,6.85,6.16,6.77,1130
2016-08-25,6.77,6.85,6.77,6.85,920
2016-08-26,6.77,6.77,6.39,6.69,1170
2016-08-29,6.69,6.69,6.38,6.69,420
2016-08-31,6.61,6.69,6.61,6.69,4000
2016-09-01,6.61,6.69,6.61,6.69,410
2016-09-06,6.23,6.61,6.23,6.54,110
2016-09-07,6.31,6.54,6.31,6.54,610
2016-09-08,6.39,6.54,6.39,6.54,30
2016-09-09,6.54,6.54,6.54,6.54,230
2016-09-12,6.77,6.77,6.77,6.77,10
2016-09-13,6.69,6.77,6.69,6.77,210
2016-09-14,6.31,6.39,6.31,6.31,820
2016-09-15,6.69,6.69,6.69,6.69,1010
2016-09-16,6.77,6.77,6.77,6.77,10
2016-09-19,6.77,6.77,6.77,6.77,10
2016-09-22,6.69,6.77,6.69,6.77,2380
2016-09-23,6.3,6.77,6.3,6.77,210
2016-09-26,6.32,6.77,6.31,6.77,1780
2016-09-27,6.32,6.77,6.31,6.77,490
2016-10-03,6.31,6.73,6.31,6.73,2600
2016-10-04,6.28,6.52,6.28,6.52,1350
2016-10-07,6.07,6.84,6.07,6.15,300
2016-10-10,6.47,6.47,5.77,6.46,8630
2016-10-12,6.15,6.77,6.08,6.08,300
2016-10-13,6.5,6.5,5.76,5.77,110
2016-10-14,6.17,6.17,6.17,6.17,1670
2016-10-17,6.6,6.6,6.19,6.19,20
2016-10-18,6.54,6.62,6.54,6.62,1130
2016-10-19,7.08,7.08,7.07,7.08,9090
2016-10-20,6.93,6.93,6.93,6.92,6030
2016-10-21,7.4,7.4,7.23,7.31,2620
2016-10-24,6.85,7.6,6.85,7.6,90
2016-10-25,7.45,7.46,7.45,7.46,1000
2016-10-26,7.42,7.46,7.42,7.46,3000
2016-10-27,7.61,7.61,7.61,7.62,1920
2016-10-28,7.54,7.55,7.09,7.08,1400
2016-10-31,6.59,7.07,6.59,7.08,5730
2016-11-01,6.93,7.23,6.93,7.23,20
2016-11-02,6.92,7.22,6.92,7.22,1090
2016-11-03,6.84,6.84,6.84,6.85,920
2016-11-04,6.77,6.77,6.77,6.77,11200
2016-11-07,6.77,6.92,6.77,6.77,3210
2016-11-08,7.19,7.19,6.92,6.92,1130
2016-11-09,7.3,7.3,6.77,7.08,2750
2016-11-10,7.56,7.56,7.56,7.56,2000
2016-11-11,7.39,7.56,7.08,7.56,4590
2016-11-14,7.08,7.46,7.04,7.46,4060
2016-11-16,7.46,7.46,7.0,7.0,1150
2016-11-17,6.85,7.0,6.85,7.0,1010
2016-11-18,7.0,7.0,6.77,6.92,2760
2016-11-21,6.92,6.92,6.62,6.62,1410
2016-11-22,6.62,6.92,6.38,6.85,1350
2016-11-23,6.89,6.89,6.7,6.69,50
2016-11-24,6.77,6.92,6.77,6.92,20
2016-11-25,6.84,6.92,6.46,6.77,11920
2016-11-28,6.31,6.89,6.3,6.88,13010
2016-11-29,6.53,6.76,6.4,6.77,13040
2016-11-30,6.81,6.81,6.81,6.81,10
2016-12-01,6.54,6.84,6.34,6.35,8070
2016-12-02,6.77,6.77,6.53,6.77,5020
2016-12-06,6.54,6.77,6.31,6.77,6010
2016-12-07,6.31,6.73,6.31,6.31,910
2016-12-08,6.75,6.75,6.16,6.67,610
2016-12-09,6.23,6.67,6.23,6.61,40
2016-12-19,6.16,6.85,6.16,6.85,5390
2016-12-20,6.62,6.62,6.38,6.54,320
2016-12-21,6.16,6.53,6.16,6.53,220
2016-12-22,6.77,6.77,6.77,6.77,10
2016-12-26,6.54,6.77,6.54,6.77,710
2016-12-28,6.32,6.77,6.32,6.32,1100
2016-12-29,6.32,6.7,6.32,6.69,50
2016-12-30,6.23,6.23,6.23,6.23,30
2017-01-03,5.85,6.53,5.85,6.52,110
2017-01-04,6.07,6.52,6.07,6.52,120
2017-01-05,6.23,6.52,6.19,6.25,270
2017-01-06,5.93,6.31,5.93,6.31,310
2017-01-11,6.31,6.62,6.31,6.62,270
2017-01-17,6.16,6.62,6.16,6.62,40
2017-01-19,6.66,6.66,6.16,6.54,2720
2017-01-20,6.16,6.16,6.16,6.15,2190
2017-01-23,6.58,6.58,6.58,6.58,10
2017-01-24,6.58,6.58,6.53,6.54,320
2017-01-25,6.16,6.5,6.16,6.5,3010
2017-02-02,6.5,6.5,6.05,6.49,5540
2017-02-03,6.53,6.53,6.52,6.52,510
2017-02-06,6.69,6.97,6.69,6.98,17120
2017-02-07,7.46,7.46,6.62,7.46,19480
2017-02-08,7.96,7.96,7.92,7.96,40630
2017-02-09,8.5,8.5,8.46,8.5,70730
2017-02-10,9.08,9.08,9.08,9.08,86470
2017-02-13,9.7,9.7,9.7,9.69,34300
2017-02-14,10.34,10.34,10.34,10.35,42230
2017-02-15,11.04,11.04,11.04,11.04,32800
2017-02-16,11.81,11.81,11.81,11.81,19190
2017-02-17,12.62,12.62,11.0,12.62,268970
2017-02-20,13.47,13.47,13.47,13.46,47100
2017-02-21,14.38,14.38,14.38,14.38,54800
2017-02-22,15.38,15.38,14.23,14.62,205240
2017-02-23,15.0,15.0,13.62,13.62,50360
2017-02-24,12.93,13.08,12.7,12.69,90930
2017-02-27,11.84,11.92,11.81,11.81,22460
2017-02-28,11.0,11.54,11.0,11.46,115100
2017-03-01,10.92,11.46,10.69,10.69,34080
2017-03-02,11.15,11.42,10.69,11.31,11310
2017-03-03,11.0,11.08,10.58,10.69,34390
2017-03-06,10.69,10.69,10.38,10.54,18950
2017-03-07,10.54,11.16,10.54,10.62,19920
2017-03-08,10.77,10.93,10.62,10.73,11650
2017-03-09,10.73,10.85,10.61,10.65,24380
2017-03-10,10.77,11.07,10.65,10.85,11110
2017-03-13,11.16,11.16,10.77,10.92,32850
2017-03-14,11.15,11.65,10.46,11.15,4360
2017-03-15,10.84,10.92,10.53,10.77,4300
2017-03-16,10.92,10.92,10.62,10.77,6090
2017-03-17,10.54,10.77,10.54,10.77,1400
2017-03-20,10.54,10.77,10.39,10.69,26590
2017-03-21,10.38,10.69,9.96,10.0,41400
2017-03-22,9.69,10.69,9.69,10.62,33110
2017-03-23,10.39,10.77,10.39,10.38,18690
2017-03-24,10.65,10.65,10.23,10.38,1910
2017-03-27,10.61,10.65,10.38,10.54,3810
2017-03-28,10.62,10.69,10.46,10.54,5820
2017-03-29,10.54,10.54,10.23,10.54,2170
2017-03-30,10.39,10.5,10.23,10.5,4130
2017-03-31,10.54,10.69,10.46,10.46,3350
2017-04-03,10.31,10.65,10.31,10.54,7670
2017-04-04,10.62,10.62,10.31,10.62,16570
2017-04-05,10.77,11.35,10.77,11.35,36430
2017-04-07,12.12,12.12,12.12,12.12,72780
2017-04-10,12.97,12.97,12.97,12.96,16040
2017-04-11,13.84,13.84,12.08,12.12,171480
2017-04-12,12.12,12.62,11.39,11.38,53170
2017-04-13,12.15,12.15,12.15,12.15,2200
2017-04-14,13.0,13.0,12.07,12.96,77740
2017-04-17,12.88,13.0,12.08,12.08,41270
2017-04-18,12.0,12.23,11.54,12.08,9620
2017-04-19,12.16,12.7,12.16,12.54,16550
2017-04-20,12.62,12.62,12.0,12.08,6830
2017-04-21,12.16,12.23,12.0,12.08,8400
2017-04-24,12.89,12.89,12.46,12.62,45130
2017-04-25,12.7,12.85,12.54,12.81,35420
2017-04-26,12.81,12.85,12.23,12.85,39550
2017-04-27,13.73,13.73,13.08,13.73,99150
2017-04-28,14.65,14.65,14.65,14.65,180300
2017-05-03,15.38,15.38,13.92,14.0,92480
2017-05-04,14.0,14.46,13.85,14.46,18000
2017-05-05,14.0,14.23,13.61,13.85,44290
2017-05-08,13.85,13.85,12.89,12.88,122200
2017-05-09,12.53,12.88,12.3,12.62,44750
2017-05-10,13.08,13.47,13.0,13.23,45130
2017-05-11,13.42,13.42,12.85,12.92,24500
2017-05-12,12.84,13.07,12.61,13.08,60710
2017-05-15,13.08,13.39,12.85,13.08,20770
2017-05-16,13.08,13.08,12.43,12.42,25100
2017-05-17,12.07,12.61,12.07,12.31,22900
2017-05-18,12.62,12.66,12.31,12.62,5670
2017-05-19,12.54,12.62,12.39,12.62,15270
2017-05-22,12.47,12.7,12.31,12.31,14520
2017-05-23,12.58,12.58,11.46,12.0,3640
2017-05-24,12.15,12.15,11.54,11.88,21750
2017-05-25,11.88,11.92,11.53,11.85,45050
2017-05-26,11.85,12.66,11.81,12.65,30130
2017-05-29,13.0,13.0,12.65,12.65,48750
2017-05-30,12.61,12.73,12.3,12.31,44250
2017-05-31,12.46,12.69,12.31,12.54,10280
2017-06-01,12.46,12.54,12.31,12.31,4050
2017-06-02,12.46,12.46,12.16,12.31,22860
2017-06-05,12.31,12.31,12.08,12.15,6670
2017-06-06,12.15,12.27,12.11,12.23,7830
2017-06-07,12.46,12.46,12.0,12.23,15560
2017-06-08,12.38,12.38,12.0,12.23,10280
2017-06-09,12.0,12.23,11.85,12.0,26400
2017-06-12,12.0,12.0,11.77,11.96,11460
2017-06-13,11.88,12.15,11.88,11.88,10310
2017-06-14,11.92,12.07,11.92,11.92,7280
2017-06-15,12.0,12.46,12.0,12.38,15720
2017-06-16,12.23,12.23,12.23,12.23,2290
2017-06-19,12.23,12.23,12.08,12.19,5670
2017-06-20,12.31,12.31,12.04,12.19,2420
2017-06-21,12.07,12.15,11.92,12.15,3650
2017-06-22,11.96,12.27,11.96,12.0,6930
2017-06-23,12.0,12.19,11.92,12.19,8650
2017-06-26,12.0,12.31,12.0,12.19,6640
2017-06-27,12.31,12.38,12.07,12.23,7940
2017-06-28,12.23,12.46,12.23,12.38,24480
2017-06-29,12.38,12.38,12.15,12.19,5340
2017-06-30,12.19,12.42,12.07,12.38,17940
2017-07-03,12.38,12.46,12.3,12.46,10170
2017-07-04,12.46,13.31,12.46,13.31,150960
2017-07-05,13.54,14.23,13.31,13.31,62040
2017-07-06,13.85,14.08,13.39,13.77,29040
2017-07-07,13.69,14.0,13.31,13.38,70650
2017-07-10,13.38,13.38,12.8,13.0,18440
2017-07-11,12.92,12.96,12.54,12.92,35060
2017-07-12,12.69,12.92,12.54,12.85,23340
2017-07-13,12.31,13.08,12.31,12.92,13430
2017-07-14,12.92,13.15,12.92,12.92,9870
2017-07-17,12.77,12.77,12.3,12.62,25220
2017-07-18,12.62,12.62,12.39,12.54,14060
2017-07-19,12.23,12.54,12.23,12.38,17350
2017-07-20,12.3,12.76,12.07,12.58,50370
2017-07-21,12.58,12.7,12.23,12.58,6030
2017-07-24,12.54,12.54,12.31,12.46,4170
