date,open,high,low,close,volume
2012-10-04,3.62,3.72,3.62,3.72,57000
2012-10-05,3.72,3.72,3.67,3.72,125300
2012-10-08,3.67,3.92,3.67,3.87,408100
2012-10-09,3.87,3.87,3.82,3.82,228300
2012-10-10,3.77,4.07,3.72,4.07,425400
2012-10-11,4.07,4.27,4.02,4.07,560700
2012-10-12,4.02,4.12,3.97,4.02,197300
2012-10-15,3.97,3.97,3.82,3.82,245000
2012-10-16,3.92,4.12,3.92,4.12,419800
2012-10-17,4.12,4.12,3.97,3.97,174200
2012-10-18,3.97,4.12,3.97,4.02,170800
2012-10-19,3.97,3.97,3.82,3.92,293000
2012-10-22,3.87,3.87,3.77,3.82,134900
2012-10-23,3.92,3.92,3.77,3.82,175600
2012-10-24,3.77,3.87,3.77,3.82,126400
2012-10-25,3.82,3.82,3.72,3.82,292100
2012-10-26,3.77,3.92,3.77,3.87,100100
2012-10-29,3.87,3.87,3.77,3.77,61600
2012-10-30,3.82,3.82,3.72,3.77,138000
2012-10-31,3.72,3.77,3.72,3.72,117500
2012-11-01,3.77,3.77,3.72,3.77,101300
2012-11-02,3.72,3.72,3.52,3.52,480600
2012-11-05,3.57,3.57,3.42,3.47,116100
2012-11-06,3.47,3.47,3.42,3.47,86500
2012-11-07,3.47,3.62,3.47,3.62,102600
2012-11-08,3.57,3.57,3.47,3.52,215000
2012-11-09,3.52,3.62,3.47,3.62,138400
2012-11-12,3.67,3.82,3.62,3.77,302600
2012-11-13,3.77,3.77,3.67,3.67,307200
2012-11-14,3.67,3.72,3.67,3.72,103700
2012-11-15,3.67,3.67,3.57,3.62,151200
2012-11-16,3.62,3.67,3.57,3.62,97600
2012-11-19,3.62,3.62,3.57,3.57,79900
2012-11-20,3.62,3.62,3.57,3.62,92100
2012-11-21,3.62,3.62,3.52,3.57,75500
2012-11-22,3.57,3.62,3.57,3.62,53200
2012-11-23,3.62,3.62,3.52,3.52,36300
2012-11-26,3.52,3.57,3.42,3.47,195600
2012-11-27,3.52,3.52,3.42,3.47,81800
2012-11-28,3.47,3.47,3.32,3.42,232400
2012-11-29,3.37,3.47,3.37,3.42,141000
2012-11-30,3.42,3.47,3.32,3.42,50000
2012-12-03,3.37,3.42,3.32,3.37,80700
2012-12-04,3.37,3.47,3.37,3.47,237500
2012-12-05,3.52,3.62,3.47,3.52,291300
2012-12-06,3.47,3.72,3.47,3.67,772100
2012-12-07,3.42,3.77,3.42,3.62,240700
2012-12-10,3.62,3.82,3.62,3.77,429500
2012-12-11,3.72,3.82,3.67,3.67,427900
2012-12-12,3.67,3.87,3.67,3.87,349500
2012-12-13,3.82,3.87,3.67,3.72,322200
2012-12-14,3.77,3.77,3.67,3.67,393700
2012-12-17,3.62,3.77,3.62,3.72,346200
2012-12-18,3.77,3.77,3.62,3.67,177200
2012-12-19,3.72,3.92,3.72,3.92,1488200
2012-12-20,3.92,3.97,3.77,3.77,525300
2012-12-21,3.72,3.77,3.67,3.67,466400
2012-12-24,3.77,3.82,3.72,3.77,221400
2012-12-25,3.77,3.82,3.67,3.72,495800
2012-12-26,3.72,3.92,3.72,3.92,1029900
2012-12-27,3.92,4.07,3.82,3.92,1248800
2012-12-28,3.87,4.12,3.87,4.12,788200
2013-01-02,4.27,4.32,4.12,4.32,1494400
2013-01-03,4.47,4.47,4.12,4.27,1501900
2013-01-04,4.27,4.52,4.22,4.46,946800
2013-01-07,4.46,4.51,4.16,4.17,1278300
2013-01-08,4.22,4.37,4.12,4.27,705000
2013-01-09,4.32,4.37,3.97,3.97,1396000
2013-01-10,3.92,4.22,3.82,4.17,1040900
2013-01-11,4.27,4.32,4.07,4.17,977200
2013-01-14,4.07,4.27,4.02,4.22,727500
2013-01-15,4.22,4.47,4.17,4.41,1432300
2013-01-16,4.46,4.76,4.46,4.56,1914100
2013-01-17,4.56,4.81,4.46,4.56,1458300
2013-01-18,4.46,4.56,4.36,4.41,1212600
2013-01-21,4.51,4.71,4.41,4.46,679800
2013-01-22,4.46,4.46,4.16,4.17,1218500
2013-01-23,4.17,4.32,4.02,4.22,697600
2013-01-24,4.22,4.47,4.17,4.41,660200
2013-01-25,4.46,4.56,4.36,4.41,1059900
2013-01-28,4.41,4.76,4.41,4.61,1873300
2013-01-29,4.61,5.01,4.56,5.01,3236400
2013-01-30,5.11,5.31,5.01,5.01,964700
2013-01-31,5.01,5.01,4.81,4.86,1363500
2013-02-01,4.71,4.91,4.66,4.91,1312000
2013-02-04,4.86,4.96,4.81,4.81,570800
2013-02-05,4.76,4.81,4.66,4.71,558600
2013-02-06,4.66,4.91,4.66,4.91,749100
2013-02-07,5.01,5.11,4.96,5.06,1144500
2013-02-08,4.96,5.11,4.96,5.01,700500
2013-02-18,5.06,5.11,4.91,4.96,1337000
2013-02-19,5.01,5.06,4.91,4.96,1087700
2013-02-20,4.96,5.41,4.91,5.36,2088200
2013-02-21,5.36,5.36,4.86,4.86,1060000
2013-02-22,4.86,5.01,4.46,4.66,1641500
2013-02-25,4.76,4.81,4.61,4.71,822500
2013-02-26,4.71,4.96,4.41,4.56,1678000
2013-02-27,4.56,4.71,4.46,4.71,990300
2013-02-28,4.76,4.81,4.61,4.66,468100
2013-03-01,4.76,4.76,4.56,4.61,547200
2013-03-04,4.61,4.61,4.21,4.27,941100
2013-03-05,4.32,4.32,4.07,4.12,721100
2013-03-06,4.22,4.32,4.12,4.32,399400
2013-03-07,4.32,4.32,4.12,4.17,497900
2013-03-08,4.12,4.32,4.12,4.32,245800
2013-03-11,4.32,4.57,4.27,4.51,657200
2013-03-12,4.56,4.56,4.31,4.46,644700
2013-03-13,4.46,4.51,4.26,4.27,433800
2013-03-14,4.27,4.37,4.22,4.32,454000
2013-03-15,4.32,4.42,4.27,4.37,408000
2013-03-18,4.32,4.37,4.22,4.27,236400
2013-03-19,4.27,4.27,4.17,4.27,333500
2013-03-20,4.32,4.62,4.22,4.27,253700
2013-03-21,4.32,4.37,4.27,4.27,243600
2013-03-22,4.27,4.37,4.12,4.22,372000
2013-03-25,4.22,4.27,4.17,4.22,179200
2013-03-26,4.22,4.27,4.17,4.17,189300
2013-03-27,3.77,4.12,3.77,4.07,367200
2013-03-28,4.07,4.07,3.97,3.97,462200
2013-03-29,3.87,3.97,3.82,3.92,362300
2013-04-01,3.97,4.12,3.82,4.12,853700
2013-04-02,4.12,4.17,4.02,4.02,540900
2013-04-03,4.07,4.12,4.02,4.07,221900
2013-04-04,4.07,4.07,3.92,3.97,575400
2013-04-05,3.92,4.07,3.92,4.07,266800
2013-04-08,3.97,4.12,3.72,4.02,546700
2013-04-09,4.07,4.17,4.02,4.12,502500
2013-04-10,4.12,4.12,3.92,3.92,442400
2013-04-11,3.97,4.02,3.92,3.97,334900
2013-04-12,4.07,4.27,3.97,4.07,1220000
2013-04-15,4.07,4.07,3.82,3.92,362600
2013-04-16,3.82,3.97,3.77,3.92,491900
2013-04-17,3.87,3.92,3.77,3.82,435700
2013-04-18,3.87,3.87,3.67,3.77,306000
2013-04-22,3.72,3.77,3.57,3.57,319900
2013-04-23,3.62,3.67,3.57,3.62,433600
2013-04-24,3.62,3.77,3.62,3.72,445600
2013-04-25,3.72,3.82,3.67,3.77,273000
2013-04-26,3.77,3.82,3.62,3.62,232000
2013-05-02,3.77,3.97,3.72,3.92,922300
2013-05-03,3.97,3.97,3.87,3.92,373500
2013-05-06,4.02,4.27,3.97,4.27,1173000
2013-05-07,4.37,4.47,4.17,4.27,842700
2013-05-08,4.27,4.32,4.12,4.22,752600
2013-05-09,4.17,4.42,4.17,4.41,1564300
2013-05-10,4.59,4.65,4.41,4.52,884000
2013-05-13,4.58,4.58,4.4,4.46,629400
2013-05-14,4.4,4.4,4.28,4.35,535400
2013-05-15,4.29,4.41,4.23,4.35,646900
2013-05-16,4.41,4.47,4.35,4.46,794700
2013-05-17,4.46,4.46,4.34,4.35,623400
2013-05-20,4.35,4.47,4.29,4.4,505600
2013-05-21,4.46,4.64,4.46,4.58,1064400
2013-05-22,4.58,4.64,4.46,4.46,805300
2013-05-23,4.46,4.64,4.46,4.52,1274500
2013-05-24,4.52,4.58,4.46,4.58,667100
2013-05-27,4.58,5.0,4.58,4.94,1705600
2013-05-28,4.94,5.0,4.76,5.0,957400
2013-05-29,5.0,5.06,4.76,4.76,1204600
2013-05-30,4.76,5.0,4.76,4.94,1049400
2013-05-31,5.06,5.3,4.94,5.06,1642500
2013-06-03,5.06,5.3,5.0,5.18,840800
2013-06-04,5.18,5.18,4.88,5.0,877700
2013-06-05,4.94,5.06,4.88,5.06,584300
2013-06-06,5.0,5.06,4.88,5.0,501000
2013-06-07,5.0,5.12,5.0,5.0,660000
2013-06-10,5.06,5.06,4.82,4.88,796200
2013-06-11,4.88,5.0,4.82,4.94,575000
2013-06-12,4.88,4.94,4.88,4.88,594900
2013-06-13,4.94,5.0,4.88,5.0,402500
2013-06-14,5.0,5.0,4.82,4.88,314200
2013-06-17,4.88,4.94,4.7,4.76,651600
2013-06-18,4.76,4.76,4.64,4.7,262400
2013-06-19,4.76,4.76,4.64,4.64,782400
2013-06-20,4.64,4.64,4.46,4.52,357600
2013-06-21,4.46,4.64,4.4,4.58,436800
2013-06-24,4.58,4.58,4.46,4.52,279600
2013-06-25,4.46,4.46,4.22,4.29,556300
2013-06-26,4.35,4.41,4.23,4.29,403100
2013-06-27,4.35,4.47,4.35,4.46,294400
2013-06-28,4.46,4.46,4.34,4.35,336700
2013-07-01,4.35,4.35,4.23,4.29,228000
2013-07-02,4.29,4.41,4.29,4.4,266600
2013-07-03,4.4,4.4,4.28,4.35,206100
2013-07-04,4.29,4.35,4.29,4.35,71500
2013-07-05,4.35,4.35,4.23,4.29,189000
2013-07-08,4.29,4.35,4.23,4.29,93600
2013-07-09,4.29,4.35,4.29,4.29,150700
2013-07-10,4.35,4.35,4.29,4.29,128400
2013-07-11,4.29,4.29,4.23,4.23,166200
2013-07-12,4.29,4.41,4.29,4.4,317100
2013-07-15,4.4,4.46,4.34,4.35,138300
2013-07-16,4.35,4.41,4.29,4.35,564700
2013-07-17,4.41,4.59,4.35,4.58,769800
2013-07-18,4.58,4.64,4.4,4.4,257100
2013-07-19,3.98,4.46,3.98,4.46,209200
2013-07-22,4.46,4.46,4.28,4.4,215300
2013-07-23,4.34,4.4,4.28,4.29,353500
2013-07-24,4.65,4.65,4.23,4.29,325000
2013-07-25,4.17,4.29,4.11,4.11,264300
2013-07-26,4.17,4.23,4.05,4.11,307800
2013-07-29,4.17,4.17,3.99,3.99,130100
2013-07-30,3.99,4.11,3.99,4.05,124250
2013-07-31,3.99,4.05,3.99,3.99,181600
2013-08-01,3.99,4.11,3.93,4.05,224800
2013-08-02,4.05,4.11,3.99,3.99,137530
2013-08-05,4.05,4.23,4.05,4.05,423600
2013-08-06,4.11,4.11,3.99,4.11,219700
2013-08-07,4.11,4.11,4.05,4.05,233900
2013-08-08,4.11,4.17,3.99,3.99,333900
2013-08-09,3.99,4.05,3.93,3.93,171800
2013-08-12,3.93,3.99,3.87,3.93,188500
2013-08-13,3.57,3.93,3.57,3.81,203390
2013-08-14,3.81,3.87,3.69,3.87,230100
2013-08-15,3.87,3.99,3.87,3.99,282800
2013-08-16,3.93,3.99,3.87,3.99,363770
2013-08-19,3.99,4.17,3.99,4.11,441000
2013-08-20,4.17,4.17,4.05,4.11,325800
2013-08-21,4.05,4.05,3.93,4.05,257600
2013-08-22,3.99,4.05,3.87,3.93,345790
2013-08-23,3.93,3.93,3.81,3.81,219500
2013-08-26,3.81,3.87,3.75,3.81,195160
2013-08-27,3.81,3.87,3.75,3.75,179000
2013-08-28,3.75,3.75,3.57,3.63,313900
2013-08-29,3.69,3.69,3.57,3.57,194900
2013-08-30,3.63,3.69,3.57,3.69,216300
2013-09-03,3.63,3.69,3.57,3.63,222500
2013-09-04,3.57,3.57,3.51,3.51,177300
2013-09-05,3.57,3.57,3.51,3.57,288640
2013-09-06,3.57,3.57,3.51,3.51,216140
2013-09-09,3.51,3.51,3.39,3.39,148100
2013-09-10,3.39,3.45,3.33,3.39,387100
2013-09-11,3.39,3.45,3.27,3.39,447820
2013-09-12,3.33,3.39,3.33,3.39,128000
2013-09-13,3.33,3.39,3.33,3.33,81560
2013-09-16,3.33,3.45,3.27,3.27,425300
2013-09-17,3.27,3.39,3.21,3.27,346100
2013-09-18,3.33,3.33,3.09,3.1,426300
2013-09-19,3.16,3.22,3.16,3.21,309200
2013-09-20,3.21,3.21,2.91,3.21,309800
2013-09-23,3.15,3.45,3.15,3.45,581900
2013-09-24,3.39,3.51,3.27,3.45,540200
2013-09-25,3.45,3.69,3.39,3.57,629710
2013-09-26,3.57,3.57,3.45,3.51,445340
2013-09-27,3.51,3.63,3.45,3.51,447020
2013-09-30,3.51,3.63,3.51,3.63,477100
2013-10-01,3.63,3.75,3.57,3.63,755700
2013-10-02,3.63,3.75,3.63,3.69,498800
2013-10-03,3.69,3.75,3.63,3.63,330450
2013-10-04,3.63,3.69,3.57,3.63,351330
2013-10-07,3.69,3.81,3.63,3.81,455500
2013-10-08,3.75,3.81,3.69,3.75,336300
2013-10-09,3.69,3.81,3.63,3.69,170220
2013-10-10,3.69,3.75,3.57,3.57,234160
2013-10-11,3.63,3.63,3.51,3.63,359200
2013-10-14,3.57,3.57,3.39,3.39,235620
2013-10-15,3.39,3.51,3.39,3.51,419250
2013-10-16,3.51,3.63,3.45,3.63,630720
2013-10-17,3.63,3.75,3.63,3.69,691220
2013-10-18,3.69,3.75,3.63,3.75,300500
2013-10-21,3.75,4.11,3.75,3.99,1603800
2013-10-22,3.99,3.99,3.81,3.87,872600
2013-10-23,3.87,4.11,3.87,4.05,1076900
2013-10-24,3.99,4.05,3.93,3.99,589990
2013-10-25,3.93,3.99,3.87,3.93,698200
2013-10-28,3.93,3.99,3.81,3.87,363630
2013-10-29,3.81,3.87,3.81,3.87,206700
2013-10-30,3.87,3.99,3.87,3.93,838370
2013-10-31,3.93,3.99,3.87,3.99,122930
2013-11-01,3.93,3.99,3.93,3.93,104400
2013-11-04,3.93,4.17,3.93,4.11,1141300
2013-11-05,4.11,4.29,4.05,4.29,1240100
2013-11-06,4.23,4.35,4.23,4.35,428400
2013-11-07,4.29,4.41,4.17,4.17,1090300
2013-11-08,4.17,4.29,4.17,4.29,625580
2013-11-11,4.23,4.53,4.23,4.52,818540
2013-11-12,4.52,4.52,4.28,4.35,1107700
2013-11-13,4.29,4.35,4.23,4.29,821810
2013-11-14,4.29,4.35,4.29,4.35,465100
2013-11-15,4.29,4.29,4.17,4.23,915100
2013-11-18,4.23,4.35,4.23,4.29,888220
2013-11-19,4.29,4.41,4.29,4.29,761703
2013-11-20,4.29,4.47,4.29,4.46,801147
2013-11-21,4.46,4.64,4.34,4.4,1889300
2013-11-22,4.34,4.4,4.22,4.35,1035240
2013-11-25,4.35,4.41,4.23,4.35,552400
2013-11-26,4.29,4.35,4.17,4.35,707480
2013-11-27,4.35,4.41,4.29,4.29,641727
2013-11-28,4.41,4.41,4.29,4.35,433610
2013-11-29,4.35,4.47,4.29,4.35,975700
2013-12-02,4.35,4.35,4.29,4.35,281780
2013-12-03,4.35,4.47,4.29,4.35,967700
2013-12-04,4.41,4.77,4.35,4.76,3971070
2013-12-05,4.76,4.82,4.64,4.76,879660
2013-12-06,4.76,4.76,4.58,4.58,683510
2013-12-09,4.58,4.7,4.52,4.52,1682000
2013-12-10,4.46,4.64,4.46,4.64,976800
2013-12-11,4.64,4.64,4.46,4.46,872360
2013-12-12,4.52,4.58,4.4,4.58,565520
2013-12-13,4.52,4.58,4.46,4.58,426900
2013-12-16,4.52,4.76,4.46,4.76,802620
2013-12-17,4.76,5.06,4.7,5.0,2962050
2013-12-18,5.06,5.12,4.94,5.06,1470320
2013-12-19,5.06,5.24,5.06,5.18,2088670
2013-12-20,5.18,5.24,5.06,5.06,2099400
2013-12-23,5.0,5.18,5.0,5.12,680610
2013-12-24,5.0,5.18,5.0,5.06,1006620
2013-12-25,5.06,5.18,5.0,5.06,700400
2013-12-26,5.06,5.12,4.94,4.94,714360
2013-12-27,4.94,5.06,4.88,4.88,826000
2013-12-30,4.88,4.94,4.52,4.64,1188400
2013-12-31,4.64,4.76,4.58,4.7,565890
2014-01-02,4.76,4.94,4.76,4.88,738970
2014-01-03,4.88,4.94,4.82,4.88,218800
2014-01-06,4.82,5.12,4.82,5.06,1146620
2014-01-07,5.18,5.18,5.0,5.06,855510
2014-01-08,5.0,5.06,4.94,5.0,431760
2014-01-09,5.0,5.12,5.0,5.06,888500
2014-01-10,5.12,5.18,5.0,5.06,541600
2014-01-13,5.06,5.12,4.94,5.06,507220
2014-01-14,5.0,5.06,4.94,5.0,601500
2014-01-15,5.06,5.12,4.94,4.94,958470
2014-01-16,4.94,4.94,4.76,4.94,1361500
2014-01-17,4.82,4.94,4.82,4.82,808950
2014-01-20,4.82,4.82,4.64,4.64,654100
2014-01-21,4.64,4.82,4.64,4.76,344400
2014-01-22,4.76,4.82,4.58,4.64,677200
2014-01-23,4.64,4.76,4.58,4.7,317100
2014-01-24,4.76,4.76,4.64,4.76,254500
2014-01-27,4.76,5.0,4.7,4.94,1218380
2014-02-06,4.94,5.06,4.94,5.06,597200
2014-02-07,5.12,5.12,4.88,4.94,580200
2014-02-10,4.94,5.06,4.94,5.06,751800
2014-02-11,5.06,5.54,5.06,5.18,4245940
2014-02-12,5.18,5.48,5.18,5.48,1432360
2014-02-13,5.54,5.6,5.42,5.6,1656720
2014-02-14,5.6,5.78,5.42,5.65,2748440
2014-02-17,5.65,5.71,5.35,5.54,3345330
2014-02-18,5.48,5.96,5.48,5.83,2736020
2014-02-19,5.89,6.07,5.77,6.07,1936680
2014-02-20,6.07,6.07,5.47,5.54,3214990
2014-02-21,5.48,5.54,5.3,5.42,1386174
2014-02-24,5.48,5.9,5.48,5.83,2249041
2014-02-25,5.83,6.37,5.83,6.37,4082380
2014-02-26,6.37,6.67,6.25,6.67,3202892
2014-02-27,6.67,6.73,6.31,6.31,2807639
2014-02-28,6.25,6.43,6.13,6.43,2222785
2014-03-03,6.43,6.43,5.89,5.89,2345220
2014-03-04,5.65,6.13,5.65,6.13,1453850
2014-03-05,6.19,6.25,6.01,6.19,1299950
2014-03-06,6.19,6.79,6.13,6.73,4826730
2014-03-07,6.73,7.03,6.67,6.79,2116170
2014-03-10,6.97,7.03,6.85,6.96,1857419
2014-03-11,6.31,7.02,6.31,6.96,3064010
2014-03-12,7.61,7.61,6.96,7.14,3914274
2014-03-13,7.74,7.74,7.02,7.26,1419600
2014-03-14,7.97,7.97,7.02,7.02,1918070
2014-03-17,7.08,7.26,6.96,7.14,2218020
2014-03-18,7.08,7.38,7.08,7.2,2450775
2014-03-19,7.2,7.32,7.08,7.32,1388590
2014-03-20,7.26,7.56,7.2,7.32,1716404
2014-03-21,7.26,7.5,7.14,7.44,2016260
2014-03-24,7.38,7.86,7.38,7.74,2696110
2014-03-25,7.86,8.16,7.56,7.68,3535513
2014-03-26,7.68,8.33,7.56,8.1,4504821
2014-03-27,8.1,8.16,7.74,7.98,2117255
2014-03-28,8.1,8.4,7.98,8.15,3267863
2014-03-31,8.09,8.15,7.91,7.98,1647010
2014-04-01,7.98,7.98,7.62,7.74,3148110
2014-04-02,7.8,7.8,7.5,7.62,3003620
2014-04-03,7.74,7.98,7.74,7.98,944290
2014-04-04,7.98,7.98,7.8,7.86,806460
2014-04-07,7.86,8.63,7.86,8.63,2437010
2014-04-08,8.63,8.69,8.45,8.51,1417905
2014-04-10,8.57,8.81,8.51,8.63,1180750
2014-04-11,8.63,8.69,8.45,8.63,1491000
2014-04-14,8.69,8.69,8.21,8.33,1250598
2014-04-15,8.27,8.33,7.85,7.86,1717850
2014-04-16,7.62,7.86,7.15,7.56,1929730
2014-04-17,7.62,7.74,7.62,7.62,956040
2014-04-18,7.68,7.68,6.97,6.96,853340
2014-04-21,6.54,7.2,6.54,6.73,1328730
2014-04-22,6.73,7.39,6.73,7.38,1144400
2014-04-23,7.38,7.38,7.02,7.08,491300
2014-04-24,7.08,7.38,7.08,7.2,621400
2014-04-25,7.2,7.44,7.2,7.26,442600
2014-04-28,7.26,7.32,7.14,7.2,460368
2014-04-29,7.02,7.26,7.02,7.2,395500
2014-05-05,7.2,7.2,6.66,6.67,547000
2014-05-06,6.67,6.67,6.13,6.55,897048
2014-05-07,6.55,6.67,6.31,6.43,230100
2014-05-08,6.37,6.37,5.83,5.83,965852
2014-05-09,5.53,5.83,5.29,5.71,1173945
2014-05-12,5.35,5.71,5.17,5.18,450600
2014-05-13,4.76,5.18,4.7,4.88,1113800
2014-05-14,4.76,5.36,4.76,5.36,979912
2014-05-15,5.54,5.66,4.82,5.06,1408804
2014-05-16,5.0,5.54,4.88,5.54,916800
2014-05-19,5.54,5.9,5.36,5.71,1401360
2014-05-20,5.59,5.95,5.53,5.95,1743300
2014-05-21,5.65,6.19,5.65,6.19,1268420
2014-05-22,6.13,6.19,5.83,5.83,1337300
2014-05-23,5.83,5.95,5.83,5.95,888600
2014-05-26,5.89,6.19,5.83,6.19,556900
2014-05-27,6.19,6.79,6.07,6.67,1908030
2014-05-28,7.15,7.15,6.43,6.55,942112
2014-05-29,6.49,6.67,6.31,6.31,1235000
2014-05-30,6.25,6.61,6.19,6.31,2147500
2014-06-02,6.19,6.55,6.19,6.37,1445100
2014-06-03,6.37,6.43,6.25,6.37,644460
2014-06-04,6.43,6.49,6.01,6.13,774100
2014-06-05,5.95,6.31,5.95,6.25,676600
2014-06-06,6.19,6.43,6.19,6.43,507140
2014-06-09,6.49,6.79,6.43,6.55,2905245
2014-06-10,6.37,6.55,6.31,6.37,676345
2014-06-11,6.43,6.55,6.43,6.49,828710
2014-06-12,6.49,6.79,6.49,6.55,1838580
2014-06-13,6.73,6.91,6.61,6.9,1920510
2014-06-16,7.02,7.02,6.78,6.85,978301
2014-06-17,6.79,7.03,6.73,6.96,1339700
2014-06-18,6.96,7.08,6.84,6.9,1417930
2014-06-19,6.72,6.78,6.42,6.73,1848500
2014-06-20,6.67,6.85,6.55,6.61,644100
2014-06-23,6.61,6.67,6.49,6.61,440900
2014-06-24,5.95,6.67,5.95,6.67,436700
2014-06-25,6.73,6.85,6.61,6.79,688940
2014-06-26,6.85,6.91,6.73,6.79,755860
2014-06-27,6.79,6.79,6.67,6.79,410700
2014-06-30,6.73,6.79,6.67,6.67,1196990
2014-07-01,6.73,6.79,6.67,6.73,937400
2014-07-02,6.07,6.91,6.07,6.85,802900
2014-07-03,6.73,6.97,6.43,6.9,1322554
2014-07-04,6.9,7.26,6.9,7.26,2182510
2014-07-07,7.2,7.26,7.02,7.08,1069700
2014-07-08,7.08,7.26,6.96,7.26,1104010
2014-07-09,7.32,7.32,7.14,7.14,797730
2014-07-10,7.14,7.14,6.84,6.9,1404000
2014-07-11,6.9,6.9,6.78,6.9,825440
2014-07-14,6.9,6.96,6.84,6.9,601410
2014-07-15,6.25,7.08,6.25,7.02,846030
2014-07-16,7.2,7.26,6.96,6.96,1045096
2014-07-17,7.02,7.02,6.9,7.02,622615
2014-07-18,6.96,7.02,6.9,6.96,1005590
2014-07-21,7.02,7.02,6.72,6.79,591310
2014-07-22,6.85,6.85,6.55,6.61,804780
2014-07-23,6.67,6.73,6.55,6.67,636300
2014-07-24,6.67,6.73,6.61,6.67,437900
2014-07-25,6.67,6.67,6.43,6.43,588654
2014-07-28,6.37,6.37,6.01,6.07,1474600
2014-07-29,6.07,6.19,6.01,6.13,462900
2014-07-30,6.19,6.19,6.01,6.13,213600
2014-07-31,6.07,6.31,6.07,6.25,551900
2014-08-01,6.19,6.25,6.13,6.13,269010
2014-08-04,6.13,6.19,6.07,6.19,220044
2014-08-05,5.59,6.43,5.59,6.43,1136600
2014-08-06,6.55,6.55,6.37,6.43,692000
2014-08-07,6.37,6.55,6.37,6.55,525600
2014-08-08,6.61,6.79,6.61,6.61,1413504
2014-08-11,6.61,6.61,6.43,6.49,467500
2014-08-12,6.49,6.55,6.49,6.55,508216
2014-08-13,6.55,6.67,6.49,6.67,746707
2014-08-14,6.73,6.79,6.61,6.61,747770
2014-08-15,6.61,6.67,6.55,6.61,825887
2014-08-18,6.61,6.73,6.55,6.73,1051600
2014-08-19,6.73,6.79,6.61,6.67,775183
2014-08-20,6.67,6.73,6.61,6.73,573400
2014-08-21,6.67,6.73,6.55,6.61,925704
2014-08-22,6.61,6.85,6.55,6.67,1455915
2014-08-25,6.79,6.91,6.73,6.73,1455770
2014-08-26,6.85,6.85,6.67,6.73,954110
2014-08-27,6.73,6.79,6.61,6.67,1078200
2014-08-28,6.67,7.09,6.61,7.02,2562425
2014-08-29,7.08,7.08,6.9,7.08,1367220
2014-09-03,7.14,7.44,7.08,7.26,2108490
2014-09-04,7.2,7.56,7.2,7.44,2577970
2014-09-05,7.44,7.56,7.38,7.56,1076755
2014-09-08,7.56,7.62,7.32,7.44,1728250
2014-09-09,7.32,7.44,6.73,6.73,2877500
2014-09-10,6.85,6.97,6.61,6.96,1584400
2014-09-11,6.96,7.02,6.84,6.9,866581
2014-09-12,6.96,7.08,6.84,7.08,738460
2014-09-15,7.08,7.08,6.84,6.85,1168010
2014-09-16,6.85,6.91,6.67,6.9,1311580
2014-09-17,6.9,7.14,6.84,6.96,1278440
2014-09-18,7.02,7.08,6.72,6.73,1077254
2014-09-19,6.91,6.91,6.73,6.85,456500
2014-09-22,6.91,6.91,6.73,6.73,655200
2014-09-23,6.73,6.91,6.67,6.73,737206
2014-09-24,6.73,6.91,6.73,6.85,583460
2014-09-25,6.85,6.91,6.73,6.9,598100
2014-09-26,6.9,7.02,6.78,6.79,1018500
2014-09-29,6.91,6.97,6.79,6.9,415200
2014-09-30,6.96,6.96,6.78,6.9,430760
2014-10-01,6.96,7.44,6.96,7.26,2810155
2014-10-02,7.26,7.32,7.2,7.26,1447355
2014-10-03,7.26,7.38,7.2,7.26,783095
2014-10-06,7.26,7.5,7.26,7.38,1430290
2014-10-07,7.44,7.5,7.32,7.44,1248684
2014-10-08,7.44,7.44,7.2,7.26,1150400
2014-10-09,7.32,7.38,7.14,7.14,953300
2014-10-10,7.08,7.14,6.96,6.96,982500
2014-10-13,7.08,7.08,6.9,7.02,521600
2014-10-14,7.02,7.08,6.78,6.79,802600
2014-10-15,6.79,6.85,6.67,6.79,691200
2014-10-16,6.73,6.73,6.37,6.43,1224280
2014-10-17,6.43,6.61,6.31,6.61,648210
2014-10-20,6.67,6.73,6.55,6.55,381700
2014-10-21,6.55,6.73,6.49,6.61,567430
2014-10-22,6.61,6.73,6.61,6.67,281100
2014-10-23,6.73,6.73,6.43,6.49,431200
2014-10-24,6.43,6.55,6.43,6.43,367300
2014-10-27,6.43,6.43,5.95,5.95,558980
2014-10-28,5.95,6.19,5.89,6.19,727230
2014-10-29,6.25,6.43,6.19,6.43,532700
2014-10-30,6.43,6.43,6.31,6.37,489100
2014-10-31,6.31,6.61,6.31,6.61,662200
2014-11-03,6.67,6.73,6.61,6.67,459534
2014-11-04,6.61,6.67,6.61,6.61,366760
2014-11-05,6.61,6.61,6.43,6.61,795800
2014-11-06,6.61,7.03,6.61,6.96,3074991
2014-11-07,6.96,7.55,6.96,7.44,3088680
2014-11-10,7.44,7.8,7.44,7.74,2547540
2014-11-11,7.62,7.92,7.62,7.74,1946200
2014-11-12,7.74,8.34,7.74,8.27,3185270
2014-11-13,8.27,8.39,8.03,8.15,2683451
2014-11-14,8.15,8.74,8.03,8.63,3617710
2014-11-17,8.63,8.93,8.57,8.69,2770470
2014-11-18,8.69,8.93,8.39,8.39,3820460
2014-11-19,8.39,8.39,7.97,8.1,2558375
2014-11-20,8.1,8.58,8.1,8.57,2224145
2014-11-21,8.63,8.63,8.09,8.1,2525390
