date,open,high,low,close,volume
2015-08-12,8.87,9.08,8.8,9.08,12580
2015-08-13,8.87,8.87,8.66,8.66,16540
2015-08-14,8.66,8.87,8.66,8.66,4390
2015-08-17,8.73,8.87,8.59,8.66,17220
2015-08-18,8.66,8.8,8.66,8.8,30600
2015-08-19,8.87,8.87,8.8,8.8,25800
2015-08-20,8.8,8.8,8.59,8.8,10230
2015-08-21,8.73,8.73,8.31,8.52,29790
2015-08-24,8.45,8.45,7.97,8.32,41710
2015-08-25,8.25,8.46,7.9,8.46,15150
2015-08-26,8.46,8.74,8.46,8.73,22410
2015-08-27,8.66,8.8,8.66,8.8,11200
2015-08-28,8.8,8.8,8.73,8.73,14660
2015-08-31,8.8,8.87,8.66,8.87,67080
2015-09-01,9.01,9.01,8.8,8.8,78930
2015-09-03,9.17,9.32,9.1,9.32,17590
2015-09-04,9.32,9.32,9.25,9.32,9750
2015-09-07,9.32,9.32,9.17,9.32,68820
2015-09-08,9.32,9.91,9.32,9.91,77940
2015-09-09,10.43,10.58,10.35,10.43,65170
2015-09-10,10.5,10.5,10.36,10.43,3140
2015-09-11,10.21,10.73,9.99,10.65,79480
2015-09-14,10.35,10.65,10.35,10.58,27780
2015-09-15,10.58,10.58,10.36,10.58,35930
2015-09-16,10.43,10.58,10.28,10.28,16240
2015-09-17,10.58,10.58,10.21,10.28,47010
2015-09-18,10.28,10.35,9.84,10.21,23740
2015-09-21,10.21,10.21,9.84,9.84,108080
2015-09-22,10.21,10.21,9.77,9.76,7600
2015-09-23,9.76,9.98,9.76,9.98,36870
2015-09-24,9.76,9.98,9.68,9.98,8610
2015-09-25,9.68,9.91,9.61,9.69,16030
2015-09-28,9.62,9.69,9.54,9.54,8050
2015-09-29,9.47,9.54,9.39,9.54,20430
2015-09-30,9.54,9.76,9.54,9.54,12860
2015-10-01,9.91,10.21,9.84,10.06,88790
2015-10-02,10.36,10.36,9.91,9.91,50980
2015-10-05,10.06,10.43,9.91,10.21,88400
2015-10-06,10.58,10.88,10.36,10.87,254060
2015-10-07,10.87,11.17,10.28,10.28,191560
2015-10-08,10.5,10.95,10.35,10.95,95930
2015-10-09,10.95,11.69,10.95,11.32,132020
2015-10-12,11.32,11.84,11.32,11.76,117160
2015-10-13,11.69,12.57,11.61,12.57,394940
2015-10-14,12.57,12.57,12.05,12.13,116230
2015-10-15,12.2,12.94,12.2,12.35,85590
2015-10-16,12.42,12.57,12.13,12.28,107450
2015-10-19,12.28,12.5,12.28,12.28,61820
2015-10-20,11.84,12.21,11.47,11.98,459310
2015-10-21,11.98,11.98,11.31,11.39,126210
2015-10-22,11.24,11.61,11.09,11.54,132060
2015-10-23,11.76,11.84,11.39,11.46,53760
2015-10-26,11.61,11.68,11.39,11.39,28900
2015-10-27,11.32,11.39,11.24,11.32,66260
2015-10-28,11.25,11.39,11.02,11.17,105140
2015-10-29,11.17,11.69,11.17,11.54,94440
2015-10-30,11.39,11.61,11.32,11.46,8750
2015-11-02,11.16,11.31,11.02,11.02,55740
2015-11-03,10.95,11.24,10.87,11.24,49610
2015-11-04,11.09,11.24,11.09,11.09,40080
2015-11-05,11.09,11.24,11.02,11.24,30650
2015-11-06,10.94,11.24,10.8,10.87,21550
2015-11-09,11.17,11.17,10.87,10.87,22750
2015-11-10,10.8,10.94,10.8,10.95,11090
2015-11-11,10.8,11.02,10.8,11.02,25790
2015-11-12,10.95,10.95,10.8,10.95,15800
2015-11-13,10.95,11.02,10.73,10.72,17230
2015-11-16,11.02,11.02,10.57,10.87,32060
2015-11-17,10.94,10.94,10.72,10.95,5940
2015-11-18,11.1,11.69,11.1,11.69,206250
2015-11-19,12.13,12.13,11.62,11.98,73050
2015-11-20,11.98,11.98,11.61,11.98,65270
2015-11-23,11.91,11.91,11.68,11.69,68100
2015-11-24,11.69,11.69,11.39,11.54,72000
2015-11-25,11.69,11.69,11.24,11.54,59420
2015-11-26,11.54,12.21,11.47,11.83,187460
2015-11-27,11.76,11.83,11.31,11.32,132630
2015-11-30,11.17,11.25,11.02,11.09,128960
2015-12-01,11.09,11.24,11.09,11.17,110770
2015-12-02,11.32,11.32,11.17,11.17,58120
2015-12-03,11.1,11.32,11.1,11.32,184700
2015-12-04,11.32,11.47,11.25,11.32,54530
2015-12-07,11.32,11.54,11.32,11.39,68720
2015-12-08,11.39,11.46,11.32,11.32,28630
2015-12-09,11.39,11.62,11.32,11.61,90460
2015-12-10,11.61,11.98,11.39,11.39,167670
2015-12-11,11.76,11.83,11.69,11.76,77500
2015-12-14,11.76,11.76,11.69,11.76,16230
2015-12-15,11.69,11.83,11.69,11.69,63460
2015-12-16,11.76,12.21,11.47,11.46,199740
2015-12-17,11.98,11.98,11.83,11.83,127810
2015-12-18,11.83,12.2,11.76,11.76,445760
2015-12-21,12.06,12.2,11.09,11.09,556730
2015-12-22,11.68,11.76,11.46,11.76,149820
2015-12-23,11.76,11.83,11.46,11.76,86360
2015-12-24,11.76,11.83,11.69,11.83,36570
2015-12-25,11.83,11.83,11.68,11.76,101360
2015-12-28,11.76,11.91,11.76,11.83,133600
2015-12-29,11.83,12.35,11.83,12.28,132390
2015-12-30,12.28,12.8,12.28,12.28,143970
2015-12-31,12.28,12.87,12.13,12.72,301990
2016-01-04,12.72,13.61,12.72,13.61,518900
2016-01-05,13.61,13.61,13.09,13.16,227390
2016-01-06,13.68,14.05,13.23,13.9,567650
2016-01-07,13.9,13.97,13.31,13.9,348920
2016-01-08,13.6,14.64,13.6,14.5,324640
2016-01-11,14.5,14.65,14.06,14.2,339100
2016-01-12,13.98,14.27,13.9,14.05,455680
2016-01-13,14.27,14.27,13.9,14.13,305780
2016-01-14,14.06,14.06,13.39,13.46,462350
2016-01-15,13.39,13.68,13.16,13.46,136080
2016-01-18,13.02,13.24,12.87,13.09,284600
2016-01-19,13.31,13.61,13.09,13.39,59930
2016-01-20,13.39,14.06,13.39,13.98,136030
2016-01-21,14.2,14.2,13.39,13.39,281610
2016-01-22,13.39,14.13,13.39,14.05,231890
2016-01-25,14.27,15.01,14.27,14.87,674360
2016-01-26,14.65,14.87,14.28,14.42,359280
2016-01-27,14.42,14.64,14.2,14.57,273690
2016-01-28,14.13,14.5,13.9,14.05,169050
2016-01-29,13.68,14.27,13.68,14.27,88180
2016-02-01,14.27,14.34,13.53,13.53,241600
2016-02-02,13.31,13.6,13.31,13.53,93050
2016-02-03,13.31,13.46,13.01,13.46,107720
2016-02-04,13.31,13.68,13.31,13.68,101640
2016-02-05,13.68,13.9,13.61,13.83,173150
2016-02-15,13.83,13.9,13.68,13.76,78000
2016-02-16,13.76,14.28,13.61,14.27,228120
2016-02-17,14.27,14.34,14.05,14.2,160830
2016-02-18,14.42,14.42,14.05,14.13,198750
2016-02-19,14.2,14.94,14.13,14.79,424170
2016-02-22,15.16,15.6,14.86,15.53,643340
2016-02-23,15.53,15.53,14.64,14.72,928820
2016-02-24,14.65,14.72,14.35,14.5,681070
2016-02-25,14.35,14.57,14.06,14.2,678400
2016-02-26,14.05,14.2,13.68,13.83,539370
2016-02-29,13.83,14.27,13.76,13.83,819860
2016-03-01,13.83,14.2,13.83,13.83,198040
2016-03-02,13.9,14.42,13.9,14.13,406570
2016-03-03,14.2,14.35,13.83,13.9,400840
2016-03-04,13.83,13.97,13.75,13.9,445850
2016-03-07,13.97,14.12,13.9,13.9,521390
2016-03-08,13.97,13.97,13.83,13.83,209330
2016-03-09,13.83,14.05,13.83,13.98,367330
2016-03-10,14.05,14.72,13.98,14.57,880420
2016-03-11,14.5,15.09,14.5,14.64,814200
2016-03-14,14.71,15.23,14.71,15.01,562680
2016-03-15,15.01,15.45,15.01,15.46,681340
2016-03-16,15.46,15.83,15.16,15.16,343420
2016-03-17,15.31,16.2,15.31,16.2,680350
2016-03-18,16.27,16.5,15.83,16.2,193020
2016-03-21,16.2,17.31,16.2,17.31,1009640
2016-03-22,17.75,17.75,17.31,17.75,581010
2016-03-23,17.97,18.42,17.68,18.42,704410
2016-03-24,18.49,18.72,17.68,18.71,578280
2016-03-25,18.49,19.67,18.41,19.67,739420
2016-03-28,19.67,21.0,19.45,21.0,949510
2016-03-29,21.3,21.3,20.7,20.93,578850
2016-03-30,20.93,21.08,19.52,20.86,689380
2016-03-31,20.86,20.86,19.45,19.45,652090
2016-04-01,18.93,19.3,18.27,18.56,686370
2016-04-04,18.49,19.82,18.49,19.82,471030
2016-04-05,19.82,20.63,19.82,20.41,492200
2016-04-06,20.63,20.63,19.89,20.41,520390
2016-04-07,20.63,20.63,19.0,19.16,1134040
2016-04-08,19.97,19.97,18.49,19.08,404090
2016-04-11,19.08,19.08,17.75,17.75,553570
2016-04-12,16.71,17.01,16.57,16.57,1031410
2016-04-13,17.31,17.68,16.64,17.53,231260
2016-04-14,17.6,18.2,16.86,16.86,212680
2016-04-15,16.71,17.01,16.71,16.79,159280
2016-04-19,16.86,17.23,16.72,17.08,524470
2016-04-20,17.23,17.52,17.08,17.38,220350
2016-04-21,17.82,18.27,17.75,18.05,225810
2016-04-22,17.83,18.05,17.46,17.68,137160
2016-04-25,17.75,18.86,17.61,18.86,383500
2016-04-26,18.86,19.53,18.56,18.86,392190
2016-04-27,19.65,19.65,18.15,18.7,1096560
2016-04-28,18.78,18.78,18.39,18.78,172300
2016-04-29,18.78,19.25,18.78,19.1,289720
2016-05-04,18.94,19.26,18.55,19.25,597030
2016-05-05,19.25,19.56,18.46,19.17,797910
2016-05-06,19.25,19.25,18.31,18.7,145520
2016-05-09,18.78,18.78,17.76,18.39,179540
2016-05-10,18.39,18.39,17.13,17.84,182160
2016-05-11,18.0,18.0,17.29,17.84,124790
2016-05-12,17.84,17.84,16.66,16.66,200400
2016-05-13,15.72,17.76,15.72,17.76,907260
2016-05-16,18.47,18.47,17.76,18.31,204750
2016-05-17,18.23,18.39,18.07,18.07,283170
2016-05-18,17.6,18.07,17.6,17.76,205740
2016-05-19,17.76,17.92,17.68,17.92,89490
2016-05-20,17.76,17.92,17.68,17.68,15850
2016-05-23,17.68,17.84,17.52,17.84,58280
2016-05-24,17.76,18.23,17.76,17.84,135430
2016-05-25,18.08,18.63,18.08,18.47,201080
2016-05-26,18.47,19.26,18.47,19.1,443750
2016-05-27,19.1,19.57,19.1,19.41,379950
2016-05-30,19.33,20.27,19.1,20.12,473620
2016-05-31,20.12,20.36,19.73,20.12,471690
2016-06-01,19.88,19.88,19.57,19.65,253070
2016-06-02,19.41,20.67,19.26,20.67,364380
2016-06-03,20.04,20.51,19.41,19.65,342580
2016-06-06,18.55,19.65,18.55,19.57,136260
2016-06-07,19.02,19.65,19.02,19.57,83120
2016-06-08,19.49,20.36,19.41,19.72,299940
2016-06-09,20.11,20.11,19.56,19.96,193530
2016-06-10,19.96,20.04,19.49,19.65,84500
2016-06-13,19.26,19.49,18.71,18.7,98660
2016-06-14,18.7,18.78,18.62,18.7,137910
2016-06-15,18.78,19.09,18.54,19.1,98790
2016-06-16,19.1,19.1,18.86,18.86,53040
2016-06-17,18.55,18.86,17.6,18.39,144520
2016-06-20,18.08,19.02,18.08,19.02,110170
2016-06-21,18.78,19.18,18.71,18.94,145020
2016-06-22,19.02,19.57,18.86,19.49,206430
2016-06-23,19.49,19.96,19.49,19.49,117380
2016-06-24,19.25,19.25,18.15,18.7,218280
2016-06-27,18.7,18.7,17.91,18.62,75620
2016-06-28,18.38,18.78,18.38,18.62,73820
2016-06-29,18.62,19.01,18.62,18.62,109400
2016-06-30,18.86,18.86,18.54,18.78,356450
2016-07-01,18.62,18.86,18.31,18.86,124030
2016-07-04,18.86,19.65,18.86,19.65,603680
2016-07-05,19.89,20.04,19.49,19.49,359430
2016-07-06,19.49,19.57,18.86,19.33,90370
2016-07-07,19.25,19.49,18.86,18.86,186670
2016-07-08,19.02,19.1,18.7,18.7,222150
2016-07-11,18.7,18.78,17.52,18.07,215880
2016-07-12,18.07,18.46,17.76,18.23,172540
2016-07-13,18.54,18.78,18.23,18.7,150800
2016-07-14,18.7,18.78,18.07,18.07,44470
2016-07-15,18.31,18.78,18.07,18.47,103370
2016-07-18,18.47,19.18,18.47,18.94,145890
2016-07-19,19.18,19.88,18.94,19.57,461710
2016-07-20,19.88,19.88,19.26,19.25,124170
2016-07-21,18.23,18.94,18.23,18.7,203760
2016-07-22,18.31,18.46,17.76,18.47,162040
2016-07-25,18.08,18.31,17.76,18.07,92220
2016-07-26,17.83,18.07,17.83,18.0,29280
2016-07-27,18.0,18.08,17.84,18.0,79800
2016-07-28,18.08,18.08,17.84,17.84,54500
2016-07-29,17.84,18.63,17.68,18.47,79040
2016-08-01,18.47,18.47,17.92,18.47,63440
2016-08-02,18.08,18.23,17.76,17.76,22450
2016-08-03,16.9,17.68,16.9,16.9,185260
2016-08-04,16.74,17.29,16.66,16.97,109140
2016-08-05,16.97,17.52,16.89,17.13,87940
2016-08-08,17.29,17.37,17.13,17.21,40740
2016-08-09,17.21,17.84,17.13,17.84,56230
2016-08-10,18.08,18.78,18.0,18.78,187520
2016-08-11,18.94,19.09,18.7,18.86,134960
2016-08-12,18.86,18.94,18.47,18.7,131900
2016-08-15,18.46,18.78,18.23,18.78,94200
2016-08-16,18.54,19.49,18.54,19.25,303880
2016-08-17,19.25,19.25,18.86,18.86,122340
2016-08-18,18.86,18.86,18.7,18.86,60840
2016-08-19,18.55,18.78,18.47,18.62,69370
2016-08-22,18.46,18.62,17.68,18.0,118860
2016-08-23,18.31,18.31,17.84,18.0,86440
2016-08-24,18.16,18.39,17.92,18.15,98270
2016-08-25,18.31,18.7,18.31,18.62,113280
2016-08-26,18.78,19.09,18.62,18.94,300860
2016-08-29,18.94,18.94,18.31,18.31,139500
2016-08-30,18.47,18.55,18.15,18.39,61350
2016-08-31,18.39,18.7,18.23,18.7,195730
2016-09-01,18.78,18.78,18.46,18.62,31150
2016-09-05,18.54,18.54,18.31,18.55,104470
2016-09-06,18.63,18.63,18.24,18.31,176360
2016-09-07,18.23,18.31,17.92,18.15,165230
2016-09-08,18.39,18.39,18.15,18.15,67580
2016-09-09,18.15,18.39,18.15,18.31,124230
2016-09-12,18.39,18.7,18.23,18.23,146210
2016-09-13,18.27,18.47,18.23,18.23,84750
2016-09-14,18.31,18.39,18.23,18.23,48360
2016-09-15,18.27,18.39,18.15,18.23,66300
2016-09-16,18.23,18.23,18.15,18.15,78750
2016-09-19,18.11,18.39,18.11,18.27,100010
2016-09-20,18.27,19.53,18.27,19.53,420960
2016-09-21,19.65,20.12,19.25,19.25,471160
2016-09-22,19.25,19.64,19.09,19.41,349390
2016-09-23,19.41,20.04,19.41,19.65,1183750
2016-09-26,19.73,20.44,19.73,20.2,648070
2016-09-27,20.28,20.51,19.96,20.04,461920
2016-09-28,20.2,20.75,19.96,20.75,639150
2016-09-29,20.83,20.83,20.2,20.59,477420
2016-09-30,20.59,20.94,20.43,20.86,340440
2016-10-03,21.02,21.21,20.66,20.86,500900
2016-10-04,20.86,21.06,20.19,20.67,474580
2016-10-05,20.67,20.67,20.28,20.39,350190
2016-10-06,20.35,20.35,19.64,19.84,318180
2016-10-07,19.76,20.19,19.64,19.96,329560
2016-10-10,19.96,19.96,18.94,18.94,105040
2016-10-11,18.94,19.25,18.15,18.86,244660
2016-10-12,18.86,18.86,18.23,18.62,97050
2016-10-13,18.62,18.66,18.38,18.66,56910
2016-10-14,18.7,19.25,18.58,19.25,146700
2016-10-17,19.09,19.64,18.94,19.25,48070
2016-10-18,19.45,19.6,18.94,18.94,25640
2016-10-19,18.94,19.14,18.55,18.86,78360
2016-10-20,19.1,19.53,19.1,19.1,184810
2016-10-21,19.34,19.41,18.86,18.94,77190
2016-10-24,19.02,19.02,18.47,18.47,62600
2016-10-25,18.39,18.75,18.08,18.62,100870
2016-10-26,18.74,18.74,18.23,18.27,26730
2016-10-27,18.15,18.62,18.15,18.31,66200
2016-10-28,18.31,18.31,17.92,18.07,83310
2016-10-31,18.07,18.11,17.83,18.0,73110
2016-11-01,18.0,18.12,17.8,17.92,61690
2016-11-02,17.92,18.08,17.76,17.76,113990
2016-11-03,17.8,17.84,17.21,17.45,145440
2016-11-04,17.45,17.45,16.9,17.21,121630
2016-11-07,17.68,17.68,17.13,17.21,51480
2016-11-08,17.37,17.76,17.21,17.45,97930
2016-11-09,17.45,17.84,16.74,17.05,171360
2016-11-10,17.6,17.6,17.29,17.52,111620
2016-11-11,17.44,18.27,17.44,18.07,133970
2016-11-14,18.23,18.23,17.83,17.92,56600
2016-11-15,17.92,17.96,17.61,17.68,86020
2016-11-16,17.84,17.84,17.37,17.52,51120
2016-11-17,17.36,17.52,17.21,17.25,75950
2016-11-18,17.21,17.6,17.21,17.52,38040
2016-11-21,17.6,17.83,17.13,17.68,88430
2016-11-22,17.68,17.72,17.29,17.41,18320
2016-11-23,17.45,17.45,17.29,17.29,65300
2016-11-24,17.29,17.45,17.13,17.29,33680
2016-11-25,17.45,17.45,17.05,17.13,52400
2016-11-28,17.09,17.13,16.5,16.82,143690
2016-11-29,16.9,16.9,16.27,16.5,60100
2016-11-30,16.11,16.42,15.36,15.99,268870
2016-12-01,15.95,15.99,15.32,15.32,125760
2016-12-02,15.32,15.79,15.32,15.56,101790
2016-12-05,15.8,15.8,15.48,15.8,31910
2016-12-06,15.72,15.72,15.13,15.13,67010
2016-12-07,14.97,15.17,14.54,14.85,170510
2016-12-08,14.85,15.24,14.85,15.25,34390
2016-12-09,15.41,15.41,14.78,15.09,29030
2016-12-12,14.93,14.93,14.07,14.07,191190
2016-12-13,14.03,14.15,13.91,13.95,54630
2016-12-14,14.5,14.5,13.95,14.46,30340
2016-12-15,14.54,14.54,14.15,14.38,24190
2016-12-16,14.38,14.38,13.99,14.38,41730
2016-12-19,14.54,15.09,14.54,14.7,67970
2016-12-20,14.62,14.94,14.58,14.89,20910
2016-12-21,14.89,14.93,14.61,14.93,46180
2016-12-22,14.65,14.93,14.54,14.62,38110
2016-12-23,14.54,14.62,14.15,14.14,64490
2016-12-26,14.1,14.45,14.06,14.22,55100
2016-12-27,14.38,14.46,14.1,14.38,21370
2016-12-28,14.38,14.46,14.22,14.42,12480
2016-12-29,14.42,14.46,14.3,14.42,56170
2016-12-30,14.38,14.38,14.14,14.26,113290
2017-01-03,14.06,14.06,13.28,13.28,426770
2017-01-04,12.57,12.61,12.38,12.38,527960
2017-01-05,12.42,12.97,12.1,12.97,206510
2017-01-06,13.21,13.36,12.97,12.97,217290
2017-01-09,12.97,12.97,12.5,12.81,142100
2017-01-10,13.01,13.01,12.65,12.69,93690
2017-01-11,12.69,12.89,12.65,12.65,143610
2017-01-12,12.18,12.57,12.18,12.46,93500
2017-01-13,12.26,12.34,11.6,11.79,705830
2017-01-16,11.79,12.18,11.55,11.94,190110
2017-01-17,11.86,12.14,11.86,12.14,47650
2017-01-18,12.02,12.02,11.71,11.87,77820
2017-01-19,11.83,12.03,11.75,12.02,174400
2017-01-20,11.9,12.26,11.9,12.18,102360
2017-01-23,13.01,13.01,13.01,13.01,190450
2017-01-24,13.91,13.91,13.91,13.91,14390
2017-01-25,14.85,14.85,14.54,14.85,781870
2017-02-02,14.85,15.87,14.85,15.87,276990
2017-02-03,16.34,16.97,16.34,16.97,471100
2017-02-06,16.97,17.52,16.26,16.9,353380
2017-02-07,16.9,16.98,16.43,16.82,424740
2017-02-08,16.58,16.58,16.19,16.35,280100
2017-02-09,16.23,17.49,16.11,17.48,415960
2017-02-10,18.54,18.7,18.46,18.7,557130
2017-02-13,19.64,19.68,18.78,18.78,254020
2017-02-14,18.47,18.82,17.76,18.78,278980
2017-02-15,18.43,19.33,17.99,18.86,234610
2017-02-16,18.86,19.14,18.35,18.35,191860
2017-02-17,18.63,18.63,18.04,18.39,115190
2017-02-20,18.47,19.37,18.31,18.82,449890
2017-02-21,18.82,19.41,18.78,18.78,338260
2017-02-22,18.78,18.98,18.07,18.07,218430
2017-02-23,17.76,18.42,17.48,17.6,259560
2017-02-24,17.68,17.68,17.13,17.21,289940
2017-02-27,17.13,17.21,16.5,16.58,210330
2017-02-28,16.5,17.05,16.34,16.5,118710
2017-03-01,16.38,16.89,16.26,16.27,138740
2017-03-02,16.15,16.19,15.17,15.36,682890
2017-03-03,15.56,15.56,15.09,15.52,61050
2017-03-06,15.4,15.56,15.01,15.32,89400
2017-03-07,15.05,16.22,15.05,16.11,239920
2017-03-08,16.11,16.82,16.11,16.62,149250
2017-03-09,16.66,16.9,16.34,16.42,64960
2017-03-10,16.42,16.58,15.91,16.38,178030
2017-03-13,15.99,15.99,15.56,15.56,162360
2017-03-14,15.52,16.07,15.52,15.56,187870
2017-03-15,15.84,15.95,15.68,15.76,31550
2017-03-16,15.76,15.76,15.56,15.64,115140
2017-03-17,15.72,16.7,15.64,16.7,406870
2017-03-20,17.68,17.84,17.37,17.84,306760
2017-03-21,18.63,18.86,18.0,18.07,530770
2017-03-22,17.68,17.83,16.81,16.86,761160
2017-03-23,16.27,17.21,16.27,16.5,340200
2017-03-24,16.58,17.4,16.58,16.74,379130
2017-03-27,16.66,16.98,16.5,16.5,234620
2017-03-28,16.5,17.01,16.5,16.66,109550
2017-03-29,16.66,16.94,16.66,16.7,198100
2017-03-30,16.7,16.78,16.11,16.58,188490
2017-03-31,16.5,17.05,16.5,16.9,162650
2017-04-03,16.98,17.1,16.27,16.27,136710
2017-04-04,16.27,16.51,16.03,16.42,216850
2017-04-05,16.42,16.5,16.3,16.5,117180
2017-04-07,16.5,16.5,16.11,16.46,119000
2017-04-10,16.46,16.46,16.11,16.46,57350
2017-04-11,16.15,16.46,16.03,16.19,105810
2017-04-12,16.19,16.43,16.11,16.38,97270
2017-04-13,16.42,16.42,16.18,16.23,98020
2017-04-14,16.23,17.29,16.19,16.42,202140
2017-04-17,17.17,17.17,16.26,16.74,61990
2017-04-18,16.27,16.78,16.27,16.7,74740
2017-04-19,16.7,16.7,16.35,16.66,97990
2017-04-20,16.74,16.74,16.38,16.62,45020
2017-04-21,16.62,16.62,15.72,16.27,286410
2017-04-24,16.35,16.47,16.23,16.35,176310
2017-04-25,16.43,16.43,16.0,16.19,134210
2017-04-26,16.19,16.31,16.07,16.31,97060
2017-04-27,16.27,16.39,16.27,16.38,62840
2017-04-28,16.38,16.97,16.38,16.86,138250
2017-05-03,17.14,17.29,16.98,17.21,166060
2017-05-04,17.25,17.25,16.9,17.09,102370
2017-05-05,17.09,17.09,16.62,17.01,56500
2017-05-08,16.74,16.89,16.62,16.62,167200
2017-05-09,16.96,17.21,16.58,16.62,127770
2017-05-10,16.49,16.75,16.41,16.49,138240
2017-05-11,16.49,16.49,16.24,16.37,79770
2017-05-12,16.37,16.84,16.24,16.75,69980
2017-05-15,17.17,17.89,17.05,17.89,425650
2017-05-16,18.52,18.78,18.14,18.14,183690
2017-05-17,17.76,17.76,17.34,17.68,69840
2017-05-18,17.68,17.68,16.88,16.92,252660
2017-05-19,16.84,17.22,16.62,17.21,116660
2017-05-22,17.29,17.29,16.58,17.08,56600
2017-05-23,16.66,17.25,16.66,17.08,66690
2017-05-24,16.78,17.08,16.74,16.75,48900
2017-05-25,16.75,17.0,16.67,16.66,105940
2017-05-26,16.66,17.29,16.58,16.92,78530
2017-05-29,16.88,16.92,16.67,16.92,29990
2017-05-30,16.75,17.0,16.58,16.92,46680
2017-05-31,16.88,16.88,16.58,16.62,42290
2017-06-01,16.62,17.04,16.58,16.83,61160
2017-06-02,16.75,16.91,16.58,16.87,37530
2017-06-05,16.83,16.91,16.74,16.83,45320
2017-06-06,16.75,16.91,16.7,16.83,46290
2017-06-07,16.83,16.83,16.62,16.83,54910
2017-06-08,16.79,16.79,16.49,16.66,122250
2017-06-09,16.74,16.74,16.53,16.75,95560
2017-06-12,16.5,16.58,16.5,16.49,65240
2017-06-13,16.49,16.57,16.49,16.58,46630
2017-06-14,16.58,16.58,16.5,16.49,38230
2017-06-15,16.49,16.53,16.07,16.54,53870
2017-06-16,16.5,17.05,16.5,16.87,40860
2017-06-19,16.87,16.87,16.66,16.66,47720
2017-06-20,16.66,16.79,16.49,16.62,105630
2017-06-21,16.66,16.7,16.58,16.62,56590
2017-06-22,16.75,17.76,16.75,17.76,380820
2017-06-23,17.93,18.99,17.93,18.95,518740
2017-06-26,18.95,18.99,18.27,18.52,116140
2017-06-27,18.18,18.22,17.67,18.14,183910
2017-06-28,17.76,18.06,17.42,17.89,121980
2017-06-29,17.76,18.1,17.51,17.68,48280
2017-06-30,17.68,18.19,17.47,17.68,83650
2017-07-03,17.76,18.36,17.76,18.27,125310
2017-07-04,18.44,18.61,18.02,18.1,93290
2017-07-05,18.1,18.27,17.76,18.27,62930
2017-07-06,18.19,18.27,17.93,18.27,67890
2017-07-07,18.27,18.27,17.93,17.93,43580
2017-07-10,17.93,17.93,16.92,17.68,137320
2017-07-11,17.6,17.68,17.43,17.51,14600
2017-07-12,17.51,17.68,17.51,17.51,28230
2017-07-13,17.51,18.44,17.51,17.93,62850
2017-07-14,17.93,18.18,17.55,17.85,55220
2017-07-17,17.85,17.85,17.0,17.76,42150
2017-07-18,17.04,17.68,17.04,17.25,64340
2017-07-19,17.08,17.46,17.08,17.34,12420
2017-07-20,17.34,17.34,16.58,16.62,164600
2017-07-21,16.58,16.58,16.07,16.15,271560
2017-07-24,15.98,16.23,15.56,15.56,36250
2017-07-25,15.64,16.62,15.64,16.58,70570
2017-07-26,16.71,16.71,15.9,16.54,16380
2017-07-27,16.58,16.58,16.07,16.41,41300
2017-07-28,16.33,16.49,16.07,16.41,23580
2017-07-31,16.16,16.37,16.07,16.2,18320
2017-08-01,16.2,16.2,15.9,16.2,58210
2017-08-02,15.9,16.16,15.9,15.99,42440
2017-08-03,15.99,16.07,15.82,16.07,83590
2017-08-04,16.07,16.41,16.07,16.32,11580
2017-08-07,16.07,16.24,15.81,16.24,13420
2017-08-08,16.24,16.24,15.9,16.07,64120
2017-08-09,15.9,16.03,15.82,15.82,92460
2017-08-10,16.07,16.24,15.9,15.9,39030
2017-08-11,15.86,15.9,15.82,15.9,23130
2017-08-14,16.07,16.07,15.65,16.07,17510
2017-08-15,15.9,15.94,15.69,15.77,24660
2017-08-16,15.77,16.07,15.64,15.99,28310
2017-08-17,16.03,16.03,15.82,15.82,4010
2017-08-18,15.82,16.07,15.82,16.07,26010
2017-08-21,16.07,16.07,15.82,15.86,14430
2017-08-22,15.86,16.66,15.86,16.07,47040
2017-08-23,16.41,16.41,15.77,16.07,62710
2017-08-24,16.15,16.15,15.9,15.99,33130
2017-08-25,16.07,16.07,15.91,15.94,22420
2017-08-28,15.98,16.53,15.9,16.49,95570
2017-08-29,16.49,16.7,16.49,16.49,60390
2017-08-30,16.07,16.49,16.07,16.32,31750
2017-08-31,16.32,16.53,16.07,16.49,59260
2017-09-01,16.15,16.66,16.15,16.49,101180
2017-09-05,16.41,16.41,16.07,16.28,168770
2017-09-06,16.28,16.41,15.9,15.99,41240
2017-09-07,16.29,16.29,15.74,15.82,111530
2017-09-08,14.75,14.75,14.01,14.29,61540
2017-09-11,14.5,14.68,14.29,14.29,12760
2017-09-12,14.33,14.5,14.29,14.5,31380
2017-09-13,14.5,14.54,14.33,14.33,21410
2017-09-14,14.59,15.19,14.37,15.1,152110
2017-09-15,15.01,15.83,14.93,15.53,122080
2017-09-18,15.7,15.79,15.27,15.36,185670
2017-09-19,15.19,15.79,15.19,15.36,51590
2017-09-20,15.45,15.45,15.02,15.19,17110
2017-09-21,15.02,15.36,15.02,15.23,18780
2017-09-22,15.27,15.27,15.06,15.15,62060
2017-09-25,15.06,15.15,14.81,14.93,41200
2017-09-26,14.84,14.93,14.8,14.8,59230
2017-09-27,14.8,14.93,14.76,14.76,47160
2017-09-28,14.76,15.02,14.76,14.76,27090
2017-09-29,14.76,14.76,14.59,14.59,71470
