date,open,high,low,close,volume
2012-05-04,4.12,4.27,4.07,4.27,1900
2012-05-07,4.48,4.53,4.32,4.53,15700
2012-05-08,4.74,4.74,4.27,4.47,5000
2012-05-09,4.62,4.62,4.62,4.63,100
2012-05-10,4.73,4.73,4.37,4.47,16800
2012-05-11,4.42,4.42,4.26,4.42,12300
2012-05-14,4.47,4.47,4.16,4.47,13500
2012-05-15,4.47,4.47,4.26,4.42,9700
2012-05-16,4.37,4.42,4.21,4.42,8200
2012-05-17,4.42,4.47,4.21,4.42,3200
2012-05-18,4.32,4.32,4.11,4.22,8100
2012-05-21,4.17,4.37,4.12,4.37,3600
2012-05-22,4.22,4.42,4.22,4.37,6800
2012-05-23,4.01,4.11,4.01,4.11,2400
2012-05-24,4.11,4.26,3.85,4.11,4100
2012-05-25,4.26,4.37,4.06,4.32,17100
2012-05-28,4.32,4.42,4.32,4.42,1600
2012-05-30,4.42,4.57,4.11,4.42,2800
2012-05-31,4.32,4.37,4.11,4.37,5700
2012-06-01,4.27,4.32,4.01,4.27,8000
2012-06-04,3.91,3.91,3.91,3.91,1000
2012-06-05,3.65,4.01,3.65,4.01,500
2012-06-06,3.91,4.11,3.91,4.11,1600
2012-06-07,4.16,4.16,4.11,4.11,6700
2012-06-08,4.26,4.26,4.01,4.01,300
2012-06-11,4.06,4.06,4.01,4.06,1600
2012-06-12,4.21,4.21,3.8,4.06,2300
2012-06-13,4.11,4.11,4.06,4.11,1400
2012-06-15,3.85,4.21,3.85,4.22,2300
2012-06-18,3.86,4.17,3.86,3.86,8100
2012-06-19,4.01,4.12,4.01,4.11,2400
2012-06-20,3.9,4.01,3.9,4.01,1600
2012-06-21,4.16,4.16,4.16,4.17,1000
2012-06-22,3.96,4.12,3.91,4.11,1900
2012-06-25,3.85,4.01,3.85,4.01,2900
2012-06-26,4.22,4.22,4.22,4.22,1000
2012-06-27,4.27,4.27,3.96,4.22,2900
2012-06-28,4.07,4.12,4.07,4.11,300
2012-06-29,4.21,4.21,4.21,4.22,500
2012-07-02,3.96,3.96,3.96,3.96,2800
2012-07-03,3.7,4.11,3.7,4.11,900
2012-07-04,4.06,4.06,3.85,4.06,14200
2012-07-05,3.8,4.06,3.8,4.06,4400
2012-07-06,4.06,4.06,3.8,3.81,3100
2012-07-09,4.02,4.02,4.02,4.01,300
2012-07-10,3.91,3.96,3.75,3.96,1400
2012-07-11,3.96,3.96,3.96,3.96,500
2012-07-12,3.96,3.96,3.96,3.96,300
2012-07-13,3.96,3.96,3.91,3.96,8500
2012-07-16,4.11,4.11,4.11,4.11,500
2012-07-17,4.06,4.06,3.96,3.96,1300
2012-07-18,4.01,4.01,3.7,3.86,700
2012-07-19,3.91,3.91,3.86,3.91,2400
2012-07-20,3.96,3.96,3.65,3.86,2900
2012-07-23,4.01,4.01,3.6,3.81,1700
2012-07-24,3.96,3.96,3.55,3.81,3000
2012-07-25,3.91,3.91,3.45,3.75,9200
2012-07-26,3.7,3.85,3.7,3.7,400
2012-07-27,3.8,3.8,3.75,3.75,300
2012-07-30,3.75,3.75,3.75,3.75,100
2012-07-31,3.6,3.65,3.49,3.5,2100
2012-08-01,3.5,3.5,3.4,3.5,1400
2012-08-02,3.55,3.55,3.55,3.55,200
2012-08-06,3.6,3.6,3.5,3.6,600
2012-08-07,3.6,3.6,3.6,3.6,100
2012-08-08,3.65,3.65,3.39,3.39,1400
2012-08-09,3.54,3.54,3.49,3.5,200
2012-08-10,3.55,3.55,3.55,3.55,100
2012-08-13,3.5,3.5,3.34,3.45,1400
2012-08-14,3.45,3.45,3.24,3.29,2900
2012-08-15,3.19,3.34,3.19,3.34,4300
2012-08-16,3.39,3.39,3.34,3.34,1200
2012-08-17,3.44,3.44,3.44,3.45,200
2012-08-20,3.45,3.45,3.3,3.45,2500
2012-08-21,3.24,3.4,3.24,3.39,1200
2012-08-22,3.39,3.39,3.39,3.39,100
2012-08-23,3.44,3.44,3.44,3.45,200
2012-08-24,3.55,3.55,3.24,3.29,3900
2012-08-27,3.08,3.24,3.08,3.24,500
2012-08-28,3.29,3.29,3.24,3.24,200
2012-08-29,3.24,3.29,3.03,3.29,800
2012-08-30,3.39,3.39,3.08,3.39,2000
2012-08-31,3.44,3.44,3.44,3.45,100
2012-09-04,3.45,3.45,3.35,3.39,300
2012-09-05,3.44,3.44,3.44,3.45,100
2012-09-06,3.4,3.45,3.24,3.39,900
2012-09-07,3.13,3.34,3.13,3.19,800
2012-09-10,3.34,3.34,2.98,3.14,1700
2012-09-11,3.19,3.19,3.19,3.19,100
2012-09-12,3.14,3.19,2.98,3.19,1900
2012-09-13,3.19,3.19,2.88,3.14,700
2012-09-14,3.09,3.09,2.78,2.78,200
2012-09-17,2.93,2.93,2.68,2.93,500
2012-09-18,2.93,2.93,2.67,2.73,1400
2012-09-19,2.88,2.94,2.68,2.67,600
2012-09-20,2.82,2.82,2.62,2.78,500
2012-09-21,2.57,2.83,2.57,2.83,700
2012-09-24,2.88,2.88,2.68,2.67,400
2012-09-25,2.52,2.52,2.52,2.52,400
2012-09-26,2.42,2.42,2.37,2.37,300
2012-09-27,2.47,2.47,2.32,2.47,500
2012-09-28,2.32,2.42,2.26,2.31,3700
2012-10-01,2.16,2.31,2.16,2.16,1700
2012-10-02,2.21,2.31,2.06,2.26,1200
2012-10-04,2.06,2.06,2.06,2.06,100
2012-10-05,2.06,2.16,2.06,2.16,1200
2012-10-08,2.26,2.26,2.06,2.16,12900
2012-10-09,2.16,2.16,2.16,2.16,1900
2012-10-10,2.06,2.26,2.06,2.06,1200
2012-10-11,2.16,2.16,2.06,2.16,2900
2012-10-12,2.26,2.26,2.06,2.06,6900
2012-10-15,2.01,2.16,2.01,2.01,1000
2012-10-16,2.06,2.16,2.06,2.11,700
2012-10-17,2.16,2.16,2.06,2.16,1300
2012-10-18,2.16,2.16,2.11,2.16,300
2012-10-19,2.21,2.21,2.21,2.21,100
2012-10-22,2.21,2.21,2.06,2.21,500
2012-10-23,2.06,2.21,2.06,2.21,1200
2012-10-24,2.26,2.26,2.06,2.21,300
2012-10-25,2.06,2.21,2.06,2.06,1200
2012-10-26,2.21,2.21,2.06,2.21,500
2012-10-29,2.06,2.06,2.06,2.06,3500
2012-10-30,2.11,2.11,2.06,2.06,600
2012-10-31,2.11,2.11,2.06,2.11,600
2012-11-01,2.16,2.21,2.11,2.11,500
2012-11-02,2.11,2.11,2.11,2.11,100
2012-11-05,2.06,2.06,2.06,2.06,200
2012-11-06,2.11,2.11,1.96,2.06,1200
2012-11-07,2.06,2.06,1.96,2.06,800
2012-11-08,1.96,2.11,1.96,2.11,300
2012-11-09,2.06,2.11,2.06,2.11,400
2012-11-12,2.11,2.11,2.11,2.11,100
2012-11-13,2.11,2.11,2.01,2.11,600
2012-11-14,2.06,2.11,2.06,2.11,1100
2012-11-15,2.11,2.11,2.11,2.11,500
2012-11-16,2.16,2.16,2.16,2.16,200
2012-11-19,2.16,2.16,2.16,2.16,100
2012-11-20,2.21,2.21,2.06,2.21,1400
2012-11-21,2.36,2.36,2.11,2.31,400
2012-11-22,2.41,2.41,2.16,2.31,400
2012-11-26,2.16,2.26,2.16,2.26,200
2012-11-27,2.26,2.26,2.05,2.21,4800
2012-11-28,2.11,2.16,2.11,2.16,3100
2012-11-29,2.06,2.21,2.06,2.21,1200
2012-11-30,2.26,2.26,2.26,2.26,100
2012-12-03,2.31,2.31,2.31,2.31,100
2012-12-04,2.16,2.31,2.16,2.31,200
2012-12-05,2.31,2.31,2.21,2.21,2100
2012-12-06,2.26,2.26,2.11,2.26,800
2012-12-07,2.31,2.31,2.26,2.26,2200
2012-12-10,2.31,2.31,2.16,2.26,3400
2012-12-11,2.26,2.26,2.16,2.21,1500
2012-12-12,2.31,2.31,2.16,2.16,8700
2012-12-14,2.26,2.26,2.11,2.21,3700
2012-12-17,2.21,2.21,2.21,2.21,3700
2012-12-18,2.26,2.26,2.26,2.26,300
2012-12-19,2.31,2.31,2.16,2.26,2600
2012-12-24,2.26,2.26,2.06,2.21,500
2012-12-25,2.26,2.26,2.26,2.26,100
2012-12-26,2.21,2.21,2.16,2.16,200
2012-12-27,2.21,2.21,2.16,2.16,2500
2012-12-28,2.21,2.26,2.16,2.26,3500
2013-01-02,2.41,2.41,2.41,2.42,200
2013-01-03,2.32,2.42,2.27,2.42,3500
2013-01-07,2.42,2.42,2.37,2.37,1300
2013-01-08,2.42,2.42,2.37,2.37,600
2013-01-09,2.42,2.42,2.32,2.31,7200
2013-01-10,2.36,2.36,2.36,2.37,100
2013-01-11,2.42,2.42,2.37,2.37,4100
2013-01-14,2.32,2.37,2.32,2.31,2100
2013-01-15,2.36,2.41,2.26,2.37,10800
2013-01-16,2.42,2.52,2.42,2.52,4300
2013-01-17,2.47,2.57,2.47,2.57,4900
2013-01-18,2.52,2.52,2.52,2.52,100
2013-01-21,2.52,2.52,2.37,2.52,3300
2013-01-22,2.52,2.57,2.31,2.57,1800
2013-01-23,2.31,2.42,2.31,2.42,2100
2013-01-24,2.32,2.47,2.32,2.42,700
2013-01-28,2.52,2.52,2.52,2.52,1300
2013-01-29,2.42,2.52,2.31,2.52,4900
2013-01-30,2.42,2.52,2.42,2.52,400
2013-01-31,2.31,2.47,2.31,2.47,1000
2013-02-01,2.52,2.52,2.52,2.52,100
2013-02-04,2.52,2.52,2.52,2.52,100
2013-02-05,2.31,2.52,2.31,2.52,3000
2013-02-06,2.57,2.57,2.52,2.57,1200
2013-02-07,2.67,2.67,2.67,2.67,100
2013-02-08,2.67,2.67,2.57,2.67,800
2013-02-18,2.72,2.72,2.72,2.73,2400
2013-02-19,2.73,2.78,2.73,2.73,1100
2013-02-20,2.78,2.78,2.78,2.78,100
2013-02-21,2.73,2.78,2.73,2.78,300
2013-02-22,2.83,2.83,2.73,2.78,700
2013-02-25,2.52,2.78,2.52,2.78,1100
2013-02-26,2.83,2.83,2.52,2.67,1800
2013-02-27,2.67,2.72,2.57,2.67,9700
2013-02-28,2.72,2.72,2.67,2.67,23200
2013-03-01,2.72,2.77,2.57,2.73,26800
2013-03-04,2.68,2.78,2.68,2.67,12100
2013-03-05,2.67,2.72,2.67,2.73,18600
2013-03-06,2.73,2.73,2.68,2.73,6000
2013-03-07,2.73,2.78,2.73,2.78,500
2013-03-08,2.93,2.93,2.73,2.88,11500
2013-03-11,2.88,2.88,2.88,2.88,100
2013-03-12,2.93,2.93,2.88,2.93,300
2013-03-14,2.67,2.93,2.67,2.93,1000
2013-03-15,2.47,2.72,2.47,2.73,700
2013-03-18,2.68,2.68,2.68,2.67,100
2013-03-21,2.46,2.46,2.41,2.42,600
2013-03-25,2.47,2.47,2.47,2.47,200
2013-03-26,2.52,2.52,2.52,2.52,100
2013-03-27,2.62,2.62,2.62,2.62,100
2013-03-29,2.41,2.57,2.36,2.37,1200
2013-04-01,2.37,2.47,2.37,2.47,900
2013-04-02,2.42,2.42,2.42,2.42,100
2013-04-05,2.57,2.57,2.32,2.31,3900
2013-04-08,2.31,2.31,2.21,2.26,3700
2013-04-09,2.31,2.31,2.21,2.21,2100
2013-04-10,2.42,2.42,2.42,2.42,100
2013-04-11,2.21,2.32,2.21,2.31,1700
2013-04-12,2.36,2.36,2.36,2.37,100
2013-04-15,2.16,2.22,2.16,2.21,800
2013-04-16,2.31,2.31,2.11,2.26,1400
2013-04-18,2.05,2.26,2.05,2.16,300
2013-04-22,2.26,2.26,2.26,2.26,100
2013-04-23,2.31,2.47,2.31,2.47,300
2013-04-24,2.21,2.37,2.21,2.37,1600
2013-04-25,2.16,2.52,2.16,2.52,200
2013-04-26,2.31,2.42,2.31,2.42,200
2013-05-02,2.42,2.42,2.42,2.42,100
2013-05-06,2.21,2.32,2.21,2.31,1400
2013-05-07,2.1,2.31,2.1,2.31,200
2013-05-08,2.1,2.31,2.1,2.31,200
2013-05-09,2.36,2.41,2.36,2.42,200
2013-05-10,2.21,2.27,2.21,2.26,400
2013-05-13,2.11,2.26,2.11,2.21,5300
2013-05-14,2.31,2.31,2.0,2.01,7700
2013-05-15,2.11,2.11,2.06,2.06,400
2013-05-16,2.21,2.21,2.21,2.21,100
2013-05-17,2.21,2.21,2.21,2.21,100
2013-05-20,2.21,2.21,2.21,2.21,100
2013-05-21,2.06,2.21,2.06,2.21,11200
2013-05-22,2.06,2.06,2.06,2.06,3200
2013-05-23,2.27,2.27,1.96,2.11,5200
2013-05-24,2.21,2.21,2.06,2.16,400
2013-05-27,2.11,2.16,2.11,2.16,3300
2013-05-28,2.31,2.31,2.31,2.31,100
2013-05-29,2.16,2.21,2.1,2.21,13500
2013-05-30,2.26,2.36,2.11,2.26,1600
2013-05-31,2.26,2.31,2.26,2.31,200
2013-06-03,2.16,2.26,2.16,2.16,2500
2013-06-04,2.16,2.26,2.16,2.26,4600
2013-06-05,2.26,2.26,2.26,2.26,100
2013-06-06,2.26,2.26,2.21,2.21,200
2013-06-07,2.06,2.26,2.06,2.21,2300
2013-06-10,2.21,2.26,2.11,2.26,600
2013-06-11,2.26,2.26,2.11,2.26,1000
2013-06-12,2.16,2.26,2.16,2.26,2400
2013-06-13,2.26,2.26,2.26,2.26,100
2013-06-14,2.26,2.26,2.21,2.21,3000
2013-06-17,2.26,2.26,2.26,2.26,100
2013-06-18,2.11,2.26,2.11,2.26,400
2013-06-19,2.21,2.26,2.21,2.26,3600
2013-06-20,2.31,2.31,2.16,2.16,2100
2013-06-21,2.21,2.21,2.21,2.21,100
2013-06-24,2.16,2.21,2.16,2.21,4000
2013-06-25,2.16,2.16,2.16,2.16,100
2013-06-26,2.11,2.16,2.06,2.06,500
2013-06-27,2.11,2.16,1.91,1.9,7200
2013-06-28,2.11,2.11,1.95,1.95,3300
2013-07-01,2.05,2.05,1.95,1.95,8800
2013-07-02,2.05,2.05,2.0,2.01,500
2013-07-03,2.11,2.11,1.96,1.95,1600
2013-07-04,1.85,2.1,1.85,2.11,200
2013-07-05,2.11,2.11,1.9,1.9,1500
2013-07-08,2.0,2.0,1.9,1.9,900
2013-07-09,2.0,2.0,1.9,1.9,700
2013-07-10,2.0,2.05,1.95,1.95,1300
2013-07-11,2.05,2.05,2.05,2.06,500
2013-07-12,2.06,2.06,1.91,1.9,1200
2013-07-15,2.11,2.11,1.9,1.9,7200
2013-07-16,1.95,2.05,1.95,2.06,22000
2013-07-17,2.06,2.06,2.01,2.01,500
2013-07-18,2.01,2.06,1.96,1.95,1600
2013-07-19,2.05,2.1,2.0,2.01,14800
2013-07-22,2.06,2.06,2.06,2.06,13600
2013-07-23,2.06,2.06,2.06,2.06,1000
2013-07-24,1.91,2.01,1.85,2.01,27300
2013-07-25,1.75,1.75,1.7,1.7,30300
2013-07-26,1.6,1.65,1.55,1.54,1300
2013-07-29,1.54,1.54,1.54,1.54,12900
2013-07-30,1.39,1.64,1.39,1.44,1700
2013-07-31,1.44,1.54,1.44,1.44,3800
2013-08-01,1.44,1.54,1.34,1.54,600
2013-08-02,1.64,1.69,1.64,1.7,3200
2013-08-05,1.55,1.55,1.55,1.54,2500
2013-08-06,1.39,1.64,1.39,1.65,2100
2013-08-07,1.5,1.7,1.5,1.7,900
2013-08-08,1.55,1.65,1.55,1.59,1300
2013-08-09,1.49,1.59,1.49,1.54,800
2013-08-12,1.49,1.59,1.49,1.59,2500
2013-08-13,1.44,1.59,1.44,1.54,600
2013-08-14,1.59,1.64,1.59,1.65,700
2013-08-15,1.6,1.65,1.6,1.65,1200
2013-08-16,1.55,1.65,1.55,1.65,9100
2013-08-19,1.5,1.65,1.5,1.49,1500
2013-08-20,1.49,1.49,1.49,1.49,200
2013-08-21,1.44,1.54,1.44,1.54,2000
2013-08-22,1.54,1.54,1.54,1.54,1200
2013-08-23,1.54,1.54,1.54,1.54,1000
2013-08-26,1.54,1.59,1.44,1.59,1100
2013-08-27,1.59,1.59,1.44,1.44,700
2013-08-28,1.39,1.54,1.39,1.54,5500
2013-08-29,1.54,1.54,1.54,1.54,700
2013-08-30,1.59,1.59,1.59,1.59,1000
2013-09-03,1.59,1.64,1.54,1.65,3800
2013-09-04,1.5,1.65,1.5,1.59,3000
2013-09-05,1.64,1.64,1.64,1.65,2100
2013-09-06,1.75,1.8,1.55,1.65,1100
2013-09-09,1.5,1.55,1.5,1.54,10100
2013-09-10,1.39,1.59,1.39,1.49,4400
2013-09-11,1.44,1.59,1.39,1.59,7800
2013-09-12,1.44,1.59,1.44,1.59,3000
2013-09-13,1.69,1.69,1.49,1.54,600
2013-09-16,1.54,1.59,1.49,1.59,5100
2013-09-17,1.44,1.59,1.44,1.59,5800
2013-09-18,1.44,1.59,1.44,1.59,4000
2013-09-19,1.59,1.59,1.59,1.59,800
2013-09-20,1.44,1.59,1.44,1.59,4700
2013-09-23,1.54,1.59,1.54,1.59,600
2013-09-24,1.59,1.59,1.59,1.59,500
2013-09-25,1.49,1.59,1.49,1.59,3300
2013-09-26,1.59,1.59,1.59,1.59,500
2013-09-27,1.54,1.59,1.54,1.59,1000
2013-09-30,1.59,1.59,1.59,1.59,1000
2013-10-01,1.59,1.59,1.59,1.59,500
2013-10-02,1.49,1.59,1.49,1.59,4700
2013-10-03,1.59,1.64,1.59,1.65,3400
2013-10-04,1.55,1.7,1.55,1.7,2300
2013-10-07,1.65,1.65,1.65,1.65,700
2013-10-08,1.55,1.55,1.55,1.54,400
2013-10-09,1.59,1.59,1.49,1.49,400
2013-10-10,1.54,1.59,1.54,1.59,1700
2013-10-11,1.49,1.64,1.49,1.65,3500
2013-10-14,1.5,1.7,1.5,1.7,900
2013-10-15,1.55,1.7,1.55,1.7,500
2013-10-16,1.7,1.7,1.7,1.7,400
2013-10-17,1.7,1.7,1.7,1.7,100
2013-10-18,1.55,1.75,1.55,1.75,300
2013-10-21,1.8,1.8,1.8,1.8,300
2013-10-22,1.75,1.75,1.75,1.75,400
2013-10-23,1.75,1.75,1.75,1.75,700
2013-10-24,1.65,1.75,1.65,1.75,2600
2013-10-25,1.7,1.7,1.6,1.59,1500
2013-10-28,1.74,1.74,1.74,1.75,300
2013-10-30,1.8,1.8,1.8,1.8,200
2013-10-31,1.8,1.8,1.8,1.8,600
2013-11-01,1.9,1.9,1.9,1.9,200
2013-11-04,1.8,1.85,1.8,1.85,300
2013-11-05,1.85,1.85,1.85,1.85,300
2013-11-06,1.85,1.95,1.85,1.95,1300
2013-11-07,1.9,2.0,1.9,1.95,5500
2013-11-08,2.0,2.05,2.0,2.06,5500
2013-11-11,2.16,2.21,2.16,2.21,4600
2013-11-12,2.11,2.21,2.11,2.21,2000
2013-11-13,2.0,2.06,2.0,2.06,2100
2013-11-14,2.11,2.11,2.11,2.11,1000
2013-11-15,2.11,2.11,2.11,2.11,500
2013-11-18,2.11,2.11,2.11,2.11,500
2013-11-19,2.11,2.11,1.9,1.95,2000
2013-11-20,1.95,2.05,1.95,2.06,1800
2013-11-21,2.06,2.11,2.06,2.11,2700
2013-11-22,2.16,2.16,2.16,2.16,500
2013-11-25,2.11,2.26,2.11,2.26,1100
2013-11-27,2.26,2.26,2.26,2.26,1000
2013-11-28,2.21,2.31,2.21,2.31,2300
2013-11-29,2.26,2.26,2.21,2.26,3000
2013-12-02,2.26,2.26,2.26,2.26,300
2013-12-03,2.47,2.47,2.31,2.31,300
2013-12-04,2.31,2.31,2.21,2.21,3100
2013-12-05,2.16,2.21,2.16,2.21,2900
2013-12-06,2.26,2.26,2.26,2.26,1500
2013-12-09,2.26,2.26,2.26,2.26,2000
2013-12-10,2.26,2.26,2.21,2.26,1700
2013-12-11,2.05,2.26,2.05,2.26,400
2013-12-12,2.26,2.26,2.26,2.26,300
2013-12-16,2.36,2.47,2.36,2.47,32600
2013-12-17,2.68,2.68,2.62,2.62,600
2013-12-18,2.57,2.72,2.47,2.62,4100
2013-12-19,2.62,2.62,2.57,2.62,400
2013-12-23,2.62,2.62,2.62,2.62,200
2013-12-24,2.62,2.62,2.62,2.62,500
2013-12-25,2.62,2.62,2.62,2.62,500
2013-12-26,2.62,2.62,2.62,2.62,350
2013-12-27,2.62,2.62,2.62,2.62,200
2013-12-31,2.57,2.67,2.57,2.67,6600
2014-01-02,2.67,2.67,2.67,2.67,200
2014-01-08,2.93,2.93,2.57,2.67,5700
2014-01-09,2.57,2.57,2.57,2.57,1100
2014-01-10,2.57,2.57,2.57,2.57,375
2014-01-13,2.31,2.47,2.31,2.47,2600
2014-01-14,2.47,2.47,2.47,2.47,1800
2014-01-15,2.57,2.57,2.52,2.57,5900
2014-01-16,2.72,2.72,2.57,2.62,1600
2014-01-17,2.67,2.67,2.67,2.67,300
2014-01-20,2.57,2.93,2.57,2.93,1400
2014-01-21,3.03,3.03,3.03,3.03,200
2014-01-22,3.24,3.24,3.24,3.24,500
2014-01-23,3.29,3.29,3.29,3.29,400
2014-01-24,3.34,3.6,3.34,3.34,500
2014-01-27,3.44,3.44,3.44,3.45,500
2014-02-06,3.6,3.6,3.6,3.6,100
2014-02-10,3.7,3.7,3.7,3.7,200
2014-02-11,3.75,3.75,3.75,3.75,150
2014-02-12,3.8,4.11,3.39,3.55,5000
2014-02-13,3.7,3.7,3.34,3.39,2300
2014-02-14,3.39,3.39,3.08,3.24,4200
2014-02-17,3.09,3.14,2.93,2.93,22700
2014-02-18,2.78,3.08,2.67,3.09,41700
2014-02-19,2.99,3.09,2.88,3.09,36100
2014-02-20,3.09,3.09,2.78,2.88,47100
2014-02-21,2.88,2.88,2.62,2.83,56200
2014-02-24,2.93,3.09,2.93,3.09,21200
2014-02-25,2.94,3.04,2.94,3.03,13800
2014-02-26,3.08,3.08,2.93,3.03,4100
2014-02-27,3.03,3.08,2.98,3.09,26400
2014-02-28,2.99,3.09,2.94,3.09,11975
2014-03-03,2.88,2.88,2.88,2.88,1800
2014-03-04,2.73,2.93,2.73,2.93,5100
2014-03-05,2.88,3.03,2.88,2.93,22200
2014-03-06,2.98,3.08,2.98,3.09,26300
2014-03-07,3.09,3.19,3.09,3.09,6400
2014-03-10,3.09,3.3,3.09,3.29,20400
2014-03-11,3.39,3.6,3.14,3.6,87200
2014-03-12,3.6,3.6,3.34,3.55,13210
2014-03-13,3.76,3.76,3.4,3.6,3400
2014-03-14,3.65,3.65,3.45,3.5,23400
2014-03-17,3.5,3.76,3.5,3.6,25640
2014-03-18,3.6,3.96,3.6,3.96,59100
2014-03-19,3.96,4.01,3.96,4.01,22000
2014-03-20,4.22,4.22,3.96,4.06,14700
2014-03-21,4.06,4.21,4.06,4.22,11300
2014-03-24,4.17,4.58,4.17,4.53,29900
2014-03-25,4.63,4.63,4.38,4.53,28500
2014-03-26,4.68,4.68,4.27,4.27,10100
2014-03-27,3.86,4.37,3.86,4.37,6600
2014-03-28,4.58,4.58,4.01,4.42,6200
2014-03-31,4.73,4.73,4.42,4.42,1900
2014-04-01,4.01,4.37,4.01,4.37,200
2014-04-02,3.96,4.11,3.96,3.96,8400
2014-04-03,3.96,3.96,3.91,3.96,7700
2014-04-04,3.91,4.06,3.91,4.06,22000
2014-04-07,4.01,4.21,4.01,4.06,20800
2014-04-08,4.06,4.06,3.8,4.06,54220
2014-04-10,3.8,4.06,3.8,4.06,4200
2014-04-11,3.8,4.06,3.8,4.06,1100
2014-04-14,3.91,3.96,3.8,3.96,1400
2014-04-15,3.75,3.81,3.7,3.81,10700
2014-04-16,3.55,3.6,3.45,3.45,8900
2014-04-17,3.3,3.4,3.24,3.39,7500
2014-04-18,3.34,3.34,3.13,3.14,18900
2014-04-21,3.09,3.09,3.04,3.03,8000
2014-04-22,3.24,3.24,3.03,3.09,27600
2014-04-23,3.09,3.09,2.99,2.98,6700
2014-04-24,3.08,3.13,3.08,3.09,8400
2014-04-25,3.09,3.24,3.09,3.24,1600
2014-04-28,3.5,3.5,3.14,3.19,28300
2014-04-29,3.19,3.19,3.14,3.14,600
2014-05-05,3.14,3.14,3.09,3.09,22200
2014-05-06,3.14,3.14,3.14,3.14,100
2014-05-07,3.04,3.29,3.04,3.09,4300
2014-05-08,3.4,3.4,2.78,2.78,40000
2014-05-09,2.68,2.78,2.68,2.78,2700
2014-05-12,2.99,2.99,2.99,2.98,200
2014-05-13,2.72,2.98,2.72,2.88,1800
2014-05-14,2.93,2.93,2.93,2.93,3500
2014-05-15,2.83,3.19,2.83,2.83,3000
2014-05-16,3.04,3.04,2.73,3.03,1700
2014-05-19,3.13,3.13,2.98,3.03,8700
2014-05-20,3.03,3.03,2.98,2.98,15400
2014-05-21,2.98,3.19,2.98,3.03,3600
2014-05-23,3.03,3.03,3.03,3.03,700
2014-05-26,3.03,3.03,2.93,2.93,6300
2014-05-27,3.03,3.19,3.03,3.19,4300
2014-05-28,3.09,3.09,3.09,3.09,200
2014-05-29,3.09,3.14,3.09,3.14,5600
2014-05-30,3.04,3.09,2.99,3.09,4000
2014-06-03,3.09,3.14,3.09,3.14,2200
2014-06-04,3.29,3.29,3.29,3.29,200
2014-06-05,3.29,3.29,3.14,3.29,4700
2014-06-06,3.29,3.29,3.29,3.29,2100
2014-06-09,3.55,3.55,3.24,3.39,16100
2014-06-10,3.6,3.6,3.6,3.6,300
2014-06-11,3.24,3.5,3.24,3.5,3900
2014-06-12,3.6,3.6,3.35,3.5,12500
2014-06-13,3.55,3.55,3.55,3.55,5000
2014-06-16,3.34,3.55,3.34,3.55,2700
2014-06-17,3.55,3.6,3.29,3.55,16800
2014-06-19,3.45,3.45,3.45,3.45,5200
2014-06-20,3.5,3.5,3.19,3.19,8000
2014-06-23,3.5,3.5,3.5,3.5,500
2014-06-24,3.5,3.6,3.5,3.6,5000
2014-06-25,3.45,3.45,3.34,3.45,3700
2014-06-26,3.4,3.55,3.4,3.55,1100
2014-06-30,3.29,3.45,3.29,3.45,2200
2014-07-01,3.45,3.45,3.4,3.39,3500
2014-07-02,3.44,3.7,3.39,3.7,6500
2014-07-04,3.7,4.06,3.49,3.81,15200
2014-07-08,3.86,3.86,3.86,3.86,3000
2014-07-10,3.86,3.86,3.86,3.86,300
2014-07-11,3.86,4.22,3.5,3.81,4200
2014-07-14,3.5,3.81,3.5,3.81,2500
2014-07-15,3.5,3.81,3.5,3.81,4000
2014-07-16,3.86,3.96,3.86,3.96,700
2014-07-17,3.65,3.86,3.65,3.86,600
2014-07-18,3.86,3.86,3.86,3.86,100
2014-07-21,3.86,3.86,3.86,3.86,100
2014-07-22,3.86,4.17,3.86,4.17,3200
2014-07-23,3.76,4.02,3.76,4.01,2700
2014-07-24,3.65,3.86,3.65,3.65,17200
2014-07-25,3.7,3.86,3.7,3.75,10000
2014-07-28,3.65,3.65,3.49,3.5,14400
2014-07-29,3.81,3.81,3.6,3.65,600
2014-07-30,3.75,3.75,3.75,3.75,700
2014-07-31,3.75,3.9,3.75,3.91,900
2014-08-07,3.91,3.91,3.91,3.91,1000
2014-08-11,3.65,3.86,3.6,3.6,1000
2014-08-12,3.81,3.81,3.81,3.81,5000
2014-08-13,3.81,3.81,3.81,3.81,100
2014-08-14,3.5,3.5,3.45,3.45,15100
2014-08-15,3.24,3.6,3.24,3.29,14400
2014-08-18,3.6,3.6,3.29,3.34,11400
2014-08-19,3.55,3.65,3.55,3.65,3900
2014-08-20,3.65,3.96,3.55,3.55,1500
2014-08-21,3.55,3.55,3.45,3.55,15300
2014-08-22,3.5,3.7,3.5,3.7,500
2014-08-25,3.55,3.6,3.55,3.55,2500
2014-08-26,3.55,3.55,3.55,3.55,3000
2014-08-27,3.81,3.81,3.55,3.55,12500
2014-08-28,3.55,3.55,3.55,3.55,5000
2014-08-29,3.76,3.76,3.55,3.55,11250
2014-09-03,3.7,3.7,3.55,3.65,18900
2014-09-04,3.75,3.75,3.55,3.75,5300
2014-09-05,3.6,3.65,3.6,3.65,21200
2014-09-08,3.96,3.96,3.96,3.96,2100
