date,open,high,low,close,volume
2014-03-06,37.09,39.14,37.09,38.67,7360
2014-03-05,37.55,40.07,37.55,38.67,5740
2014-03-04,36.62,37.46,36.34,37.46,3950
2014-03-03,36.91,39.05,36.63,37.74,8000
2014-02-28,38.68,38.68,36.81,37.28,3730
2014-02-27,37.19,39.89,35.7,37.28,22290
2014-02-26,37.28,37.28,36.81,37.28,15610
2014-02-25,37.65,37.74,35.97,37.28,18710
2014-02-24,33.17,35.32,33.17,35.32,20980
2014-02-21,31.69,33.08,30.1,33.08,266450
2014-02-20,31.68,32.06,30.57,30.94,43430
2014-02-19,31.87,32.62,31.03,32.15,52140
2014-02-18,32.71,32.71,30.57,32.15,4420
2014-02-17,33.55,33.55,30.29,30.85,24770
2014-02-14,32.15,32.15,32.06,32.15,319360
2014-02-13,30.19,30.19,29.54,30.1,24220
2014-02-12,29.82,30.1,29.73,30.1,19030
2014-02-11,30.29,30.29,29.82,29.82,12600
2014-02-10,30.1,30.1,29.54,29.82,17760
2014-02-07,29.35,30.1,29.35,30.1,14690
2014-02-06,29.82,30.19,29.73,30.19,11550
2014-01-27,30.38,30.38,29.82,30.38,5700
2014-01-24,29.82,30.1,29.26,30.1,5460
2014-01-23,29.35,30.0,29.35,29.45,10800
2014-01-22,30.19,30.28,29.35,29.91,12480
2014-01-21,29.82,30.19,29.35,30.19,22990
2014-01-20,29.26,30.28,29.26,30.19,860
2014-01-17,29.82,30.48,29.82,30.19,14990
2014-01-16,29.45,29.82,29.17,29.73,33010
2014-01-15,30.66,30.66,28.98,29.73,21710
2014-01-14,30.01,30.29,28.98,29.82,15130
2014-01-13,29.82,30.1,29.63,30.01,43880
2014-01-10,29.26,29.91,28.79,29.82,32800
2014-01-09,28.52,28.99,28.43,28.98,8000
2014-01-08,28.8,28.89,28.33,28.8,9920
2014-01-07,28.42,28.89,27.96,28.24,26180
2014-01-06,27.95,28.42,27.49,28.33,7530
2014-01-03,27.87,27.87,27.59,27.58,290
2014-01-02,27.96,27.96,27.49,27.96,1330
2013-12-31,27.11,27.95,27.11,27.4,5300
2013-12-30,27.96,27.96,27.31,27.86,680
2013-12-27,28.14,28.14,27.21,27.96,10530
2013-12-26,27.49,28.33,27.49,28.33,4180
2013-12-25,27.49,28.33,27.49,28.33,2450
2013-12-24,27.95,28.42,27.49,28.42,2200
2013-12-23,28.43,28.43,27.96,28.42,2600
2013-12-20,28.42,28.89,27.86,28.24,20510
2013-12-19,27.87,28.05,27.49,28.05,8190
2013-12-18,27.31,27.96,27.03,27.96,17210
2013-12-17,28.61,28.61,27.49,28.24,10090
2013-12-16,28.61,28.61,27.96,28.61,3330
2013-12-13,27.58,28.42,27.02,28.24,50700
2013-12-12,27.4,28.89,27.02,27.49,31790
2013-12-11,29.08,29.45,27.21,27.49,55460
2013-12-10,29.08,29.45,28.52,28.61,19810
2013-12-09,29.54,29.82,28.89,29.08,2740
2013-12-06,29.73,29.82,28.43,29.54,152300
2013-12-05,29.26,29.82,28.89,29.73,25860
2013-12-04,29.36,30.66,29.36,29.54,18960
2013-12-03,29.91,30.75,29.35,30.57,20510
2013-12-02,30.75,30.75,29.82,30.75,300
2013-11-29,30.75,31.03,29.63,30.19,24850
2013-11-28,30.75,31.03,30.66,31.03,8360
2013-11-27,30.75,30.94,30.47,30.66,5530
2013-11-26,29.72,30.75,29.63,30.38,22730
2013-11-25,29.45,30.29,29.45,30.19,500
2013-11-22,30.75,30.75,29.45,30.01,6610
2013-11-21,29.63,31.21,29.44,30.75,172410
2013-11-20,29.07,29.63,28.89,29.35,7660
2013-11-19,29.82,29.82,29.07,29.26,7010
2013-11-18,30.19,30.19,29.54,29.82,5650
2013-11-15,30.29,30.29,29.54,29.54,6980
2013-11-14,30.38,30.38,29.82,30.29,6690
2013-11-13,31.87,31.87,30.19,30.38,3800
2013-11-12,30.37,30.37,29.49,30.19,5210
2013-11-11,30.55,30.55,29.49,30.37,12400
2013-11-08,29.4,30.37,29.4,30.02,12680
2013-11-07,29.92,29.92,29.22,29.4,7520
2013-11-06,29.57,29.57,29.13,29.13,21650
2013-11-05,30.46,30.46,29.58,29.57,16700
2013-11-04,30.46,30.46,29.67,30.46,7900
2013-11-01,30.46,30.72,30.02,30.46,9950
2013-10-31,29.22,30.9,29.22,30.46,26550
2013-10-30,28.69,29.39,28.69,29.13,6390
2013-10-29,28.51,29.04,28.25,29.04,7180
2013-10-28,28.6,29.57,28.43,29.13,46550
2013-10-25,29.22,30.02,29.22,29.31,7340
2013-10-24,29.13,30.02,28.25,29.31,9870
2013-10-23,28.87,30.01,28.87,29.31,15180
2013-10-22,29.57,29.57,28.6,29.13,14570
2013-10-21,29.4,32.49,29.14,29.57,12710
2013-10-18,31.34,31.78,30.45,30.46,26710
2013-10-17,33.54,33.54,32.31,32.66,12110
2013-10-16,32.04,32.13,31.16,32.13,70680
2013-10-15,27.1,30.19,27.1,30.1,57180
2013-10-14,29.13,29.13,27.54,28.25,180
2013-10-11,28.43,29.04,28.43,28.69,17270
2013-10-10,28.07,28.25,27.54,28.25,350
2013-10-09,28.87,29.13,28.87,29.13,100
2013-10-08,28.77,28.77,27.98,28.69,10150
2013-10-07,28.69,28.78,28.43,28.51,11390
2013-10-04,28.34,28.69,28.25,28.25,6680
2013-10-03,28.34,28.95,28.34,28.34,4010
2013-10-02,28.69,28.78,27.9,28.69,21470
2013-10-01,29.84,29.84,27.81,28.69,5980
2013-09-30,29.93,29.93,29.14,29.84,2460
2013-09-27,29.22,29.92,29.13,29.93,11300
2013-09-26,28.08,29.13,28.08,29.13,13980
2013-09-25,28.25,29.04,28.25,28.87,5880
2013-09-24,28.69,29.04,27.89,28.69,12480
2013-09-23,28.69,28.95,28.25,28.6,4350
2013-09-20,27.46,28.69,27.46,28.6,3500
2013-09-19,27.45,28.69,27.45,28.34,3430
2013-09-18,30.01,30.01,27.54,28.69,7310
2013-09-17,28.51,29.57,28.16,29.22,17020
2013-09-16,28.07,28.69,26.4,28.51,24660
2013-09-13,28.16,28.16,26.49,27.28,9260
2013-09-12,26.84,27.9,26.84,27.9,2600
2013-09-11,28.78,28.78,27.37,27.37,9340
2013-09-10,27.36,28.16,27.28,28.16,6350
2013-09-09,28.6,28.6,27.28,28.07,16130
2013-09-06,28.96,28.96,27.28,28.6,830
2013-09-05,28.25,29.04,26.31,27.46,18900
2013-09-04,27.1,28.25,27.1,27.19,22390
2013-09-03,30.37,30.37,28.25,28.25,12830
2013-08-30,30.9,30.9,30.02,30.37,7120
2013-08-29,31.78,31.78,30.46,30.9,9030
2013-08-28,31.78,31.78,30.9,30.9,77390
2013-08-27,28.42,30.89,28.42,30.9,34130
2013-08-26,28.96,29.57,27.72,29.57,75550
2013-08-23,27.37,30.19,26.31,27.72,77420
2013-08-22,26.93,28.78,26.4,28.25,13430
2013-08-21,27.36,27.8,26.66,26.93,41410
2013-08-20,28.78,28.78,26.92,27.98,20500
2013-08-19,30.89,30.89,28.07,28.16,56770
2013-08-16,27.98,30.1,27.98,30.1,131430
2013-08-15,27.37,28.17,26.58,28.16,121910
2013-08-14,25.16,26.4,24.98,26.4,112380
2013-08-13,24.28,24.72,23.93,24.72,16910
2013-08-12,22.33,23.92,22.33,23.84,8930
2013-08-09,21.72,23.57,21.72,22.95,1790
2013-08-08,23.13,23.22,22.96,23.22,92190
2013-08-07,22.51,22.51,21.71,21.72,7000
2013-08-06,22.25,22.87,22.07,22.86,3110
2013-08-05,22.07,22.25,22.07,22.25,6900
2013-08-02,22.07,22.86,21.27,21.28,1310
2013-08-01,22.16,22.86,21.63,22.86,3470
2013-07-31,22.07,22.95,22.07,22.95,10030
2013-07-30,23.39,23.57,22.16,22.95,2770
2013-07-29,24.19,24.19,22.69,22.95,5060
2013-07-26,22.87,23.31,22.69,23.31,32430
2013-07-25,22.95,22.95,22.69,22.69,12100
2013-07-24,23.48,23.48,22.42,22.6,23240
2013-07-23,22.07,23.65,22.07,23.48,27460
2013-07-22,22.07,22.95,22.07,22.86,19670
2013-07-19,21.18,22.07,21.18,22.07,25550
2013-07-18,21.19,21.45,20.92,20.92,7180
2013-07-17,22.51,22.51,21.45,21.45,2770
2013-07-16,22.07,22.51,22.07,22.51,6270
2013-07-15,22.95,22.95,21.36,21.36,10140
2013-07-12,22.07,23.13,22.07,22.95,2130
2013-07-11,22.07,23.21,22.07,23.22,280
2013-07-10,22.95,23.39,21.71,23.39,9110
2013-07-09,22.08,23.58,21.63,22.95,23800
2013-07-08,20.74,22.33,20.74,22.34,63030
2013-07-05,19.16,20.92,19.16,20.92,50190
2013-07-04,20.48,20.66,19.51,19.6,2170
2013-07-03,18.63,19.96,18.63,19.42,13390
2013-07-02,19.68,20.48,18.71,18.72,690
2013-07-01,19.77,19.95,19.42,19.42,2310
2013-06-28,18.98,19.78,18.98,18.98,7600
2013-06-27,19.87,19.87,18.54,18.54,7090
2013-06-26,18.54,20.66,18.54,18.63,2760
2013-06-25,19.42,19.6,17.66,19.6,6930
2013-06-24,19.78,19.78,18.63,18.63,760
2013-06-21,20.74,20.74,18.53,18.54,1210
2013-06-20,19.78,19.78,18.45,19.77,390
2013-06-19,19.51,20.3,18.53,18.54,2300
2013-06-18,19.95,21.19,19.77,19.77,710
2013-06-17,21.36,21.36,20.57,21.01,1480
2013-06-14,22.33,22.33,20.83,21.98,4630
2013-06-13,19.51,22.16,19.51,21.98,24220
2013-06-12,21.8,21.8,19.59,20.75,7470
2013-06-11,20.3,20.83,19.86,20.83,710
2013-06-10,21.19,21.19,19.95,19.95,1720
2013-06-07,20.74,20.74,19.95,19.95,2770
2013-06-06,20.92,20.92,19.42,20.48,1310
2013-06-05,19.86,20.3,19.86,20.3,3770
2013-06-04,19.95,20.3,19.95,20.3,6610
2013-06-03,19.42,20.66,19.42,20.3,27440
2013-05-31,19.86,20.04,19.42,19.42,17330
2013-05-30,19.42,19.86,19.42,19.86,10040
2013-05-29,20.3,20.3,19.42,19.95,6780
2013-05-28,20.13,20.13,19.6,19.95,470
2013-05-27,19.87,20.13,19.6,20.13,4240
2013-05-24,19.86,20.12,19.68,20.13,12930
2013-05-23,19.42,19.86,18.54,19.86,13160
2013-05-22,20.22,20.22,19.43,19.86,1160
2013-05-21,19.86,19.95,19.6,19.69,3920
2013-05-20,20.3,20.39,19.51,19.51,7210
2013-05-17,20.74,20.74,19.6,20.04,6540
2013-05-16,19.6,19.96,19.43,19.95,15570
2013-05-15,20.04,20.04,19.24,19.25,5330
2013-05-14,19.42,19.86,19.07,19.86,36280
2013-05-13,18.98,19.42,18.98,19.42,19650
2013-05-10,18.45,18.98,18.45,18.98,5670
2013-05-09,18.54,18.63,18.54,18.63,750
2013-05-08,18.1,18.98,18.1,18.54,46660
2013-05-07,17.39,18.1,17.31,18.1,25360
2013-05-06,17.92,18.1,17.92,18.1,22840
2013-05-03,17.66,18.1,17.66,18.1,30700
2013-05-02,17.48,18.1,17.48,18.1,22990
2013-04-26,16.95,17.83,16.95,17.48,31870
2013-04-25,18.09,18.09,17.56,17.74,23360
2013-04-24,17.48,17.75,17.39,17.74,33720
2013-04-23,16.95,17.65,16.95,17.13,22880
2013-04-22,18.09,18.09,16.15,16.86,6130
2013-04-18,17.48,17.48,16.77,17.3,2560
2013-04-17,16.59,17.39,16.59,17.39,28910
2013-04-16,16.78,17.22,16.34,16.33,43050
2013-04-15,16.77,17.22,16.69,16.69,95040
2013-04-12,16.95,17.48,16.07,16.51,71380
2013-04-11,16.78,17.4,16.69,16.86,22610
2013-04-10,18.36,18.36,16.68,16.69,63980
2013-04-09,16.95,17.84,16.69,17.83,176650
2013-04-08,17.84,17.84,16.69,16.69,127810
2013-04-05,17.22,18.1,16.69,16.69,58570
2013-04-04,18.19,18.98,17.48,17.48,45790
2013-04-03,18.8,19.42,18.54,18.54,22650
2013-04-02,19.42,19.42,18.98,19.42,30120
2013-04-01,19.07,19.87,18.54,19.86,17370
2013-03-29,20.13,20.13,18.1,19.25,5450
2013-03-28,20.13,20.39,19.42,19.42,90000
2013-03-27,18.54,19.43,18.54,19.42,114710
2013-03-26,17.84,18.89,17.84,18.19,52880
2013-03-25,18.01,18.81,18.01,18.1,50030
2013-03-22,18.8,18.8,17.65,17.66,29530
2013-03-21,18.19,18.54,17.66,18.36,11970
2013-03-20,18.8,18.8,18.09,18.54,2140
2013-03-19,19.86,19.86,18.54,18.8,5740
2013-03-18,18.81,18.9,18.54,18.89,269880
2013-03-15,16.95,18.36,16.95,17.66,53890
2013-03-14,17.3,17.83,17.3,17.39,10240
2013-03-13,17.83,17.83,17.3,17.3,15100
2013-03-12,16.77,17.74,16.77,17.3,65610
2013-03-11,17.66,17.74,17.22,17.39,14320
2013-03-08,17.74,17.74,15.98,17.48,42440
2013-03-07,17.39,17.47,16.86,16.86,53250
2013-03-06,17.39,17.39,17.21,17.21,10310
2013-03-05,17.21,17.56,16.5,16.86,12620
2013-03-04,17.83,17.92,17.21,17.21,52090
2013-03-01,17.03,17.48,16.86,16.86,830
2013-02-28,17.22,17.22,16.78,16.77,320
2013-02-27,16.77,16.95,15.98,16.6,4230
2013-02-26,16.77,17.21,16.77,16.77,47030
2013-02-25,16.07,16.95,16.07,16.95,8240
2013-02-22,16.78,17.66,15.9,15.89,15320
2013-02-21,17.92,17.92,16.68,16.69,28300
2013-02-20,17.92,18.1,17.66,17.92,6510
2013-02-19,17.83,17.92,17.65,17.92,34500
2013-02-18,17.74,17.83,17.3,17.74,19300
2013-02-08,17.66,18.1,17.66,17.74,16300
2013-02-07,16.95,17.21,16.95,17.13,12110
2013-02-06,17.12,17.12,16.77,16.86,12440
2013-02-05,17.21,17.47,16.77,16.86,37500
2013-02-04,18.53,18.53,17.21,17.21,21950
2013-02-01,17.74,17.74,17.21,17.74,3220
2013-01-31,17.65,18.18,17.21,17.74,58170
2013-01-30,17.66,18.1,17.39,17.74,42270
2013-01-29,17.66,17.92,17.48,17.48,38050
2013-01-28,18.1,18.1,17.66,18.1,73970
2013-01-25,17.22,17.92,17.22,17.66,73850
2013-01-24,18.01,18.01,17.13,17.13,31100
2013-01-23,16.33,17.48,16.33,17.39,33330
2013-01-22,17.65,17.65,16.24,16.86,125330
2013-01-21,17.3,18.45,17.3,17.39,36250
2013-01-18,16.78,18.45,16.78,18.45,112230
2013-01-17,18.98,18.98,17.66,17.66,136700
2013-01-16,18.71,19.16,18.54,18.98,203530
2013-01-15,17.12,17.92,16.77,17.92,129110
2013-01-14,16.68,17.21,16.42,16.77,71420
2013-01-11,17.56,17.56,16.77,16.86,142990
2013-01-10,16.07,16.77,16.07,16.77,142600
2013-01-09,15.45,16.07,15.45,15.98,238870
2013-01-08,14.65,15.36,14.65,15.36,88460
2013-01-07,15.19,15.19,14.83,14.83,80050
2013-01-04,14.65,15.0,14.56,15.01,51720
2013-01-03,15.27,15.27,14.66,14.65,73780
2013-01-02,14.92,15.18,14.92,15.01,67320
2012-12-28,14.92,15.01,14.66,14.92,61850
2012-12-27,15.01,15.19,14.57,15.01,92890
2012-12-26,14.39,15.01,14.39,15.01,38900
2012-12-25,15.0,15.0,14.3,14.48,36930
2012-12-24,14.12,14.83,13.94,14.74,122730
2012-12-21,14.3,14.39,14.04,14.12,44550
2012-12-20,15.01,15.01,14.39,14.39,37370
2012-12-19,14.13,14.57,13.95,14.57,128640
2012-12-18,14.39,14.57,14.04,14.04,54030
2012-12-17,15.01,15.19,14.39,14.39,59350
2012-12-14,14.74,14.91,13.94,14.57,141410
2012-12-13,15.19,15.28,14.57,14.65,89710
2012-12-12,15.18,15.27,15.09,15.1,54300
2012-12-11,15.36,15.36,15.09,15.18,55700
2012-12-10,15.1,15.36,15.01,15.18,77660
2012-12-07,15.1,15.36,15.01,15.1,47830
2012-12-06,15.54,15.54,14.92,15.1,26630
2012-12-05,15.36,15.81,15.01,15.1,176620
2012-12-04,16.16,16.16,15.01,15.1,189300
2012-12-03,15.54,16.77,15.54,15.54,152910
2012-11-30,16.6,16.78,15.98,15.98,35860
2012-11-29,16.77,17.03,16.24,16.6,134550
2012-11-28,16.16,16.25,16.16,16.24,148690
2012-11-27,14.83,15.54,14.83,15.54,138770
2012-11-26,14.12,14.83,14.12,14.83,54390
2012-11-23,14.65,14.83,14.12,14.12,23470
2012-11-22,15.19,15.19,14.48,14.65,20050
2012-11-21,15.36,15.36,14.65,15.01,110180
2012-11-20,14.39,14.66,14.39,14.65,64870
2012-11-19,13.77,14.04,13.16,14.04,56690
2012-11-16,14.3,14.3,13.41,13.42,5370
2012-11-15,14.3,14.38,13.94,14.12,25150
2012-11-14,13.51,14.13,13.51,14.12,77730
2012-11-13,12.89,13.51,12.89,13.51,85520
2012-11-12,12.8,12.89,12.62,12.89,12070
2012-11-09,12.45,12.8,12.36,12.71,14950
2012-11-08,12.36,12.36,12.18,12.36,34290
2012-11-07,11.83,12.18,11.47,11.83,28890
2012-11-06,11.65,12.01,11.65,11.65,19460
2012-11-05,11.83,11.83,11.83,11.83,13800
2012-11-02,12.01,12.01,11.83,11.83,58110
2012-11-01,12.45,12.45,12.45,12.45,90
2012-10-31,12.27,12.53,12.01,12.54,8710
2012-10-30,12.28,12.36,12.28,12.27,17280
2012-10-29,12.54,12.62,12.54,12.54,520
2012-10-26,12.36,12.8,12.36,12.8,1270
2012-10-25,12.36,12.71,12.36,12.71,1920
2012-10-24,12.89,12.89,12.8,12.8,140
2012-10-23,13.07,13.07,12.72,12.71,2460
2012-10-22,12.8,13.07,12.72,13.07,2520
2012-10-19,13.24,13.42,12.8,12.98,313470
2012-10-18,13.06,13.33,12.62,13.24,202860
2012-10-17,13.86,13.86,13.15,13.15,16450
2012-10-16,13.25,13.69,12.54,13.68,315490
2012-10-15,13.5,13.5,13.06,13.07,431380
2012-10-12,13.95,14.04,13.42,13.68,4690
2012-10-11,14.47,14.47,13.86,13.86,4760
2012-10-10,13.86,14.12,13.42,14.12,9550
2012-10-09,13.24,13.86,13.24,13.86,104940
2012-10-08,13.24,13.24,13.06,13.24,7090
2012-10-05,13.07,13.25,12.89,13.24,8710
2012-10-04,12.63,13.07,12.63,13.07,7320
2012-10-03,12.98,12.98,12.8,12.89,3060
2012-10-02,12.89,12.89,12.89,12.89,2380
2012-10-01,12.89,13.16,12.89,13.07,420
2012-09-28,13.16,13.16,13.07,13.07,4340
2012-09-27,13.42,13.42,12.89,13.42,105040
2012-09-26,13.24,13.77,13.24,13.51,2080
2012-09-25,13.33,13.33,12.54,13.24,155390
2012-09-24,13.33,13.59,12.98,12.98,11310
2012-09-21,13.24,13.51,13.24,13.33,3660
2012-09-20,13.24,13.68,13.24,13.33,370
2012-09-19,13.5,13.5,13.33,13.33,9400
2012-09-18,13.6,13.69,13.34,13.68,29380
2012-09-17,13.33,13.68,13.33,13.6,13270
2012-09-14,14.12,14.12,13.68,13.68,2820
2012-09-13,13.51,13.78,13.51,13.77,4090
2012-09-12,13.16,13.69,13.16,13.6,2820
2012-09-11,13.77,13.77,13.07,13.6,13160
2012-09-10,13.6,13.6,13.34,13.33,27100
2012-09-07,13.42,13.86,13.42,13.6,25850
2012-09-06,14.12,14.12,13.41,13.42,162910
2012-09-05,13.86,14.3,13.68,14.12,12030
2012-09-04,13.24,14.12,13.24,14.12,100520
2012-08-31,14.48,14.48,13.51,13.77,12630
2012-08-30,13.86,14.12,13.86,13.86,19200
2012-08-29,13.77,14.12,13.77,13.86,13780
2012-08-28,14.3,14.3,13.51,13.68,8800
2012-08-27,13.77,13.77,13.59,13.77,18500
2012-08-24,13.06,14.3,13.06,14.3,63170
2012-08-23,13.86,13.86,13.68,13.68,80140
2012-08-22,14.57,15.01,14.39,14.39,250230
2012-08-21,15.71,15.71,15.1,15.1,163890
2012-08-20,15.89,15.89,15.89,15.89,7400
2012-08-17,15.8,15.89,15.71,15.89,6240
2012-08-16,15.81,15.98,15.63,15.8,18830
2012-08-15,15.72,15.89,15.54,15.63,25820
2012-08-14,15.89,15.89,15.36,15.54,119710
2012-08-13,15.45,15.89,15.45,15.71,21460
2012-08-10,15.8,16.24,15.8,15.89,5020
2012-08-09,15.98,16.15,15.89,15.89,24810
2012-08-08,15.72,16.07,15.72,15.89,8040
2012-08-07,16.6,16.6,15.89,16.07,58120
2012-08-06,16.07,16.42,16.07,16.42,11920
2012-08-03,15.89,16.15,15.53,16.07,97500
2012-08-02,16.07,16.24,15.98,16.24,17000
2012-08-01,16.33,16.33,15.98,16.33,49380
2012-07-31,16.24,16.42,15.89,16.42,20390
2012-07-30,15.27,15.89,15.27,15.89,26320
2012-07-27,16.24,16.33,15.71,15.71,41840
2012-07-26,16.6,17.39,16.34,16.42,23140
2012-07-25,16.86,16.95,16.51,16.6,56270
2012-07-24,17.75,17.75,17.31,17.3,39670
2012-07-23,18.8,18.8,17.75,18.19,51870
2012-07-20,18.54,18.8,18.45,18.54,39570
2012-07-19,18.1,18.45,18.1,18.36,40490
2012-07-18,18.1,18.28,18.1,18.1,33160
2012-07-17,18.01,18.19,17.66,18.1,7510
2012-07-16,18.1,18.36,17.57,18.1,5460
2012-07-13,18.01,18.36,18.01,18.1,39230
2012-07-12,17.66,17.92,17.66,17.92,5210
2012-07-11,17.48,17.66,17.48,17.57,4000
2012-07-10,17.57,17.93,17.57,17.57,29800
2012-07-09,17.4,18.19,17.4,18.19,50000
2012-07-06,17.48,18.19,17.48,18.19,45510
2012-07-05,17.92,18.27,17.66,17.66,15240
2012-07-04,18.1,18.45,17.3,18.45,41340
2012-07-03,17.48,18.01,16.77,18.01,86910
2012-07-02,17.92,17.92,17.3,17.48,46210
2012-06-29,17.83,17.83,17.48,17.48,24380
2012-06-28,16.95,17.3,16.68,17.3,18740
2012-06-27,17.04,17.65,16.95,17.3,90440
2012-06-26,17.66,17.75,17.31,17.39,94450
2012-06-25,18.27,18.53,17.65,17.66,53750
2012-06-22,18.45,18.45,17.92,18.27,19870
2012-06-21,18.8,18.8,17.92,18.54,33970
2012-06-20,18.54,19.07,18.28,18.45,60890
2012-06-19,18.89,19.24,18.54,19.07,13350
2012-06-18,19.51,19.51,18.89,19.33,57110
2012-06-15,17.92,18.8,17.92,18.8,31480
2012-06-14,18.54,18.54,17.92,17.92,28800
2012-06-13,18.8,18.8,18.54,18.54,36840
2012-06-12,19.16,19.25,18.37,18.36,35890
2012-06-11,19.42,19.86,18.71,19.16,38340
2012-06-08,19.42,20.04,18.71,19.42,43220
2012-06-07,18.72,19.42,18.72,19.42,117610
2012-06-06,17.31,18.54,17.31,18.54,92290
2012-06-05,17.22,18.1,16.95,17.66,81290
2012-06-04,17.83,17.92,17.66,17.66,258070
2012-06-01,18.63,19.07,18.54,18.54,16650
2012-05-31,19.25,19.25,18.37,18.98,161690
2012-05-30,19.86,19.86,19.25,19.25,47290
2012-05-29,19.69,19.77,19.16,19.6,49330
2012-05-28,19.43,19.51,18.54,19.51,152050
2012-05-25,18.62,18.71,18.27,18.72,107660
2012-05-24,18.19,19.34,17.84,17.83,171510
2012-05-23,19.69,20.04,18.72,18.72,549980
2012-05-22,20.48,20.48,19.42,19.69,149420
2012-05-21,19.42,20.3,19.24,20.3,106850
2012-05-18,20.74,20.74,19.33,19.42,160480
2012-05-17,20.92,21.09,19.95,20.3,99370
2012-05-16,20.75,21.1,20.04,20.3,368740
2012-05-15,21.28,21.81,21.01,21.01,345430
2012-05-14,22.25,22.6,22.07,22.07,411990
2012-05-11,24.1,24.36,23.22,23.22,244610
2012-05-10,25.6,25.6,23.83,24.1,601760
2012-05-09,23.83,25.07,23.48,25.07,510070
2012-05-08,24.63,24.63,23.48,23.92,662900
2012-05-07,23.48,23.48,23.48,23.48,333800
2012-05-04,22.07,22.42,22.07,22.42,805310
2012-05-03,20.3,21.36,20.13,21.36,590370
2012-05-02,20.75,21.45,20.39,20.39,158430
2012-04-27,20.57,21.19,19.95,21.1,282570
2012-04-26,20.31,21.45,20.13,20.57,134590
2012-04-25,20.48,21.28,20.4,20.66,198850
2012-04-24,21.19,21.9,21.1,21.19,85410
2012-04-23,22.34,22.34,21.46,21.72,290520
2012-04-20,19.95,21.27,19.95,21.28,206850
2012-04-19,20.31,21.19,20.13,20.3,494470
2012-04-18,21.19,22.25,21.19,21.19,352050
2012-04-17,21.99,22.34,21.19,22.25,383330
2012-04-16,22.6,22.6,22.16,22.25,158550
2012-04-13,20.4,21.72,20.13,21.72,755330
2012-04-12,20.92,20.92,19.95,20.75,734940
2012-04-11,19.95,19.95,19.95,19.95,84380
2012-04-10,19.03,19.03,19.03,19.03,54380
2012-04-09,18.19,18.19,17.94,18.19,76650
2012-04-06,17.02,17.35,16.77,17.35,463670
2012-04-05,16.18,16.59,16.09,16.6,405030
2012-04-04,15.26,15.84,15.09,15.84,383030
2012-04-03,15.42,15.42,14.83,15.09,182520
2012-03-30,15.51,15.51,14.59,15.42,757480
2012-03-29,14.84,14.84,14.84,14.84,76390
2012-03-28,13.84,14.17,13.84,14.17,302970
2012-03-27,13.5,13.5,12.99,13.5,172990
2012-03-26,12.32,12.91,12.32,12.91,208570
2012-03-23,12.24,12.41,12.24,12.32,61480
2012-03-22,11.99,12.32,11.99,12.24,23310
2012-03-21,12.33,12.41,12.08,12.24,49420
2012-03-20,12.07,12.15,11.9,12.16,7910
2012-03-19,11.73,12.15,11.73,12.07,35440
2012-03-16,12.08,12.41,11.91,12.07,47070
2012-03-15,11.57,12.15,11.57,12.16,58270
2012-03-14,11.66,11.74,11.66,11.65,14630
2012-03-13,11.57,11.74,11.57,11.74,11910
2012-03-12,11.57,11.57,11.4,11.57,45210
2012-03-09,11.32,11.65,11.32,11.57,62300
2012-03-08,11.74,12.08,11.57,11.57,91630
2012-03-07,11.82,12.16,11.65,12.16,48470
2012-03-06,12.91,13.0,11.99,12.24,65490
2012-03-05,12.32,12.41,12.32,12.41,93050
2012-03-02,11.57,11.82,11.4,11.82,66770
2012-03-01,11.74,11.74,11.4,11.74,57400
2012-02-29,11.32,11.74,11.15,11.74,45450
2012-02-28,11.74,11.91,11.57,11.57,79610
2012-02-27,11.74,12.33,11.49,12.16,34720
2012-02-24,12.4,12.57,11.73,11.74,69190
2012-02-23,11.9,12.4,11.9,12.32,55800
2012-02-22,11.4,11.9,11.32,11.9,103670
2012-02-21,11.32,11.57,11.15,11.4,118820
2012-02-20,10.73,11.15,10.73,11.15,133050
2012-02-17,10.56,10.64,10.39,10.65,55990
2012-02-16,10.31,10.39,10.23,10.39,27830
2012-02-15,10.48,10.48,10.23,10.31,38550
2012-02-14,10.23,10.48,10.06,10.23,9480
2012-02-13,9.98,10.14,9.98,10.06,37240
2012-02-10,10.31,10.48,10.06,10.06,65540
2012-02-09,10.64,10.73,10.31,10.31,46970
2012-02-08,10.48,10.73,10.48,10.56,67430
2012-02-07,10.06,10.22,9.97,10.23,5390
2012-02-06,10.06,10.15,9.9,10.14,8880
2012-02-03,10.31,10.56,9.97,9.98,17430
2012-02-02,9.97,10.31,9.89,10.31,59380
2012-02-01,9.89,9.97,9.72,9.89,57240
2012-01-31,9.97,10.14,9.89,9.89,30370
2012-01-30,9.81,9.89,9.81,9.89,6780
2012-01-20,10.06,10.06,9.64,9.81,11760
2012-01-19,9.64,9.81,9.64,9.81,38430
2012-01-18,9.55,9.55,9.47,9.56,3190
2012-01-17,9.56,9.56,9.48,9.47,7010
2012-01-16,9.48,9.56,9.39,9.56,9440
2012-01-13,9.3,9.55,9.3,9.56,24230
2012-01-12,9.39,9.47,9.31,9.47,13410
2012-01-11,9.81,9.81,9.39,9.39,15880
2012-01-10,9.47,9.64,9.47,9.64,21730
2012-01-09,9.3,9.47,9.22,9.47,39950
2012-01-06,9.39,9.64,9.39,9.47,15320
2012-01-05,9.89,9.89,9.55,9.56,18340
2012-01-04,9.39,9.73,9.39,9.72,80820
