date,open,high,low,close,volume
2014-02-17,2.09,2.14,2.09,2.14,96150
2014-02-18,2.14,2.19,2.14,2.14,50780
2014-02-19,2.19,2.25,2.14,2.2,25720
2014-02-20,2.15,2.15,2.09,2.09,81610
2014-02-21,2.09,2.2,2.04,2.2,49420
2014-02-24,2.25,2.25,2.2,2.2,51820
2014-02-25,2.25,2.25,2.15,2.25,107000
2014-02-26,2.2,2.25,2.2,2.25,96670
2014-02-27,2.3,2.36,2.3,2.3,86040
2014-02-28,2.35,2.35,2.25,2.3,53690
2014-03-03,2.3,2.3,2.19,2.25,22410
2014-03-04,2.25,2.25,2.2,2.2,16590
2014-03-05,2.25,2.31,2.2,2.3,16540
2014-03-06,2.3,2.46,2.3,2.46,69930
2014-03-07,2.35,2.46,2.35,2.46,20030
2014-03-10,2.41,2.57,2.35,2.46,27820
2014-03-11,2.62,2.62,2.51,2.57,100310
2014-03-12,2.68,2.68,2.52,2.52,61350
2014-03-13,2.47,2.63,2.47,2.57,11450
2014-03-14,2.46,2.62,2.46,2.62,55410
2014-03-17,2.62,2.67,2.57,2.68,21270
2014-03-18,2.63,2.68,2.57,2.62,48300
2014-03-19,2.67,2.78,2.62,2.78,31890
2014-03-20,2.78,2.78,2.73,2.78,17780
2014-03-21,2.83,2.89,2.83,2.89,11600
2014-03-24,3.05,3.05,3.0,3.05,54540
2014-03-25,3.21,3.21,3.21,3.21,26120
2014-03-26,3.42,3.42,3.26,3.32,239920
2014-03-27,3.21,3.32,3.11,3.32,47260
2014-03-28,3.16,3.32,3.11,3.11,46850
2014-03-31,2.95,3.22,2.95,3.0,39760
2014-04-01,2.95,3.0,2.89,2.89,64400
2014-04-02,2.89,3.0,2.78,3.0,98590
2014-04-03,3.0,3.05,2.95,3.05,7050
2014-04-04,3.05,3.05,2.89,3.05,6920
2014-04-07,2.94,3.21,2.94,3.21,22430
2014-04-08,3.1,3.26,3.1,3.27,10350
2014-04-10,3.22,3.27,3.11,3.16,7030
2014-04-11,2.95,3.0,2.95,2.94,124970
2014-04-14,2.89,2.99,2.83,2.94,6990
2014-04-15,2.78,3.1,2.78,2.78,490
2014-04-16,2.67,2.73,2.62,2.62,22800
2014-04-17,2.67,2.73,2.67,2.73,3070
2014-04-18,2.78,2.78,2.57,2.57,20520
2014-04-21,2.46,2.62,2.41,2.41,16670
2014-04-22,2.52,2.52,2.52,2.52,210
2014-04-23,2.47,2.57,2.47,2.57,6010
2014-04-24,2.57,2.57,2.57,2.57,10
2014-04-28,2.57,2.57,2.41,2.41,1300
2014-04-29,2.3,2.41,2.3,2.41,2540
2014-05-05,2.25,2.46,2.25,2.46,470
2014-05-06,2.3,2.46,2.3,2.3,9460
2014-05-07,2.25,2.35,2.25,2.36,21640
2014-05-08,2.25,2.25,2.25,2.25,10
2014-05-09,2.14,2.3,2.14,2.3,25170
2014-05-12,2.14,2.14,2.14,2.14,5050
2014-05-13,2.14,2.14,2.03,2.03,19230
2014-05-14,1.92,2.14,1.92,2.14,10610
2014-05-15,2.25,2.25,2.03,2.25,12510
2014-05-16,2.36,2.36,2.25,2.36,53090
2014-05-19,2.52,2.52,2.2,2.52,23770
2014-05-20,2.57,2.57,2.41,2.46,20830
2014-05-21,2.35,2.57,2.35,2.52,87230
2014-05-22,2.52,2.52,2.36,2.41,13000
2014-05-23,2.25,2.46,2.25,2.41,60
2014-05-26,2.41,2.57,2.41,2.46,8930
2014-05-27,2.57,2.57,2.51,2.57,3920
2014-05-28,2.57,2.62,2.46,2.46,8180
2014-05-29,2.57,2.57,2.46,2.46,5350
2014-05-30,2.51,2.51,2.51,2.52,10
2014-06-02,2.52,2.52,2.41,2.52,1210
2014-06-04,2.41,2.47,2.41,2.41,250
2014-06-05,2.3,2.41,2.25,2.25,5870
2014-06-06,2.25,2.36,2.25,2.36,9250
2014-06-09,2.52,2.52,2.41,2.41,21110
2014-06-10,2.41,2.41,2.3,2.41,40
2014-06-11,2.36,2.41,2.36,2.41,420
2014-06-12,2.36,2.41,2.3,2.36,2310
2014-06-13,2.31,2.41,2.2,2.36,7690
2014-06-16,2.41,2.41,2.31,2.3,2760
2014-06-17,2.3,2.41,2.25,2.3,45590
2014-06-18,2.3,2.35,2.3,2.36,74580
2014-06-19,2.31,2.36,2.25,2.3,31880
2014-06-20,2.35,2.41,2.35,2.41,1010
2014-06-23,2.3,2.36,2.3,2.3,34870
2014-06-24,2.25,2.3,2.14,2.25,60960
2014-06-25,2.3,2.3,2.25,2.25,7980
2014-06-26,2.3,2.36,2.25,2.36,15820
2014-06-27,2.25,2.36,2.25,2.25,6820
2014-06-30,2.3,2.3,2.25,2.3,2520
2014-07-01,2.3,2.3,2.25,2.25,17440
2014-07-02,2.3,2.36,2.25,2.3,30530
2014-07-03,2.35,2.41,2.3,2.3,8140
2014-07-04,2.41,2.41,2.35,2.36,17400
2014-07-07,2.41,2.52,2.41,2.46,51950
2014-07-08,2.46,2.57,2.41,2.46,10280
2014-07-09,2.46,2.57,2.46,2.57,24290
2014-07-10,2.41,2.52,2.41,2.52,32450
2014-07-11,2.41,2.52,2.41,2.52,7780
2014-07-14,2.47,2.52,2.47,2.52,1000
2014-07-15,2.47,2.63,2.41,2.62,18440
2014-07-16,2.62,2.73,2.51,2.52,16170
2014-07-17,2.47,2.57,2.47,2.57,7200
2014-07-18,2.46,2.62,2.46,2.62,10450
2014-07-21,2.62,2.73,2.62,2.68,29740
2014-07-22,2.68,2.68,2.52,2.68,17620
2014-07-23,2.73,2.73,2.57,2.68,4000
2014-07-24,2.68,2.84,2.68,2.84,118600
2014-07-25,3.0,3.0,2.89,3.0,95050
2014-07-28,2.89,2.95,2.84,2.84,26020
2014-07-29,2.79,2.84,2.68,2.68,29730
2014-07-30,2.68,2.79,2.63,2.73,54600
2014-07-31,2.78,2.84,2.78,2.84,3570
2014-08-01,2.84,2.84,2.73,2.73,1010
2014-08-04,2.78,2.84,2.73,2.84,6100
2014-08-05,2.73,2.84,2.73,2.84,1030
2014-08-06,2.73,2.73,2.68,2.68,152560
2014-08-07,2.79,2.79,2.57,2.73,13680
2014-08-08,2.73,2.78,2.62,2.62,13940
2014-08-11,2.73,2.73,2.57,2.62,14320
2014-08-12,2.67,2.67,2.51,2.62,11930
2014-08-13,2.67,2.67,2.57,2.68,8170
2014-08-14,2.68,2.73,2.57,2.57,4040
2014-08-15,2.73,2.73,2.73,2.73,55430
2014-08-18,2.89,2.89,2.89,2.89,13990
2014-08-19,3.05,3.05,3.05,3.05,10290
2014-08-20,3.21,3.21,3.21,3.21,9590
2014-08-21,3.42,3.42,3.42,3.43,17650
2014-08-22,3.64,3.64,3.48,3.64,539580
2014-08-25,3.85,3.85,3.64,3.64,283860
2014-08-26,3.64,3.64,3.43,3.64,154900
2014-08-27,3.53,3.59,3.43,3.48,191560
2014-08-28,3.48,3.48,3.27,3.43,100020
2014-08-29,3.32,3.59,3.27,3.48,228850
2014-09-03,3.53,3.53,3.37,3.53,92600
2014-09-04,3.42,3.48,3.37,3.43,63980
2014-09-05,3.38,3.43,3.27,3.37,109200
2014-09-08,3.32,3.48,3.26,3.48,80570
2014-09-09,3.43,3.43,3.27,3.27,104750
2014-09-10,3.22,3.22,3.11,3.16,72620
2014-09-11,3.11,3.37,3.11,3.37,87490
2014-09-12,3.37,3.42,3.21,3.37,75020
2014-09-15,3.26,3.37,3.26,3.27,57440
2014-09-16,3.32,3.48,3.22,3.48,242410
2014-09-17,3.48,3.69,3.48,3.69,157800
2014-09-18,3.64,3.64,3.48,3.48,71590
2014-09-19,3.37,3.53,3.37,3.53,16300
2014-09-22,3.42,3.48,3.37,3.43,70590
2014-09-23,3.38,3.43,3.27,3.43,50440
2014-09-24,3.32,3.38,3.27,3.32,28680
2014-09-25,3.32,3.53,3.32,3.53,15240
2014-09-26,3.53,3.53,3.32,3.37,81440
2014-09-29,3.32,3.42,3.32,3.43,6720
2014-09-30,3.32,3.43,3.32,3.43,27310
2014-10-01,3.43,3.54,3.43,3.43,55850
2014-10-02,3.48,3.54,3.48,3.53,49950
2014-10-03,3.53,3.53,3.42,3.53,36280
2014-10-06,3.53,3.74,3.53,3.59,53730
2014-10-07,3.64,3.64,3.48,3.48,25500
2014-10-08,3.59,3.59,3.43,3.53,24450
2014-10-09,3.53,3.64,3.53,3.64,66280
2014-10-10,3.64,3.64,3.53,3.64,35360
2014-10-13,3.59,3.64,3.48,3.59,18450
2014-10-14,3.59,3.59,3.48,3.59,27880
2014-10-15,3.54,3.54,3.43,3.53,30600
2014-10-16,3.53,3.53,3.37,3.43,32510
2014-10-17,3.48,3.59,3.38,3.59,26670
2014-10-20,3.59,3.59,3.48,3.48,20150
2014-10-21,3.48,3.48,3.43,3.48,23080
2014-10-22,3.48,3.48,3.43,3.48,12970
2014-10-23,3.48,3.48,3.37,3.48,14080
2014-10-24,3.48,3.48,3.37,3.43,13180
2014-10-27,3.38,3.43,3.27,3.43,21960
2014-10-28,3.43,3.43,3.27,3.43,8430
2014-10-29,3.43,3.43,3.38,3.43,13410
2014-10-30,3.43,3.43,3.38,3.37,5390
2014-10-31,3.42,3.42,3.37,3.37,21150
2014-11-03,3.42,3.42,3.37,3.43,16870
2014-11-04,3.43,3.43,3.38,3.43,5210
2014-11-05,3.43,3.43,3.32,3.37,11610
2014-11-06,3.37,3.42,3.37,3.43,7440
2014-11-07,3.43,3.43,3.38,3.43,8340
2014-11-10,3.38,3.54,3.38,3.48,60380
2014-11-11,3.43,3.48,3.43,3.48,15700
2014-11-12,3.48,3.48,3.37,3.48,29020
2014-11-13,3.48,3.48,3.37,3.43,4390
2014-11-14,3.43,3.43,3.38,3.43,4720
2014-11-17,3.43,3.64,3.43,3.64,62470
2014-11-18,3.85,3.85,3.8,3.86,178800
2014-11-19,3.86,3.91,3.7,3.75,93990
2014-11-20,3.75,3.86,3.75,3.86,164870
2014-11-21,3.75,3.91,3.75,3.86,79610
2014-11-24,3.75,3.75,3.7,3.75,63840
2014-11-25,3.7,3.75,3.64,3.75,31360
2014-11-26,3.64,3.75,3.64,3.69,41680
2014-11-27,3.64,3.69,3.58,3.69,18500
2014-11-28,3.69,3.74,3.64,3.75,24340
2014-12-01,3.75,3.75,3.7,3.69,55380
2014-12-02,3.74,3.9,3.74,3.91,222430
2014-12-03,4.18,4.18,4.18,4.18,117830
2014-12-04,4.18,4.23,4.02,4.07,114150
2014-12-05,3.96,4.18,3.96,4.12,116630
2014-12-08,4.12,4.12,4.07,4.12,33930
2014-12-09,4.01,4.12,3.85,3.86,102540
2014-12-10,3.75,3.86,3.7,3.86,84610
2014-12-11,3.86,3.86,3.75,3.75,29950
2014-12-12,3.75,3.86,3.75,3.86,38910
2014-12-15,3.81,3.86,3.7,3.75,79100
2014-12-16,3.8,3.8,3.64,3.75,14920
2014-12-17,3.7,3.7,3.54,3.64,119620
2014-12-18,3.64,3.69,3.64,3.69,40470
2014-12-19,3.69,3.69,3.53,3.59,11900
2014-12-22,3.64,3.64,3.54,3.59,44250
2014-12-23,3.59,3.7,3.59,3.69,10620
2014-12-24,3.69,3.69,3.58,3.59,15530
2014-12-25,3.59,3.59,3.48,3.48,9830
2014-12-26,3.48,3.53,3.37,3.53,28980
2014-12-29,3.42,3.42,3.32,3.32,29100
2014-12-30,3.32,3.37,3.16,3.32,70450
2014-12-31,3.48,3.48,3.43,3.48,17160
2015-01-05,3.48,3.69,3.48,3.69,67290
2015-01-06,3.58,3.69,3.53,3.69,35960
2015-01-07,3.69,3.85,3.64,3.8,70300
2015-01-08,3.85,3.85,3.69,3.75,5070
2015-01-09,3.7,3.86,3.7,3.86,43280
2015-01-12,3.75,3.86,3.65,3.69,14770
2015-01-13,3.58,3.64,3.53,3.64,73890
2015-01-14,3.59,3.64,3.53,3.64,22130
2015-01-15,3.59,3.64,3.48,3.64,72540
2015-01-16,3.53,3.64,3.53,3.53,21560
2015-01-19,3.64,3.64,3.48,3.48,25020
2015-01-20,3.53,3.59,3.48,3.59,20830
2015-01-21,3.54,3.54,3.48,3.48,6100
2015-01-22,3.48,3.59,3.48,3.59,10140
2015-01-23,3.59,3.64,3.59,3.64,21350
2015-01-26,3.64,3.69,3.59,3.64,28100
2015-01-27,3.69,3.69,3.53,3.59,26310
2015-01-28,3.59,3.59,3.54,3.59,6730
2015-01-29,3.48,3.59,3.48,3.59,5010
2015-01-30,3.59,3.59,3.48,3.48,7050
2015-02-02,3.59,3.59,3.43,3.53,5120
2015-02-03,3.53,3.53,3.48,3.53,4310
2015-02-04,3.37,3.53,3.32,3.53,10060
2015-02-05,3.42,3.53,3.42,3.53,6590
2015-02-06,3.58,3.58,3.58,3.59,120
2015-02-09,3.59,3.59,3.43,3.53,2330
2015-02-10,3.48,3.53,3.48,3.53,1100
2015-02-11,3.58,3.58,3.58,3.59,10
2015-02-12,3.59,3.59,3.54,3.59,3430
2015-02-13,3.43,3.8,3.43,3.75,28980
2015-02-24,3.64,3.7,3.59,3.59,28870
2015-02-25,3.7,3.7,3.64,3.64,210
2015-02-26,3.53,3.64,3.53,3.59,4300
2015-02-27,3.64,3.64,3.59,3.64,5930
2015-03-02,3.64,3.64,3.59,3.64,8720
2015-03-03,3.59,3.69,3.53,3.69,45280
2015-03-04,3.64,3.64,3.58,3.64,17700
2015-03-05,3.64,3.75,3.64,3.69,50850
2015-03-06,3.69,3.74,3.69,3.69,62090
2015-03-09,3.74,3.74,3.64,3.75,26190
2015-03-10,3.75,3.91,3.75,3.91,52700
2015-03-11,3.91,3.91,3.7,3.69,7870
2015-03-12,3.69,3.9,3.69,3.86,47220
2015-03-13,3.86,3.86,3.75,3.75,44710
2015-03-16,3.86,3.86,3.8,3.86,32410
2015-03-17,3.81,3.97,3.81,3.91,45950
2015-03-18,3.75,3.91,3.75,3.91,40750
2015-03-19,3.86,3.91,3.86,3.91,40750
2015-03-20,3.86,3.96,3.8,3.96,33120
2015-03-23,3.91,3.96,3.91,3.96,56710
2015-03-24,3.85,4.01,3.85,4.02,24380
2015-03-25,4.02,4.07,3.97,4.07,43040
2015-03-26,4.07,4.07,3.96,4.07,9040
2015-03-27,4.07,4.07,3.91,3.96,30390
2015-03-30,4.23,4.23,4.23,4.23,35390
2015-03-31,4.5,4.5,4.18,4.18,118160
2015-04-01,4.29,4.29,3.97,4.12,17890
2015-04-02,4.12,4.28,3.96,4.12,38480
2015-04-03,4.17,4.23,4.01,4.23,21050
2015-04-06,4.23,4.23,4.02,4.18,8240
2015-04-07,4.13,4.18,4.13,4.12,15580
2015-04-08,4.28,4.28,4.12,4.23,21960
2015-04-09,4.18,4.23,4.12,4.23,11920
2015-04-10,4.23,4.23,4.12,4.18,18410
2015-04-13,4.13,4.23,4.07,4.12,13900
2015-04-14,4.17,4.17,4.01,4.18,40
2015-04-15,4.07,4.23,4.07,4.18,20940
2015-04-16,4.18,4.18,4.18,4.18,20
2015-04-17,4.13,4.13,4.02,4.02,7660
2015-04-20,3.97,4.07,3.97,4.07,26850
2015-04-21,4.07,4.07,4.02,4.07,12530
2015-04-22,3.96,4.07,3.96,4.07,13630
2015-04-23,3.91,4.02,3.91,3.91,8630
2015-04-24,3.86,3.96,3.86,3.91,15210
2015-05-04,3.96,3.96,3.7,3.91,20560
2015-05-05,3.86,3.86,3.8,3.86,5810
2015-05-06,3.86,3.86,3.7,3.8,2130
2015-05-07,3.75,3.8,3.75,3.8,6520
2015-05-08,3.75,3.8,3.75,3.75,15710
2015-05-11,3.8,3.8,3.75,3.75,10190
2015-05-12,3.8,3.8,3.75,3.8,3050
2015-05-13,3.91,3.91,3.91,3.91,10
2015-05-14,3.8,3.91,3.8,3.91,9120
2015-05-15,3.75,3.91,3.75,3.91,13430
2015-05-18,3.64,3.8,3.64,3.64,41270
2015-05-19,3.64,3.69,3.64,3.64,6440
2015-05-20,3.64,3.75,3.64,3.69,22270
2015-05-21,3.74,3.74,3.64,3.75,14090
2015-05-22,3.64,3.91,3.64,3.75,11500
2015-05-25,3.75,3.8,3.7,3.69,12980
2015-05-26,3.74,3.9,3.74,3.8,28420
2015-05-27,3.8,3.91,3.75,3.91,24100
2015-05-28,3.86,3.96,3.8,3.91,42200
2015-05-29,3.86,3.91,3.75,3.91,44900
2015-06-01,3.8,3.91,3.8,3.8,31080
2015-06-02,3.8,3.91,3.75,3.86,31020
2015-06-03,3.81,3.86,3.75,3.86,14980
2015-06-04,3.91,3.91,3.86,3.86,4430
2015-06-05,3.91,4.02,3.91,3.96,13170
2015-06-08,3.96,4.01,3.91,4.02,12700
2015-06-09,3.91,3.97,3.86,3.96,15940
2015-06-10,3.85,3.91,3.75,3.91,32680
2015-06-11,3.96,3.96,3.91,3.96,10040
2015-06-12,3.96,3.96,3.91,3.96,10320
2015-06-15,3.96,4.07,3.91,3.96,12270
2015-06-16,3.96,3.96,3.85,3.96,17340
2015-06-17,3.91,3.96,3.85,3.96,9250
2015-06-18,3.85,3.96,3.85,3.96,510
2015-06-19,3.85,3.96,3.85,3.96,1010
2015-06-22,3.85,3.96,3.85,3.96,110
2015-06-23,3.85,3.96,3.85,3.96,1130
2015-06-24,4.01,4.01,4.01,4.02,520
2015-06-25,3.86,3.91,3.75,3.91,2110
2015-06-26,3.86,3.91,3.75,3.91,5270
2015-06-30,3.75,4.18,3.75,4.18,2210
2015-07-01,3.91,3.91,3.91,3.91,20
2015-07-02,3.75,4.02,3.64,4.02,35480
2015-07-03,3.75,3.97,3.75,3.75,1080
2015-07-06,3.91,3.91,3.91,3.91,10
2015-07-07,3.75,3.75,3.7,3.69,19110
2015-07-08,3.9,3.9,3.69,3.8,2930
2015-07-09,3.75,3.85,3.75,3.86,40
2015-07-10,3.7,3.86,3.7,3.86,17670
2015-07-13,3.7,3.81,3.7,3.8,3620
2015-07-14,3.75,3.75,3.69,3.75,7710
2015-07-15,3.75,3.86,3.75,3.8,6680
2015-07-16,3.91,3.91,3.69,3.8,1340
2015-07-17,3.8,3.8,3.75,3.8,1130
2015-07-20,3.85,3.85,3.64,3.64,1390
2015-07-21,3.85,3.85,3.69,3.75,1060
2015-07-22,3.8,3.86,3.8,3.86,11190
2015-07-23,3.91,3.91,3.91,3.91,10
2015-07-24,3.91,3.91,3.8,3.8,480
2015-07-27,3.64,3.8,3.64,3.75,5510
2015-07-28,3.7,3.75,3.7,3.75,4220
2015-07-29,3.75,3.75,3.59,3.75,11860
2015-07-30,3.75,3.8,3.59,3.64,15080
2015-07-31,3.69,3.75,3.69,3.75,6600
2015-08-03,3.91,3.91,3.59,3.59,7460
2015-08-04,3.75,3.75,3.64,3.64,210
2015-08-05,3.8,3.8,3.48,3.69,90
2015-08-06,3.64,3.74,3.48,3.75,40
2015-08-07,3.8,3.8,3.75,3.75,4040
2015-08-10,3.59,3.75,3.59,3.75,8620
2015-08-11,3.75,3.75,3.75,3.75,10
2015-08-12,3.54,3.75,3.54,3.75,8970
2015-08-13,3.75,3.75,3.64,3.64,6190
2015-08-14,3.64,3.64,3.59,3.64,210
2015-08-17,3.69,3.85,3.69,3.86,71690
2015-08-18,4.02,4.02,3.81,4.02,63460
2015-08-19,3.97,4.02,3.86,3.96,28770
2015-08-20,3.96,3.96,3.85,3.91,14670
2015-08-21,3.86,3.86,3.7,3.8,65260
2015-08-24,3.85,3.85,3.69,3.8,12510
2015-08-25,3.8,3.85,3.64,3.8,9570
2015-08-26,3.8,3.8,3.64,3.69,3210
2015-08-27,3.69,3.8,3.69,3.8,18150
2015-08-28,3.8,3.8,3.59,3.75,22940
2015-08-31,3.75,3.75,3.64,3.75,2950
2015-09-01,3.75,3.91,3.75,3.86,23650
2015-09-03,3.81,3.86,3.75,3.75,16010
2015-09-04,3.75,3.86,3.75,3.86,23930
2015-09-07,3.86,4.13,3.81,3.86,22680
2015-09-08,3.91,4.13,3.91,4.12,122880
2015-09-09,4.28,4.39,4.28,4.34,55950
2015-09-10,4.34,4.61,4.29,4.55,39860
2015-09-11,4.6,4.6,4.34,4.39,32630
2015-09-14,4.39,4.39,4.34,4.34,17710
2015-09-15,4.29,4.5,4.23,4.39,12600
2015-09-16,4.44,4.5,4.39,4.44,12410
2015-09-17,4.49,4.49,4.33,4.34,19770
2015-09-18,4.45,4.45,4.34,4.39,11480
2015-09-21,4.34,4.44,4.34,4.44,15090
2015-09-22,4.49,4.49,4.33,4.34,15210
2015-09-23,4.29,4.39,4.29,4.34,5620
2015-09-24,4.34,4.39,4.34,4.39,12000
2015-09-25,4.39,4.39,4.23,4.23,8200
2015-09-28,4.23,4.34,4.18,4.23,21700
2015-09-29,4.18,4.23,4.07,4.07,10090
2015-09-30,4.18,4.34,4.07,4.23,33220
2015-10-01,4.28,4.39,4.28,4.34,17190
2015-10-02,4.34,4.34,4.29,4.34,6280
2015-10-05,4.34,4.34,4.29,4.34,12920
2015-10-06,4.34,4.39,4.23,4.34,23450
2015-10-07,4.29,4.29,4.13,4.23,17500
2015-10-08,4.12,4.28,4.12,4.23,32330
2015-10-09,4.23,4.34,4.18,4.23,26420
2015-10-12,4.23,4.39,4.23,4.34,14370
2015-10-13,4.29,4.34,4.29,4.34,24330
2015-10-14,4.34,4.34,4.29,4.34,51560
2015-10-15,4.39,4.61,4.39,4.6,66130
2015-10-16,4.76,4.92,4.76,4.87,54330
2015-10-19,4.82,4.92,4.71,4.87,41060
2015-10-20,4.87,4.87,4.6,4.82,28760
2015-10-21,4.82,4.82,4.61,4.71,21700
2015-10-22,4.71,4.76,4.66,4.77,1560
2015-10-23,4.82,4.82,4.72,4.82,6220
2015-10-26,4.82,4.87,4.82,4.82,27840
2015-10-27,4.82,4.93,4.71,4.71,42430
2015-10-28,4.71,4.82,4.6,4.71,26860
2015-10-29,4.6,4.82,4.6,4.82,7780
2015-10-30,4.71,4.82,4.61,4.77,5120
2015-11-02,4.77,4.82,4.56,4.71,7570
2015-11-03,4.6,4.71,4.6,4.71,3850
2015-11-04,4.66,4.66,4.6,4.66,36270
2015-11-05,4.61,4.71,4.5,4.71,26790
2015-11-06,4.6,4.71,4.5,4.6,10920
2015-11-09,4.71,4.71,4.55,4.66,6530
2015-11-10,4.55,4.55,4.39,4.55,8250
2015-11-11,4.5,4.55,4.44,4.5,17270
2015-11-12,4.5,4.5,4.23,4.39,31390
2015-11-13,4.5,4.5,4.28,4.28,1910
2015-11-16,4.28,4.49,4.28,4.44,10000
2015-11-17,4.33,4.39,4.17,4.18,91750
2015-11-18,4.13,4.23,4.02,4.07,19410
2015-11-19,4.07,4.12,4.07,4.12,6780
2015-11-20,4.12,4.12,4.01,4.12,8940
2015-11-23,4.01,4.07,3.96,4.02,11210
2015-11-24,4.02,4.13,3.97,4.02,20420
2015-11-25,4.02,4.07,4.02,4.07,3240
2015-11-26,4.02,4.07,3.96,4.02,13720
2015-11-27,4.02,4.02,3.91,3.96,14200
2015-11-30,3.96,4.01,3.85,3.96,21800
2015-12-01,3.91,3.96,3.91,3.96,4920
2015-12-02,3.96,3.96,3.91,3.96,8870
2015-12-03,3.96,3.96,3.91,3.91,2110
2015-12-04,3.86,4.02,3.8,3.91,14870
2015-12-07,3.86,3.86,3.86,3.86,4900
2015-12-08,3.81,3.91,3.81,3.91,4970
2015-12-09,3.96,3.96,3.86,3.86,5930
2015-12-10,3.91,3.91,3.81,3.8,9210
2015-12-11,3.85,4.01,3.8,4.02,25450
2015-12-14,4.02,4.13,4.02,4.02,14590
2015-12-15,4.02,4.13,4.02,4.02,12740
2015-12-16,3.97,4.07,3.86,3.86,8010
2015-12-17,3.86,4.02,3.86,3.96,11010
2015-12-21,3.96,3.96,3.96,3.96,190
2015-12-22,3.96,3.96,3.96,3.96,250
2015-12-23,3.8,3.96,3.8,3.96,3000
2015-12-24,3.96,3.96,3.91,3.91,320
2015-12-25,3.91,3.91,3.91,3.91,5270
2015-12-28,3.86,3.86,3.86,3.86,6300
2015-12-29,3.91,3.91,3.81,3.91,1820
2015-12-30,3.91,3.96,3.86,3.91,4650
2015-12-31,3.91,3.91,3.86,3.86,1000
2016-01-04,3.91,4.02,3.91,4.02,4220
2016-01-05,3.91,4.02,3.91,3.96,16150
2016-01-06,3.96,4.01,3.96,4.02,2810
2016-01-07,4.02,4.02,3.91,3.96,6020
2016-01-08,4.01,4.12,3.8,3.86,12300
2016-01-11,4.02,4.02,3.86,3.86,350
2016-01-12,4.02,4.02,3.86,3.86,210
2016-01-13,4.02,4.13,3.97,3.96,560
2016-01-14,3.91,3.96,3.85,3.96,850
2016-01-15,3.85,3.85,3.85,3.86,3300
2016-01-18,3.7,3.7,3.65,3.69,12450
2016-01-19,3.8,3.8,3.8,3.8,1800
2016-01-20,3.64,3.8,3.64,3.75,5160
2016-01-21,3.64,3.8,3.59,3.59,4030
2016-01-22,3.8,3.8,3.64,3.8,220
2016-01-25,3.91,4.01,3.91,4.02,900
2016-01-26,3.81,4.02,3.81,3.8,1520
2016-01-27,4.01,4.01,4.01,4.02,10
2016-01-28,3.91,3.91,3.91,3.91,10
2016-01-29,3.96,3.96,3.75,3.96,470
2016-02-01,3.75,3.75,3.75,3.75,300
2016-02-02,3.96,3.96,3.54,3.69,2830
2016-02-03,3.74,3.74,3.58,3.59,720
2016-02-04,3.75,3.8,3.7,3.8,2490
2016-02-05,3.75,3.8,3.75,3.8,310
2016-02-15,4.01,4.01,4.01,4.02,10
2016-02-16,3.86,3.97,3.75,3.75,30600
2016-02-17,3.75,3.86,3.64,3.64,2900
2016-02-18,3.85,3.85,3.75,3.75,210
2016-02-19,3.7,3.75,3.64,3.75,1210
2016-02-22,3.91,3.91,3.91,3.91,10
2016-02-23,3.64,3.86,3.64,3.86,13420
2016-02-24,3.65,3.81,3.65,3.8,40
2016-02-25,3.75,3.75,3.59,3.75,20180
2016-02-26,3.75,3.75,3.75,3.75,400
2016-02-29,3.64,3.7,3.59,3.69,2620
2016-03-01,3.74,3.74,3.69,3.69,1020
2016-03-02,3.74,3.74,3.64,3.69,3210
2016-03-03,3.64,3.69,3.64,3.69,9880
2016-03-04,3.69,3.74,3.69,3.75,6110
2016-03-07,3.75,3.8,3.64,3.8,13960
2016-03-08,3.64,3.8,3.64,3.8,6020
2016-03-09,3.75,3.75,3.75,3.75,9670
2016-03-10,3.75,3.75,3.64,3.75,15120
2016-03-11,3.75,3.91,3.75,3.91,15080
2016-03-14,3.8,3.8,3.7,3.69,710
2016-03-15,3.74,3.9,3.74,3.86,13970
2016-03-16,3.81,3.86,3.81,3.86,7110
2016-03-17,3.91,3.91,3.81,3.86,5040
2016-03-18,3.86,3.86,3.75,3.86,130
2016-03-21,3.86,3.86,3.81,3.86,8100
2016-03-22,3.86,3.86,3.75,3.86,2510
2016-03-23,3.81,3.86,3.81,3.86,1010
2016-03-24,3.81,3.86,3.75,3.86,11440
2016-03-25,3.81,3.86,3.81,3.86,2010
2016-03-28,3.81,3.86,3.81,3.86,150
2016-03-29,3.81,3.91,3.81,3.86,9010
2016-03-30,4.13,4.13,4.13,4.12,62300
2016-03-31,4.39,4.39,4.12,4.12,128880
2016-04-01,4.28,4.28,4.07,4.07,27460
2016-04-04,4.12,4.12,3.96,4.02,35190
2016-04-05,3.97,4.13,3.86,3.86,25700
2016-04-06,3.91,4.02,3.75,3.96,25160
2016-04-07,3.8,3.91,3.8,3.91,8270
2016-04-08,3.86,3.91,3.86,3.86,4640
2016-04-11,3.81,3.86,3.81,3.86,72130
2016-04-12,3.81,3.86,3.75,3.8,10700
2016-04-13,3.75,3.85,3.75,3.8,6290
2016-04-14,3.8,3.85,3.75,3.86,16120
2016-04-15,3.86,3.91,3.86,3.91,3270
2016-04-19,3.64,3.91,3.64,3.91,230
2016-04-20,3.64,3.91,3.64,3.91,50
2016-04-21,3.75,3.86,3.75,3.86,3510
2016-04-22,3.65,3.86,3.65,3.69,1700
2016-04-25,3.8,3.85,3.69,3.69,1890
