date,open,high,low,close,volume
2011-04-27,6.09,6.21,6.09,6.13,11400
2011-04-28,6.33,6.37,6.13,6.13,7400
2011-04-29,6.21,6.29,6.21,6.21,3500
2011-05-04,6.17,6.25,6.09,6.21,13400
2011-05-05,6.17,6.17,6.01,6.13,16000
2011-05-06,6.09,6.09,6.09,6.09,5000
2011-05-09,6.17,6.17,6.09,6.17,11000
2011-05-10,6.25,6.29,6.13,6.17,13800
2011-05-11,6.09,6.25,6.09,6.25,8500
2011-05-12,6.17,6.21,6.17,6.21,7400
2011-05-13,6.21,6.21,6.17,6.21,18000
2011-05-16,6.21,6.21,6.17,6.17,14900
2011-05-17,6.05,6.05,5.97,6.01,3400
2011-05-18,6.01,6.09,6.01,6.09,2100
2011-05-19,6.09,6.09,5.97,5.97,4000
2011-05-20,5.89,6.05,5.77,5.76,3500
2011-05-23,5.76,5.76,5.56,5.64,7400
2011-05-24,5.56,5.6,5.4,5.44,13100
2011-05-25,5.44,5.52,5.16,5.16,15300
2011-05-26,4.92,5.61,4.88,5.48,14900
2011-05-27,5.6,5.64,5.6,5.64,8400
2011-05-30,5.44,5.44,5.4,5.4,500
2011-05-31,5.4,5.4,5.16,5.24,8200
2011-06-01,5.2,5.52,5.12,5.44,15500
2011-06-02,5.64,5.64,5.64,5.64,19400
2011-06-03,5.68,5.68,5.44,5.44,7500
2011-06-06,5.56,5.68,5.28,5.68,31300
2011-06-07,5.6,5.8,5.6,5.76,3800
2011-06-08,5.72,5.76,5.68,5.72,5500
2011-06-09,5.48,5.76,5.44,5.76,7500
2011-06-10,5.88,6.04,5.8,5.8,10100
2011-06-13,5.92,5.96,5.92,5.97,2500
2011-06-14,5.93,6.09,5.77,5.76,11800
2011-06-15,5.8,5.92,5.76,5.93,26800
2011-06-16,5.69,5.81,5.61,5.72,11300
2011-06-17,5.72,5.72,5.6,5.68,6000
2011-06-20,5.52,5.52,5.48,5.48,3700
2011-06-21,5.52,5.68,5.52,5.68,2100
2011-06-22,5.64,5.68,5.6,5.6,4300
2011-06-23,5.68,5.68,5.6,5.68,4000
2011-06-24,5.72,5.72,5.48,5.48,1100
2011-06-27,5.48,5.68,5.44,5.68,8000
2011-06-28,5.52,5.52,5.52,5.52,100
2011-06-29,5.68,5.68,5.32,5.48,6100
2011-06-30,5.44,5.48,5.36,5.48,13500
2011-07-01,5.24,5.24,5.2,5.2,4000
2011-07-04,5.2,5.2,5.2,5.2,8600
2011-07-05,5.32,5.36,5.28,5.36,3400
2011-07-06,5.28,5.36,5.28,5.28,28600
2011-07-07,5.28,5.28,5.24,5.24,700
2011-07-08,5.28,5.28,5.24,5.24,18100
2011-07-11,5.28,5.28,5.16,5.16,700
2011-07-12,5.2,5.2,5.16,5.2,4600
2011-07-13,5.24,5.36,5.2,5.28,12900
2011-07-14,5.36,5.36,5.36,5.36,200
2011-07-15,5.36,5.36,5.36,5.36,7400
2011-07-18,5.28,5.32,5.24,5.32,18600
2011-07-20,5.2,5.32,5.2,5.24,7600
2011-07-21,5.2,5.28,5.2,5.24,8200
2011-07-22,5.28,5.36,5.28,5.28,7600
2011-07-25,5.32,5.32,5.24,5.24,3500
2011-07-26,5.28,5.28,5.24,5.24,3000
2011-07-27,5.28,5.4,5.28,5.4,9200
2011-07-28,5.32,5.36,5.28,5.28,2900
2011-07-29,5.28,5.28,5.24,5.28,1700
2011-08-01,5.24,5.28,5.24,5.24,5900
2011-08-02,5.08,5.08,5.08,5.07,8200
2011-08-03,5.11,5.11,5.07,5.07,3000
2011-08-04,5.07,5.15,5.07,5.16,2400
2011-08-05,5.2,5.2,5.2,5.2,1300
2011-08-08,5.2,5.2,5.2,5.2,4700
2011-08-09,5.08,5.2,5.0,5.07,17700
2011-08-10,5.11,5.11,5.11,5.11,1100
2011-08-11,5.11,5.11,5.11,5.11,1100
2011-08-12,5.11,5.15,5.11,5.11,3400
2011-08-15,5.23,5.23,5.19,5.2,2700
2011-08-16,5.28,5.28,5.28,5.28,3600
2011-08-17,5.28,5.44,5.28,5.44,6000
2011-08-18,5.48,5.52,5.48,5.52,1500
2011-08-19,5.48,5.52,5.48,5.52,14400
2011-08-22,5.6,5.68,5.6,5.68,4000
2011-08-23,5.64,5.64,5.64,5.64,500
2011-08-24,5.6,5.6,5.48,5.52,14800
2011-08-25,5.52,5.56,5.52,5.56,8500
2011-08-26,5.56,5.56,5.56,5.56,5500
2011-08-29,5.65,5.91,5.65,5.91,7200
2011-08-30,5.87,5.87,5.87,5.87,1100
2011-08-31,5.96,6.04,5.96,6.04,5800
2011-09-05,5.87,5.87,5.87,5.87,3700
2011-09-06,5.96,5.96,5.96,5.95,500
2011-09-07,6.08,6.21,6.08,6.21,5500
2011-09-08,6.12,6.21,6.12,6.17,7400
2011-09-09,6.17,6.17,6.04,6.04,4200
2011-09-12,6.04,6.3,6.04,6.21,7300
2011-09-13,6.64,6.64,6.25,6.43,6200
2011-09-14,6.52,6.52,6.13,6.17,4300
2011-09-15,6.21,6.21,6.21,6.21,600
2011-09-16,6.12,6.12,6.12,6.13,2300
2011-09-20,6.09,6.09,6.09,6.08,1900
2011-09-21,6.08,6.08,5.86,5.87,2600
2011-09-22,5.83,6.04,5.65,6.04,7000
2011-09-23,5.91,5.91,5.74,5.87,9700
2011-09-26,5.83,6.09,5.83,6.08,11000
2011-09-27,6.08,6.08,5.95,5.95,1400
2011-09-28,6.08,6.38,6.08,6.39,4900
2011-09-29,6.39,6.43,6.09,6.08,2500
2011-09-30,6.04,6.04,5.99,6.0,600
2011-10-03,6.0,6.0,6.0,6.0,300
2011-10-04,5.96,6.0,5.96,6.0,2000
2011-10-05,6.0,6.04,6.0,6.04,3300
2011-10-06,6.04,6.08,6.04,6.04,4300
2011-10-07,6.08,6.08,6.04,6.04,3000
2011-10-11,5.99,6.08,5.86,6.08,3900
2011-10-12,5.95,5.95,5.82,5.82,5800
2011-10-13,5.82,5.95,5.82,5.87,8200
2011-10-14,5.91,5.91,5.87,5.87,2000
2011-10-17,5.87,5.87,5.87,5.87,4400
2011-10-18,5.87,5.87,5.87,5.87,3000
2011-10-19,5.7,5.7,5.65,5.65,1000
2011-10-20,5.48,5.48,5.43,5.43,700
2011-10-21,5.65,5.65,5.65,5.65,500
2011-10-24,5.69,5.69,5.69,5.69,1200
2011-10-25,5.82,5.86,5.82,5.87,1700
2011-10-26,5.87,5.87,5.87,5.87,3500
2011-10-27,5.87,5.87,5.87,5.87,1100
2011-10-28,5.96,5.96,5.96,5.95,400
2011-11-01,5.86,5.86,5.86,5.87,3000
2011-11-03,6.04,6.04,6.04,6.04,1000
2011-11-04,5.87,5.87,5.87,5.87,11100
2011-11-08,5.87,5.96,5.87,5.95,6000
2011-11-09,5.86,5.86,5.86,5.87,4800
2011-11-10,5.52,5.52,5.52,5.52,700
2011-11-11,5.74,5.74,5.74,5.73,2000
2011-11-14,5.73,5.86,5.73,5.87,5500
2011-11-16,5.82,5.86,5.82,5.87,1100
2011-11-18,5.86,5.86,5.65,5.65,172600
2011-11-24,5.57,5.57,5.57,5.56,4200
2011-11-28,5.34,5.56,5.34,5.56,4800
2011-11-29,5.43,5.43,5.39,5.39,800
2011-11-30,5.39,5.39,5.39,5.39,400
2011-12-01,5.61,5.61,5.61,5.6,100
2011-12-02,5.6,5.6,5.56,5.6,2500
2011-12-05,5.77,5.77,5.73,5.73,400
2011-12-06,5.6,5.6,5.56,5.56,300
2011-12-07,5.6,5.6,5.47,5.47,600
2011-12-08,5.6,5.6,5.6,5.6,700
2011-12-09,5.21,5.43,5.21,5.34,1400
2011-12-14,5.43,5.47,5.43,5.47,500
2011-12-15,5.47,5.47,5.43,5.43,1200
2011-12-20,5.43,5.43,5.43,5.43,700
2011-12-22,5.39,5.39,5.39,5.39,1000
2011-12-23,5.35,5.39,5.22,5.3,12900
2011-12-26,5.43,5.43,5.21,5.3,1300
2011-12-27,5.26,5.3,5.26,5.3,13600
2011-12-28,5.26,5.52,5.26,5.52,3100
2012-01-03,5.26,5.26,5.26,5.26,20200
2012-01-04,5.26,5.3,5.26,5.26,10800
2012-01-05,5.26,5.26,5.26,5.26,100
2012-01-09,5.26,5.35,5.26,5.34,3100
2012-01-10,5.34,5.51,5.34,5.52,600
2012-01-12,5.43,5.43,5.43,5.43,500
2012-01-13,5.43,5.43,5.43,5.43,1100
2012-01-16,5.52,5.78,5.52,5.78,6700
2012-01-18,5.73,5.91,5.73,5.91,5100
2012-01-19,5.91,6.3,5.91,6.3,600
2012-01-20,6.0,6.0,5.91,5.91,10800
2012-01-30,5.74,5.74,5.74,5.73,300
2012-01-31,6.08,6.08,5.82,5.82,400
2012-02-01,5.73,5.86,5.73,5.87,1300
2012-02-02,5.83,6.09,5.83,6.08,2800
2012-02-03,5.86,5.86,5.86,5.87,500
2012-02-06,5.87,5.87,5.87,5.87,1000
2012-02-07,5.87,5.87,5.87,5.87,1000
2012-02-08,5.48,5.87,5.48,5.82,1600
2012-02-09,5.82,5.86,5.82,5.87,7000
2012-02-10,5.83,5.87,5.83,5.87,2200
2012-02-14,5.87,5.87,5.87,5.87,900
2012-02-15,5.87,5.91,5.87,5.91,3200
2012-02-16,5.87,5.87,5.87,5.87,600
2012-02-17,5.87,6.09,5.87,6.08,2600
2012-02-20,6.3,6.3,6.04,6.04,300
2012-02-21,6.13,6.3,6.08,6.3,16100
2012-02-22,6.52,6.52,6.13,6.52,800
2012-02-23,6.26,6.43,6.26,6.43,9900
2012-02-24,6.21,6.3,6.21,6.3,3700
2012-02-27,6.17,6.3,6.17,6.3,3100
2012-02-28,6.17,6.3,6.17,6.26,13400
2012-02-29,6.26,6.26,6.17,6.26,26500
2012-03-01,6.43,6.43,6.43,6.43,100
2012-03-02,6.43,6.52,6.17,6.17,8600
2012-03-05,6.52,6.69,6.43,6.69,19100
2012-03-06,6.47,6.56,6.43,6.43,22000
2012-03-07,6.43,6.43,6.43,6.43,21300
2012-03-08,6.39,6.39,6.39,6.39,14000
2012-03-09,6.39,6.39,6.35,6.39,6600
2012-03-12,6.09,6.13,6.09,6.13,1000
2012-03-13,6.04,6.04,6.04,6.04,1200
2012-03-15,6.04,6.3,6.04,6.17,3200
2012-03-16,6.26,6.3,6.26,6.26,1100
2012-03-19,6.26,6.26,6.26,6.26,900
2012-03-20,6.35,6.39,6.35,6.39,1300
2012-03-21,6.35,6.35,6.35,6.34,300
2012-03-22,6.12,6.12,6.12,6.13,1200
2012-03-23,6.22,6.22,6.17,6.17,16500
2012-03-26,6.3,6.56,6.3,6.56,14100
2012-03-27,6.99,6.99,6.56,6.56,25400
2012-03-28,6.56,6.78,6.56,6.69,15000
2012-03-29,6.73,6.73,6.69,6.69,6000
2012-03-30,6.69,6.69,6.65,6.65,12500
2012-04-03,6.65,6.65,6.61,6.6,8100
2012-04-04,6.56,6.56,6.3,6.52,16700
2012-04-05,6.52,6.52,6.52,6.52,10000
2012-04-06,6.61,6.61,6.61,6.6,400
2012-04-09,6.64,6.64,6.47,6.47,21600
2012-04-10,6.47,6.47,6.47,6.47,5100
2012-04-11,6.47,6.47,6.47,6.47,14700
2012-04-12,6.51,6.51,6.47,6.47,19500
2012-04-13,6.47,6.47,6.47,6.47,6900
2012-04-16,6.47,6.6,6.47,6.6,11600
2012-04-17,6.56,6.56,6.47,6.52,29800
2012-04-18,6.65,6.65,6.52,6.52,7000
2012-04-19,6.52,6.52,6.48,6.47,11700
2012-04-20,6.47,6.47,6.3,6.3,14300
2012-04-23,6.34,6.39,6.3,6.3,14100
2012-04-24,6.34,6.43,6.34,6.43,6400
2012-04-25,6.8,6.8,6.71,6.71,10500
2012-04-26,6.71,6.94,6.71,6.71,8100
2012-04-27,6.71,6.76,6.71,6.75,7100
2012-05-02,6.7,6.7,6.66,6.66,12900
2012-05-03,6.71,6.71,6.61,6.71,13800
2012-05-04,6.8,6.8,6.76,6.75,3300
2012-05-07,6.75,6.98,6.7,6.8,21200
2012-05-08,6.89,6.89,6.8,6.89,5100
2012-05-09,6.89,6.89,6.8,6.84,17600
2012-05-10,6.89,6.89,6.75,6.8,11000
2012-05-11,6.8,6.89,6.8,6.8,9300
2012-05-14,6.8,6.8,6.8,6.8,12900
2012-05-15,6.75,6.75,6.48,6.48,10300
2012-05-16,6.43,6.76,6.43,6.48,8000
2012-05-17,6.76,6.76,6.76,6.75,100
2012-05-18,6.52,6.57,6.52,6.52,18900
2012-05-21,6.8,6.8,6.8,6.8,1600
2012-05-22,6.8,6.89,6.8,6.89,15000
2012-05-23,6.94,6.94,6.8,6.8,21600
2012-05-24,6.8,6.89,6.62,6.66,51100
2012-05-25,6.89,6.94,6.89,6.89,7400
2012-05-28,6.89,7.07,6.89,7.07,5100
2012-05-30,7.17,7.17,7.17,7.16,1200
2012-06-01,6.75,6.88,6.75,6.89,5200
2012-06-04,6.89,6.89,6.66,6.66,5300
2012-06-06,6.25,6.66,6.2,6.61,20500
2012-06-08,6.7,6.7,6.66,6.66,2000
2012-06-11,6.66,6.66,6.66,6.66,20000
2012-06-12,6.66,6.66,6.66,6.66,1800
2012-06-13,6.66,6.66,6.66,6.66,3200
2012-06-15,6.66,6.75,6.66,6.75,1000
2012-06-18,6.57,6.57,6.57,6.57,1000
2012-06-19,6.62,6.62,6.62,6.61,6000
2012-06-22,6.61,6.7,6.61,6.71,18300
2012-06-27,6.43,6.43,6.43,6.43,300
2012-06-28,6.43,6.43,6.43,6.43,100
2012-06-29,6.43,6.43,6.43,6.43,900
2012-07-02,6.43,6.61,6.43,6.61,11200
2012-07-03,6.43,6.43,6.43,6.43,2000
2012-07-05,6.43,6.43,6.43,6.43,4300
2012-07-06,6.43,6.66,6.43,6.66,3400
2012-07-09,6.66,6.66,6.61,6.61,6400
2012-07-11,6.61,6.61,6.61,6.61,2300
2012-07-16,6.61,6.61,6.56,6.57,1900
2012-07-20,6.71,6.71,6.71,6.71,500
2012-07-25,6.71,6.71,6.66,6.66,2000
2012-07-26,6.66,6.66,6.66,6.66,500
2012-07-27,6.48,6.48,6.48,6.48,1500
2012-07-30,6.53,6.53,6.53,6.52,3000
2012-08-01,6.52,6.52,6.52,6.52,1000
2012-08-02,6.66,6.66,6.66,6.66,200
2012-08-03,6.52,6.52,6.29,6.38,5200
2012-08-07,6.24,6.38,6.24,6.38,700
2012-08-08,6.38,6.38,6.38,6.38,400
2012-08-09,6.43,6.43,6.43,6.43,100
2012-08-10,6.66,6.66,6.66,6.66,2000
2012-08-13,6.81,6.81,6.71,6.81,18600
2012-08-14,6.71,6.91,6.57,6.9,700
2012-08-16,7.05,7.05,7.05,7.05,500
2012-08-17,6.81,7.05,6.81,7.05,3200
2012-08-21,6.71,6.81,6.71,6.81,1200
2012-08-22,6.42,6.81,6.37,6.81,4200
2012-08-23,6.62,6.62,6.57,6.56,5100
2012-08-24,6.12,6.8,6.12,6.81,5000
2012-08-27,6.57,6.57,6.42,6.42,700
2012-08-29,6.32,6.32,6.32,6.32,3200
2012-08-30,6.32,6.32,6.32,6.32,800
2012-09-07,6.32,6.32,6.32,6.32,100
2012-09-11,6.32,6.32,6.32,6.32,100
2012-09-17,6.08,6.37,6.08,6.37,2400
2012-09-21,6.37,6.52,6.37,6.51,3800
2012-09-24,6.41,6.41,6.36,6.37,600
2012-09-25,6.42,6.42,6.42,6.42,1000
2012-09-26,6.52,6.52,6.52,6.51,100
2012-09-27,6.32,6.32,6.32,6.32,200
2012-09-28,6.42,6.42,6.42,6.42,3300
2012-10-01,6.42,6.42,6.42,6.42,5000
2012-10-02,6.37,6.47,6.37,6.46,700
2012-10-03,6.41,6.56,6.41,6.56,4700
2012-10-04,6.46,6.46,6.46,6.46,400
2012-10-05,6.56,6.56,6.56,6.56,4100
2012-10-09,6.12,6.32,6.12,6.32,26200
2012-10-10,6.32,6.32,6.32,6.32,5200
2012-10-12,6.37,6.37,6.37,6.37,300
2012-10-15,6.32,6.56,6.32,6.56,6000
2012-10-16,6.51,6.56,6.51,6.56,4100
2012-10-19,6.37,6.37,6.37,6.37,300
2012-10-23,6.27,6.56,6.27,6.56,2500
2012-10-25,6.41,6.41,6.41,6.42,900
2012-10-26,6.71,6.71,6.42,6.42,4200
2012-10-29,6.32,6.32,6.32,6.32,2000
2012-10-31,6.32,6.32,6.32,6.32,2000
2012-11-01,6.32,6.32,6.32,6.32,2700
2012-11-02,6.32,6.32,6.32,6.32,2200
2012-11-05,6.13,6.13,6.13,6.12,100
2012-11-07,6.22,6.31,6.22,6.32,900
2012-11-08,6.08,6.32,6.08,6.32,2100
2012-11-09,6.42,6.47,6.32,6.32,3700
2012-11-13,6.47,6.47,6.47,6.46,100
2012-11-16,6.9,6.9,6.9,6.9,100
2012-11-19,6.71,6.71,6.71,6.71,500
2012-11-27,6.56,6.56,6.56,6.56,100
2012-11-28,6.56,6.56,6.56,6.56,3400
2012-12-04,6.56,6.66,6.56,6.66,5400
2012-12-05,6.81,6.81,6.81,6.81,1100
2012-12-06,6.81,6.81,6.81,6.81,1000
2012-12-07,7.05,7.05,7.05,7.05,100
2012-12-12,7.24,7.54,7.24,7.53,1000
2012-12-14,7.04,7.04,7.04,7.05,3900
2012-12-17,6.9,6.9,6.9,6.9,500
2012-12-18,6.9,6.9,6.9,6.9,100
2012-12-21,6.9,6.9,6.9,6.9,100
2012-12-24,6.9,7.0,6.9,7.0,500
2012-12-25,6.81,6.81,6.81,6.81,100
2012-12-26,6.86,6.86,6.86,6.85,3100
2012-12-27,6.9,6.9,6.9,6.9,2300
2013-01-03,6.9,6.9,6.9,6.9,600
2013-01-04,6.95,7.09,6.95,6.95,8700
2013-01-07,7.0,7.0,7.0,7.0,10000
2013-01-08,7.05,7.05,7.05,7.05,9700
2013-01-09,7.24,7.54,7.24,7.44,21400
2013-01-10,7.63,7.93,7.63,7.92,800
2013-01-11,8.26,8.45,7.53,7.53,5300
2013-01-14,7.87,8.02,7.87,8.02,1600
2013-01-15,7.92,8.26,7.92,7.92,6100
2013-01-16,8.65,8.94,8.16,8.51,7400
2013-01-17,7.78,7.78,7.78,7.78,500
2013-01-18,7.39,7.78,7.39,7.78,6000
2013-01-21,7.44,8.22,7.44,8.21,2300
2013-01-22,7.43,8.16,7.43,8.17,7400
2013-01-23,7.68,8.85,7.68,8.85,3300
2013-01-24,8.27,8.27,7.73,8.21,3600
2013-01-25,7.82,8.16,7.48,8.17,2900
2013-01-28,7.54,7.54,7.44,7.44,1800
2013-01-29,7.44,7.44,7.1,7.1,3400
2013-01-30,7.05,7.29,6.91,7.29,6900
2013-02-01,7.73,7.73,7.73,7.73,600
2013-02-05,7.73,7.73,7.34,7.34,400
2013-02-06,7.49,7.53,7.49,7.53,1200
2013-02-18,7.58,7.58,7.53,7.53,2000
2013-02-19,7.53,7.53,7.53,7.53,13900
2013-02-21,7.38,7.38,7.19,7.19,3000
2013-02-22,7.19,7.19,7.19,7.19,25400
2013-02-25,7.19,7.19,7.19,7.19,15900
2013-02-26,7.19,7.19,7.04,7.05,15200
2013-02-27,7.05,7.05,7.05,7.05,11200
2013-02-28,7.05,7.05,7.05,7.05,10300
2013-03-01,7.05,7.05,6.95,6.95,8700
2013-03-04,7.05,7.05,6.95,6.95,7600
2013-03-05,6.95,6.95,6.9,6.95,25300
2013-03-06,7.0,7.0,6.95,6.95,5000
2013-03-07,6.95,6.95,6.95,6.95,8900
2013-03-08,7.05,7.05,7.05,7.05,1000
2013-03-11,7.29,7.29,7.29,7.29,7200
2013-03-12,7.48,7.48,7.29,7.29,5700
2013-03-13,7.29,7.34,7.29,7.29,7000
2013-03-14,7.24,7.24,7.24,7.24,1500
2013-03-15,7.29,7.29,7.05,7.05,9200
2013-03-18,7.1,7.1,7.1,7.1,1000
2013-03-19,7.1,7.1,7.1,7.1,1200
2013-03-20,7.15,7.15,7.1,7.1,1700
2013-03-21,7.25,7.78,7.25,7.53,8000
2013-03-22,7.53,7.77,7.53,7.53,9500
2013-03-26,7.53,7.53,7.38,7.39,1000
2013-03-27,7.39,7.39,7.34,7.34,2700
2013-03-28,7.39,7.44,7.39,7.44,400
2013-04-01,7.54,7.54,7.54,7.53,2000
2013-04-02,7.68,8.26,7.68,8.26,7400
2013-04-03,8.26,8.26,7.77,7.78,2600
2013-04-04,7.78,8.27,7.78,7.83,2300
2013-04-05,8.27,8.27,8.22,8.26,13600
2013-04-09,8.26,8.94,8.26,8.36,6300
2013-04-10,8.36,8.36,8.31,8.31,9600
2013-04-11,8.21,8.26,8.16,8.17,8400
2013-04-12,8.17,8.17,8.17,8.17,500
2013-04-15,8.17,8.17,7.98,8.17,1700
2013-04-16,8.17,8.17,8.17,8.17,1200
2013-04-18,7.78,8.12,7.78,7.78,5000
2013-04-22,8.02,8.17,8.02,8.02,900
2013-04-23,8.12,8.17,8.12,8.17,5000
2013-04-24,8.17,8.17,8.17,8.17,900
2013-04-25,8.27,8.27,8.27,8.26,500
2013-04-26,8.26,8.31,8.26,8.31,7300
2013-05-02,8.31,8.31,8.31,8.31,3000
2013-05-03,8.21,8.41,8.02,8.36,6700
2013-05-06,8.36,8.51,8.36,8.51,9800
2013-05-07,8.51,8.51,8.41,8.46,9000
2013-05-08,9.28,9.28,9.28,9.3,100
2013-05-09,9.37,9.78,9.3,9.77,5500
2013-05-10,9.29,9.29,9.02,9.02,1600
2013-05-13,9.43,9.43,8.75,8.89,3400
2013-05-14,9.78,9.78,9.78,9.77,500
2013-05-15,9.77,9.77,8.81,8.82,2200
2013-05-16,8.82,8.82,8.82,8.82,2900
2013-05-17,8.55,9.44,8.55,9.43,1900
2013-05-20,8.88,9.22,8.88,8.89,11700
2013-05-21,9.23,9.23,8.89,8.89,2100
2013-05-22,8.89,8.89,8.82,8.82,2800
2013-05-23,8.82,8.82,8.82,8.82,1700
2013-05-24,8.82,8.82,8.75,8.75,900
2013-05-27,9.43,9.57,9.43,9.57,1800
2013-05-28,9.43,9.43,9.43,9.43,1000
2013-05-29,8.88,8.88,8.88,8.89,900
2013-05-30,9.3,9.3,8.75,8.75,10500
2013-05-31,8.82,8.82,8.82,8.82,700
2013-06-03,8.82,8.82,8.82,8.82,6100
2013-06-04,9.03,9.03,9.03,9.02,1000
2013-06-05,8.95,9.02,8.95,9.02,700
2013-06-06,9.22,9.22,8.88,8.89,1500
2013-06-07,9.23,9.23,9.23,9.23,100
2013-06-11,9.23,9.23,9.16,9.16,200
2013-06-12,9.09,9.3,9.09,9.23,10500
2013-06-13,8.96,9.37,8.96,9.36,20100
2013-06-14,8.95,9.02,8.95,9.02,700
2013-06-17,8.88,9.02,8.88,9.02,11200
2013-06-18,9.02,9.02,9.02,9.02,1500
2013-06-19,9.02,9.02,9.02,9.02,800
2013-06-20,8.88,9.22,8.68,9.23,3400
2013-06-25,8.89,8.89,8.68,8.68,7100
2013-06-27,8.82,8.89,8.82,8.89,4700
2013-07-01,8.89,8.89,8.89,8.89,100
2013-07-02,8.89,8.89,8.89,8.89,35100
2013-07-03,8.89,8.89,8.82,8.82,3800
2013-07-04,8.82,9.03,8.75,8.95,1100
2013-07-05,9.02,9.56,8.81,9.57,4600
2013-07-09,8.89,9.16,8.75,9.16,3800
2013-07-12,9.57,9.57,9.57,9.57,100
2013-07-15,9.23,9.57,9.23,9.23,1400
2013-07-19,8.89,9.02,8.89,9.02,800
2013-07-22,8.95,8.95,8.88,8.89,600
2013-07-24,8.89,9.03,8.89,9.02,1400
2013-07-25,8.95,8.95,8.54,8.54,2100
2013-07-26,8.88,8.88,8.88,8.89,1100
2013-07-29,8.89,8.89,8.89,8.89,1000
2013-07-31,9.23,9.78,9.23,9.77,2000
2013-08-01,8.95,8.95,8.88,8.89,1900
2013-08-02,8.89,8.89,8.89,8.89,1500
2013-08-05,8.68,8.68,8.68,8.68,1000
2013-08-06,8.75,8.75,8.75,8.75,500
2013-08-07,8.89,8.89,8.89,8.89,400
2013-08-08,9.23,9.23,8.75,8.75,800
2013-08-09,8.82,8.82,8.82,8.82,100
2013-08-12,8.89,9.09,8.89,9.09,1100
2013-08-13,8.75,8.75,8.75,8.75,600
2013-08-14,8.89,9.23,8.89,9.23,10300
2013-08-15,9.23,9.23,9.23,9.23,96
2013-08-16,9.23,9.23,9.23,9.23,10
2013-08-19,8.89,8.89,8.89,8.89,1960
2013-08-20,8.75,8.75,8.75,8.75,6000
2013-08-21,8.75,8.89,8.75,8.89,2666
2013-08-22,8.96,8.96,8.89,8.89,5500
2013-08-23,8.89,8.89,8.89,8.89,400
2013-08-26,8.75,8.89,8.75,8.75,7700
2013-08-27,8.75,8.75,8.75,8.75,1600
2013-08-28,8.89,8.89,8.89,8.89,500
2013-08-30,8.82,8.82,8.75,8.82,4100
2013-09-04,8.89,8.89,8.89,8.89,1000
2013-09-06,8.89,9.32,8.17,9.32,2100
2013-09-09,9.32,9.32,9.32,9.32,3500
2013-09-11,9.68,9.68,9.68,9.67,100
2013-09-17,9.17,9.17,9.03,9.03,1200
2013-09-19,8.96,8.96,8.96,8.96,200
2013-09-23,8.1,8.1,8.1,8.1,100
2013-09-24,8.89,8.89,8.89,8.89,200
2013-09-25,8.96,8.96,8.89,8.89,1000
2013-09-26,9.32,9.32,8.96,8.96,7400
2013-09-27,9.03,9.03,8.96,8.96,6600
2013-09-30,8.96,8.96,8.96,8.96,166
2013-10-02,8.96,9.32,8.96,9.32,6100
2013-10-03,9.32,9.32,9.32,9.32,766
2013-10-04,9.03,9.03,8.96,8.96,1400
2013-10-07,8.96,8.96,8.96,8.96,600
2013-10-08,8.96,9.1,8.96,9.1,767
2013-10-09,9.03,9.17,9.03,9.17,2600
2013-10-10,9.03,9.03,9.03,9.03,500
2013-10-11,9.17,9.32,9.17,9.32,900
2013-10-14,9.18,9.32,9.18,9.32,500
2013-10-15,9.03,9.03,9.03,9.03,636
2013-10-16,9.03,9.03,9.03,9.03,2900
2013-10-17,9.1,9.1,9.03,9.03,2000
2013-10-18,9.1,9.68,9.03,9.03,12500
2013-10-21,9.1,9.1,9.1,9.1,1466
2013-10-22,9.03,9.03,9.03,9.03,100
2013-10-31,9.1,9.1,9.03,9.03,5300
2013-11-01,9.1,9.1,9.1,9.1,1200
2013-11-06,9.1,9.17,9.03,9.17,6000
2013-11-07,9.24,9.31,9.24,9.32,16605
2013-11-08,9.32,9.32,9.32,9.32,17300
2013-11-11,9.32,9.32,9.32,9.32,2927
2013-11-12,9.32,9.46,9.18,9.46,16900
2013-11-13,9.32,9.32,9.24,9.24,1400
2013-11-14,9.24,9.24,9.17,9.24,4400
2013-11-15,9.17,9.17,9.17,9.17,6400
2013-11-18,9.17,9.17,9.17,9.17,9500
2013-11-19,9.17,9.17,9.03,9.17,12900
2013-11-20,9.24,9.24,9.24,9.24,2000
2013-11-21,9.24,9.24,9.17,9.24,4600
2013-11-22,9.17,9.17,9.17,9.17,1600
2013-11-25,9.1,9.1,9.1,9.1,100
2013-11-26,9.1,9.1,9.1,9.1,2600
2013-11-27,9.17,9.24,9.17,9.24,1800
2013-11-28,9.17,9.17,9.17,9.17,300
2013-11-29,9.17,9.17,9.1,9.1,7000
2013-12-02,9.17,9.17,9.17,9.17,4600
2013-12-03,9.24,9.24,9.24,9.24,1000
2013-12-04,9.03,9.24,9.03,9.24,10900
2013-12-05,9.24,9.31,9.24,9.32,600
2013-12-06,9.32,9.32,9.25,9.24,800
2013-12-09,9.24,9.24,9.17,9.24,7000
2013-12-10,9.17,9.17,9.1,9.1,4900
2013-12-11,9.17,9.17,9.17,9.17,500
2013-12-12,9.17,9.24,9.17,9.24,1300
2013-12-16,9.17,9.17,9.17,9.17,1000
2013-12-17,9.17,9.17,9.17,9.17,700
2013-12-18,9.17,9.24,9.17,9.17,1600
2013-12-19,9.17,9.24,9.17,9.24,4600
2013-12-20,9.24,9.24,9.24,9.24,1000
