date,open,high,low,close,volume
2014-10-20,9.22,9.39,9.16,9.16,350610
2014-10-17,9.16,9.22,8.98,9.22,393610
2014-10-16,9.39,9.39,9.1,9.1,1290694
2014-10-15,9.34,9.51,9.22,9.39,749100
2014-10-14,9.68,9.74,9.33,9.34,753200
2014-10-13,9.57,9.75,9.57,9.68,649310
2014-10-10,9.86,9.86,9.57,9.63,816210
2014-10-09,9.86,10.03,9.74,9.74,915000
2014-10-08,9.86,9.92,9.69,9.8,843220
2014-10-07,9.98,9.98,9.8,9.86,924000
2014-10-06,9.92,10.09,9.92,9.92,547020
2014-10-03,9.92,10.26,9.8,9.92,2354700
2014-10-02,9.63,9.98,9.63,9.8,2012151
2014-10-01,9.57,9.74,9.57,9.63,823900
2014-09-30,9.57,9.57,9.4,9.45,847714
2014-09-29,9.57,9.74,9.51,9.57,777543
2014-09-26,9.51,9.57,9.45,9.45,680300
2014-09-25,9.28,9.45,9.16,9.45,733900
2014-09-24,9.33,9.39,9.22,9.28,1074050
2014-09-23,9.22,9.45,9.22,9.39,1216869
2014-09-22,9.68,9.8,9.16,9.16,1501900
2014-09-19,9.68,9.8,9.62,9.68,440310
2014-09-18,10.38,10.38,9.68,9.68,1336353
2014-09-17,9.74,10.49,9.74,10.32,3899410
2014-09-16,9.57,9.75,9.4,9.74,1575402
2014-09-15,9.86,9.91,9.57,9.63,756510
2014-09-12,9.62,9.8,9.62,9.74,559300
2014-09-11,9.8,9.85,9.68,9.68,901935
2014-09-10,9.57,9.68,9.39,9.68,734430
2014-09-09,9.97,10.26,9.28,9.51,2000400
2014-09-08,9.92,10.09,9.92,10.03,663806
2014-09-05,9.86,9.92,9.8,9.92,900701
2014-09-04,10.15,10.15,9.86,9.86,831314
2014-09-03,10.03,10.26,10.03,10.15,1230784
2014-08-29,9.86,10.03,9.8,10.03,1787330
2014-08-28,9.51,9.8,9.51,9.8,1178947
2014-08-27,9.62,9.74,9.28,9.51,1417523
2014-08-26,9.63,9.86,9.45,9.74,2537835
2014-08-25,9.45,9.68,9.45,9.57,1257450
2014-08-22,9.28,9.51,9.28,9.39,1098880
2014-08-21,9.16,9.39,9.1,9.28,953200
2014-08-20,9.22,9.22,9.1,9.1,320200
2014-08-19,9.4,9.4,9.11,9.1,1430740
2014-08-18,8.99,9.46,8.99,9.28,1142510
2014-08-15,9.1,9.1,8.98,9.05,359700
2014-08-14,9.11,9.28,9.05,9.1,991900
2014-08-13,8.76,9.05,8.76,9.05,635821
2014-08-12,8.87,8.87,8.75,8.76,354400
2014-08-11,8.81,8.87,8.75,8.87,233300
2014-08-08,8.87,8.99,8.81,8.87,683221
2014-08-07,8.87,8.87,8.81,8.87,312800
2014-08-06,8.99,8.99,8.87,8.87,602101
2014-08-05,7.94,8.98,7.94,8.99,665900
2014-08-04,8.75,8.93,8.64,8.81,652500
2014-08-01,8.81,8.81,8.69,8.81,528000
2014-07-31,8.58,8.93,8.58,8.81,392902
2014-07-30,8.75,8.87,8.52,8.58,636910
2014-07-29,8.87,8.93,8.69,8.81,754710
2014-07-28,8.93,8.99,8.64,8.81,1139060
2014-07-25,9.45,9.45,8.93,8.93,880100
2014-07-24,9.33,9.45,9.33,9.39,426800
2014-07-23,9.45,9.51,9.33,9.45,610100
2014-07-22,9.63,9.63,9.4,9.45,676200
2014-07-21,9.56,9.8,9.51,9.63,2260700
2014-07-18,9.51,9.69,9.45,9.68,842900
2014-07-17,9.63,9.63,9.46,9.57,464700
2014-07-16,9.63,9.86,9.63,9.63,1047320
2014-07-15,9.45,9.68,9.45,9.63,822310
2014-07-14,9.45,9.51,9.28,9.45,521100
2014-07-11,9.45,9.51,9.22,9.45,1402343
2014-07-10,9.74,9.74,9.39,9.45,1837370
2014-07-09,9.92,9.98,9.69,9.74,1036900
2014-07-08,9.8,9.92,9.69,9.86,1883800
2014-07-07,9.92,10.03,9.8,9.86,1193615
2014-07-04,9.74,9.91,9.68,9.8,1076425
2014-07-03,9.68,9.91,9.62,9.74,1426100
2014-07-02,9.63,9.8,9.63,9.68,839000
2014-07-01,9.74,9.91,9.51,9.63,1143800
2014-06-30,9.1,9.68,9.04,9.68,2354546
2014-06-27,9.1,9.16,9.04,9.1,911800
2014-06-26,9.1,9.22,8.98,9.1,1218320
2014-06-25,8.99,9.16,8.99,9.1,829515
2014-06-24,8.52,9.04,8.52,8.99,1205400
2014-06-23,8.75,8.81,8.69,8.81,511685
2014-06-20,8.87,9.1,8.75,8.81,429605
2014-06-19,8.99,8.99,8.47,8.87,1976300
2014-06-18,9.1,9.16,8.98,9.05,469510
2014-06-17,8.93,9.16,8.81,9.1,1640500
2014-06-16,8.81,8.87,8.81,8.87,777505
2014-06-13,8.75,8.81,8.69,8.81,344050
2014-06-12,8.82,8.88,8.59,8.81,1178320
2014-06-11,8.41,8.82,8.41,8.76,1520770
2014-06-10,8.76,8.76,8.41,8.47,1252800
2014-06-09,9.16,9.34,8.76,8.76,2612641
2014-06-06,8.12,8.93,8.12,8.93,1751050
2014-06-05,7.89,8.18,7.83,8.12,774800
2014-06-04,8.29,8.29,7.82,7.89,1270600
2014-06-03,8.35,8.47,8.23,8.23,892366
2014-06-02,8.58,8.58,8.35,8.35,952810
2014-05-30,8.7,8.7,8.53,8.58,600115
2014-05-29,8.81,8.87,8.58,8.7,788100
2014-05-28,9.05,9.05,8.7,8.87,1336300
2014-05-27,8.35,8.99,8.35,8.93,2017771
2014-05-26,8.47,8.47,8.3,8.41,738550
2014-05-23,8.58,8.64,8.41,8.47,912500
2014-05-22,8.64,8.75,8.52,8.64,2055700
2014-05-21,8.25,8.58,8.19,8.58,1595605
2014-05-20,8.19,8.36,8.02,8.19,3594000
2014-05-19,8.25,8.41,8.08,8.19,2639020
2014-05-16,7.91,8.31,7.8,8.19,1903053
2014-05-15,7.74,8.25,7.18,7.8,3628438
2014-05-14,7.24,7.91,7.24,7.91,2446035
2014-05-13,6.51,7.46,6.51,7.24,1652405
2014-05-12,7.85,7.85,7.12,7.18,2426110
2014-05-09,6.51,7.85,6.51,7.85,3259200
2014-05-08,7.97,7.97,7.18,7.18,4792550
2014-05-07,8.14,8.25,7.97,7.97,1150827
2014-05-06,8.25,8.3,7.69,8.08,3032000
2014-05-05,8.86,8.98,8.13,8.36,1708300
2014-04-29,8.8,8.92,8.75,8.92,455900
2014-04-28,9.14,9.25,8.8,8.86,1955550
2014-04-25,9.14,9.36,9.14,9.14,1122900
2014-04-24,8.97,9.25,8.92,9.14,913260
2014-04-23,9.37,9.37,8.98,9.03,1753652
2014-04-22,8.58,9.2,8.58,9.2,3297150
2014-04-21,8.86,9.03,8.58,8.58,2284000
2014-04-18,9.71,9.71,8.86,8.86,2284230
2014-04-17,9.54,9.82,9.54,9.65,1624350
2014-04-16,9.87,9.93,9.37,9.54,3039760
2014-04-15,10.38,10.44,9.93,9.93,3794847
2014-04-14,10.71,10.82,10.37,10.38,2076132
2014-04-11,10.71,10.82,10.49,10.71,3080788
2014-04-10,10.99,11.1,10.6,10.71,2098780
2014-04-08,10.49,11.05,10.49,10.88,3260176
2014-04-07,10.04,10.49,10.04,10.49,3584088
2014-04-04,10.1,10.16,9.82,10.1,1653465
2014-04-03,9.99,10.1,9.87,10.1,1542805
2014-04-02,9.99,9.99,9.48,9.93,1894615
2014-04-01,10.15,10.21,9.76,9.93,3502515
2014-03-31,9.82,10.33,9.82,10.15,4259782
2014-03-28,9.76,9.93,9.65,9.82,1541161
2014-03-27,9.37,9.76,9.2,9.76,2055300
2014-03-26,9.54,9.82,9.2,9.31,3640673
2014-03-25,10.04,10.04,9.42,9.54,2421871
2014-03-24,9.82,10.04,9.82,9.98,1706898
2014-03-21,9.7,9.92,9.59,9.76,2101235
2014-03-20,10.04,10.1,9.54,9.7,4020870
2014-03-19,9.87,9.98,9.7,9.93,1987253
2014-03-18,9.93,10.1,9.65,9.76,3305796
2014-03-17,9.26,9.93,9.26,9.65,2884100
2014-03-14,9.43,9.54,9.26,9.26,1972182
2014-03-13,8.81,9.37,8.75,9.37,3007218
2014-03-12,8.87,9.04,8.7,8.81,1952742
2014-03-11,9.09,9.26,8.98,8.98,2279273
2014-03-10,8.86,9.08,8.75,9.09,1984915
2014-03-07,8.58,8.92,8.58,8.86,2502079
2014-03-06,8.47,8.64,8.36,8.58,1487404
2014-03-05,8.36,8.53,8.36,8.47,1366470
2014-03-04,7.97,8.41,7.91,8.25,1588798
2014-03-03,8.58,8.64,8.19,8.19,1791410
2014-02-28,8.64,8.75,8.42,8.64,1358800
2014-02-27,8.86,9.03,8.58,8.64,2309351
2014-02-26,9.08,9.08,8.69,8.86,1843850
2014-02-25,8.81,8.92,8.64,8.86,2157430
2014-02-24,8.98,8.98,8.42,8.75,2022710
2014-02-21,8.36,8.64,8.19,8.53,2183016
2014-02-20,8.98,9.09,8.08,8.53,4139809
2014-02-19,8.47,8.97,8.35,8.98,3158956
2014-02-18,8.36,8.42,8.25,8.41,3124481
2014-02-17,8.59,8.59,8.31,8.36,2381510
2014-02-14,8.52,8.69,8.36,8.53,3395910
2014-02-13,7.57,8.3,7.57,8.3,4686084
2014-02-12,7.52,7.57,7.4,7.57,1186780
2014-02-11,7.58,7.74,7.41,7.46,2197155
2014-02-10,7.23,7.51,7.23,7.52,1037121
2014-02-07,7.52,7.57,7.29,7.29,1809120
2014-02-06,7.68,7.68,7.46,7.46,871338
2014-01-27,7.57,7.68,7.46,7.68,1040588
2014-01-24,7.62,7.62,7.34,7.57,1907695
2014-01-23,7.4,7.46,7.23,7.4,1125636
2014-01-22,7.58,7.74,7.35,7.4,2679100
2014-01-21,7.29,7.52,7.01,7.52,2921711
2014-01-20,7.4,7.62,7.29,7.35,4560880
2014-01-17,7.35,7.8,7.24,7.4,3846879
2014-01-16,7.07,7.24,7.01,7.24,4614666
2014-01-15,6.62,7.18,6.56,7.07,5835320
2014-01-14,6.39,6.61,6.33,6.56,2249400
2014-01-13,6.39,6.51,6.39,6.39,2331082
2014-01-10,6.51,6.57,6.4,6.45,2140373
2014-01-09,6.17,6.56,6.17,6.51,4294570
2014-01-08,5.95,6.17,5.89,6.17,3366447
2014-01-07,5.84,5.95,5.84,5.89,1789564
2014-01-06,5.78,5.84,5.78,5.78,576100
2014-01-03,5.77,5.77,5.72,5.78,527500
2014-01-02,5.83,5.89,5.77,5.83,263600
2013-12-31,5.73,5.84,5.73,5.83,653600
2013-12-30,5.78,5.78,5.67,5.67,1339978
2013-12-27,5.83,5.83,5.77,5.78,964200
2013-12-26,5.89,5.89,5.83,5.83,611400
2013-12-25,5.89,5.95,5.83,5.89,398664
2013-12-24,6.06,6.06,5.89,5.89,433528
2013-12-23,5.83,6.0,5.83,6.0,1536553
2013-12-20,5.89,5.95,5.78,5.83,1448453
2013-12-19,5.78,5.95,5.78,5.89,1123234
2013-12-18,5.83,5.89,5.77,5.78,307557
2013-12-17,5.78,5.83,5.72,5.83,457873
2013-12-16,5.72,5.78,5.66,5.72,391800
2013-12-13,5.72,5.78,5.72,5.72,379800
2013-12-12,5.72,5.83,5.66,5.72,1016630
2013-12-11,5.78,5.78,5.67,5.72,1836600
2013-12-10,5.78,5.84,5.72,5.78,832264
2013-12-09,5.89,5.95,5.78,5.78,1018401
2013-12-06,5.95,5.95,5.84,5.89,441900
2013-12-05,5.95,6.06,5.89,5.95,1696500
2013-12-04,5.89,6.0,5.83,5.95,1111440
2013-12-03,5.78,5.95,5.78,5.89,1334234
2013-12-02,5.72,5.84,5.72,5.78,581600
2013-11-29,5.66,5.78,5.66,5.78,1138900
2013-11-28,5.78,5.78,5.72,5.72,1092333
2013-11-27,5.67,5.84,5.67,5.78,2607533
2013-11-26,5.55,5.72,5.55,5.67,1546877
2013-11-25,5.61,5.66,5.55,5.55,969050
2013-11-22,5.5,5.61,5.5,5.55,1115221
2013-11-21,5.55,5.72,5.49,5.5,4097616
2013-11-20,5.49,5.55,5.44,5.55,1833926
2013-11-19,5.5,5.56,5.44,5.55,1338500
2013-11-18,5.5,5.55,5.5,5.5,1974821
2013-11-15,5.39,5.56,5.39,5.44,1200700
2013-11-14,5.33,5.45,5.33,5.39,1118710
2013-11-13,5.44,5.44,5.33,5.39,1581400
2013-11-12,5.61,5.67,5.39,5.44,1714100
2013-11-11,5.56,5.61,5.44,5.61,1378130
2013-11-08,5.33,5.5,5.33,5.5,2082400
2013-11-07,5.39,5.5,5.33,5.33,2382553
2013-11-06,5.27,5.38,5.27,5.33,1779414
2013-11-05,5.28,5.33,5.22,5.27,971494
2013-11-04,5.16,5.27,5.1,5.22,675229
2013-11-01,5.16,5.21,5.1,5.16,330800
2013-10-31,5.16,5.16,5.1,5.1,329320
2013-10-30,5.22,5.22,5.11,5.16,347107
2013-10-29,5.28,5.28,5.11,5.22,541700
2013-10-28,5.1,5.32,5.1,5.22,2431120
2013-10-25,5.1,5.16,5.1,5.1,774800
2013-10-24,5.22,5.28,5.11,5.1,1372000
2013-10-23,5.22,5.27,5.22,5.22,953400
2013-10-22,5.27,5.27,5.1,5.16,1422336
2013-10-21,5.22,5.38,5.16,5.27,2131700
2013-10-18,5.16,5.16,5.1,5.16,836440
2013-10-17,4.94,5.22,4.94,5.16,3033700
2013-10-16,4.88,4.93,4.82,4.88,560600
2013-10-15,4.77,4.88,4.77,4.82,674700
2013-10-14,4.93,4.93,4.76,4.77,881700
2013-10-11,4.94,4.94,4.82,4.82,596400
2013-10-10,4.94,5.05,4.88,4.88,949406
2013-10-09,5.05,5.05,4.93,4.94,568800
2013-10-08,4.83,5.05,4.77,4.99,2277126
2013-10-07,4.66,4.88,4.66,4.77,1236752
2013-10-04,4.6,4.72,4.6,4.66,958500
2013-10-03,4.71,4.71,4.65,4.66,513810
2013-10-02,4.71,4.71,4.65,4.71,433371
2013-10-01,4.71,4.77,4.6,4.71,1352966
2013-09-30,4.6,4.71,4.6,4.71,723200
2013-09-27,4.55,4.66,4.55,4.6,314800
2013-09-26,4.6,4.66,4.6,4.66,395200
2013-09-25,4.49,4.71,4.49,4.6,1325230
2013-09-24,4.48,4.54,4.43,4.49,636850
2013-09-23,4.37,4.54,4.37,4.54,239800
2013-09-20,4.43,4.43,4.37,4.43,191000
2013-09-19,4.43,4.49,4.37,4.43,330500
2013-09-18,4.43,4.43,4.37,4.43,414800
2013-09-17,4.43,4.43,4.37,4.43,372900
2013-09-16,4.48,4.48,4.43,4.43,212300
2013-09-13,4.48,4.54,4.48,4.54,188800
2013-09-12,4.48,4.54,4.48,4.54,127500
2013-09-11,4.54,4.54,4.48,4.54,97000
2013-09-10,4.43,4.54,4.43,4.54,201400
2013-09-09,4.6,4.6,4.43,4.43,338500
2013-09-06,4.6,4.6,4.6,4.6,108800
2013-09-05,4.54,4.6,4.54,4.6,157400
2013-09-04,4.66,4.66,4.49,4.54,463203
2013-09-03,4.66,4.66,4.6,4.66,25500
2013-08-30,4.66,4.72,4.66,4.66,252800
2013-08-29,4.72,4.72,4.66,4.66,221800
2013-08-28,4.76,4.76,4.65,4.66,394600
2013-08-27,4.82,4.82,4.76,4.82,170800
2013-08-26,4.77,4.83,4.71,4.82,179400
2013-08-23,4.83,4.83,4.71,4.77,230200
2013-08-22,4.88,4.88,4.77,4.77,610200
2013-08-21,4.88,4.94,4.82,4.88,458600
2013-08-20,4.99,5.05,4.88,4.88,359921
2013-08-19,4.88,5.05,4.88,5.05,773000
2013-08-16,4.82,4.88,4.82,4.88,339300
2013-08-15,4.82,4.88,4.71,4.82,328570
2013-08-14,4.71,4.82,4.65,4.82,684405
2013-08-13,4.82,4.88,4.71,4.71,501000
2013-08-12,4.82,4.88,4.82,4.82,85800
2013-08-09,4.76,4.88,4.76,4.82,300291
2013-08-08,4.88,4.88,4.77,4.82,158633
2013-08-07,4.82,4.88,4.82,4.88,297831
2013-08-06,4.88,4.88,4.82,4.82,207200
2013-08-05,4.88,4.88,4.82,4.88,228129
2013-08-02,4.94,4.94,4.88,4.88,370410
2013-08-01,4.82,4.93,4.82,4.94,338171
2013-07-31,4.82,4.88,4.82,4.82,127666
2013-07-30,4.82,4.88,4.76,4.88,154900
2013-07-29,4.94,4.94,4.77,4.82,362521
2013-07-26,4.94,4.94,4.83,4.88,804600
2013-07-25,4.99,5.05,4.93,4.94,405600
2013-07-24,4.99,5.05,4.93,4.99,675000
2013-07-23,5.1,5.1,4.99,4.99,514600
2013-07-22,5.1,5.1,5.04,5.1,761500
2013-07-19,5.1,5.16,5.1,5.1,793100
2013-07-18,5.22,5.22,5.05,5.16,535000
2013-07-17,5.33,5.33,5.16,5.22,1214800
2013-07-16,5.1,5.27,5.1,5.27,1982400
2013-07-15,5.22,5.22,5.11,5.1,295300
2013-07-12,5.11,5.22,5.11,5.22,728900
2013-07-11,5.1,5.16,5.04,5.05,478900
2013-07-10,5.1,5.22,5.1,5.1,529800
2013-07-09,5.04,5.21,5.04,5.16,976000
2013-07-08,5.04,5.1,4.99,5.1,556300
2013-07-05,5.16,5.22,4.77,5.1,4816800
2013-07-04,5.11,5.28,5.11,5.22,585800
2013-07-03,5.16,5.22,5.11,5.22,373500
2013-07-02,5.16,5.21,5.16,5.22,510100
2013-07-01,5.04,5.1,4.99,5.1,400300
2013-06-28,5.1,5.1,5.04,5.1,744200
2013-06-27,4.99,5.1,4.99,5.1,664500
2013-06-26,4.93,5.05,4.93,4.99,302400
2013-06-25,5.05,5.05,4.88,4.99,1993400
2013-06-24,5.22,5.22,5.05,5.05,1046100
2013-06-21,5.16,5.22,5.11,5.16,807800
2013-06-20,5.21,5.27,5.16,5.22,468200
2013-06-19,5.33,5.33,5.22,5.27,293100
2013-06-18,5.27,5.38,5.21,5.39,1081600
2013-06-17,5.38,5.44,5.22,5.27,830700
2013-06-14,5.44,5.5,5.38,5.44,1650800
2013-06-13,5.44,5.44,5.33,5.44,2356500
2013-06-12,5.39,5.5,5.33,5.44,1810400
2013-06-11,5.27,5.39,5.27,5.39,2781100
2013-06-10,5.17,5.45,5.17,5.33,2223700
2013-06-07,5.28,5.39,5.22,5.39,2703700
2013-06-06,5.11,5.28,5.05,5.22,1239400
2013-06-05,5.21,5.21,5.1,5.22,709600
2013-06-04,5.28,5.28,5.05,5.1,1622900
2013-06-03,5.27,5.33,5.22,5.22,1463800
2013-05-31,5.44,5.5,5.27,5.33,2581800
2013-05-30,5.27,5.44,5.16,5.44,3335700
2013-05-29,5.39,5.55,5.27,5.33,5180800
2013-05-28,5.27,5.33,5.21,5.33,1680200
2013-05-27,5.1,5.38,5.1,5.27,3066400
2013-05-24,5.1,5.1,5.05,5.1,947400
2013-05-23,5.1,5.16,4.99,4.99,1613000
2013-05-22,5.16,5.21,5.04,5.1,1177900
2013-05-21,4.99,5.1,4.99,5.1,1590600
2013-05-20,4.88,5.05,4.88,4.99,961600
2013-05-17,4.94,4.94,4.88,4.94,223600
2013-05-16,4.94,4.99,4.94,4.94,390300
2013-05-15,4.94,4.94,4.88,4.88,325700
2013-05-14,4.99,4.99,4.88,4.88,540200
2013-05-13,4.93,5.05,4.93,4.99,208000
2013-05-10,5.0,5.0,4.94,4.99,375500
2013-05-09,4.94,5.0,4.94,4.94,634700
2013-05-08,4.99,4.99,4.88,4.94,538700
2013-05-07,5.16,5.16,4.93,4.99,1080100
2013-05-06,4.37,5.16,4.37,5.1,1155400
2013-05-03,4.76,4.82,4.76,4.82,1413500
2013-05-02,4.82,4.88,4.76,4.82,257800
2013-04-26,4.88,4.88,4.82,4.82,258600
2013-04-25,4.88,4.94,4.82,4.88,820000
2013-04-24,4.88,4.88,4.82,4.88,398800
2013-04-23,4.82,4.88,4.76,4.88,574300
2013-04-22,4.82,4.88,4.76,4.82,789200
2013-04-18,4.94,4.94,4.83,4.82,1144100
2013-04-17,4.88,5.05,4.83,4.94,510400
2013-04-16,4.88,4.94,4.82,4.94,1071500
2013-04-15,4.99,4.99,4.88,4.88,1059200
2013-04-12,5.1,5.16,4.99,4.99,1357900
2013-04-11,5.1,5.16,5.04,5.1,989300
2013-04-10,5.22,5.27,5.05,5.1,1651100
2013-04-09,5.28,5.28,5.16,5.16,1286400
2013-04-08,5.16,5.33,5.1,5.22,1475600
2013-04-05,5.1,5.16,5.1,5.16,775700
2013-04-04,5.16,5.28,5.05,5.1,2131400
2013-04-03,5.16,5.27,5.16,5.22,2241700
2013-04-02,5.28,5.33,5.11,5.16,1842500
2013-04-01,4.99,5.27,4.93,5.22,2116900
2013-03-29,4.93,5.05,4.88,4.99,1922300
2013-03-28,5.11,5.16,4.99,4.99,1494300
2013-03-27,5.16,5.16,5.05,5.05,906000
2013-03-26,5.28,5.33,5.16,5.16,1452900
2013-03-25,5.22,5.28,5.16,5.22,1307900
2013-03-22,5.28,5.33,5.11,5.22,1293900
2013-03-21,5.33,5.38,5.21,5.22,1344300
2013-03-20,5.22,5.39,5.22,5.27,2448100
2013-03-19,5.16,5.28,5.11,5.22,615900
2013-03-18,5.39,5.39,5.11,5.22,2696600
2013-03-15,5.33,5.38,5.27,5.39,2233000
2013-03-14,5.22,5.33,5.16,5.27,1841800
2013-03-13,5.45,5.45,5.17,5.22,2867200
2013-03-12,5.56,5.56,5.28,5.39,3331700
2013-03-11,5.22,5.56,5.22,5.5,3287200
2013-03-08,5.05,5.27,5.05,5.22,2690600
2013-03-07,5.16,5.16,4.99,4.99,2497200
2013-03-06,5.05,5.22,5.05,5.16,1518500
2013-03-05,5.1,5.21,4.99,5.05,3672600
2013-03-04,5.38,5.38,5.05,5.1,4343800
2013-03-01,5.39,5.45,5.33,5.44,2015100
2013-02-28,5.5,5.55,5.33,5.39,2542800
2013-02-27,5.22,5.44,5.16,5.44,4173300
2013-02-26,5.72,5.72,5.22,5.22,4544400
2013-02-25,5.78,5.84,5.61,5.72,2248000
2013-02-22,5.67,5.89,5.45,5.78,5316900
2013-02-21,6.39,6.39,5.66,5.67,6929100
2013-02-20,6.05,6.33,6.0,6.28,3688000
2013-02-19,6.28,6.39,6.06,6.11,5281300
2013-02-18,6.12,6.45,6.12,6.28,5448600
2013-02-08,5.89,6.11,5.78,6.06,3319000
2013-02-07,6.28,6.28,5.78,5.89,3241100
2013-02-06,5.44,5.78,5.44,5.72,3101800
2013-02-05,5.56,5.56,5.39,5.44,2032500
2013-02-04,5.61,5.67,5.5,5.5,2886500
2013-02-01,5.61,5.61,5.44,5.61,3331900
2013-01-31,5.67,5.72,5.56,5.61,2529000
2013-01-30,5.78,5.89,5.72,5.78,4500400
2013-01-29,5.72,5.83,5.66,5.78,3198500
2013-01-28,5.61,5.94,5.55,5.72,6523200
2013-01-25,5.27,5.72,5.27,5.55,4935700
2013-01-24,5.5,5.61,5.38,5.61,4281900
2013-01-23,5.45,5.5,5.28,5.44,2402000
2013-01-22,5.44,5.61,5.33,5.39,5728000
2013-01-21,5.61,5.73,5.5,5.5,5925700
2013-01-18,5.56,5.73,5.5,5.67,5338200
2013-01-17,5.78,5.84,5.61,5.67,5704600
2013-01-16,5.95,6.06,5.73,5.78,5709600
2013-01-15,5.49,6.0,5.49,5.95,9819800
2013-01-14,5.44,5.56,5.39,5.55,4073000
2013-01-11,5.61,5.77,5.44,5.5,4272200
2013-01-10,5.27,5.55,5.22,5.55,3110300
2013-01-09,5.56,5.72,5.22,5.33,8407100
2013-01-08,5.33,5.61,5.33,5.5,4102900
2013-01-07,5.55,5.61,5.33,5.39,4594900
2013-01-04,5.27,5.55,5.22,5.55,3876600
2013-01-03,5.61,5.61,5.22,5.33,4632300
2013-01-02,5.33,5.61,5.33,5.5,6233700
2012-12-28,5.22,5.33,5.1,5.33,2484500
2012-12-27,5.33,5.38,5.16,5.16,3910000
2012-12-26,5.1,5.32,5.1,5.27,3849100
2012-12-25,5.16,5.22,5.05,5.1,1588100
2012-12-24,5.0,5.28,4.94,5.16,3726800
2012-12-21,4.99,5.05,4.93,4.94,901500
2012-12-20,5.22,5.22,4.99,4.99,2305600
2012-12-19,4.99,5.27,4.99,5.16,3405700
2012-12-18,5.11,5.11,4.94,4.99,1215100
2012-12-17,4.99,5.11,4.88,5.05,2495600
2012-12-14,5.05,5.11,4.94,5.05,1927000
2012-12-13,5.1,5.1,4.93,5.05,2791500
2012-12-12,4.93,5.16,4.88,5.1,3209300
2012-12-11,4.99,5.05,4.88,4.99,2330200
2012-12-10,4.77,4.99,4.71,4.99,3097900
2012-12-07,4.71,4.77,4.65,4.71,1428200
2012-12-06,4.43,4.77,4.43,4.71,1193200
2012-12-05,4.66,4.77,4.6,4.71,2647000
2012-12-04,4.49,4.65,4.49,4.6,1444100
2012-12-03,4.49,4.49,4.38,4.43,411100
2012-11-30,4.37,4.54,4.37,4.49,1269200
2012-11-29,4.44,4.49,4.38,4.43,1003200
2012-11-28,4.38,4.49,4.38,4.38,740900
2012-11-27,4.15,4.49,4.15,4.38,442500
2012-11-26,4.49,4.49,4.38,4.43,1132400
2012-11-23,4.48,4.6,4.43,4.49,1600700
2012-11-22,4.49,4.54,4.43,4.54,591500
2012-11-21,4.54,4.6,4.43,4.43,950200
2012-11-20,4.21,4.6,4.21,4.54,1158600
2012-11-19,4.48,4.6,4.43,4.49,1583000
2012-11-16,4.49,4.6,4.49,4.54,902300
2012-11-15,4.6,4.6,4.43,4.49,2541600
2012-11-14,4.6,4.71,4.6,4.6,1444200
2012-11-13,4.71,4.77,4.6,4.6,2459700
2012-11-12,4.6,4.76,4.54,4.71,3357300
2012-11-09,4.32,4.6,4.32,4.54,1879800
2012-11-08,4.49,4.49,4.26,4.32,2228500
2012-11-07,4.38,4.55,4.38,4.43,1936200
2012-11-06,4.38,4.44,4.32,4.38,1152400
2012-11-05,4.37,4.49,4.37,4.38,1026600
2012-11-02,4.71,4.71,4.43,4.43,4943200
2012-11-01,4.77,4.83,4.71,4.71,1652500
2012-10-31,4.71,4.77,4.66,4.77,1093700
2012-10-30,4.71,4.82,4.71,4.77,1423100
2012-10-29,4.77,4.83,4.71,4.71,841000
2012-10-26,4.77,4.83,4.77,4.77,905500
2012-10-25,4.82,4.82,4.65,4.77,1460200
2012-10-24,4.94,4.94,4.83,4.82,910700
2012-10-23,4.88,4.99,4.88,4.94,741400
2012-10-22,4.93,4.93,4.77,4.88,1423900
2012-10-19,5.16,5.16,4.88,4.99,5389100
2012-10-18,5.21,5.27,5.21,5.27,1067400
2012-10-17,5.45,5.45,5.22,5.27,1753400
2012-10-16,5.05,5.39,5.05,5.39,2887200
2012-10-15,5.16,5.22,4.99,5.05,2379100
2012-10-12,5.16,5.28,5.11,5.16,2471300
2012-10-11,5.27,5.44,5.16,5.22,2525100
2012-10-10,5.11,5.28,5.05,5.27,2319400
2012-10-09,5.1,5.27,5.05,5.22,2808100
2012-10-08,4.82,5.16,4.82,5.16,2962200
2012-10-05,4.71,4.88,4.71,4.82,1818300
2012-10-04,4.77,4.77,4.66,4.77,1399700
2012-10-03,4.72,4.88,4.66,4.77,2567500
2012-10-02,4.66,4.72,4.6,4.66,1610500
2012-10-01,4.94,4.94,4.6,4.66,2067200
2012-09-28,4.88,4.99,4.82,4.94,1020000
2012-09-27,5.22,5.22,4.88,4.99,3747900
2012-09-26,5.1,5.21,5.1,5.16,858000
2012-09-25,5.11,5.11,4.99,5.1,1797600
2012-09-24,5.22,5.22,5.05,5.05,1421900
2012-09-21,5.16,5.33,5.16,5.22,1933500
2012-09-20,5.16,5.22,5.0,5.22,1955100
2012-09-19,5.04,5.21,4.99,5.22,2231600
2012-09-18,5.39,5.39,5.05,5.1,3728900
2012-09-17,5.5,5.56,5.33,5.39,2128800
2012-09-14,5.44,5.61,5.44,5.5,3338200
2012-09-13,5.22,5.44,5.16,5.44,2163300
2012-09-12,5.22,5.38,5.16,5.22,1363500
2012-09-11,5.1,5.22,5.05,5.16,2380100
2012-09-10,5.5,5.5,5.1,5.16,4322700
