date,open,high,low,close,volume
2015-12-24,6.97,6.97,6.79,6.88,4547240
2015-12-25,6.88,6.97,6.71,6.79,4841710
2015-12-28,6.79,6.88,6.7,6.7,5639340
2015-12-29,6.7,6.96,6.61,6.88,7254190
2015-12-30,6.97,7.05,6.79,6.88,4826700
2015-12-31,6.88,6.97,6.79,6.79,4687840
2016-01-04,6.79,6.96,6.7,6.79,5675150
2016-01-05,6.7,6.79,6.53,6.62,9098550
2016-01-06,6.62,6.88,6.53,6.88,8352470
2016-01-07,6.71,6.79,6.45,6.53,10086650
2016-01-08,6.44,6.53,6.36,6.36,10709500
2016-01-11,6.36,6.53,6.27,6.45,10096980
2016-01-12,6.45,6.88,6.36,6.79,10971070
2016-01-13,6.79,6.88,6.36,6.45,29786600
2016-01-14,6.36,6.36,6.02,6.02,30827190
2016-01-15,6.11,6.19,5.68,5.76,28318870
2016-01-18,5.5,5.59,5.42,5.42,19044640
2016-01-19,5.51,5.68,5.42,5.67,18972550
2016-01-20,5.58,5.67,5.33,5.33,20783410
2016-01-21,5.16,5.33,4.99,4.99,23147680
2016-01-22,5.08,5.33,4.65,5.24,20041270
2016-01-25,5.41,5.58,5.33,5.59,18071340
2016-01-26,5.42,5.68,5.33,5.42,16821510
2016-01-27,5.51,5.76,5.51,5.59,13586950
2016-01-28,5.59,5.76,5.42,5.5,10007520
2016-01-29,5.59,5.67,5.5,5.59,9291930
2016-02-01,5.68,5.68,5.5,5.5,7484790
2016-02-02,5.5,5.59,5.33,5.42,4851450
2016-02-03,5.33,5.59,5.16,5.42,6140210
2016-02-04,5.51,5.59,5.42,5.42,6742970
2016-02-05,5.42,5.59,5.33,5.5,5757080
2016-02-15,5.41,5.5,5.33,5.5,3639110
2016-02-16,5.59,5.84,5.5,5.85,19507370
2016-02-17,5.94,6.11,5.94,5.93,14825220
2016-02-18,6.02,6.1,5.93,6.02,10404850
2016-02-19,5.93,6.02,5.85,5.93,9706450
2016-02-22,5.93,6.19,5.84,6.1,14636770
2016-02-23,6.1,6.19,5.84,5.85,12085950
2016-02-24,5.85,6.02,5.76,5.93,8736930
2016-02-25,5.93,6.02,5.76,5.76,9104230
2016-02-26,5.85,5.93,5.76,5.76,5621130
2016-02-29,5.76,5.85,5.67,5.76,6156100
2016-03-01,5.67,5.93,5.67,5.76,9091320
2016-03-02,5.85,5.85,5.67,5.76,8458520
2016-03-03,5.76,5.85,5.67,5.67,6773930
2016-03-04,5.67,5.93,5.67,5.76,8878980
2016-03-07,5.85,5.93,5.76,5.76,7585280
2016-03-08,5.76,5.85,5.67,5.67,5604290
2016-03-09,5.76,5.84,5.67,5.67,6642130
2016-03-10,5.67,5.84,5.67,5.76,4977130
2016-03-11,5.76,5.85,5.76,5.76,5125610
2016-03-14,5.85,5.85,5.67,5.85,5125660
2016-03-15,5.76,5.85,5.68,5.76,6897810
2016-03-16,5.67,6.1,5.67,6.02,18984520
2016-03-17,6.11,6.19,5.93,6.02,17220840
2016-03-18,6.02,6.11,5.93,6.02,6113550
2016-03-21,6.02,6.02,5.85,5.85,7975350
2016-03-22,5.85,5.94,5.68,5.76,8332640
2016-03-23,5.76,5.93,5.76,5.85,11850170
2016-03-24,5.85,5.85,5.68,5.67,12564060
2016-03-25,5.67,5.76,5.58,5.67,8313740
2016-03-28,5.67,5.84,5.58,5.76,6288730
2016-03-29,5.76,5.85,5.59,5.67,5907780
2016-03-30,5.67,5.76,5.58,5.67,6296140
2016-03-31,5.67,5.76,5.5,5.5,7884290
2016-04-01,5.59,5.59,5.33,5.42,7960920
2016-04-04,5.42,5.68,5.42,5.42,9226000
2016-04-05,5.51,5.68,5.42,5.59,7280800
2016-04-06,5.59,5.68,5.5,5.59,3227340
2016-04-07,5.68,5.68,5.5,5.59,4657930
2016-04-08,5.59,5.59,5.42,5.5,5121750
2016-04-11,5.5,5.76,5.5,5.59,9249730
2016-04-12,5.59,5.68,5.5,5.5,4405110
2016-04-13,5.59,5.59,5.41,5.5,4334280
2016-04-14,5.5,5.67,5.41,5.5,5124630
2016-04-15,5.59,5.67,5.5,5.59,5829610
2016-04-19,5.5,5.68,5.5,5.5,6092640
2016-04-20,5.5,5.59,5.41,5.5,4210490
2016-04-21,5.5,5.59,5.41,5.5,3270320
2016-04-22,5.5,5.59,5.41,5.59,6305120
2016-04-25,5.59,5.68,5.5,5.5,4951980
2016-04-26,5.59,5.84,5.59,5.85,18829350
2016-04-27,6.02,6.19,5.94,6.02,19658510
2016-04-28,6.02,6.02,5.85,5.93,4609630
2016-04-29,5.93,5.93,5.84,5.85,5257380
2016-05-04,5.85,6.02,5.68,5.85,11410970
2016-05-05,5.94,6.02,5.76,5.76,6395920
2016-05-06,5.76,5.85,5.67,5.67,5515400
2016-05-09,5.67,5.76,5.5,5.5,7455270
2016-05-10,5.5,5.59,5.33,5.5,8649890
2016-05-11,5.5,5.67,5.5,5.59,3852770
2016-05-12,5.59,5.68,5.5,5.5,2733390
2016-05-13,5.5,5.67,5.41,5.5,5143460
2016-05-16,5.5,5.59,5.41,5.5,3207270
2016-05-17,5.5,5.76,5.5,5.59,5844520
2016-05-18,5.59,5.85,5.59,5.67,8111540
2016-05-19,5.67,5.76,5.5,5.59,5092890
2016-05-20,5.59,5.68,5.5,5.59,3133460
2016-05-23,5.68,5.68,5.5,5.59,2676860
2016-05-24,5.59,5.76,5.5,5.67,6409170
2016-05-25,5.67,5.76,5.58,5.59,2816890
2016-05-26,5.59,5.59,5.5,5.5,2057820
2016-05-27,5.5,5.59,5.5,5.5,1501610
2016-05-30,5.59,5.67,5.5,5.59,3472300
2016-05-31,5.59,5.68,5.5,5.59,3376950
2016-06-01,5.59,5.59,5.5,5.5,1436640
2016-06-02,5.59,5.76,5.5,5.67,7541450
2016-06-03,5.76,5.76,5.58,5.67,3643820
2016-06-06,5.67,5.76,5.58,5.59,2979440
2016-06-07,5.68,5.85,5.59,5.76,10749830
2016-06-08,5.76,5.85,5.67,5.67,7579270
2016-06-09,5.67,5.76,5.58,5.67,5288570
2016-06-10,5.67,5.76,5.58,5.59,7973580
2016-06-13,5.59,5.68,5.5,5.59,5630490
2016-06-14,5.59,5.59,5.5,5.59,1398600
2016-06-15,5.59,5.68,5.5,5.5,4609300
2016-06-16,5.59,5.67,5.5,5.5,8661120
2016-06-17,5.59,5.59,5.41,5.42,9099330
2016-06-20,5.51,5.51,5.33,5.33,6225280
2016-06-21,5.33,5.42,5.24,5.33,6782990
2016-06-22,5.33,5.42,5.24,5.24,3676580
2016-06-23,5.24,5.41,5.24,5.33,6117520
2016-06-24,5.33,5.42,4.99,5.07,19377990
2016-06-27,5.07,5.07,4.81,4.99,7852510
2016-06-28,4.99,5.08,4.9,5.07,3548910
2016-06-29,5.07,5.24,4.98,5.16,6802530
2016-06-30,5.07,5.25,4.99,5.07,4235360
2016-07-01,5.07,5.16,4.98,5.07,3814240
2016-07-04,5.07,5.33,5.07,5.24,11476750
2016-07-05,5.33,5.41,5.15,5.24,7030380
2016-07-06,5.24,5.33,5.15,5.16,4442880
2016-07-07,5.16,5.33,5.16,5.24,6313850
2016-07-08,5.24,5.33,5.15,5.16,5886320
2016-07-11,5.25,5.25,5.07,5.07,5486740
2016-07-12,5.07,5.16,4.98,5.07,4951130
2016-07-13,5.16,5.24,5.07,5.16,3841930
2016-07-14,5.25,5.25,5.16,5.16,3594830
2016-07-15,5.16,5.25,5.07,5.16,2728820
2016-07-18,5.16,5.42,5.16,5.33,7137340
2016-07-19,5.33,5.42,5.16,5.24,5157830
2016-07-20,5.24,5.33,5.15,5.24,3630150
2016-07-21,5.24,5.33,5.15,5.16,6150300
2016-07-22,5.16,5.25,5.07,5.16,5429090
2016-07-25,5.16,5.25,5.16,5.16,2310030
2016-07-26,5.16,5.25,5.07,5.16,2532290
2016-07-27,5.16,5.25,4.99,4.99,9058440
2016-07-28,4.99,5.08,4.9,4.9,5183930
2016-07-29,4.9,5.07,4.9,4.9,2845640
2016-08-01,4.99,5.07,4.9,4.9,2732510
2016-08-02,5.07,5.16,4.99,5.16,8727460
2016-08-03,5.07,5.16,4.99,5.07,2196250
2016-08-04,4.98,5.07,4.9,4.9,4549810
2016-08-05,4.81,4.9,4.73,4.81,5940030
2016-08-08,4.81,4.9,4.72,4.73,4281870
2016-08-09,4.73,4.9,4.73,4.81,1878250
2016-08-10,4.81,4.9,4.81,4.9,2047870
2016-08-11,4.81,5.07,4.81,4.99,7606740
2016-08-12,5.08,5.08,4.82,4.9,3655850
2016-08-15,4.9,4.99,4.81,4.9,2178220
2016-08-16,4.9,4.99,4.81,4.81,2531500
2016-08-17,4.81,4.98,4.81,4.9,4959160
2016-08-18,4.9,4.99,4.81,4.81,2239800
2016-08-19,4.9,4.98,4.81,4.81,4083950
2016-08-22,4.81,4.9,4.72,4.81,3165060
2016-08-23,4.81,4.98,4.72,4.9,4378970
2016-08-24,4.9,4.99,4.81,4.81,2437250
2016-08-25,4.81,4.9,4.72,4.81,3414060
2016-08-26,4.9,4.9,4.72,4.81,4390370
2016-08-29,4.81,4.9,4.72,4.73,3406750
2016-08-30,4.73,4.82,4.64,4.73,3682150
2016-08-31,4.73,4.82,4.56,4.64,4507830
2016-09-01,4.73,4.73,4.55,4.56,3388310
2016-09-05,4.56,4.82,4.47,4.64,7092890
2016-09-06,4.73,4.73,4.55,4.56,2397170
2016-09-07,4.56,4.65,4.56,4.56,1406230
2016-09-08,4.56,4.73,4.56,4.56,8785790
2016-09-09,4.56,4.65,4.56,4.56,3651100
2016-09-12,4.56,4.64,4.39,4.39,3138970
2016-09-13,4.39,4.45,4.39,4.42,4425670
2016-09-14,4.39,4.42,4.12,4.13,10171600
2016-09-15,4.13,4.15,3.85,3.85,14802160
2016-09-16,3.7,3.82,3.59,3.59,11122090
2016-09-19,3.78,3.84,3.61,3.84,8101250
2016-09-20,4.11,4.11,4.11,4.11,4304790
2016-09-21,4.39,4.39,4.32,4.39,24676700
2016-09-22,4.51,4.67,4.47,4.52,9866830
2016-09-23,4.43,4.49,4.4,4.44,5923900
2016-09-26,4.45,4.53,4.41,4.44,5446730
2016-09-27,4.41,4.44,4.21,4.21,9372730
2016-09-28,4.21,4.22,4.01,4.12,9724440
2016-09-29,4.2,4.28,4.13,4.13,4345160
2016-09-30,4.13,4.41,4.1,4.41,10562630
2016-10-03,4.56,4.67,4.47,4.58,12810040
2016-10-04,4.61,4.62,4.38,4.4,6431770
2016-10-05,4.41,4.7,4.41,4.7,16187790
2016-10-06,4.9,5.03,4.83,4.99,20394720
2016-10-07,4.9,5.0,4.87,4.9,9422150
2016-10-10,4.9,5.16,4.83,4.95,15165280
2016-10-11,4.98,5.29,4.81,5.3,22882850
2016-10-12,5.42,5.63,5.39,5.42,20934840
2016-10-13,5.41,5.76,5.34,5.63,19861250
2016-10-14,5.59,5.8,5.43,5.43,19301400
2016-10-17,5.5,5.63,5.38,5.38,13101310
2016-10-18,5.36,5.39,5.16,5.16,20557080
2016-10-19,5.18,5.31,5.03,5.2,14759790
2016-10-20,5.2,5.54,5.16,5.42,19961460
2016-10-21,5.45,5.59,5.42,5.48,13690230
2016-10-24,5.45,5.48,5.31,5.31,9812330
2016-10-25,5.27,5.41,5.21,5.26,11187540
2016-10-26,5.29,5.31,5.21,5.21,7498770
2016-10-27,5.24,5.28,5.18,5.18,5566640
2016-10-28,5.24,5.54,5.18,5.54,14939660
2016-10-31,5.93,5.93,5.76,5.77,30209100
2016-11-01,5.73,6.11,5.72,6.03,22086990
2016-11-02,5.88,6.1,5.82,6.03,42912390
2016-11-03,5.87,5.95,5.7,5.7,17824130
2016-11-04,5.7,5.89,5.57,5.64,11334120
2016-11-07,5.64,5.72,5.64,5.67,9716740
2016-11-08,5.71,5.74,5.66,5.69,6736320
2016-11-09,5.67,5.69,5.3,5.42,21354730
2016-11-10,5.58,5.8,5.55,5.79,15703410
2016-11-11,5.93,6.17,5.87,6.02,23536070
2016-11-14,6.02,6.24,5.95,6.03,25736660
2016-11-15,6.06,6.18,6.05,6.1,12135470
2016-11-16,6.18,6.21,6.06,6.06,13894790
2016-11-17,6.06,6.09,5.86,5.91,17131570
2016-11-18,5.94,6.02,5.88,5.93,8146020
2016-11-21,5.89,5.96,5.8,5.87,11264360
2016-11-22,5.85,5.9,5.8,5.85,10856030
2016-11-23,5.86,5.97,5.86,5.88,8585700
2016-11-24,5.88,5.91,5.56,5.6,18819680
2016-11-25,5.63,5.68,5.34,5.35,19384030
2016-11-28,5.38,5.4,5.26,5.29,8583580
2016-11-29,5.32,5.46,5.28,5.3,14272320
2016-11-30,5.37,5.37,5.06,5.07,16940900
2016-12-01,5.16,5.16,4.9,4.9,11195250
2016-12-02,4.9,4.91,4.72,4.77,12266660
2016-12-05,4.74,4.87,4.74,4.86,8454860
2016-12-06,4.89,4.89,4.52,4.52,12337680
2016-12-07,4.43,4.83,4.41,4.83,11620550
2016-12-08,5.07,5.11,4.88,4.88,10195800
2016-12-09,4.88,4.94,4.69,4.71,8236520
2016-12-12,4.64,4.7,4.38,4.38,12076010
2016-12-13,4.29,4.34,4.08,4.08,16170100
2016-12-14,4.15,4.36,4.15,4.37,12071160
2016-12-15,4.43,4.46,4.28,4.28,7083210
2016-12-16,4.28,4.36,4.27,4.31,5243600
2016-12-19,4.33,4.47,4.33,4.44,4931920
2016-12-20,4.41,4.46,4.35,4.36,5534970
2016-12-21,4.39,4.41,4.35,4.35,2741130
2016-12-22,4.37,4.37,4.2,4.21,5377360
2016-12-23,4.24,4.27,4.17,4.21,2753870
2016-12-26,4.28,4.28,4.21,4.21,2885110
2016-12-27,4.22,4.3,4.21,4.23,3373190
2016-12-28,4.28,4.52,4.26,4.52,9440330
2016-12-29,4.6,4.68,4.41,4.41,10777550
2016-12-30,4.43,4.5,4.4,4.47,5306050
2017-01-03,4.5,4.55,4.46,4.5,4809820
2017-01-04,4.5,4.5,4.41,4.41,4806460
2017-01-05,4.4,4.47,4.37,4.4,4960340
2017-01-06,4.4,4.45,4.4,4.42,3875490
2017-01-09,4.42,4.43,4.36,4.38,5412240
2017-01-10,4.4,4.44,4.37,4.42,3989240
2017-01-11,4.42,4.44,4.39,4.39,2012580
2017-01-12,4.38,4.41,4.35,4.37,3718480
2017-01-13,4.37,4.38,4.34,4.37,3834050
2017-01-16,4.38,4.38,4.26,4.25,4071360
2017-01-17,4.23,4.32,4.23,4.26,3871340
2017-01-18,4.26,4.31,4.26,4.28,1775220
2017-01-19,4.28,4.29,4.25,4.26,2501050
2017-01-20,4.26,4.36,4.23,4.29,3749750
2017-01-23,4.32,4.36,4.32,4.34,2790340
2017-01-24,4.37,4.46,4.34,4.42,6427980
2017-01-25,4.45,4.47,4.38,4.43,6142400
2017-02-02,4.46,4.46,4.4,4.43,4787610
2017-02-03,4.44,4.74,4.44,4.74,18790120
2017-02-06,4.82,5.02,4.76,4.94,14951170
2017-02-07,4.9,5.02,4.88,4.88,12696190
2017-02-08,4.82,4.88,4.7,4.74,16124980
2017-02-09,4.76,4.84,4.72,4.74,7771690
2017-02-10,4.74,4.84,4.71,4.81,10723910
2017-02-13,4.96,5.15,4.92,5.14,21007560
2017-02-14,5.23,5.32,5.14,5.2,18812150
2017-02-15,5.2,5.23,5.15,5.19,9740530
2017-02-16,5.22,5.53,5.21,5.25,19257140
2017-02-17,5.3,5.4,5.26,5.37,14897100
2017-02-20,5.45,5.74,5.41,5.74,24113890
2017-02-21,5.86,6.12,5.82,5.88,27413710
2017-02-22,5.96,6.05,5.79,6.02,27204170
2017-02-23,6.1,6.41,6.06,6.4,34472920
2017-02-24,6.51,6.85,6.49,6.7,44426080
2017-02-27,6.57,6.98,6.36,6.96,28281860
2017-02-28,7.05,7.29,7.02,7.02,26208580
2017-03-01,6.92,7.17,6.62,6.62,45383210
2017-03-02,6.7,6.78,6.19,6.19,42880940
2017-03-03,6.16,6.31,5.88,5.93,31280110
2017-03-06,6.1,6.34,6.02,6.34,17606550
2017-03-07,6.53,6.78,6.53,6.78,42440130
2017-03-08,6.87,7.12,6.77,7.03,43645810
2017-03-09,7.12,7.14,6.57,6.58,32625000
2017-03-10,6.66,6.92,6.61,6.83,42523250
2017-03-13,6.83,6.84,6.59,6.6,15989680
2017-03-14,6.49,6.69,6.48,6.62,17042450
2017-03-15,6.64,6.75,6.59,6.59,15048060
2017-03-16,6.52,6.61,6.43,6.55,20582660
2017-03-17,6.69,6.79,6.51,6.58,21915530
2017-03-20,6.69,6.74,6.63,6.63,11742790
2017-03-21,6.66,7.09,6.66,7.08,35810600
2017-03-22,7.3,7.51,7.07,7.08,54193180
2017-03-23,7.08,7.25,7.01,7.05,22624550
2017-03-24,7.11,7.18,6.91,7.01,23512300
2017-03-27,7.05,7.25,7.04,7.13,27613620
2017-03-28,7.26,7.33,7.15,7.21,15647340
2017-03-29,7.22,7.23,7.05,7.06,15064240
2017-03-30,7.09,7.12,6.97,6.99,12936970
2017-03-31,6.8,7.03,6.74,7.01,46220650
2017-04-03,7.08,7.23,7.04,7.17,17025130
2017-04-04,7.26,7.26,7.12,7.23,19332270
2017-04-05,7.21,7.27,7.08,7.08,30713450
2017-04-07,7.11,7.11,6.96,6.99,15103330
2017-04-10,7.11,7.13,7.02,7.01,10091310
2017-04-11,7.1,7.11,6.84,6.88,26707680
2017-04-12,6.88,6.96,6.49,6.5,30705220
2017-04-13,6.5,6.53,6.2,6.28,28391150
2017-04-14,6.24,6.57,6.01,6.52,27571490
2017-04-17,6.55,6.76,6.49,6.49,16132980
2017-04-18,6.47,6.7,6.41,6.7,21770760
2017-04-19,6.68,6.7,6.43,6.44,19433380
2017-04-20,6.37,6.52,6.3,6.46,12059620
2017-04-21,6.52,6.67,6.49,6.57,19179990
2017-04-24,6.73,6.73,6.45,6.45,11745680
2017-04-25,6.45,6.52,6.4,6.45,11654300
2017-04-26,6.45,6.5,6.42,6.46,12913930
2017-04-27,6.49,6.49,6.45,6.46,15382150
2017-04-28,6.45,6.45,6.25,6.3,19641860
2017-05-03,6.27,6.27,6.1,6.15,11231070
2017-05-04,6.19,6.44,6.19,6.34,11236740
2017-05-05,6.33,6.39,6.29,6.33,9056010
2017-05-08,6.36,6.41,6.31,6.33,8746100
2017-05-09,6.33,6.36,6.3,6.31,8610370
2017-05-10,6.33,6.39,6.31,6.31,8960650
2017-05-11,6.32,6.33,6.21,6.23,7305560
2017-05-12,6.24,6.34,6.19,6.26,5967130
2017-05-15,6.35,6.69,6.29,6.69,26154690
2017-05-16,7.05,7.14,6.88,6.88,32326290
2017-05-17,6.88,6.95,6.8,6.81,12781350
2017-05-18,6.74,6.79,6.66,6.65,16350920
2017-05-19,6.64,6.9,6.59,6.85,15092050
2017-05-22,6.9,6.96,6.62,6.62,22016230
2017-05-23,6.57,6.58,6.23,6.23,23814200
2017-05-24,6.16,6.4,6.12,6.32,12256350
2017-05-25,6.43,6.43,6.33,6.33,6489760
2017-05-26,6.35,6.4,6.33,6.34,6187480
2017-05-29,6.44,6.45,6.34,6.35,7620260
2017-05-30,6.36,6.4,6.23,6.23,9363400
2017-05-31,6.23,6.29,6.21,6.28,6967010
2017-06-01,6.32,6.37,6.25,6.26,4914780
2017-06-02,6.28,6.29,6.16,6.21,8615310
2017-06-05,6.22,6.29,6.19,6.21,5089490
2017-06-06,6.21,6.3,6.21,6.26,4447450
2017-06-07,6.28,6.31,6.24,6.24,6718550
2017-06-08,6.24,6.24,6.12,6.15,9912240
2017-06-09,6.15,6.16,6.01,6.03,12256540
2017-06-12,6.25,6.43,6.23,6.28,12755930
2017-06-13,6.28,6.31,6.26,6.26,5158280
2017-06-14,6.26,6.28,6.22,6.21,6160230
2017-06-15,6.21,6.22,6.08,6.12,8190240
2017-06-16,6.1,6.19,6.1,6.14,8285490
2017-06-19,6.23,6.23,6.12,6.15,4604280
2017-06-20,6.19,6.26,6.15,6.15,5095850
2017-06-21,6.14,6.18,6.06,6.1,6164370
2017-06-22,6.1,6.16,6.06,6.07,7209110
2017-06-23,6.12,6.25,6.06,6.17,8523420
2017-06-26,6.23,6.6,6.17,6.6,33265660
2017-06-27,6.62,6.69,6.19,6.25,25556220
2017-06-28,6.28,6.32,6.22,6.28,6294580
2017-06-29,6.28,6.31,6.16,6.18,14175740
2017-06-30,6.19,6.22,6.15,6.16,6544370
2017-07-03,6.19,6.23,6.13,6.18,5846760
2017-07-04,6.21,6.22,6.17,6.18,4905990
2017-07-05,6.18,6.28,6.17,6.23,7823150
2017-07-06,6.27,6.28,6.18,6.19,7188500
2017-07-07,6.21,6.24,6.16,6.15,6827660
2017-07-10,6.14,6.23,6.11,6.11,8096790
2017-07-11,6.12,6.14,6.05,6.1,7360940
2017-07-12,6.13,6.16,6.09,6.1,4111260
2017-07-13,6.13,6.42,6.13,6.21,16799630
2017-07-14,6.21,6.27,6.2,6.21,5506060
2017-07-17,6.23,6.46,6.19,6.28,16527990
2017-07-18,6.27,6.34,6.23,6.25,8482950
2017-07-19,6.27,6.62,6.25,6.62,30929560
2017-07-20,6.62,6.62,6.28,6.29,15340210
2017-07-21,6.32,6.39,6.22,6.22,8961910
2017-07-24,6.03,6.15,6.03,6.1,12575590
2017-07-25,6.12,6.18,6.1,6.15,4506900
2017-07-26,6.24,6.55,6.18,6.52,20768820
2017-07-27,6.52,6.71,6.33,6.35,32649520
2017-07-28,6.36,6.49,6.35,6.36,5899000
2017-07-31,6.43,6.43,6.08,6.14,35869160
2017-08-01,6.12,6.23,6.07,6.19,8505910
2017-08-02,6.16,6.2,6.12,6.15,4337570
2017-08-03,6.15,6.23,6.15,6.17,4712500
2017-08-04,6.19,6.23,6.16,6.19,5432040
2017-08-07,6.19,6.34,6.17,6.28,7909860
2017-08-08,6.32,6.43,6.31,6.32,11559640
2017-08-09,6.36,6.4,6.2,6.21,10791300
2017-08-10,6.19,6.29,6.1,6.17,9288900
2017-08-11,6.16,6.18,6.13,6.15,5357480
2017-08-14,6.15,6.21,6.14,6.18,3602530
2017-08-15,6.2,6.21,6.13,6.14,5283730
2017-08-16,6.17,6.19,6.12,6.15,4602330
2017-08-17,6.15,6.18,6.08,6.09,6077550
2017-08-18,6.03,6.15,6.03,6.11,6754200
2017-08-21,6.16,6.2,6.08,6.14,23209260
2017-08-22,6.18,6.2,6.09,6.16,16729230
2017-08-23,6.15,6.44,6.1,6.44,39156230
2017-08-24,6.45,6.89,6.44,6.89,72594500
2017-08-25,7.05,7.37,6.97,7.37,53787960
2017-08-28,7.57,7.88,7.35,7.87,60434440
2017-08-29,7.73,7.98,7.32,7.32,60129560
2017-08-30,6.81,7.22,6.81,6.82,57927720
2017-08-31,6.82,6.97,6.42,6.53,34289260
2017-09-01,6.57,6.69,6.49,6.63,13069460
2017-09-05,6.6,6.61,6.32,6.34,24342060
2017-09-06,6.28,6.53,6.24,6.38,15459690
2017-09-07,6.36,6.49,6.36,6.43,8849100
2017-09-08,6.43,6.58,6.43,6.51,13542350
2017-09-11,6.45,6.45,6.29,6.3,17766300
2017-09-12,6.37,6.46,6.31,6.36,8523280
2017-09-13,6.36,6.47,6.36,6.46,7109820
2017-09-14,6.45,6.57,6.44,6.49,15517590
2017-09-15,6.52,6.52,6.44,6.46,15816220
2017-09-18,6.52,6.68,6.47,6.62,11969820
2017-09-19,6.67,6.82,6.58,6.58,19126690
2017-09-20,6.61,6.66,6.57,6.59,9484650
2017-09-21,6.66,6.74,6.63,6.64,11342860
2017-09-22,6.62,6.64,6.5,6.51,14992350
2017-09-25,6.5,6.54,6.42,6.42,11160960
2017-09-26,6.4,6.42,6.34,6.37,12293540
2017-09-27,6.37,6.45,6.34,6.37,7407990
2017-09-28,6.37,6.41,6.33,6.34,8951560
2017-09-29,6.37,6.37,6.29,6.33,7388500
2017-10-02,6.31,6.36,6.24,6.24,7522560
2017-10-03,6.24,6.27,6.11,6.19,13047560
2017-10-04,6.17,6.35,6.17,6.34,5660730
2017-10-05,6.35,6.45,6.33,6.35,7350240
2017-10-06,6.36,6.39,6.32,6.35,5276340
2017-10-09,6.33,6.62,6.31,6.45,13432710
2017-10-10,6.52,6.66,6.45,6.49,9647010
2017-10-11,6.56,6.6,6.47,6.53,9063880
2017-10-12,6.54,6.65,6.51,6.62,13427020
2017-10-13,6.64,6.72,6.53,6.64,20412330
2017-10-16,6.82,6.91,6.73,6.77,15936480
2017-10-17,6.78,6.92,6.53,6.53,17516440
2017-10-18,6.53,6.58,6.4,6.41,12784200
2017-10-19,6.49,6.6,6.42,6.55,8782950
2017-10-20,6.53,6.6,6.19,6.32,29561100
2017-10-23,6.19,6.4,6.01,6.06,48019730
2017-10-24,6.1,6.24,6.08,6.14,25515150
2017-10-25,6.21,6.21,6.11,6.11,9129400
2017-10-26,6.1,6.14,5.79,5.83,38370230
2017-10-27,5.76,6.01,5.76,5.93,10618910
2017-10-30,5.93,6.0,5.76,5.76,12821590
2017-10-31,5.71,5.74,5.43,5.45,20726830
2017-11-01,5.56,5.67,5.47,5.5,11712300
2017-11-02,5.59,5.67,5.43,5.43,7446830
2017-11-03,5.43,5.48,5.28,5.43,14824880
2017-11-06,5.49,5.7,5.46,5.68,8670540
2017-11-07,5.74,5.88,5.54,5.63,17064890
2017-11-08,5.59,5.71,5.54,5.57,7080170
2017-11-09,5.58,5.63,5.49,5.5,8447020
2017-11-10,5.48,5.58,5.47,5.54,6990440
2017-11-13,5.15,5.39,5.15,5.17,38545830
2017-11-14,5.21,5.29,5.16,5.22,7181740
2017-11-15,5.22,5.3,5.22,5.25,5799880
2017-11-16,5.24,5.38,5.24,5.36,7287810
2017-11-17,5.41,5.46,5.31,5.38,9129480
2017-11-20,5.42,5.59,5.38,5.42,9772830
2017-11-21,5.49,5.68,5.45,5.59,19715950
2017-11-22,5.59,5.82,5.57,5.82,17421580
2017-11-23,5.85,6.03,5.73,5.89,26051630
2017-11-24,5.92,5.99,5.71,5.83,22790740
2017-11-27,5.85,6.13,5.85,6.11,23209460
2017-11-28,6.12,6.21,5.99,6.03,14435590
2017-11-29,6.03,6.22,5.95,6.21,24593460
2017-11-30,6.31,6.32,6.0,6.24,37546440
2017-12-01,6.24,6.27,6.01,6.27,41704910
2017-12-04,6.24,6.38,6.06,6.06,40495640
2017-12-05,6.06,6.13,5.89,5.89,18074430
2017-12-06,5.93,6.05,5.75,5.85,32767400
2017-12-07,5.85,5.92,5.84,5.86,7566360
2017-12-08,5.87,5.94,5.85,5.91,5788880
2017-12-11,5.84,5.95,5.79,5.93,22234690
2017-12-12,5.92,5.97,5.72,5.96,24676250
2017-12-13,5.94,6.01,5.89,5.98,7354910
2017-12-14,5.95,6.2,5.92,6.19,19492200
2017-12-15,6.21,6.37,6.14,6.28,29679500
2017-12-18,6.28,6.49,6.19,6.19,65831910
2017-12-19,6.19,6.24,6.01,6.02,22661630
2017-12-20,6.02,6.07,5.93,6.04,8183090
2017-12-21,6.04,6.06,5.97,5.97,5592630
2017-12-22,6.01,6.12,5.97,6.02,7419980
2017-12-25,6.05,6.12,6.02,6.02,5664480
2017-12-26,6.02,6.05,5.98,5.97,5390800
2017-12-27,6.0,6.04,5.96,5.98,14206600
2017-12-28,6.01,6.03,5.97,5.99,6342680
2017-12-29,5.99,6.04,5.97,6.0,14617380
2018-01-02,6.0,6.03,5.96,5.96,6081800
2018-01-03,5.98,6.02,5.84,5.85,15867110
2018-01-04,5.85,5.9,5.84,5.87,11573160
2018-01-05,5.88,5.89,5.82,5.85,7928010
2018-01-08,5.85,5.88,5.83,5.84,7192860
2018-01-09,5.85,5.97,5.83,5.93,14057250
2018-01-10,6.09,6.14,6.02,6.04,12770280
2018-01-11,6.1,6.21,6.04,6.14,16797010
2018-01-12,6.2,6.2,6.13,6.15,12216580
2018-01-15,6.16,6.18,6.06,6.05,8480700
2018-01-16,6.03,6.1,6.01,6.1,10728300
