date,open,high,low,close,volume
2014-09-22,25.14,25.89,24.66,24.66,1254370
2014-09-23,24.32,24.86,22.95,22.95,1750450
2014-09-24,22.95,23.09,21.38,21.86,2103660
2014-09-25,22.2,23.36,21.45,23.36,1462210
2014-09-26,23.97,24.93,23.91,23.98,1496030
2014-09-29,23.57,23.57,22.89,22.88,1221700
2014-09-30,22.54,23.22,21.99,22.2,1069320
2014-10-01,22.95,23.5,22.47,23.16,796100
2014-10-02,23.5,23.71,22.48,22.61,1287510
2014-10-03,22.68,22.95,22.34,22.34,1116330
2014-10-06,22.75,23.43,22.75,23.16,896270
2014-10-07,23.23,23.36,22.82,22.95,638560
2014-10-08,23.09,24.52,23.02,24.52,2777750
2014-10-09,24.52,25.61,24.52,24.59,1154860
2014-10-10,24.52,24.59,23.91,24.18,770390
2014-10-13,24.04,24.18,23.7,24.18,1060990
2014-10-14,24.25,24.93,23.7,23.7,1086770
2014-10-15,23.77,23.9,23.09,23.5,807500
2014-10-16,23.5,23.5,21.93,21.93,1316710
2014-10-17,21.86,22.2,20.77,21.99,1076550
2014-10-20,21.99,22.67,21.92,22.13,508910
2014-10-21,22.06,22.13,21.38,21.58,598820
2014-10-22,21.85,22.47,21.78,22.47,628970
2014-10-23,22.06,22.47,21.58,21.58,706180
2014-10-24,21.58,21.85,21.24,21.52,559320
2014-10-27,20.97,21.52,20.02,20.01,929800
2014-10-28,19.94,20.28,19.53,19.81,1214460
2014-10-29,20.29,20.83,20.22,20.7,591190
2014-10-30,20.7,20.7,20.15,20.49,564210
2014-10-31,20.35,21.51,20.08,21.52,921710
2014-11-03,21.86,22.61,21.72,22.34,1125580
2014-11-04,22.34,23.23,21.86,22.47,1550950
2014-11-05,22.47,22.54,21.86,22.54,939940
2014-11-06,22.81,22.95,22.4,22.47,430080
2014-11-07,22.33,22.54,22.2,22.4,421680
2014-11-10,22.81,22.88,22.4,22.47,416830
2014-11-11,22.81,23.15,22.67,22.81,1038260
2014-11-12,22.81,23.9,22.81,23.91,1264270
2014-11-13,24.52,24.52,23.64,23.63,688760
2014-11-14,23.63,24.31,23.29,23.77,1417370
2014-11-17,23.91,24.25,23.84,23.91,745980
2014-11-18,23.91,23.98,23.23,23.22,746290
2014-11-19,23.22,23.36,22.67,22.95,967590
2014-11-20,23.15,23.56,22.88,23.57,437820
2014-11-21,23.57,23.71,22.75,22.81,406440
2014-11-24,22.54,22.61,22.13,22.13,568960
2014-11-25,22.13,22.54,22.13,22.4,227100
2014-11-26,22.4,22.47,21.38,21.58,832610
2014-11-27,21.58,21.72,20.76,21.58,718360
2014-11-28,21.38,21.38,20.62,20.77,998840
2014-12-01,20.63,21.38,20.5,20.49,521130
2014-12-02,21.48,21.69,20.98,21.13,521210
2014-12-03,21.13,21.27,20.78,21.06,531960
2014-12-04,21.06,21.06,20.57,20.56,494120
2014-12-05,20.49,20.63,19.64,19.64,1007520
2014-12-08,19.43,19.43,18.3,18.3,1556270
2014-12-09,17.31,17.38,17.03,17.03,1092940
2014-12-10,16.32,17.67,15.9,17.67,1464180
2014-12-11,16.96,17.46,16.54,16.54,602850
2014-12-12,16.4,17.03,16.33,16.82,514770
2014-12-15,16.61,17.1,16.4,16.46,564810
2014-12-16,16.18,16.39,15.33,15.33,823560
2014-12-17,15.54,15.82,14.27,14.27,1499660
2014-12-18,14.84,15.26,14.76,15.26,772630
2014-12-19,15.75,16.25,15.19,15.55,1350180
2014-12-22,15.83,16.61,15.76,16.61,1064130
2014-12-23,16.4,16.96,16.12,16.39,993420
2014-12-24,17.03,17.03,16.53,16.61,721980
2014-12-25,16.4,16.54,15.9,15.9,623780
2014-12-26,15.83,16.32,15.41,15.83,588410
2014-12-29,15.83,15.97,14.98,14.98,512510
2014-12-30,14.7,15.33,14.13,15.33,993960
2014-12-31,15.33,16.39,15.05,16.11,683130
2015-01-05,16.04,16.04,15.54,15.55,659340
2015-01-06,14.77,15.48,14.77,15.19,764680
2015-01-07,14.98,16.11,14.91,15.83,1125320
2015-01-08,16.25,16.32,15.83,15.9,852280
2015-01-09,15.9,16.75,15.9,16.46,1176880
2015-01-12,16.32,16.39,15.75,15.76,723270
2015-01-13,15.34,15.69,15.34,15.33,769490
2015-01-14,15.54,15.75,15.26,15.76,383290
2015-01-15,16.18,16.61,15.97,16.11,1134340
2015-01-16,15.9,16.25,15.9,15.97,512900
2015-01-19,16.18,16.39,15.83,15.97,462190
2015-01-20,15.97,16.04,15.76,15.9,362840
2015-01-21,15.76,16.04,15.62,15.62,344150
2015-01-22,15.62,15.97,15.62,15.62,371280
2015-01-23,15.83,15.97,15.69,15.76,497370
2015-01-26,15.76,15.9,15.62,15.62,532000
2015-01-27,15.76,15.9,15.34,15.48,855820
2015-01-28,15.62,15.62,15.27,15.33,477700
2015-01-29,15.19,15.4,15.05,15.12,465610
2015-01-30,14.98,15.33,14.84,14.84,325750
2015-02-02,15.19,15.26,14.63,14.63,340590
2015-02-03,15.05,15.27,14.77,14.77,505290
2015-02-04,15.05,15.12,14.84,15.05,352670
2015-02-05,14.91,14.98,14.7,14.77,451520
2015-02-06,15.05,15.05,14.84,14.91,169770
2015-02-09,15.12,15.12,14.49,14.49,308710
2015-02-10,14.49,14.63,14.35,14.42,237020
2015-02-11,14.35,14.42,14.07,14.42,581360
2015-02-12,14.28,14.63,14.28,14.42,285450
2015-02-13,14.56,14.77,14.56,14.56,305330
2015-02-24,14.56,14.7,14.49,14.49,127880
2015-02-25,14.63,14.63,14.28,14.27,428110
2015-02-26,14.34,15.19,14.2,15.19,1001840
2015-02-27,15.19,15.26,14.98,15.12,410660
2015-03-02,15.12,15.12,14.7,14.77,256860
2015-03-03,14.77,14.98,14.7,14.84,408320
2015-03-04,15.12,15.41,15.05,15.26,622350
2015-03-05,15.54,16.32,15.54,16.18,2035310
2015-03-06,16.25,16.6,16.11,16.39,717900
2015-03-09,16.25,16.25,15.68,15.83,651970
2015-03-10,15.83,16.04,15.76,15.83,581680
2015-03-11,15.9,15.9,15.48,15.83,910670
2015-03-12,15.97,16.25,15.62,15.62,413300
2015-03-13,15.69,15.83,15.55,15.55,386010
2015-03-16,15.41,15.48,15.06,15.05,555480
2015-03-17,14.91,15.19,14.91,14.98,208260
2015-03-18,14.91,15.05,14.7,14.7,507450
2015-03-19,15.05,15.12,14.7,14.7,231940
2015-03-20,14.7,14.84,14.7,14.7,113270
2015-03-23,14.84,15.05,14.63,14.63,546750
2015-03-24,14.63,14.7,14.35,14.56,509260
2015-03-25,14.56,14.84,14.49,14.49,301320
2015-03-26,14.49,14.84,14.49,14.7,397070
2015-03-27,14.91,15.05,14.42,14.42,386670
2015-03-30,14.56,14.56,14.0,13.99,315390
2015-03-31,14.13,14.27,14.06,14.2,384360
2015-04-01,14.2,14.2,13.21,13.21,800790
2015-04-02,13.28,13.49,13.14,13.43,477570
2015-04-03,13.5,13.57,13.36,13.57,155700
2015-04-06,13.57,13.64,13.36,13.43,240230
2015-04-07,13.43,13.78,13.43,13.64,238900
2015-04-08,13.78,13.92,13.78,13.78,430400
2015-04-09,13.85,14.13,13.57,13.85,391620
2015-04-10,13.85,14.06,13.78,13.78,182730
2015-04-13,13.85,13.99,13.71,13.78,184780
2015-04-14,13.78,13.99,13.71,13.78,377820
2015-04-15,14.06,14.7,14.06,14.7,1288430
2015-04-16,15.34,15.69,15.19,15.33,1474610
2015-04-17,15.33,15.54,14.91,14.91,584200
2015-04-20,15.12,15.76,15.12,15.76,1369130
2015-04-21,16.04,16.18,15.48,15.48,893760
2015-04-22,15.34,15.62,15.27,15.26,541540
2015-04-23,15.33,15.54,14.91,15.26,513690
2015-04-24,15.47,15.97,15.33,15.76,1243620
2015-04-27,15.55,15.76,15.41,15.4,351980
2015-05-04,15.54,15.75,14.41,14.56,1000620
2015-05-05,14.49,14.77,13.85,14.56,516350
2015-05-06,14.84,15.27,14.7,14.84,631910
2015-05-07,14.63,15.05,14.63,14.98,281660
2015-05-08,14.98,14.98,14.7,14.7,316540
2015-05-11,14.7,14.91,14.56,14.7,237090
2015-05-12,14.7,14.77,14.35,14.34,482470
2015-05-13,14.69,14.69,14.2,14.42,488950
2015-05-14,14.28,14.49,14.21,14.2,371960
2015-05-15,14.2,14.27,13.49,13.5,505810
2015-05-18,13.5,13.57,12.86,13.28,710430
2015-05-19,13.14,13.42,13.14,13.28,424750
2015-05-20,13.07,14.13,13.07,13.78,576460
2015-05-21,13.85,14.42,13.78,14.27,902580
2015-05-22,14.48,14.76,14.13,14.42,873430
2015-05-25,14.35,14.63,14.14,14.42,421170
2015-05-26,14.56,14.77,14.35,14.34,526100
2015-05-27,14.2,14.41,14.13,14.13,647940
2015-05-28,14.06,14.62,14.06,14.42,620120
2015-05-29,14.35,14.49,14.14,14.27,457650
2015-06-01,14.69,14.69,14.27,14.34,462580
2015-06-02,14.41,14.83,14.41,14.56,961040
2015-06-03,14.98,15.27,14.91,15.12,837990
2015-06-04,15.19,15.19,14.77,14.84,483490
2015-06-05,14.7,15.26,14.56,15.26,1037200
2015-06-08,15.9,16.32,15.68,15.9,2364020
2015-06-09,15.83,16.82,15.83,16.46,1510060
2015-06-10,16.67,17.45,16.39,17.45,1779250
2015-06-11,17.73,18.09,17.17,17.31,2023890
2015-06-12,17.45,17.66,17.1,17.38,1760030
2015-06-15,17.52,17.74,16.95,16.95,1016710
2015-06-16,17.02,17.24,16.66,16.67,1025630
2015-06-17,16.81,16.88,16.38,16.38,867660
2015-06-18,16.59,16.81,16.45,16.81,588880
2015-06-19,17.02,17.24,16.74,16.88,620100
2015-06-22,16.88,16.88,16.59,16.88,497780
2015-06-23,17.02,17.6,16.88,17.17,1037240
2015-06-24,17.53,17.6,17.24,17.38,976520
2015-06-25,17.38,17.38,16.95,16.95,651640
2015-06-26,16.88,16.95,16.38,16.38,1436800
2015-06-29,16.17,16.74,16.17,16.67,633250
2015-06-30,16.6,16.74,16.31,16.31,687080
2015-07-01,16.31,16.45,16.17,16.38,523140
2015-07-02,16.31,16.74,16.24,16.67,407910
2015-07-03,16.81,16.96,16.67,16.74,503620
2015-07-06,16.74,17.24,16.74,17.17,1046980
2015-07-07,17.03,17.38,16.96,16.95,1408500
2015-07-08,16.88,16.95,16.38,16.45,794760
2015-07-09,16.24,16.45,16.24,16.45,556600
2015-07-10,16.81,17.02,16.59,16.95,763790
2015-07-13,17.09,17.09,16.59,16.6,588400
2015-07-14,16.6,16.67,16.31,16.38,534050
2015-07-15,16.52,16.52,16.09,16.09,508930
2015-07-16,16.09,16.09,15.73,15.81,518770
2015-07-17,15.52,15.88,15.52,15.59,404960
2015-07-20,15.09,15.16,14.52,14.81,937380
2015-07-21,14.88,15.31,14.74,14.81,369100
2015-07-22,14.52,15.24,14.52,15.24,431710
2015-07-23,15.24,15.24,14.95,14.95,391470
2015-07-24,14.88,15.16,14.88,14.95,393310
2015-07-27,14.95,15.31,14.95,14.95,455130
2015-07-28,14.95,15.09,14.66,14.66,396960
2015-07-29,14.87,15.09,14.73,14.74,377020
2015-07-30,15.03,15.17,14.95,15.16,441600
2015-07-31,15.3,15.3,14.8,14.88,431590
2015-08-03,14.88,14.88,14.52,14.59,344910
2015-08-04,14.59,14.8,14.52,14.66,197790
2015-08-05,14.73,14.87,14.73,14.74,198130
2015-08-06,14.74,14.74,14.53,14.59,228270
2015-08-07,14.66,15.38,14.59,15.02,600110
2015-08-10,15.31,15.31,14.95,14.95,170600
2015-08-11,15.02,15.09,14.81,14.81,138140
2015-08-12,14.81,14.81,14.45,14.52,424140
2015-08-13,14.52,14.59,14.38,14.45,175340
2015-08-14,14.66,14.66,14.31,14.45,241210
2015-08-17,14.45,14.45,13.59,13.59,281070
2015-08-18,13.59,13.8,13.52,13.66,206460
2015-08-19,13.66,13.73,13.45,13.66,474880
2015-08-20,14.0,14.0,12.9,12.87,701230
2015-08-21,12.79,12.95,12.02,12.44,798950
2015-08-24,11.85,12.02,11.59,11.6,591490
2015-08-25,11.09,11.77,11.09,11.51,619680
2015-08-26,11.51,12.27,11.51,12.27,668120
2015-08-27,12.78,13.12,12.69,12.78,611750
2015-08-28,13.46,13.63,13.12,13.63,912960
2015-08-31,13.8,13.8,12.95,13.2,633640
2015-09-01,13.45,13.54,12.95,13.04,466890
2015-09-03,12.87,13.04,12.62,12.7,365900
2015-09-04,12.7,13.04,12.7,12.7,95190
2015-09-07,12.62,12.87,12.45,12.44,207680
2015-09-08,12.36,12.95,12.27,12.95,376950
2015-09-09,13.54,13.71,13.37,13.46,781800
2015-09-10,13.21,13.38,13.12,13.29,211850
2015-09-11,13.37,13.71,13.21,13.29,353060
2015-09-14,13.29,13.46,12.95,12.95,147760
2015-09-15,13.03,13.2,12.95,13.04,258600
2015-09-16,13.12,13.29,12.96,13.12,120290
2015-09-17,13.46,13.71,13.29,13.37,655610
2015-09-18,13.54,13.62,13.29,13.37,261370
2015-09-21,13.12,13.45,13.12,13.46,311860
2015-09-22,13.54,13.8,13.38,13.54,669340
2015-09-23,13.54,13.71,13.29,13.54,544280
2015-09-24,13.54,13.54,13.29,13.29,267000
2015-09-25,13.29,13.46,13.21,13.2,250600
2015-09-28,13.37,13.37,13.03,13.04,165640
2015-09-29,12.96,12.96,12.7,12.87,337330
2015-09-30,12.95,13.12,12.87,12.87,294210
2015-10-01,13.04,13.04,12.95,12.95,145400
2015-10-02,12.87,13.03,12.78,12.87,99290
2015-10-05,13.04,13.29,12.95,13.2,221500
2015-10-06,13.45,13.62,13.28,13.46,588630
2015-10-07,14.05,14.31,13.8,13.8,1490880
2015-10-08,13.72,13.97,13.72,13.88,368800
2015-10-09,14.3,14.47,14.05,14.14,774420
2015-10-12,14.06,14.31,13.89,14.05,526680
2015-10-13,13.8,13.88,13.71,13.8,455660
2015-10-14,13.63,13.88,13.55,13.88,454520
2015-10-15,13.8,13.8,13.71,13.71,250670
2015-10-16,13.71,13.88,13.71,13.71,321020
2015-10-19,13.71,13.71,13.54,13.54,398610
2015-10-20,13.46,13.46,13.12,13.2,611250
2015-10-21,13.2,13.28,12.95,12.95,386210
2015-10-22,12.95,13.2,12.95,13.12,223180
2015-10-23,13.2,13.37,13.12,13.12,188680
2015-10-26,13.12,13.12,12.95,12.95,221920
2015-10-27,12.95,13.03,12.87,12.87,233520
2015-10-28,12.79,13.04,12.79,12.87,154790
2015-10-29,13.21,13.21,13.12,13.12,253310
2015-10-30,13.12,13.2,12.95,12.95,125900
2015-11-02,13.12,13.12,12.87,12.95,128340
2015-11-03,13.03,13.03,12.95,12.95,92380
2015-11-04,13.03,13.29,12.87,12.87,339460
2015-11-05,12.95,12.95,12.79,12.87,154290
2015-11-06,12.87,12.87,12.62,12.61,465470
2015-11-09,12.61,12.69,12.53,12.61,218070
2015-11-10,12.61,12.69,12.53,12.53,261700
2015-11-11,12.53,12.61,12.45,12.53,170670
2015-11-12,12.53,12.7,12.45,12.44,343040
2015-11-13,12.27,12.36,12.19,12.27,387850
2015-11-16,12.27,12.52,12.27,12.36,366540
2015-11-17,12.36,12.61,12.28,12.36,121810
2015-11-18,12.28,12.36,12.11,12.1,121850
2015-11-19,12.1,12.35,12.1,12.19,206470
2015-11-20,12.36,12.36,12.02,12.02,268060
2015-11-23,12.02,12.1,11.94,12.02,207810
2015-11-24,12.19,12.19,11.94,12.02,126450
2015-11-25,12.02,12.19,11.94,12.1,209710
2015-11-26,12.02,12.1,11.85,12.02,222520
2015-11-27,12.02,12.02,11.68,11.68,142540
2015-11-30,11.6,11.68,11.43,11.51,111260
2015-12-01,11.51,11.68,11.51,11.51,70740
2015-12-02,11.59,11.76,11.51,11.51,110030
2015-12-03,11.59,11.59,11.43,11.43,115890
2015-12-04,11.43,11.68,11.35,11.51,135230
2015-12-07,11.43,11.51,11.26,11.43,171030
2015-12-08,11.01,11.35,11.01,11.34,161460
2015-12-09,11.26,11.34,11.09,11.09,142180
2015-12-10,11.09,11.26,10.92,10.92,51500
2015-12-11,11.0,11.34,10.92,11.0,74500
2015-12-14,10.83,10.92,10.24,10.24,428370
2015-12-15,10.41,10.66,10.41,10.41,250560
2015-12-16,10.58,10.92,10.49,10.5,301370
2015-12-17,10.5,10.58,10.33,10.33,116610
2015-12-18,10.33,10.33,9.91,9.9,246420
2015-12-21,9.9,10.07,9.73,9.73,144210
2015-12-22,9.81,10.07,9.81,9.9,186790
2015-12-23,9.98,10.07,9.9,9.9,53460
2015-12-24,10.24,10.49,10.15,10.16,181520
2015-12-25,10.33,10.33,9.99,9.99,73770
2015-12-28,9.99,9.99,9.74,9.73,85920
2015-12-29,9.73,9.9,9.65,9.9,158430
2015-12-30,9.9,9.98,9.82,9.9,59620
2015-12-31,9.82,9.9,9.48,9.82,207910
2016-01-04,9.82,9.99,9.65,9.82,58430
2016-01-05,9.74,9.74,9.48,9.48,147700
2016-01-06,9.48,9.56,9.48,9.48,90560
2016-01-07,9.31,9.31,8.89,8.89,440760
2016-01-08,8.81,8.89,8.38,8.46,306800
2016-01-11,8.46,8.71,8.29,8.3,261840
2016-01-12,8.22,8.38,8.05,8.38,251200
2016-01-13,8.38,8.89,8.38,8.89,461980
2016-01-14,8.81,8.97,8.64,8.72,285690
2016-01-15,8.72,8.8,8.55,8.55,155110
2016-01-18,8.13,8.3,7.96,8.13,727710
2016-01-19,8.13,8.47,8.13,8.46,220900
2016-01-20,8.46,8.46,8.12,8.13,202100
2016-01-21,7.96,8.38,7.62,7.62,325610
2016-01-22,7.96,8.13,7.79,8.13,456750
2016-01-25,8.64,8.64,8.64,8.63,161850
2016-01-26,8.63,9.14,8.46,8.72,1015780
2016-01-27,9.06,9.23,9.06,9.14,540550
2016-01-28,9.31,9.39,8.8,9.06,477350
2016-01-29,9.23,9.65,9.23,9.65,1391860
2016-02-01,9.73,9.73,9.31,9.4,577540
2016-02-02,9.06,9.32,8.89,8.97,437770
2016-02-03,8.46,8.97,8.46,8.89,240280
2016-02-04,9.31,9.31,9.06,9.23,185110
2016-02-05,9.06,9.23,9.06,9.23,150190
2016-02-15,8.98,9.06,8.89,9.06,175680
2016-02-16,9.14,9.4,9.14,9.4,475270
2016-02-17,9.32,9.32,9.15,9.14,238580
2016-02-18,9.39,9.73,9.31,9.73,1144710
2016-02-19,9.48,10.07,9.48,9.73,711970
2016-02-22,9.73,9.98,9.73,9.99,357510
2016-02-23,10.41,10.41,9.91,9.99,904670
2016-02-24,9.74,9.91,9.65,9.73,535430
2016-02-25,9.9,10.07,9.56,9.56,297210
2016-02-26,9.81,9.81,9.64,9.82,301970
2016-02-29,9.9,9.9,9.57,9.73,300790
2016-03-01,9.73,9.9,9.65,9.73,365940
2016-03-02,9.73,9.9,9.65,9.73,522520
2016-03-03,9.9,9.98,9.65,9.73,488660
2016-03-04,9.73,9.9,9.65,9.65,394140
2016-03-07,10.07,10.24,9.99,10.16,1567150
2016-03-08,10.41,10.67,10.16,10.24,1241540
2016-03-09,10.07,10.16,9.99,9.99,424040
2016-03-10,10.33,10.41,10.07,10.16,633780
2016-03-11,10.16,10.41,10.08,10.24,582050
2016-03-14,10.32,10.92,10.32,10.92,1822550
2016-03-15,10.84,11.43,10.67,11.0,1292350
2016-03-16,11.0,11.17,10.83,11.0,655910
2016-03-17,11.42,11.76,11.34,11.6,1335800
2016-03-18,11.77,11.77,11.43,11.51,550460
2016-03-21,11.51,11.51,11.17,11.17,649880
2016-03-22,11.09,11.51,11.0,11.26,787760
2016-03-23,11.26,11.34,11.09,11.34,257810
2016-03-24,11.0,11.17,10.75,10.75,954920
2016-03-25,10.75,10.92,10.58,10.83,452100
2016-03-28,10.91,11.34,10.83,11.26,309380
2016-03-29,11.18,11.18,10.84,10.83,350040
2016-03-30,10.83,10.91,10.75,10.92,331170
2016-03-31,10.75,10.84,10.33,10.33,544250
2016-04-01,10.33,10.41,9.74,9.9,759310
2016-04-04,9.65,10.07,9.65,9.73,559960
2016-04-05,9.73,9.81,9.48,9.73,252090
2016-04-06,10.24,10.41,10.15,10.41,533960
2016-04-07,10.83,10.92,10.49,10.5,481840
2016-04-08,10.42,10.67,10.33,10.67,248050
2016-04-11,11.01,11.01,10.84,10.83,726660
2016-04-12,10.91,11.17,10.83,11.09,476730
2016-04-13,11.43,11.51,11.01,11.09,680350
2016-04-14,11.09,11.17,11.01,11.0,709690
2016-04-15,11.08,11.25,11.08,11.17,597710
2016-04-19,10.83,10.92,10.66,10.83,772440
2016-04-20,10.91,11.0,10.58,10.67,265560
2016-04-21,10.92,11.26,10.92,11.17,617780
2016-04-22,11.17,11.34,11.09,11.26,1011770
2016-04-25,11.34,11.43,11.09,11.17,790610
2016-04-26,11.09,11.25,11.0,11.17,261190
2016-04-27,11.34,11.68,11.25,11.34,626430
2016-04-28,11.42,11.42,11.09,11.17,365680
2016-04-29,11.25,11.34,11.17,11.17,397300
2016-05-04,10.92,11.0,10.75,10.92,398280
2016-05-05,10.92,11.09,10.92,11.0,329490
2016-05-06,11.0,11.08,10.66,10.67,512430
2016-05-09,10.84,10.84,10.67,10.75,275490
2016-05-10,10.58,10.67,10.5,10.58,380760
2016-05-11,10.58,10.83,10.58,10.67,207980
2016-05-12,10.75,10.92,10.67,10.67,382720
2016-05-13,10.75,11.01,10.59,10.83,669770
2016-05-16,10.83,11.25,10.83,11.0,1094680
2016-05-17,11.34,11.68,11.34,11.6,1998330
2016-05-18,11.68,12.02,11.52,11.51,1858550
2016-05-19,11.43,11.59,11.34,11.43,917590
2016-05-20,11.68,11.77,11.51,11.51,849290
2016-05-23,11.51,11.51,11.09,11.09,442460
2016-05-24,11.17,11.51,11.17,11.43,921950
2016-05-25,11.68,11.77,11.51,11.51,885110
2016-05-26,11.77,11.86,11.42,11.6,486760
2016-05-27,11.43,11.69,11.43,11.43,412970
2016-05-30,11.43,11.69,11.43,11.51,336460
2016-05-31,11.6,12.29,11.51,11.94,1488660
2016-06-01,11.94,12.03,11.68,11.69,624730
2016-06-02,11.69,11.95,11.69,11.86,410150
2016-06-03,11.95,12.12,11.77,11.86,702900
2016-06-06,11.86,12.03,11.69,11.77,533290
2016-06-07,11.86,12.46,11.86,12.46,2463250
2016-06-08,12.89,12.98,12.37,12.38,1568120
2016-06-09,12.73,12.81,12.55,12.72,1177120
2016-06-10,12.55,12.63,12.29,12.38,1246780
2016-06-13,11.86,12.03,11.69,11.86,1709710
2016-06-14,11.77,12.03,11.77,11.94,660060
2016-06-15,11.68,11.94,11.68,11.94,547830
2016-06-16,11.77,11.85,11.42,11.43,844510
2016-06-17,11.34,11.43,11.26,11.25,830300
2016-06-20,11.6,11.86,11.51,11.86,774360
2016-06-21,11.86,11.86,11.51,11.51,464150
2016-06-22,11.51,11.77,11.51,11.6,398270
2016-06-23,11.6,11.6,11.43,11.51,255800
2016-06-24,11.42,11.42,10.73,10.99,1666610
2016-06-27,10.82,10.9,10.38,10.82,699660
2016-06-28,10.65,10.91,10.56,10.73,319430
2016-06-29,10.9,11.16,10.9,10.99,661930
2016-06-30,11.16,11.42,10.9,10.91,518320
2016-07-01,11.0,11.17,10.91,11.08,345790
2016-07-04,11.17,11.25,11.08,11.25,441100
2016-07-05,11.16,11.16,10.99,10.99,617990
2016-07-06,10.73,10.99,10.64,10.91,681710
2016-07-07,11.0,11.0,10.82,10.91,713850
2016-07-08,10.82,10.82,10.56,10.65,806730
2016-07-11,10.56,10.74,10.22,10.3,705550
2016-07-12,10.39,10.39,10.13,10.3,361810
2016-07-13,10.73,10.73,10.47,10.56,461280
2016-07-14,10.47,10.47,10.3,10.3,252100
2016-07-15,10.3,10.3,10.13,10.13,252030
2016-07-18,10.13,10.82,10.13,10.82,1125560
2016-07-19,10.91,11.25,10.91,11.08,1992590
2016-07-20,10.91,11.25,10.82,11.08,759980
2016-07-21,11.08,11.17,10.82,11.08,661050
2016-07-22,10.91,10.91,10.56,10.73,520330
2016-07-25,10.64,10.73,10.56,10.56,195840
2016-07-26,10.39,10.73,10.39,10.56,348690
2016-07-27,10.56,10.99,10.56,10.65,292800
2016-07-28,10.65,10.91,10.56,10.82,476230
2016-07-29,10.82,11.17,10.73,10.99,798450
2016-08-01,11.08,11.25,10.99,10.99,656590
2016-08-02,10.9,10.9,10.73,10.82,339930
2016-08-03,10.65,10.91,10.65,10.73,228670
2016-08-04,11.08,11.08,10.64,10.73,543920
2016-08-05,10.64,10.9,10.56,10.91,297430
2016-08-08,11.0,11.0,10.82,10.99,162830
2016-08-09,11.08,11.25,11.08,11.17,615540
2016-08-10,11.08,11.6,11.08,11.43,1165040
2016-08-11,11.34,11.6,11.26,11.34,723020
2016-08-12,11.6,11.77,11.34,11.51,1745110
2016-08-15,11.6,12.03,11.6,12.03,1674140
2016-08-16,12.2,12.2,11.77,12.03,947400
2016-08-17,12.03,12.29,11.94,12.29,862530
2016-08-18,12.29,12.29,11.86,12.12,1498150
2016-08-19,12.38,12.47,11.95,11.94,1056530
2016-08-22,12.03,12.2,11.77,11.77,833270
2016-08-23,11.51,11.77,11.51,11.69,756910
2016-08-24,11.78,11.86,11.6,11.6,493810
2016-08-25,11.43,12.03,11.34,11.69,1056070
2016-08-26,11.86,11.95,11.78,11.86,444090
2016-08-29,11.86,11.95,11.51,11.51,622010
2016-08-30,11.51,11.68,11.42,11.6,531010
2016-08-31,11.51,11.6,11.43,11.51,392520
2016-09-01,11.42,11.68,11.42,11.43,522200
2016-09-05,11.43,11.6,11.43,11.6,439900
2016-09-06,11.69,11.95,11.6,11.86,696410
2016-09-07,11.86,11.95,11.69,11.86,505020
2016-09-08,11.95,12.03,11.95,12.03,665170
2016-09-09,12.2,12.29,11.94,11.94,1168770
2016-09-12,11.68,11.85,11.64,11.64,408770
2016-09-13,11.81,11.81,11.55,11.6,266440
2016-09-14,11.47,11.56,11.43,11.51,289740
2016-09-15,11.34,11.51,11.34,11.38,352340
2016-09-16,11.38,11.38,11.16,11.17,372980
2016-09-19,11.17,11.52,11.17,11.43,422840
2016-09-20,11.43,11.43,11.17,11.3,122860
2016-09-21,11.26,11.52,11.26,11.43,292810
2016-09-22,11.56,11.56,11.3,11.3,384240
2016-09-23,11.34,11.34,10.82,10.82,880300
2016-09-26,11.04,11.08,10.86,10.91,548210
2016-09-27,11.0,11.08,10.91,11.08,488090
2016-09-28,10.99,11.04,10.78,10.91,534620
2016-09-29,11.43,11.6,11.08,11.38,1886460
2016-09-30,11.29,11.34,11.16,11.17,394540
2016-10-03,11.17,11.26,11.04,11.12,254260
2016-10-04,11.21,11.29,10.64,10.82,548220
2016-10-05,10.95,11.04,10.86,10.91,417650
2016-10-06,10.95,11.17,10.91,11.04,531820
2016-10-07,11.17,11.21,11.0,11.08,759350
2016-10-10,11.12,11.38,11.08,11.08,646060
2016-10-11,11.34,11.34,11.08,11.25,593950
2016-10-12,11.29,11.29,11.03,11.08,362010
2016-10-13,10.95,11.08,10.91,10.99,331530
2016-10-14,11.12,11.12,10.95,10.99,261620
2016-10-17,10.95,11.03,10.86,10.91,271260
2016-10-18,10.82,11.0,10.78,10.82,201240
2016-10-19,10.86,10.95,10.78,10.86,241470
2016-10-20,10.95,11.03,10.77,10.78,323830
2016-10-21,10.69,10.78,10.56,10.56,593720
2016-10-24,10.56,10.65,10.39,10.39,333100
2016-10-25,10.39,10.43,10.13,10.21,547930
2016-10-26,10.21,10.3,9.99,10.21,308610
2016-10-27,10.12,10.21,10.12,10.13,116400
2016-10-28,10.22,10.26,10.13,10.13,171000
2016-10-31,10.17,10.17,9.7,9.78,204570
2016-11-01,9.69,9.69,9.35,9.52,466910
2016-11-02,9.35,9.52,9.35,9.35,189050
2016-11-03,9.26,9.35,9.18,9.26,264300
2016-11-04,9.26,9.3,9.13,9.18,127040
2016-11-07,9.18,9.53,9.18,9.52,202360
2016-11-08,9.43,9.52,9.39,9.43,98480
