date,open,high,low,close,volume
2011-04-13,10.35,10.35,10.23,10.23,19040
2011-04-14,10.23,10.35,10.23,10.23,39670
2011-04-15,10.23,10.35,10.05,10.06,49610
2011-04-18,10.0,10.0,9.77,9.76,1388
2011-04-19,9.76,9.94,9.64,9.76,15660
2011-04-20,9.94,10.0,9.76,9.82,44560
2011-04-21,9.53,9.7,9.35,9.41,43360
2011-04-22,9.41,9.7,9.23,9.35,49880
2011-04-25,9.64,9.7,9.59,9.7,8710
2011-04-26,9.7,9.7,9.35,9.65,16560
2011-04-27,9.59,9.71,9.18,9.53,40810
2011-04-28,9.71,9.88,9.29,9.65,23430
2011-04-29,9.77,10.0,9.65,10.0,27970
2011-05-04,10.12,10.35,10.0,10.06,65330
2011-05-05,10.18,10.18,9.71,9.7,16870
2011-05-06,9.7,9.82,9.7,9.7,29650
2011-05-09,10.05,10.17,9.99,10.18,68560
2011-05-10,10.36,10.53,10.24,10.23,39530
2011-05-11,9.99,10.29,9.94,10.18,57740
2011-05-12,10.59,10.59,10.18,10.18,51170
2011-05-13,10.12,10.18,10.06,10.12,44270
2011-05-16,10.12,10.12,9.88,9.94,39840
2011-05-17,9.94,10.12,9.88,9.94,42610
2011-05-18,9.7,9.88,9.7,9.88,20780
2011-05-19,9.82,9.88,9.64,9.7,37090
2011-05-20,9.52,9.82,9.41,9.47,30030
2011-05-23,9.47,9.47,9.12,9.23,47720
2011-05-24,9.23,9.23,8.99,9.0,60760
2011-05-25,8.88,9.0,8.65,8.82,46310
2011-05-26,8.64,9.23,8.58,9.23,43510
2011-05-27,9.64,9.64,9.52,9.65,89770
2011-05-30,9.65,9.89,9.47,9.47,40110
2011-05-31,9.71,9.71,9.35,9.59,115650
2011-06-01,9.59,10.0,9.59,9.94,36680
2011-06-02,10.0,10.18,10.0,10.18,38500
2011-06-03,10.18,10.18,9.83,9.82,32040
2011-06-06,10.0,10.0,9.76,9.82,13230
2011-06-07,10.06,10.11,10.0,10.12,43360
2011-06-08,10.0,10.06,9.83,9.82,52290
2011-06-09,10.0,10.0,9.88,9.88,42520
2011-06-10,10.0,10.35,9.94,10.29,155950
2011-06-13,10.11,10.35,10.11,10.23,35730
2011-06-14,10.23,10.47,9.99,10.12,28340
2011-06-15,10.0,10.0,9.65,9.65,45690
2011-06-16,9.94,9.94,9.71,9.94,9410
2011-06-17,9.94,9.94,9.53,9.65,43270
2011-06-20,9.47,9.65,9.47,9.65,18110
2011-06-21,9.65,9.89,9.65,9.7,42640
2011-06-22,9.88,9.88,9.58,9.65,5030
2011-06-23,9.71,9.71,9.65,9.65,1730
2011-06-24,9.65,9.77,9.59,9.7,16970
2011-06-27,9.64,9.7,9.64,9.7,12900
2011-06-28,9.58,9.58,9.46,9.47,7360
2011-06-29,9.59,9.59,9.47,9.53,280060
2011-06-30,9.53,9.53,9.47,9.53,21900
2011-07-01,9.53,9.71,9.06,9.41,71250
2011-07-04,9.17,9.41,9.12,9.29,9430
2011-07-05,9.53,9.58,9.41,9.59,13500
2011-07-06,9.41,9.53,9.41,9.53,5220
2011-07-07,9.29,9.53,9.29,9.41,1870
2011-07-08,9.29,9.53,9.29,9.41,8700
2011-07-11,9.41,9.41,9.29,9.29,11700
2011-07-12,9.29,9.35,9.11,9.12,18510
2011-07-13,9.12,9.3,9.12,9.23,7290
2011-07-14,9.23,9.35,9.17,9.23,9920
2011-07-15,9.29,9.47,9.23,9.29,35980
2011-07-18,9.35,9.41,9.35,9.41,2328
2011-07-19,9.29,9.41,9.29,9.29,30500
2011-07-20,9.29,9.47,9.29,9.35,121200
2011-07-21,9.35,9.41,9.29,9.35,17600
2011-07-22,9.35,9.47,9.35,9.41,11610
2011-07-25,9.41,9.47,9.35,9.35,22270
2011-07-26,9.35,9.41,9.35,9.35,28800
2011-07-27,9.41,9.41,9.35,9.35,11420
2011-07-28,9.64,9.64,9.53,9.53,33430
2011-07-29,9.53,9.53,9.35,9.41,7100
2011-08-01,9.47,9.47,9.35,9.35,6880
2011-08-02,9.35,9.35,9.23,9.23,104110
2011-08-03,9.23,9.35,9.11,9.35,15000
2011-08-04,9.47,9.53,9.41,9.53,9340
2011-08-05,9.35,9.47,9.35,9.41,15200
2011-08-08,9.47,9.59,9.41,9.47,34580
2011-08-09,9.35,9.41,9.29,9.35,123000
2011-08-10,9.53,9.53,9.35,9.41,32680
2011-08-11,9.53,9.53,9.41,9.47,110860
2011-08-12,9.59,9.88,9.53,9.7,37570
2011-08-15,9.7,9.82,9.64,9.65,21100
2011-08-16,9.65,9.89,9.65,9.76,17820
2011-08-17,10.02,10.02,9.82,9.89,11000
2011-08-18,9.7,10.15,9.7,9.96,14610
2011-08-19,9.83,9.9,9.77,9.76,10780
2011-08-22,9.89,10.02,9.82,9.96,11700
2011-08-23,9.77,9.96,9.77,9.89,7320
2011-08-24,10.02,10.02,9.76,9.76,8660
2011-08-25,9.7,9.82,9.7,9.76,7010
2011-08-26,9.7,9.82,9.7,9.76,17700
2011-08-29,9.82,10.02,9.82,10.02,30360
2011-08-30,10.21,10.21,9.89,10.15,25710
2011-08-31,10.15,10.15,10.09,10.09,13860
2011-09-01,10.15,10.28,10.15,10.22,19730
2011-09-05,10.35,10.35,9.96,10.15,12900
2011-09-06,10.02,10.02,9.89,9.89,5000
2011-09-07,10.15,10.28,10.02,10.02,23570
2011-09-08,10.21,10.34,10.08,10.15,23030
2011-09-09,10.15,10.21,9.96,10.09,6670
2011-09-12,10.09,10.15,9.96,10.02,38640
2011-09-13,10.08,10.47,10.02,10.47,93290
2011-09-14,10.66,10.66,10.21,10.22,121860
2011-09-15,10.22,10.28,10.09,10.22,33960
2011-09-16,9.9,10.28,9.9,9.89,1010
2011-09-19,9.89,10.08,9.7,10.09,27770
2011-09-20,10.09,10.15,10.09,10.09,112980
2011-09-21,10.03,10.28,10.03,10.15,68270
2011-09-22,10.09,10.21,10.09,10.22,43700
2011-09-23,10.09,10.16,10.09,10.09,20490
2011-09-26,10.15,10.15,10.03,10.15,48190
2011-09-27,10.09,10.21,9.89,10.09,58010
2011-09-28,10.15,10.22,9.9,10.15,6830
2011-09-29,9.96,10.02,9.83,9.96,9050
2011-09-30,9.9,10.28,9.9,10.22,57780
2011-10-03,10.09,10.28,10.09,10.09,25200
2011-10-04,9.83,10.03,9.83,9.96,7850
2011-10-05,10.15,10.15,10.02,10.09,18850
2011-10-06,9.96,10.48,9.96,10.41,20640
2011-10-07,10.41,10.41,10.35,10.34,11860
2011-10-10,10.34,10.6,10.21,10.34,8060
2011-10-11,10.47,10.47,10.21,10.28,26630
2011-10-12,10.09,10.28,10.09,10.09,25960
2011-10-13,10.35,10.35,10.15,10.22,3510
2011-10-14,10.48,10.48,10.22,10.22,1020
2011-10-17,10.22,10.41,10.22,10.28,57800
2011-10-18,10.15,10.34,10.15,10.28,26500
2011-10-19,10.41,10.41,10.28,10.34,43560
2011-10-20,10.34,10.53,10.34,10.54,24980
2011-10-21,10.54,10.54,10.48,10.47,9320
2011-10-24,10.6,10.79,10.6,10.6,93210
2011-10-25,10.6,11.12,10.6,11.12,145220
2011-10-26,10.93,11.06,10.86,10.86,31480
2011-10-27,10.73,10.86,10.73,10.73,56660
2011-10-28,11.05,11.25,10.79,11.25,98030
2011-10-31,11.25,11.38,10.99,11.06,47810
2011-11-01,11.06,11.58,11.06,11.31,78250
2011-11-02,11.44,11.83,11.31,11.57,311810
2011-11-03,11.38,11.63,11.38,11.64,33420
2011-11-04,11.58,11.96,11.58,11.7,53140
2011-11-07,11.7,11.83,11.7,11.7,28740
2011-11-08,11.44,11.64,11.12,11.12,51590
2011-11-09,10.99,10.99,10.99,10.99,15420
2011-11-10,11.44,11.44,10.93,11.06,93910
2011-11-11,10.74,11.19,10.74,10.86,49730
2011-11-14,11.05,11.38,11.05,11.31,68320
2011-11-15,11.37,11.37,11.25,11.31,51660
2011-11-16,11.31,11.5,11.31,11.51,1500
2011-11-17,11.38,11.77,11.38,11.57,76930
2011-11-18,11.57,11.76,11.51,11.51,89080
2011-11-21,11.38,11.9,11.25,11.9,58970
2011-11-22,11.96,12.09,11.71,11.7,25440
2011-11-23,12.02,12.02,11.83,12.03,31720
2011-11-24,11.84,11.97,11.84,11.9,15600
2011-11-25,11.9,12.03,11.9,11.96,19130
2011-11-28,11.83,11.83,11.64,11.64,1020
2011-11-29,11.64,11.64,11.64,11.64,8400
2011-11-30,11.51,11.58,11.45,11.44,2420
2011-12-01,11.31,11.5,11.31,11.51,7180
2011-12-02,11.7,11.96,11.38,11.96,2120
2011-12-05,11.96,12.28,11.96,12.09,14800
2011-12-06,12.15,12.28,12.09,12.09,37000
2011-12-07,12.09,12.35,12.09,12.22,16200
2011-12-08,12.22,12.74,12.22,12.74,26480
2011-12-09,12.22,13.32,12.22,13.32,41410
2011-12-12,13.97,13.97,13.9,13.97,38950
2011-12-13,14.16,14.62,13.58,14.48,50460
2011-12-14,14.22,15.19,13.77,15.13,171790
2011-12-15,15.13,15.13,14.42,14.42,2950
2011-12-16,14.42,15.13,13.71,13.71,11050
2011-12-19,13.13,14.36,13.13,13.13,18540
2011-12-20,13.32,13.78,13.26,13.77,16740
2011-12-21,14.42,14.42,14.29,14.42,95430
2011-12-22,15.0,15.13,13.9,14.22,357130
2011-12-23,14.22,14.22,13.9,13.9,1550
2011-12-26,13.9,14.22,13.9,14.1,30150
2011-12-27,13.65,13.65,13.52,13.51,1100
2011-12-28,13.06,13.9,13.06,13.9,4700
2011-12-29,13.58,13.58,13.25,13.51,5600
2011-12-30,13.06,13.7,13.06,13.71,2110
2012-01-03,14.16,14.16,13.9,13.9,6020
2012-01-04,14.22,14.55,13.25,13.9,1000
2012-01-05,13.45,13.45,13.25,13.25,12300
2012-01-06,12.93,12.93,12.6,12.67,14420
2012-01-09,12.67,12.93,12.67,12.93,4250
2012-01-10,12.93,13.12,12.93,13.13,2210
2012-01-12,12.81,13.19,12.81,13.13,9810
2012-01-13,12.68,13.13,12.68,13.13,18450
2012-01-16,13.0,13.26,13.0,13.25,260
2012-01-17,13.25,13.31,13.25,13.25,3860
2012-01-18,13.12,13.31,13.12,13.32,1120
2012-01-19,13.13,13.45,13.13,13.45,170
2012-01-20,13.51,13.51,13.45,13.45,3000
2012-01-30,13.58,13.58,13.58,13.58,100
2012-01-31,13.97,14.23,13.97,14.22,89680
2012-02-01,14.09,14.87,14.09,14.22,7460
2012-02-02,14.87,14.93,14.87,14.94,59040
2012-02-03,14.88,14.88,14.88,14.87,47420
2012-02-06,14.55,14.55,14.55,14.55,4390
2012-02-07,15.13,15.13,15.13,15.13,10
2012-02-08,15.13,15.13,15.13,15.13,24500
2012-02-09,15.13,15.13,15.13,15.13,53060
2012-02-10,15.19,15.19,15.13,15.19,37170
2012-02-13,15.25,15.9,15.25,15.91,27290
2012-02-14,16.36,16.62,16.36,16.49,48050
2012-02-15,16.81,16.81,16.3,16.49,101780
2012-02-16,16.55,16.68,16.49,16.68,17010
2012-02-17,16.94,17.46,16.68,16.68,29280
2012-02-20,16.68,17.46,16.23,16.81,67510
2012-02-21,17.59,17.65,16.81,16.81,78990
2012-02-22,17.46,17.65,17.13,17.13,66090
2012-02-23,17.97,17.97,17.32,17.33,4800
2012-02-24,17.78,17.85,17.33,17.33,16850
2012-02-27,18.04,18.04,17.01,17.0,13320
2012-02-28,17.13,17.84,17.13,17.26,60860
2012-02-29,17.97,18.1,16.81,17.46,64030
2012-03-01,17.2,18.3,17.2,17.26,14190
2012-03-02,17.97,18.1,17.58,17.78,292470
2012-03-05,18.43,18.62,17.46,17.46,12310
2012-03-06,18.11,18.11,16.75,16.75,32320
2012-03-07,17.53,17.53,17.4,17.52,15650
2012-03-08,18.23,18.23,17.2,17.2,8810
2012-03-09,17.78,18.04,17.33,17.33,72000
2012-03-12,17.59,18.17,17.59,17.59,81900
2012-03-13,18.11,18.43,18.11,18.43,35650
2012-03-14,18.95,19.34,18.82,19.33,85320
2012-03-15,20.04,20.24,20.04,20.24,176140
2012-03-16,21.21,21.21,21.21,21.21,45050
2012-03-19,22.12,22.24,21.34,21.34,59900
2012-03-20,22.37,22.37,22.31,22.37,87160
2012-03-21,23.47,23.47,23.4,23.47,213690
2012-03-22,24.63,24.63,24.12,24.63,221320
2012-03-23,23.47,23.47,23.4,23.41,5120
2012-03-26,22.31,24.57,22.25,22.63,297650
2012-03-27,22.37,23.28,21.53,21.53,195870
2012-03-28,20.5,20.69,20.5,20.5,104880
2012-03-29,21.02,21.02,19.53,20.43,290780
2012-03-30,19.46,21.34,19.46,19.66,214730
2012-04-03,19.73,20.41,19.66,20.4,14580
2012-04-04,21.08,21.42,21.08,21.36,5190
2012-04-05,20.54,21.7,20.41,20.54,9710
2012-04-06,21.36,21.36,20.34,20.34,2010
2012-04-09,20.75,21.29,20.14,20.74,11930
2012-04-10,21.08,21.42,20.4,21.29,4510
2012-04-11,20.41,21.29,20.41,21.29,6140
2012-04-12,21.29,21.29,20.41,21.22,9800
2012-04-13,21.15,21.29,20.74,21.15,14510
2012-04-16,20.13,22.17,20.13,20.68,5260
2012-04-17,20.54,20.68,20.34,20.34,5330
2012-04-18,20.34,21.29,20.34,21.29,28110
2012-04-19,22.24,22.31,21.29,21.29,15220
2012-04-20,21.56,21.56,21.56,21.56,7400
2012-04-23,22.44,22.44,20.74,22.38,970
2012-04-24,21.29,22.65,21.29,22.58,71540
2012-04-25,23.67,23.67,21.76,21.97,12560
2012-04-26,22.11,22.65,21.49,22.65,5520
2012-04-27,23.4,23.4,21.83,22.65,29960
2012-05-02,23.19,23.19,21.77,21.76,4560
2012-05-03,21.96,22.85,21.49,22.85,26080
2012-05-04,23.8,23.94,23.12,23.94,23290
2012-05-07,23.26,24.48,23.26,24.48,570
2012-05-08,25.16,25.16,23.39,23.4,12300
2012-05-09,24.42,24.49,23.47,24.48,18800
2012-05-10,24.48,24.48,24.14,24.14,18680
2012-05-11,23.32,24.41,23.26,24.08,13390
2012-05-14,24.49,24.49,22.92,23.74,52920
2012-05-15,22.72,22.72,22.58,22.58,76270
2012-05-16,22.58,22.72,21.76,21.76,10560
2012-05-17,21.08,22.44,20.67,20.68,37670
2012-05-18,20.0,20.0,19.66,19.66,2850
2012-05-21,19.05,20.61,19.05,20.61,10230
2012-05-22,20.75,20.75,20.41,20.4,640
2012-05-23,20.4,21.08,20.4,21.08,9210
2012-05-24,21.08,21.08,20.06,20.13,8200
2012-05-25,19.45,21.08,19.45,21.08,4790
2012-05-28,21.08,21.08,20.4,21.08,6820
2012-05-30,21.08,21.76,21.08,21.76,1310
2012-05-31,21.22,22.1,21.08,22.1,4980
2012-06-04,21.01,21.01,21.01,21.02,6460
2012-06-05,20.48,21.09,20.48,21.08,10690
2012-06-06,20.06,21.42,20.06,21.42,950
2012-06-08,22.3,22.3,20.4,20.4,3310
2012-06-11,21.15,21.15,21.15,21.15,900
2012-06-12,21.15,21.15,21.15,21.15,510
2012-06-14,22.17,22.17,22.17,22.17,10
2012-06-19,22.17,22.17,21.76,22.04,1430
2012-06-20,21.77,21.77,21.77,21.76,190
2012-06-21,21.08,21.42,21.08,21.42,1320
2012-06-22,21.76,21.76,21.76,21.76,10
2012-06-25,21.96,21.96,21.96,21.97,100
2012-06-27,21.77,22.72,21.77,22.72,430
2012-06-28,21.63,22.11,21.63,22.1,1120
2012-06-29,21.01,21.83,21.01,21.83,510
2012-07-02,21.83,21.83,21.83,21.83,10
2012-07-03,20.74,21.08,20.74,21.08,2370
2012-07-04,20.74,20.74,20.4,20.4,2310
2012-07-05,20.74,20.74,20.74,20.74,10
2012-07-06,19.72,21.69,19.72,21.7,250
2012-07-09,22.24,22.24,22.24,22.24,10
2012-07-13,22.1,22.1,22.1,22.1,920
2012-07-19,23.12,23.12,22.17,22.72,220
2012-07-20,22.45,22.45,22.45,22.44,10
2012-07-23,21.35,21.42,21.35,21.36,3250
2012-07-24,20.34,21.09,20.34,21.08,1520
2012-07-26,21.08,22.1,21.08,22.1,140
2012-07-27,21.08,21.76,21.01,21.08,3440
2012-07-30,20.4,20.4,20.06,20.06,1700
2012-07-31,20.06,21.01,20.06,21.02,310
2012-08-01,20.0,20.75,20.0,20.74,610
2012-08-02,21.08,21.08,21.08,21.08,10
2012-08-03,20.06,21.08,20.06,21.08,110
2012-08-06,20.06,20.4,20.06,20.4,710
2012-08-07,20.4,20.4,19.52,20.34,1020
2012-08-08,21.09,21.09,21.09,21.08,10
2012-08-10,21.08,21.08,21.01,21.02,300
2012-08-13,20.07,20.07,20.0,20.0,970
2012-08-14,20.0,20.88,20.0,20.2,3540
2012-08-15,20.95,20.95,20.95,20.95,10
2012-08-16,20.95,20.95,20.95,20.95,1160
2012-08-17,20.95,21.09,20.88,21.08,3260
2012-08-20,21.08,21.08,20.4,20.4,10830
2012-08-21,20.4,20.4,19.38,20.4,630
2012-08-22,20.4,20.4,19.58,19.59,1850
2012-08-23,18.77,18.77,18.64,18.64,11110
2012-08-24,19.5,19.5,19.43,19.5,3740
2012-08-27,20.36,20.44,19.5,20.36,5370
2012-08-28,19.78,20.43,19.78,20.43,230
2012-08-29,20.43,20.43,20.43,20.43,1000
2012-08-30,19.78,20.79,19.78,20.79,170
2012-08-31,19.78,20.86,19.78,20.87,3700
2012-09-04,20.01,20.01,19.86,19.86,2000
2012-09-05,19.07,20.51,19.07,20.51,1020
2012-09-06,20.51,20.51,20.51,20.51,140
2012-09-07,20.15,20.15,19.57,19.57,8050
2012-09-10,20.29,20.29,19.07,19.79,1660
2012-09-11,18.85,19.14,18.85,19.14,1110
2012-09-12,18.71,19.14,18.71,19.14,410
2012-09-13,18.35,18.49,18.35,18.49,20
2012-09-14,17.7,18.49,17.7,17.7,15250
2012-09-17,16.98,17.7,16.98,17.7,7500
2012-09-18,17.12,17.92,17.12,17.92,1020
2012-09-19,17.27,18.71,17.2,18.71,5420
2012-09-20,18.21,18.64,18.21,18.63,560
2012-09-21,19.42,19.42,19.42,19.43,700
2012-09-24,18.49,18.49,18.49,18.49,400
2012-09-25,19.35,19.35,17.99,17.99,200
2012-09-26,18.06,18.06,17.13,17.77,8610
2012-09-27,18.2,18.2,18.2,18.2,10
2012-09-28,17.34,18.13,17.34,18.13,740
2012-10-01,18.35,18.35,17.99,17.99,4890
2012-10-02,17.99,17.99,17.99,17.99,510
2012-10-03,17.85,17.85,17.85,17.84,10
2012-10-04,17.26,17.26,16.98,16.98,6490
2012-10-05,16.98,17.7,16.98,17.7,3020
2012-10-08,17.27,17.27,17.27,17.27,300
2012-10-09,17.13,17.13,16.91,16.91,15400
2012-10-10,16.91,16.91,16.91,16.91,500
2012-10-11,17.27,17.7,17.05,17.7,3170
2012-10-12,17.7,17.99,17.48,17.99,3510
2012-10-15,18.35,18.71,18.35,18.71,4610
2012-10-16,17.99,18.35,17.77,18.35,23500
2012-10-17,18.35,18.35,18.35,18.35,2740
2012-10-18,18.35,19.21,18.35,18.49,250
2012-10-19,18.42,18.49,18.42,18.49,220
2012-10-22,18.49,19.07,18.49,19.07,1170
2012-10-24,19.07,19.07,18.13,18.13,2730
2012-10-25,18.92,18.92,17.27,17.99,5020
2012-10-26,17.13,17.13,17.13,17.12,2700
2012-10-29,16.47,16.9,16.47,16.62,1200
2012-10-30,16.4,16.91,16.4,16.91,1120
2012-10-31,17.27,17.27,17.27,17.27,920
2012-11-01,17.63,17.63,17.63,17.63,100
2012-11-02,16.77,18.49,16.77,16.76,10060
2012-11-05,16.76,17.26,16.18,16.26,13100
2012-11-06,15.54,17.05,15.54,17.05,20
2012-11-07,16.91,17.55,16.91,16.91,8080
2012-11-08,16.91,17.27,16.91,17.27,1970
2012-11-09,17.2,17.2,17.2,17.2,10
2012-11-12,16.7,16.7,16.7,16.69,2000
2012-11-13,16.91,17.48,16.91,16.91,9020
2012-11-14,16.98,17.49,16.98,17.48,20
2012-11-16,17.26,17.34,17.26,17.27,1700
2012-11-19,17.27,17.27,17.27,17.27,120
2012-11-20,17.99,17.99,16.91,16.91,20
2012-11-21,17.63,17.63,17.63,17.63,5000
2012-11-22,17.56,17.56,17.56,17.56,60
2012-11-23,16.91,17.56,16.91,17.56,830
2012-11-26,16.91,16.91,16.91,16.91,1020
2012-11-27,17.27,17.27,17.27,17.27,10
2012-11-28,16.55,17.27,16.55,17.27,300
2012-11-30,16.62,17.27,16.55,17.27,310
2012-12-03,17.2,17.27,17.2,17.27,3920
2012-12-04,17.92,17.99,17.92,17.99,10600
2012-12-05,17.99,18.21,17.99,18.13,25170
2012-12-06,18.13,18.35,18.13,18.35,8530
2012-12-07,18.35,18.35,17.85,17.99,4490
2012-12-10,17.85,17.99,17.85,17.99,1500
2012-12-12,17.99,17.99,17.63,17.63,4900
2012-12-13,17.63,17.85,17.63,17.84,5200
2012-12-14,17.62,18.2,17.26,18.2,5110
2012-12-17,17.62,18.13,17.62,18.13,3200
2012-12-18,17.99,17.99,17.41,17.41,4940
2012-12-19,17.48,17.48,17.48,17.48,3330
2012-12-20,17.98,18.13,17.62,18.13,14040
2012-12-21,18.85,18.85,17.84,17.84,9000
2012-12-24,18.34,18.34,18.34,18.35,250
2012-12-26,17.99,18.06,17.77,17.99,12010
2012-12-27,17.99,17.99,17.7,17.7,21390
2012-12-28,18.2,18.2,17.99,18.2,2820
2013-01-02,18.34,19.06,18.27,19.07,58810
2013-01-03,19.07,19.72,19.07,19.21,16460
2013-01-04,19.28,19.43,18.71,19.21,38630
2013-01-07,18.92,19.79,18.92,19.07,23940
2013-01-08,19.14,19.21,18.49,18.49,25270
2013-01-09,18.56,19.07,18.56,18.63,17440
2013-01-10,19.06,19.06,18.7,18.78,1410
2013-01-11,19.21,19.21,18.78,18.99,6230
2013-01-14,18.99,18.99,18.56,18.56,17990
2013-01-15,18.56,18.56,18.56,18.56,5540
2013-01-16,18.85,19.06,18.78,18.85,24440
2013-01-17,18.85,18.85,18.71,18.78,4120
2013-01-18,18.71,18.71,18.56,18.71,4030
2013-01-21,19.0,19.0,19.0,18.99,100
2013-01-22,19.64,19.64,18.92,18.92,57590
2013-01-23,18.92,18.99,18.92,18.92,13500
2013-01-24,18.92,19.06,18.7,19.07,530
2013-01-25,19.07,19.36,19.07,19.07,43740
2013-01-28,19.07,20.29,19.07,19.79,108070
2013-01-29,19.79,20.29,19.79,20.15,30970
2013-01-30,20.15,20.15,19.72,20.07,20910
2013-01-31,19.71,19.78,19.42,19.43,43870
2013-02-01,19.14,19.36,19.14,19.35,8900
2013-02-04,19.64,20.0,19.57,19.79,9140
2013-02-05,19.79,19.93,19.57,19.79,8730
2013-02-06,19.57,19.86,19.57,19.86,9120
2013-02-07,20.0,20.0,19.93,20.0,4800
2013-02-08,20.07,20.14,20.07,20.15,11440
2013-02-18,20.15,21.52,20.15,21.08,50620
2013-02-19,22.3,22.52,21.15,22.23,46190
2013-02-20,22.23,22.3,21.58,22.23,29180
2013-02-21,21.73,22.01,20.72,20.72,57110
2013-02-22,20.72,21.8,19.93,20.15,25490
2013-02-25,21.37,21.37,20.15,21.15,3350
2013-02-26,20.5,20.5,20.07,20.07,42480
2013-02-27,20.07,20.21,19.85,20.22,5920
2013-02-28,20.51,20.87,20.36,20.79,3090
2013-03-01,20.79,20.93,20.79,20.94,15310
2013-03-04,20.94,21.23,20.65,20.65,9030
2013-03-05,21.37,21.37,20.65,20.65,29520
2013-03-06,21.51,21.51,21.51,21.51,2000
2013-03-07,21.58,21.94,21.22,21.87,24560
2013-03-08,21.87,23.38,21.87,23.24,59250
2013-03-11,23.38,24.82,23.38,24.75,190640
2013-03-12,25.18,26.48,25.18,26.26,57420
2013-03-13,27.27,27.48,25.9,26.84,38180
2013-03-14,26.62,27.42,26.62,27.34,81450
2013-03-15,27.63,29.21,27.63,29.21,92390
2013-03-18,29.21,31.22,28.71,28.85,52120
2013-03-19,28.85,30.22,28.85,29.79,18100
2013-03-20,29.93,30.22,27.78,29.79,46270
2013-03-21,29.79,30.22,29.79,30.15,37480
2013-03-22,29.5,29.5,28.06,28.06,14600
2013-03-25,27.34,28.06,26.12,26.62,20210
2013-03-26,26.62,28.06,26.62,28.06,40110
2013-03-27,28.42,28.42,26.98,26.98,16140
2013-03-28,28.13,28.13,26.98,28.06,5330
2013-03-29,26.62,28.06,26.41,26.69,14810
2013-04-01,26.62,27.34,26.04,27.34,6850
2013-04-02,27.34,27.84,27.12,27.84,3300
2013-04-03,27.77,28.21,27.39,27.39,5090
2013-04-04,27.17,27.61,26.94,27.62,8910
2013-04-05,27.47,28.44,27.4,28.44,14270
2013-04-08,28.44,29.56,28.44,28.37,7700
2013-04-09,28.44,28.89,27.77,28.0,2480
2013-04-10,29.49,29.49,28.82,28.0,7450
2013-04-11,28.45,29.12,28.45,27.86,1050
2013-04-12,28.45,28.45,28.22,27.64,3370
2013-04-15,28.44,28.74,26.94,26.18,8690
2013-04-16,28.0,28.07,26.8,26.77,3150
2013-04-17,27.69,28.06,27.69,27.13,4510
2013-04-18,27.7,27.7,26.95,26.26,5610
2013-04-22,27.02,27.69,25.75,26.91,2600
2013-04-23,28.59,28.59,28.59,27.78,360
2013-04-24,27.69,28.52,27.69,27.71,510
2013-04-25,28.07,28.3,27.7,27.49,1600
2013-04-26,28.29,28.29,26.94,26.69,11080
2013-05-02,26.95,27.17,26.65,26.04,4520
2013-05-03,25.6,27.7,25.6,26.91,2640
2013-05-06,26.94,28.36,26.94,27.49,2740
2013-05-07,26.94,27.17,26.34,25.6,10390
2013-05-08,26.8,26.95,26.42,26.18,18400
2013-05-09,26.95,28.0,26.95,26.55,14070
2013-05-10,26.27,27.32,26.27,26.55,20740
2013-05-13,26.95,27.54,26.95,26.77,30
2013-05-14,26.57,26.57,26.57,25.82,6720
2013-05-15,26.2,27.32,26.2,26.55,5560
2013-05-16,27.32,27.32,27.32,26.55,40
2013-05-17,26.42,26.42,26.42,25.67,1510
2013-05-20,26.42,27.32,26.42,25.89,2490
2013-05-21,27.32,27.32,27.32,26.55,10
2013-05-22,26.27,27.54,26.27,26.18,4540
2013-05-23,28.82,28.82,26.95,26.18,7510
2013-05-24,27.32,27.32,27.32,26.55,2000
2013-05-27,26.42,27.69,26.35,26.91,5920
2013-05-28,27.69,27.69,26.19,26.55,5920
2013-05-29,27.54,27.62,26.8,26.04,22390
2013-05-30,27.02,27.4,26.43,26.18,5130
2013-05-31,27.02,27.02,26.73,25.97,16760
2013-06-03,26.5,26.57,26.2,25.46,40040
2013-06-04,25.83,26.57,25.83,25.09,12260
2013-06-05,25.82,26.57,25.82,25.82,16310
2013-06-06,26.2,26.2,25.67,24.95,130
2013-06-07,25.52,25.67,25.45,24.87,16330
2013-06-10,25.6,26.87,25.6,25.09,530
2013-06-11,26.19,26.64,25.97,25.89,16150
2013-06-12,26.72,28.45,26.72,27.64,62550
2013-06-13,28.81,30.39,28.81,29.53,61850
2013-06-14,31.44,31.44,29.64,29.09,2160
2013-06-17,29.19,29.19,27.84,27.35,14190
2013-06-18,26.87,28.51,26.87,26.62,3760
2013-06-19,28.14,28.14,28.14,27.35,20
2013-06-20,26.64,27.69,26.64,26.91,7130
2013-06-21,26.94,27.69,26.19,26.91,28540
2013-06-24,26.94,27.69,26.42,26.91,3450
2013-06-25,26.94,27.54,26.49,26.77,5010
2013-06-26,27.54,27.69,26.94,26.77,8150
2013-06-27,27.76,28.06,26.94,27.2,3930
2013-06-28,28.66,28.66,28.59,27.78,3540
2013-07-01,26.87,28.59,26.87,27.64,1600
2013-07-02,28.59,28.59,28.59,27.78,20
2013-07-03,28.44,28.52,28.44,27.71,3220
2013-07-04,27.02,28.45,27.02,27.64,4270
2013-07-08,27.09,28.37,27.09,27.57,1010
2013-07-09,27.7,28.22,26.95,27.42,9820
2013-07-10,28.07,28.07,27.32,27.27,330
