date,open,high,low,close,volume
2017-03-07,39.63,39.63,38.43,38.83,75420
2017-03-08,38.99,40.51,38.99,40.51,209180
2017-03-09,40.59,41.79,40.51,41.47,336740
2017-03-10,41.71,42.11,40.51,40.51,113620
2017-03-13,40.51,41.31,39.71,40.99,54770
2017-03-14,41.55,41.55,40.35,40.35,94480
2017-03-15,40.35,40.83,40.19,40.83,47210
2017-03-16,40.83,40.83,40.11,40.27,49330
2017-03-17,40.11,41.55,40.11,41.55,98310
2017-03-20,41.55,41.71,41.23,41.47,79400
2017-03-21,41.55,43.07,41.55,43.0,185490
2017-03-22,43.16,43.16,41.48,41.47,55460
2017-03-23,41.47,42.35,41.47,41.87,118850
2017-03-24,41.87,42.03,41.55,41.63,31420
2017-03-27,41.63,41.95,40.59,41.39,32180
2017-03-28,41.31,41.47,40.75,40.83,41970
2017-03-29,40.83,41.31,40.83,41.07,15500
2017-03-30,41.23,41.23,40.51,40.51,33060
2017-03-31,40.51,40.91,40.35,40.51,25070
2017-04-03,40.51,40.91,40.03,40.35,28990
2017-04-04,40.43,40.75,39.87,40.51,30550
2017-04-05,40.91,40.91,40.27,40.27,28570
2017-04-07,40.03,40.67,40.03,40.67,16920
2017-04-10,40.67,40.67,40.11,40.19,34160
2017-04-11,40.11,40.27,39.95,40.27,42760
2017-04-12,40.91,40.91,39.95,39.95,25830
2017-04-13,40.11,40.51,39.31,39.95,98310
2017-04-14,39.95,39.95,38.91,39.31,52940
2017-04-17,39.71,39.87,39.31,39.31,42160
2017-04-18,39.31,39.31,38.83,39.23,19020
2017-04-19,39.23,39.31,38.91,38.91,24900
2017-04-20,38.91,40.03,38.91,39.47,33310
2017-04-21,39.31,39.31,38.91,38.99,17530
2017-04-24,39.43,39.43,38.83,38.91,10650
2017-04-25,38.83,38.83,36.22,38.26,80830
2017-04-26,38.9,38.9,38.5,38.83,25550
2017-04-27,38.83,39.63,38.75,39.31,29390
2017-04-28,38.91,39.23,38.91,38.99,9130
2017-05-03,38.99,39.07,38.51,39.07,17230
2017-05-04,38.11,38.99,38.11,38.75,24790
2017-05-05,38.75,39.07,38.75,38.91,17730
2017-05-08,38.91,39.15,38.91,38.91,12480
2017-05-09,38.91,39.23,38.91,38.99,12670
2017-05-10,39.23,39.23,38.83,38.91,20200
2017-05-11,38.91,40.11,38.91,39.31,30080
2017-05-12,39.31,39.31,38.75,38.91,15410
2017-05-15,39.07,39.31,38.91,38.95,22050
2017-05-16,39.31,39.31,38.67,38.67,21370
2017-05-17,38.67,38.67,38.51,38.58,23180
2017-05-18,38.5,38.62,38.34,38.63,16280
2017-05-19,38.51,38.59,38.27,38.26,7460
2017-05-22,38.98,38.98,38.02,38.18,27780
2017-05-23,39.09,39.09,38.1,38.22,21580
2017-05-24,38.22,38.26,38.01,38.18,29300
2017-05-25,38.1,38.18,37.1,37.69,66140
2017-05-26,37.52,37.94,37.11,37.93,55570
2017-05-29,37.35,37.76,37.18,37.6,29260
2017-05-30,37.6,37.6,37.27,37.27,14710
2017-05-31,37.27,37.27,37.1,37.27,13700
2017-06-01,37.27,37.27,36.94,37.11,18730
2017-06-02,37.19,37.61,37.11,37.23,23500
2017-06-05,37.27,37.27,37.02,37.06,14520
2017-06-06,37.02,37.1,36.85,36.94,13230
2017-06-07,36.94,37.19,36.77,36.86,18500
2017-06-08,36.78,36.86,36.45,36.61,25730
2017-06-09,36.86,36.86,36.36,36.36,11240
2017-06-12,36.28,36.36,35.61,35.95,13500
2017-06-13,36.03,36.36,35.62,35.61,26490
2017-06-14,35.44,37.27,34.78,37.27,145500
2017-06-15,37.27,37.27,36.61,36.86,6480
2017-06-16,36.82,36.86,36.45,36.86,13730
2017-06-19,36.86,37.19,36.45,36.94,79670
2017-06-20,36.94,37.27,36.86,36.98,7430
2017-06-21,36.73,36.94,36.73,36.94,20760
2017-06-22,36.9,38.06,36.61,37.69,84170
2017-06-23,37.44,37.44,37.11,37.11,58240
2017-06-26,37.11,37.44,37.11,37.27,10110
2017-06-27,37.1,39.75,37.1,38.51,164950
2017-06-28,38.51,40.17,38.51,39.18,190800
2017-06-29,39.35,41.91,39.35,41.91,314320
2017-06-30,42.08,44.15,41.91,43.07,174610
2017-07-03,43.07,43.07,41.5,42.16,51300
2017-07-04,41.66,42.16,40.92,41.41,91510
2017-07-05,41.08,42.07,41.08,41.74,47060
2017-07-06,41.33,41.82,41.12,41.12,41420
2017-07-07,41.12,41.74,40.75,41.0,63300
2017-07-10,40.5,40.92,39.01,39.09,45330
2017-07-11,38.92,39.75,38.92,39.51,25690
2017-07-12,39.34,40.09,39.18,39.34,42480
2017-07-13,39.17,40.58,38.93,40.5,54760
2017-07-14,39.8,40.58,39.75,40.5,36730
2017-07-17,40.5,40.5,39.09,39.09,36140
2017-07-18,40.0,40.0,38.92,39.67,22940
2017-07-19,39.67,40.42,39.09,39.76,20820
2017-07-20,39.93,39.93,38.93,39.34,40810
2017-07-21,40.17,40.17,39.09,39.09,28450
2017-07-24,39.34,39.34,39.01,39.01,11430
2017-07-25,38.93,39.67,38.93,39.18,11460
2017-07-26,39.68,39.68,38.85,38.85,37100
2017-07-27,39.35,39.35,38.64,39.34,10660
2017-07-28,38.76,39.59,38.26,39.59,61850
2017-07-31,40.09,40.09,39.34,39.92,22460
2017-08-01,40.17,40.58,40.17,40.58,54000
2017-08-02,40.83,40.99,40.54,40.58,53100
2017-08-03,40.83,40.99,40.17,40.58,18010
2017-08-04,40.25,40.58,39.67,40.17,62380
2017-08-07,41.33,41.33,39.34,39.34,61770
2017-08-08,39.67,39.67,39.09,39.09,56000
2017-08-09,39.09,39.09,38.34,38.51,96150
2017-08-10,38.51,39.34,38.18,39.09,50490
2017-08-11,39.09,39.09,37.68,37.77,50330
2017-08-14,37.77,38.27,37.77,38.27,14550
2017-08-15,38.44,38.44,37.94,37.93,9050
2017-08-16,37.76,38.43,37.68,37.85,5470
2017-08-17,37.77,39.59,37.77,38.31,7630
2017-08-18,38.31,38.89,38.1,38.22,4160
2017-08-21,38.76,38.76,37.93,38.51,15200
2017-08-22,38.1,38.51,37.85,38.39,14320
2017-08-23,38.1,38.72,38.1,38.72,4240
2017-08-24,38.02,38.6,38.02,38.02,2320
2017-08-25,38.85,38.85,37.94,37.93,6100
2017-08-28,38.1,38.8,37.76,38.1,2370
2017-08-29,38.1,38.64,37.77,37.77,15630
2017-08-30,38.27,38.27,37.77,38.1,5860
2017-08-31,37.85,37.93,36.86,36.9,53380
2017-09-01,37.69,37.69,36.94,37.02,16350
2017-09-05,38.06,38.1,36.77,37.11,33230
2017-09-06,37.36,38.06,36.12,37.02,33770
2017-09-07,37.27,37.68,37.02,37.27,26710
2017-09-08,37.27,37.27,37.19,37.27,10310
2017-09-11,36.77,38.51,36.77,37.27,2910
2017-09-12,37.02,37.52,37.02,37.52,13090
2017-09-13,37.52,37.69,36.86,37.6,13890
2017-09-14,37.27,37.6,37.1,37.27,29710
2017-09-15,36.98,37.27,36.98,37.27,2600
2017-09-18,37.44,37.44,37.19,37.27,6790
2017-09-19,37.27,37.27,37.02,37.11,27870
2017-09-20,37.11,37.11,37.03,37.11,8810
2017-09-21,37.11,37.11,37.07,37.11,8530
2017-09-22,37.11,37.11,37.03,37.11,3440
2017-09-25,37.11,37.11,36.86,37.11,24890
2017-09-26,37.03,37.11,36.86,36.86,9070
2017-09-27,37.19,37.98,37.19,37.98,18210
2017-09-28,37.52,37.94,37.44,37.93,48470
2017-09-29,37.56,38.43,37.56,37.98,17220
2017-10-02,37.52,38.19,37.28,37.69,16910
2017-10-03,37.36,37.61,36.86,37.6,25270
2017-10-04,37.68,37.68,37.02,37.69,6680
2017-10-05,38.19,38.19,37.28,37.69,6500
2017-10-06,37.15,37.86,37.15,37.69,18000
2017-10-09,37.77,38.35,37.77,38.35,24890
2017-10-10,38.35,39.76,38.35,38.85,31230
2017-10-11,38.85,38.85,38.81,38.8,3630
2017-10-12,39.42,39.42,38.68,38.68,7500
2017-10-13,38.47,38.51,37.44,37.6,13870
2017-10-16,37.6,38.35,37.6,38.27,17880
2017-10-17,37.73,39.31,37.73,38.51,1860
2017-10-18,38.51,38.92,38.26,38.27,39820
2017-10-19,38.93,38.93,38.1,38.1,3930
2017-10-20,38.76,38.76,37.6,37.93,1490
2017-10-23,37.93,37.93,37.43,37.93,8840
2017-10-24,38.1,38.26,37.6,37.6,6190
2017-10-25,37.6,37.93,37.1,37.93,28100
2017-10-26,37.93,37.93,37.27,37.27,8260
2017-10-27,37.68,38.1,37.27,37.27,1440
2017-10-30,37.27,37.93,37.27,37.27,6330
2017-10-31,37.19,37.68,37.1,37.27,65370
2017-11-01,37.64,37.64,37.02,37.27,23360
2017-11-02,37.68,38.51,37.52,38.1,23590
2017-11-03,38.35,38.93,38.27,38.85,78850
2017-11-06,38.93,39.26,38.89,39.26,28370
2017-11-07,39.59,39.59,38.93,38.93,15790
2017-11-08,39.26,39.26,38.1,38.93,6200
2017-11-09,38.93,38.93,37.69,38.93,8050
2017-11-10,37.77,38.93,37.77,38.51,42350
2017-11-13,38.51,38.51,37.68,38.43,14060
2017-11-14,38.43,38.43,38.1,38.43,24190
2017-11-15,38.43,38.51,38.1,38.43,21500
2017-11-16,39.38,39.81,38.95,39.21,41570
2017-11-17,39.21,39.21,38.6,39.04,7000
2017-11-20,38.52,39.82,38.52,38.65,9550
2017-11-21,38.65,39.82,38.65,38.95,14570
2017-11-22,38.69,38.95,38.69,38.78,6290
2017-11-23,38.95,38.95,38.43,38.52,24200
2017-11-24,38.26,38.26,37.91,38.08,23940
2017-11-27,37.08,37.21,37.0,37.04,82320
2017-11-28,37.04,38.47,37.04,38.08,17300
2017-11-29,38.38,38.38,37.21,38.08,52790
2017-11-30,38.95,38.95,37.39,37.91,3250
2017-12-01,37.91,38.52,37.65,38.13,5690
2017-12-04,38.09,38.09,37.65,37.74,9810
2017-12-05,38.09,38.09,37.65,37.65,5350
2017-12-06,37.65,37.82,37.22,37.65,29470
2017-12-07,37.65,37.65,37.22,37.22,40300
2017-12-08,37.22,37.91,37.05,37.04,39160
2017-12-11,37.04,37.13,36.78,36.78,11660
2017-12-12,36.78,37.73,36.69,37.56,23450
2017-12-13,36.78,37.82,36.78,37.56,7210
2017-12-14,37.47,37.47,36.78,36.87,3590
2017-12-15,36.78,37.22,36.7,37.22,10330
2017-12-18,37.22,37.22,36.79,36.78,9880
2017-12-19,37.21,37.21,36.69,37.04,6020
2017-12-20,36.87,37.65,36.78,37.22,41950
2017-12-21,37.22,37.22,37.05,37.04,3070
2017-12-22,37.04,37.21,37.04,37.22,24730
2017-12-25,37.57,37.57,36.87,37.22,7090
2017-12-26,37.22,37.48,37.13,37.48,49410
2017-12-27,37.48,37.57,37.22,37.56,15000
2017-12-28,37.21,37.47,36.87,37.22,13090
2017-12-29,37.22,37.39,37.22,37.3,49380
2018-01-02,37.47,37.65,37.3,37.56,8130
2018-01-03,37.39,37.56,37.39,37.56,27630
2018-01-04,37.3,37.56,37.21,37.22,31570
2018-01-05,37.65,37.74,37.65,37.74,30080
2018-01-08,37.74,38.52,37.74,38.52,17070
2018-01-09,38.61,39.39,38.61,39.21,32660
2018-01-10,39.82,41.94,39.73,41.93,88500
2018-01-11,44.83,44.83,44.22,44.83,104660
2018-01-12,46.91,46.91,42.41,42.41,48880
2018-01-15,43.28,43.28,40.68,41.55,28010
2018-01-16,41.55,42.33,41.55,42.24,9830
2018-01-17,41.63,42.41,41.63,41.8,36430
2018-01-18,41.8,41.97,41.54,41.8,21100
2018-01-19,41.19,41.71,41.11,41.55,37720
2018-01-22,41.03,41.64,40.94,41.63,29760
2018-01-25,41.8,42.84,41.8,42.19,31840
2018-01-26,42.19,42.84,42.19,42.41,26680
2018-01-29,42.84,43.62,42.5,43.45,52580
2018-01-30,43.28,43.36,41.98,43.02,31380
2018-01-31,42.07,43.63,42.07,43.19,2950
2018-02-01,43.19,43.45,42.41,43.19,24480
2018-02-02,43.28,43.28,42.58,42.58,22710
2018-02-05,42.49,43.1,42.49,42.5,29180
2018-02-06,41.98,41.98,40.25,41.11,41260
2018-02-07,42.67,42.67,42.15,42.24,8680
2018-02-08,42.24,42.24,41.55,41.98,6190
2018-02-09,41.98,42.41,40.85,41.55,51520
2018-02-12,42.5,42.94,41.98,42.32,10690
2018-02-13,42.32,44.92,42.32,43.19,14990
2018-02-21,43.19,43.19,42.41,43.02,8170
2018-02-22,43.02,44.4,43.02,44.4,230
2018-02-23,42.93,43.88,42.84,43.28,23250
2018-02-26,42.41,44.58,42.41,43.28,18610
2018-02-27,42.41,43.19,40.68,42.41,11980
2018-02-28,43.02,43.02,41.54,42.76,19770
2018-03-01,43.11,43.11,42.41,42.41,110
2018-03-02,42.41,42.41,40.94,42.24,7400
2018-03-05,40.86,42.59,40.86,41.98,15670
2018-03-06,41.55,43.11,41.55,41.63,7630
2018-03-07,42.41,42.41,41.8,42.24,1150
2018-03-08,42.24,42.41,42.24,42.24,1640
2018-03-09,42.5,43.11,41.98,42.15,2180
2018-03-12,41.98,42.41,41.89,41.89,11100
2018-03-13,42.32,42.32,41.89,41.98,10600
2018-03-14,41.98,41.98,41.29,41.55,34160
2018-03-15,41.55,41.59,41.38,41.46,13590
2018-03-16,41.55,41.72,41.37,41.72,18570
2018-03-19,41.63,41.98,41.37,41.46,11230
2018-03-20,41.55,41.55,40.94,41.46,47340
2018-03-21,41.55,41.55,40.9,40.9,4690
2018-03-22,42.41,42.41,40.68,40.68,9550
2018-03-23,41.98,41.98,40.68,41.89,20690
2018-03-26,41.98,41.98,41.11,41.11,1160
2018-03-27,41.8,41.8,40.68,41.55,3620
2018-03-28,41.55,41.55,40.6,41.11,15960
2018-03-29,40.94,41.11,40.68,41.03,1830
2018-03-30,40.73,41.55,39.82,40.68,16110
2018-04-02,39.81,40.68,39.47,40.68,15340
2018-04-03,40.68,40.68,39.55,39.55,12900
2018-04-04,40.63,40.63,39.29,39.47,10960
2018-04-05,39.38,39.47,39.17,39.38,16310
2018-04-06,38.95,41.5,38.95,40.59,5080
2018-04-09,40.59,40.59,39.72,39.73,4600
2018-04-10,40.25,40.25,39.21,39.29,22890
2018-04-11,40.16,40.16,38.99,39.38,46210
2018-04-12,39.38,40.59,39.12,39.12,4590
2018-04-13,40.07,40.07,38.95,39.12,12820
2018-04-16,40.07,40.07,39.03,39.12,4380
2018-04-17,39.77,39.77,39.03,39.73,720
2018-04-18,39.77,41.55,39.56,39.55,2400
2018-04-19,39.07,39.81,39.07,39.51,10720
2018-04-20,39.51,39.51,38.95,39.38,1240
2018-04-23,39.99,39.99,38.34,39.55,10480
2018-04-24,38.94,39.2,38.08,39.16,17320
2018-04-26,38.94,39.07,38.16,38.95,8440
2018-04-27,39.12,40.68,38.86,38.95,36810
2018-05-02,40.16,40.16,38.78,39.81,11440
2018-05-03,38.94,39.38,38.94,39.38,8140
2018-05-04,39.73,39.73,38.56,39.73,380
2018-05-07,39.73,39.73,38.78,39.73,12780
2018-05-08,38.95,38.95,38.95,38.95,80570
2018-05-09,38.95,38.95,38.43,38.95,33420
2018-05-10,39.82,39.82,38.69,38.69,18560
2018-05-11,38.86,38.86,38.43,38.52,20700
2018-05-14,38.95,38.95,38.52,38.86,3970
2018-05-15,38.86,38.86,38.34,38.34,20510
2018-05-16,38.34,39.72,38.25,38.86,240
2018-05-17,37.44,38.24,37.44,38.24,8640
2018-05-18,38.24,39.04,38.24,39.04,3650
2018-05-21,39.04,39.04,38.06,38.86,6450
2018-05-22,38.86,38.86,37.35,38.77,5020
2018-05-23,37.17,38.5,36.9,37.44,8860
2018-05-24,37.44,40.02,37.35,38.24,8980
2018-05-25,38.24,38.24,38.06,38.06,1020
2018-05-28,37.35,38.06,36.99,37.35,19320
2018-05-29,36.64,38.15,36.64,38.06,13720
2018-05-30,38.06,38.06,37.08,37.8,17670
2018-05-31,37.8,38.24,37.8,38.24,70
2018-06-01,37.8,39.13,36.91,37.17,47690
2018-06-04,36.9,38.06,36.81,37.35,29820
2018-06-05,37.35,37.35,36.82,36.91,8110
2018-06-06,37.35,37.35,36.91,36.91,18030
2018-06-07,37.35,37.35,37.35,37.35,860
2018-06-08,37.35,37.35,36.91,36.91,2460
2018-06-11,38.69,38.69,36.91,36.95,8090
2018-06-12,36.99,36.99,36.77,36.77,5870
2018-06-13,38.15,38.15,36.77,37.35,3740
2018-06-14,36.91,37.26,36.77,37.26,7960
2018-06-15,37.26,37.35,36.73,37.35,7880
2018-06-18,37.26,37.26,36.46,37.08,2860
2018-06-19,38.15,38.15,36.72,37.97,3140
2018-06-20,37.44,37.44,36.99,37.35,4800
2018-06-21,36.91,38.06,36.91,37.35,6680
2018-06-22,37.35,37.35,37.26,37.26,300
2018-06-25,36.64,37.79,36.55,36.64,2670
2018-06-26,36.91,36.91,36.46,36.91,7030
2018-06-27,37.71,37.71,36.91,37.53,2030
2018-06-28,36.64,37.17,36.55,36.91,56490
2018-06-29,37.35,37.35,36.47,37.08,1070
2018-07-02,37.52,37.52,36.19,36.46,10480
2018-07-03,36.46,37.35,35.57,36.46,9320
2018-07-04,37.26,37.26,37.26,37.26,20
2018-07-05,37.26,37.26,35.57,35.57,13690
2018-07-06,36.01,36.01,35.57,36.02,28860
2018-07-09,36.91,36.91,35.66,36.46,5230
2018-07-10,36.28,36.46,35.84,35.84,3880
2018-07-11,36.28,36.28,35.66,35.66,6750
2018-07-12,35.93,35.93,35.57,35.75,15360
2018-07-13,35.93,35.93,35.75,35.93,25710
2018-07-16,35.84,35.93,35.84,35.84,4210
2018-07-17,35.84,36.95,35.84,36.91,18550
2018-07-18,36.82,36.82,36.11,36.46,7590
2018-07-19,36.46,37.35,36.46,37.17,2010
2018-07-20,37.04,37.08,36.46,37.08,6710
2018-07-23,37.21,37.21,37.08,37.08,2500
2018-07-24,37.08,37.08,36.28,36.46,24710
2018-07-25,37.17,37.17,35.75,35.75,15620
2018-07-26,36.73,36.73,35.75,36.46,30430
2018-07-27,37.08,37.08,36.64,36.64,1030
2018-07-30,36.55,36.64,36.37,36.64,14070
2018-07-31,36.46,36.64,36.46,36.64,7220
2018-08-01,36.02,36.64,36.02,36.06,13690
2018-08-02,36.55,36.55,36.02,36.46,1020
2018-08-03,36.02,36.02,35.75,35.75,9990
2018-08-06,36.46,36.46,35.84,35.84,810
2018-08-07,36.02,36.06,36.02,36.02,4620
2018-08-08,35.93,36.02,35.58,36.02,13060
2018-08-09,36.42,36.42,36.02,36.02,11640
2018-08-10,36.02,36.02,35.84,35.84,14600
2018-08-13,36.02,36.02,35.75,35.84,1160
2018-08-14,36.02,36.02,35.75,35.75,10020
2018-08-15,36.37,36.37,35.75,35.93,14200
2018-08-16,36.29,36.29,35.75,35.84,8120
2018-08-17,35.93,35.97,35.93,35.97,1060
2018-08-20,36.01,36.24,35.84,36.24,9560
2018-08-21,36.28,36.28,35.93,35.93,17020
2018-08-22,36.29,36.29,36.06,36.06,30
2018-08-23,35.97,36.02,35.93,35.93,5630
2018-08-24,36.02,36.02,35.93,36.02,3780
2018-08-27,36.02,36.46,36.02,36.02,11640
2018-08-28,36.02,36.11,36.02,36.06,32200
2018-08-29,36.46,36.46,36.02,36.02,20430
2018-08-30,36.02,36.06,36.02,36.02,48820
2018-08-31,35.84,36.02,35.84,35.93,5430
2018-09-04,36.02,36.02,35.93,35.93,38790
2018-09-05,35.93,35.93,35.93,35.93,6500
2018-09-06,36.46,36.46,35.84,35.84,20130
2018-09-07,35.84,36.55,35.75,35.84,37640
2018-09-10,35.84,35.84,35.8,35.84,5520
2018-09-11,35.8,36.46,35.8,35.84,29510
2018-09-12,35.84,36.64,35.84,36.64,59300
2018-09-13,36.46,36.91,36.46,36.91,23360
2018-09-14,36.91,39.49,36.91,39.49,179000
2018-09-17,42.2,42.25,41.0,42.24,153300
2018-09-18,42.68,43.93,42.2,43.22,91130
2018-09-19,43.22,43.58,43.13,43.22,26870
2018-09-20,43.49,43.49,41.8,43.13,20970
2018-09-21,42.42,42.42,41.8,41.89,17730
2018-09-24,43.76,43.85,42.69,42.69,66600
2018-09-25,44.11,44.11,41.98,42.69,18610
2018-09-26,44.02,44.11,43.49,44.02,49470
2018-09-27,43.93,44.11,43.84,44.11,8220
2018-09-28,44.2,44.47,43.31,44.02,12020
2018-10-01,44.02,44.02,42.77,42.78,4600
2018-10-02,41.89,43.94,41.89,43.84,20840
2018-10-03,43.84,44.02,43.84,44.02,43000
2018-10-04,42.86,44.29,42.77,44.29,66110
2018-10-05,44.29,44.47,43.58,44.29,17060
2018-10-08,44.29,44.47,42.91,42.91,33480
2018-10-09,44.02,44.47,43.58,44.47,32170
2018-10-10,44.11,45.09,44.11,44.82,93610
2018-10-11,43.58,44.46,43.22,44.11,37790
2018-10-12,41.35,44.2,41.35,44.2,25510
2018-10-15,44.2,44.2,44.2,44.2,1000
2018-10-16,44.02,44.11,43.58,43.58,5080
2018-10-17,44.02,44.2,43.85,44.2,10560
2018-10-18,44.2,44.2,43.58,44.02,27590
2018-10-19,43.93,43.93,43.93,43.93,450
2018-10-22,44.02,44.02,43.57,43.58,17120
2018-10-23,43.22,43.94,43.22,43.4,2650
2018-10-24,43.76,43.76,42.69,43.58,3280
2018-10-25,43.14,43.76,42.87,43.49,3150
2018-10-26,43.58,46.51,43.13,43.58,3920
2018-10-29,43.14,43.58,43.14,43.58,920
2018-10-30,42.96,43.49,42.96,43.49,1020
2018-10-31,43.49,43.49,43.49,43.49,120
2018-11-02,42.69,43.49,42.69,43.49,760
2018-11-06,41.98,43.13,41.98,43.13,100
2018-11-07,43.13,44.37,42.69,44.38,1000
2018-11-08,43.13,44.02,43.13,44.02,880
2018-11-09,43.22,44.2,43.22,44.2,500
2018-11-12,43.4,43.76,43.31,43.67,3450
2018-11-13,43.23,43.58,43.14,43.49,3000
2018-11-14,43.13,44.11,43.13,43.31,4340
2018-11-15,43.31,43.84,43.31,43.58,840
2018-11-16,43.58,43.58,41.85,43.58,3670
2018-11-19,44.02,44.02,43.14,43.58,5930
2018-11-20,43.58,44.02,43.4,43.67,6380
2018-11-21,43.58,45.63,43.58,45.53,58160
2018-11-22,45.35,46.24,45.35,46.16,48680
2018-11-23,46.16,46.96,46.16,46.96,5960
2018-11-26,46.69,47.14,46.25,47.13,9300
2018-11-27,48.2,48.2,46.6,47.13,5000
2018-11-28,47.49,47.93,47.13,47.13,4720
2018-11-29,48.29,48.64,47.49,47.58,13530
2018-11-30,48.47,48.47,47.58,47.85,8160
2018-12-03,48.74,48.74,45.36,46.96,35530
2018-12-04,47.76,47.76,45.36,46.69,13900
2018-12-05,47.76,47.76,45.36,47.05,24400
2018-12-06,45.8,47.05,45.27,46.69,23010
2018-12-07,46.87,46.96,43.44,46.69,17550
2018-12-10,48.48,48.48,43.48,47.54,40
2018-12-11,47.16,47.16,47.07,47.07,90
2018-12-12,46.83,47.16,46.83,47.07,13050
2018-12-13,47.07,47.16,47.07,47.16,480
2018-12-14,47.11,47.25,47.11,47.16,6450
2018-12-17,47.16,49.05,44.33,47.16,2620
2018-12-18,46.03,47.16,43.95,46.03,10760
2018-12-19,43.01,45.28,43.01,44.8,18340
2018-12-20,44.33,44.8,44.33,44.8,2860
2018-12-21,44.33,44.71,44.33,44.33,2210
2018-12-24,42.63,44.9,42.63,44.52,470
2018-12-25,44.33,44.52,44.33,44.52,2020
2018-12-26,45.27,45.27,44.33,44.52,1890
2018-12-27,45.27,45.27,44.9,44.9,1660
2018-12-28,44.9,45.28,44.9,45.27,1530
2019-01-02,45.27,45.65,45.27,45.65,2430
2019-01-03,45.65,45.65,45.08,45.09,5690
2019-01-04,45.75,45.75,43.86,45.27,5120
2019-01-07,43.67,45.27,43.67,45.27,12460
2019-01-08,44.33,45.18,44.33,45.18,1080
2019-01-09,45.65,45.65,44.33,45.27,80
2019-01-10,45.74,45.74,45.27,45.27,1310
2019-01-11,45.08,45.08,45.08,45.09,600
2019-01-14,45.09,45.28,44.15,44.33,28180
2019-01-15,44.33,45.27,44.33,44.33,2550
2019-01-16,45.27,45.27,43.86,43.86,31490
2019-01-17,44.8,44.8,43.86,43.86,18880
2019-01-18,45.09,45.09,44.9,44.9,7010
2019-01-21,44.9,44.9,43.58,44.71,17930
2019-01-22,43.86,43.86,43.77,43.86,31870
2019-01-23,43.67,43.86,43.39,43.86,14960
2019-01-24,44.8,44.8,43.67,43.67,15700
2019-01-25,43.67,44.71,43.39,43.67,30830
2019-01-28,44.24,44.24,43.43,43.44,17870
2019-01-29,43.49,43.49,43.3,43.29,67570
2019-01-30,43.38,43.38,43.29,43.29,15600
2019-01-31,43.29,43.38,42.44,43.29,34890
2019-02-01,43.29,43.29,43.29,43.29,320
2019-02-11,43.29,43.29,41.97,43.29,4220
2019-02-12,43.1,43.29,42.25,42.44,103210
2019-02-13,42.44,42.44,41.97,42.16,23980
2019-02-14,42.07,42.54,42.07,42.44,31400
2019-02-15,42.44,42.44,42.44,42.44,34620
2019-02-18,43.38,44.8,42.25,42.44,51160
2019-02-19,42.44,42.44,42.25,42.44,14660
2019-02-20,42.44,42.44,42.35,42.44,5230
2019-02-21,42.44,42.44,42.44,42.44,6550
2019-02-22,42.44,45.27,42.44,45.27,15740
2019-02-25,45.27,45.27,44.8,45.18,12030
2019-02-26,45.18,45.18,45.09,45.18,1440
2019-02-27,45.04,45.18,43.86,45.18,1130
2019-02-28,44.24,44.99,43.86,44.99,1170
2019-03-01,43.39,44.99,42.16,42.44,52790
2019-03-04,42.44,42.49,42.44,42.44,80800
2019-03-05,42.44,42.49,42.35,42.44,76910
2019-03-06,42.39,42.44,42.16,42.44,13060
2019-03-07,42.44,44.33,42.44,42.44,43490
2019-03-08,42.44,44.33,42.44,42.44,115860
2019-03-11,42.44,42.44,42.25,42.44,58790
2019-03-12,42.44,42.53,42.25,42.54,4570
2019-03-13,42.45,44.0,42.45,43.39,9150
2019-03-14,43.34,43.34,43.01,43.01,1360
2019-03-15,43.01,43.01,42.82,43.01,440
2019-03-18,43.01,43.01,42.63,43.01,14780
2019-03-19,42.68,42.68,42.63,42.63,1070
2019-03-20,42.63,42.63,42.44,42.54,620
2019-03-21,42.45,43.39,42.45,43.39,14710
2019-03-22,42.64,42.92,42.45,42.92,23100
2019-03-25,42.92,42.92,41.69,42.92,360
2019-03-26,42.45,43.2,42.26,43.2,3060
2019-03-27,43.2,43.2,42.73,43.11,2670
2019-03-28,42.92,43.11,42.36,42.92,370
2019-03-29,42.92,43.11,41.6,42.35,78240
2019-04-01,42.35,42.35,41.22,42.26,24120
2019-04-02,42.26,42.26,41.51,41.97,14870
2019-04-03,41.97,41.97,41.31,41.97,130470
2019-04-04,41.5,41.73,41.12,41.74,14350
2019-04-05,41.08,41.98,41.08,41.97,60
2019-04-08,41.5,41.97,41.5,41.88,3970
2019-04-09,41.22,41.97,41.22,41.88,1530
2019-04-10,41.31,41.83,41.31,41.83,70
2019-04-11,41.83,41.83,41.5,41.5,2480
2019-04-12,41.5,41.97,41.5,41.6,2000
2019-04-16,43.01,43.01,41.6,41.97,1570
2019-04-17,43.2,43.2,41.97,42.44,4130
2019-04-18,42.44,42.44,42.44,42.44,100
2019-04-19,41.5,41.59,41.4,41.5,8490
2019-04-22,42.07,42.07,41.31,41.5,5850
2019-04-23,41.97,41.97,41.5,41.5,210
2019-04-24,41.97,41.97,41.5,41.78,3700
2019-04-25,42.25,42.25,41.78,42.26,17270
2019-05-02,41.6,43.39,41.32,42.92,190
2019-05-03,42.26,42.26,41.51,42.26,230
2019-05-06,41.88,41.88,41.79,41.78,510
2019-05-07,41.31,41.69,41.31,41.31,2180
2019-05-08,41.5,42.25,40.65,41.03,4490
2019-05-09,40.46,41.41,40.46,41.41,5850
2019-05-10,41.41,42.16,41.41,42.16,350
