date,open,high,low,close,volume
2013-05-28,3.55,3.55,3.42,3.45,22220
2013-05-29,3.53,3.55,3.45,3.45,12090
2013-05-30,3.42,3.53,3.42,3.5,27010
2013-05-31,3.55,3.55,3.47,3.47,21540
2013-06-03,3.5,3.52,3.47,3.5,41560
2013-06-04,3.5,3.63,3.47,3.6,67230
2013-06-05,3.55,3.55,3.47,3.52,17940
2013-06-06,3.52,3.75,3.52,3.75,128740
2013-06-07,3.95,3.95,3.75,3.8,9050
2013-06-10,3.77,3.77,3.67,3.67,30200
2013-06-11,3.67,3.67,3.62,3.67,19610
2013-06-12,3.72,3.72,3.59,3.67,10930
2013-06-13,3.59,3.67,3.54,3.67,7020
2013-06-14,3.57,3.67,3.52,3.67,30900
2013-06-17,3.52,3.54,3.47,3.47,38860
2013-06-18,3.39,3.7,3.39,3.52,17100
2013-06-19,3.49,3.55,3.47,3.55,5530
2013-06-20,3.5,3.7,3.5,3.57,14110
2013-06-21,3.57,3.65,3.49,3.5,12940
2013-06-24,3.63,3.63,3.5,3.55,7980
2013-06-25,3.4,3.55,3.32,3.4,60380
2013-06-26,3.58,3.58,3.53,3.55,2820
2013-06-27,3.47,3.52,3.45,3.52,1910
2013-06-28,3.49,3.49,3.44,3.45,1810
2013-07-01,3.5,3.5,3.48,3.5,9670
2013-07-02,3.5,3.53,3.42,3.52,13530
2013-07-03,3.49,3.49,3.42,3.42,11810
2013-07-04,3.42,3.5,3.42,3.5,4710
2013-07-05,3.45,3.53,3.45,3.47,1030
2013-07-08,3.52,3.52,3.47,3.47,2910
2013-07-09,3.44,3.52,3.44,3.52,740
2013-07-10,3.52,3.52,3.47,3.5,2480
2013-07-11,3.5,3.5,3.42,3.45,6180
2013-07-12,3.42,3.48,3.42,3.45,8700
2013-07-15,3.45,3.53,3.45,3.52,5220
2013-07-16,3.44,3.57,3.44,3.52,1340
2013-07-17,3.52,3.52,3.52,3.52,1100
2013-07-18,3.57,3.57,3.44,3.5,3470
2013-07-19,3.47,3.73,3.47,3.73,88400
2013-07-22,3.98,3.98,3.88,3.98,132810
2013-07-23,4.18,4.26,4.03,4.1,101330
2013-07-24,4.2,4.38,4.15,4.38,338920
2013-07-25,4.66,4.68,4.56,4.68,181660
2013-07-26,4.98,5.01,4.78,5.01,309920
2013-07-29,5.04,5.04,4.71,4.78,137860
2013-07-30,4.75,4.91,4.65,4.91,99610
2013-07-31,5.01,5.14,4.86,4.98,59500
2013-08-01,5.01,5.01,4.83,4.83,65140
2013-08-02,4.78,4.91,4.75,4.88,59040
2013-08-05,4.85,5.21,4.8,5.21,239880
2013-08-06,5.54,5.56,5.39,5.56,145320
2013-08-07,5.56,5.94,5.56,5.79,149690
2013-08-08,5.66,5.66,5.39,5.39,151410
2013-08-09,5.39,5.52,5.26,5.31,75840
2013-08-12,5.31,5.59,5.28,5.51,56560
2013-08-13,5.56,5.56,5.28,5.39,82080
2013-08-14,5.29,5.34,5.19,5.34,41660
2013-08-15,5.37,5.47,5.19,5.24,75090
2013-08-16,5.24,5.52,5.24,5.41,116570
2013-08-19,5.36,5.46,5.26,5.31,68720
2013-08-20,5.31,5.39,5.21,5.26,59180
2013-08-21,5.21,5.26,5.16,5.26,34920
2013-08-22,5.18,5.23,4.91,4.96,106190
2013-08-23,4.96,5.01,4.88,4.96,67030
2013-08-26,4.81,5.14,4.78,5.13,58110
2013-08-27,4.95,4.98,4.88,4.88,22650
2013-08-28,4.88,4.88,4.75,4.78,108420
2013-08-29,4.81,4.88,4.78,4.78,29150
2013-08-30,4.78,4.91,4.75,4.91,29020
2013-09-03,4.91,4.91,4.76,4.76,46600
2013-09-04,4.79,4.84,4.76,4.76,45840
2013-09-05,4.76,4.84,4.73,4.76,16990
2013-09-06,4.79,5.09,4.76,5.08,95390
2013-09-09,5.08,5.11,4.98,5.03,50320
2013-09-10,5.03,5.13,5.0,5.01,33760
2013-09-11,5.04,5.06,5.01,5.01,22560
2013-09-12,5.01,5.04,4.98,5.01,15030
2013-09-13,4.98,5.04,4.91,5.03,16380
2013-09-16,5.06,5.06,4.98,4.98,15560
2013-09-17,4.95,5.03,4.93,5.01,35420
2013-09-18,4.96,5.04,4.96,4.96,40230
2013-09-19,5.01,5.29,4.99,5.29,125160
2013-09-20,5.54,5.64,5.32,5.59,200290
2013-09-23,5.59,5.92,5.59,5.76,141110
2013-09-24,5.81,5.84,5.51,5.76,83920
2013-09-25,5.81,5.96,5.68,5.86,145840
2013-09-26,5.91,6.24,5.91,5.99,94310
2013-09-27,6.02,6.14,5.99,6.04,63750
2013-09-30,6.12,6.12,5.86,5.97,48510
2013-10-01,5.97,6.3,5.87,5.97,72290
2013-10-02,5.92,6.17,5.92,6.04,123870
2013-10-03,6.01,6.04,5.96,6.04,30140
2013-10-04,5.96,6.12,5.96,6.12,30720
2013-10-07,6.15,6.4,6.07,6.24,53150
2013-10-08,6.24,6.52,6.24,6.47,97920
2013-10-09,6.47,6.8,6.47,6.67,116440
2013-10-10,6.72,6.72,6.22,6.47,150000
2013-10-11,6.47,6.8,6.39,6.47,132800
2013-10-14,6.47,6.47,6.19,6.29,24440
2013-10-15,6.24,6.42,6.24,6.39,22020
2013-10-16,6.44,6.47,6.34,6.47,24170
2013-10-17,6.52,6.52,6.29,6.42,48990
2013-10-18,6.42,6.42,6.29,6.37,38810
2013-10-21,6.32,6.37,6.14,6.24,44860
2013-10-22,6.16,6.24,6.04,6.22,82440
2013-10-23,6.25,6.32,6.04,6.29,19730
2013-10-24,6.29,6.29,6.04,6.04,22430
2013-10-25,6.17,6.27,6.04,6.04,47150
2013-10-28,6.14,6.14,5.86,5.97,36930
2013-10-29,5.84,6.05,5.84,6.04,14720
2013-10-30,5.99,6.04,5.89,5.92,33830
2013-10-31,5.89,6.0,5.89,5.99,12800
2013-11-01,6.04,6.04,5.89,5.97,28490
2013-11-04,5.92,5.97,5.92,5.92,16420
2013-11-05,5.95,6.22,5.95,6.02,53260
2013-11-06,6.27,6.27,5.94,6.09,36060
2013-11-07,6.06,6.29,6.01,6.14,119530
2013-11-08,6.09,6.29,6.06,6.17,16780
2013-11-11,6.2,6.2,6.07,6.07,17460
2013-11-12,6.07,6.17,6.02,6.09,30570
2013-11-13,6.17,6.17,5.99,5.99,7840
2013-11-14,5.94,6.02,5.94,5.99,23300
2013-11-15,5.99,6.09,5.94,5.94,28630
2013-11-18,5.94,6.12,5.94,6.07,25970
2013-11-19,6.1,6.15,6.02,6.12,48960
2013-11-20,6.09,6.15,6.04,6.14,49880
2013-11-21,6.06,6.14,6.01,6.02,39820
2013-11-22,6.05,6.05,5.99,6.02,29990
2013-11-25,6.02,6.02,5.94,6.02,29060
2013-11-26,5.97,6.02,5.94,6.02,22590
2013-11-27,6.02,6.02,5.97,5.97,26340
2013-11-28,6.02,6.02,5.97,6.02,9500
2013-11-29,5.97,6.02,5.89,6.02,17520
2013-12-02,5.99,6.35,5.99,6.34,61160
2013-12-03,6.39,6.39,6.16,6.29,62820
2013-12-04,6.16,6.26,6.14,6.22,33170
2013-12-05,6.17,6.22,6.04,6.14,32570
2013-12-06,6.14,6.14,6.06,6.14,7920
2013-12-09,6.11,6.17,6.09,6.12,20400
2013-12-10,6.09,6.09,5.99,6.04,19100
2013-12-11,6.04,6.07,5.84,6.04,110020
2013-12-13,5.84,5.99,5.84,5.99,13400
2013-12-16,5.89,5.99,5.84,5.97,9210
2013-12-17,6.0,6.0,5.92,5.97,5820
2013-12-18,5.94,6.0,5.89,5.92,21420
2013-12-19,5.89,6.1,5.89,6.04,36890
2013-12-20,5.94,5.99,5.91,5.94,12920
2013-12-23,5.94,6.04,5.91,6.04,28510
2013-12-24,6.01,6.01,5.89,6.02,39260
2013-12-25,5.92,5.94,5.82,5.81,49370
2013-12-26,6.01,6.01,5.89,5.97,58860
2013-12-27,5.94,5.97,5.89,5.89,4030
2013-12-30,5.81,5.92,5.76,5.89,96480
2013-12-31,5.89,5.97,5.81,5.97,53920
2014-01-02,5.94,6.0,5.87,5.99,51660
2014-01-03,5.91,6.39,5.91,6.39,259050
2014-01-06,6.62,6.64,6.54,6.62,85050
2014-01-07,6.54,6.65,6.47,6.47,73890
2014-01-08,6.44,6.75,6.42,6.7,113370
2014-01-09,6.85,6.85,6.55,6.67,32060
2014-01-10,6.72,6.75,6.59,6.59,61490
2014-01-13,6.62,6.64,6.54,6.59,45720
2014-01-14,6.59,6.67,6.54,6.65,96450
2014-01-15,6.68,6.93,6.65,6.67,134040
2014-01-16,6.67,6.85,6.67,6.67,59270
2014-01-17,6.75,6.9,6.67,6.75,113020
2014-01-20,6.8,6.83,6.75,6.8,98270
2014-01-21,6.85,6.85,6.7,6.82,98440
2014-01-22,6.85,7.05,6.85,6.85,107290
2014-01-23,6.88,7.0,6.88,7.0,13750
2014-01-24,7.05,7.3,7.05,7.25,66800
2014-01-27,7.4,7.4,7.05,7.38,30150
2014-02-06,7.38,7.73,7.35,7.68,40240
2014-02-07,7.68,7.78,7.5,7.5,64020
2014-02-10,7.65,7.88,7.42,7.88,29440
2014-02-11,7.98,8.06,7.58,7.6,65010
2014-02-12,7.75,7.8,7.57,7.78,36080
2014-02-13,7.75,7.93,7.63,7.75,124970
2014-02-14,7.9,8.05,7.85,8.05,69260
2014-02-17,8.08,8.43,8.05,8.43,96020
2014-02-18,8.33,8.43,8.18,8.23,29500
2014-02-19,8.56,8.56,8.0,8.18,183430
2014-02-20,8.05,8.15,7.65,7.93,93530
2014-02-21,7.6,7.96,7.58,7.95,30000
2014-02-24,7.7,8.03,7.7,7.93,58150
2014-02-25,7.73,8.03,7.68,7.88,38890
2014-02-26,7.68,7.88,7.68,7.68,39540
2014-02-27,7.63,7.76,7.58,7.65,27650
2014-02-28,7.68,7.7,7.55,7.68,32850
2014-03-03,7.68,7.76,7.45,7.75,23580
2014-03-04,7.47,7.75,7.3,7.65,24050
2014-03-05,7.6,8.0,7.55,8.0,55310
2014-03-06,7.8,8.03,7.8,7.9,34930
2014-03-07,7.95,7.95,7.77,7.93,28250
2014-03-10,7.8,8.03,7.8,7.95,81070
2014-03-11,7.95,7.98,7.82,7.95,93230
2014-03-12,7.95,8.18,7.87,7.98,27990
2014-03-13,8.18,8.18,7.95,8.03,27180
2014-03-14,8.06,8.58,8.06,8.48,530840
2014-03-17,8.73,8.73,8.56,8.56,91600
2014-03-18,8.56,8.56,8.31,8.46,153120
2014-03-19,8.31,8.43,8.31,8.33,82590
2014-03-20,8.56,8.56,8.3,8.33,80030
2014-03-21,8.43,8.43,8.3,8.36,59400
2014-03-24,8.33,8.49,8.31,8.31,105930
2014-03-25,8.31,8.31,8.18,8.21,49710
2014-03-26,8.13,8.13,7.71,7.7,116900
2014-03-27,7.37,7.55,7.27,7.45,618250
2014-03-28,7.53,7.68,7.37,7.68,253350
2014-03-31,7.55,7.6,7.43,7.55,66350
2014-04-01,7.37,7.42,7.25,7.25,62910
2014-04-02,7.17,7.25,6.92,7.25,39850
2014-04-03,7.25,7.43,7.02,7.4,94700
2014-04-04,7.43,7.43,7.25,7.38,31240
2014-04-07,7.3,7.53,7.3,7.53,48340
2014-04-08,7.4,7.56,7.4,7.53,56040
2014-04-10,7.61,7.61,7.45,7.45,18610
2014-04-11,7.42,7.48,7.3,7.48,26450
2014-04-14,7.38,7.43,7.3,7.43,53150
2014-04-15,7.3,7.38,7.05,7.22,18690
2014-04-16,7.22,7.22,6.92,7.15,57730
2014-04-17,6.95,7.25,6.95,7.17,2140
2014-04-18,7.12,7.27,6.82,6.82,19470
2014-04-21,6.82,7.05,6.37,6.8,25090
2014-04-22,6.8,7.03,6.67,7.02,42390
2014-04-23,6.79,6.92,6.79,6.8,18130
2014-04-24,6.77,6.88,6.67,6.87,27170
2014-04-25,6.95,6.95,6.77,6.9,37540
2014-04-28,6.93,7.03,6.8,6.87,1850
2014-04-29,6.84,7.22,6.84,7.12,39210
2014-05-05,7.12,7.3,7.07,7.12,69910
2014-05-06,7.12,7.27,6.92,7.27,117390
2014-05-07,7.27,7.27,7.09,7.17,141300
2014-05-08,7.09,7.12,6.69,6.7,284420
2014-05-09,6.47,7.05,6.47,7.05,35670
2014-05-12,7.05,7.05,6.57,6.57,92380
2014-05-13,6.57,6.65,6.27,6.52,79270
2014-05-14,6.52,6.97,6.37,6.97,93070
2014-05-15,6.79,7.0,6.49,6.95,118550
2014-05-16,6.98,7.0,6.7,6.95,43520
2014-05-19,6.8,6.98,6.8,6.97,35020
2014-05-20,6.79,6.94,6.77,6.95,92100
2014-05-21,6.92,7.03,6.92,7.02,71120
2014-05-22,7.02,7.02,6.84,6.97,11300
2014-05-23,6.87,6.89,6.79,6.8,82110
2014-05-26,6.98,6.98,6.8,6.85,13550
2014-05-27,6.88,6.98,6.88,6.95,16820
2014-05-28,7.0,7.1,6.98,7.05,19510
2014-05-29,7.05,7.05,6.92,6.95,28940
2014-05-30,6.95,7.16,6.95,7.0,74200
2014-06-02,6.97,7.0,6.92,7.0,41550
2014-06-03,6.95,7.05,6.95,7.0,1360
2014-06-04,7.0,7.0,6.82,6.95,24530
2014-06-05,6.92,6.95,6.8,6.79,21160
2014-06-06,6.82,6.84,6.76,6.82,24730
2014-06-09,6.77,7.03,6.77,6.97,7470
2014-06-10,6.94,6.94,6.89,6.95,10410
2014-06-11,6.95,7.0,6.92,7.0,15730
2014-06-12,6.92,7.0,6.92,7.0,13960
2014-06-13,7.0,7.0,6.95,7.0,48500
2014-06-16,7.03,7.26,7.03,7.2,31110
2014-06-17,7.2,7.25,7.07,7.26,19150
2014-06-18,7.26,7.75,7.26,7.67,168460
2014-06-19,7.72,7.72,7.34,7.67,89680
2014-06-20,7.93,7.93,7.67,7.72,19840
2014-06-23,7.72,7.72,7.51,7.59,18860
2014-06-24,7.51,7.59,7.49,7.56,44470
2014-06-25,7.69,7.69,7.53,7.56,42190
2014-06-26,7.59,7.77,7.59,7.74,105790
2014-06-27,7.77,8.02,7.71,8.0,67800
2014-06-30,8.05,8.05,7.97,7.98,22660
2014-07-01,7.98,7.98,7.83,7.92,31580
2014-07-02,7.82,7.92,7.71,7.92,26740
2014-07-03,7.87,8.02,7.87,7.98,19240
2014-07-04,7.9,8.01,7.85,7.92,8680
2014-07-07,7.87,7.92,7.79,7.8,35030
2014-07-08,7.8,7.85,7.72,7.72,43440
2014-07-09,7.62,7.67,7.49,7.62,144700
2014-07-10,7.54,7.62,7.39,7.54,177290
2014-07-11,7.54,7.62,7.36,7.62,94660
2014-07-14,7.59,7.62,7.49,7.59,32340
2014-07-15,7.59,7.59,7.49,7.59,51330
2014-07-16,7.62,7.64,7.54,7.54,140020
2014-07-17,7.54,7.59,7.49,7.59,12590
2014-07-18,7.56,7.59,7.46,7.56,77830
2014-07-21,7.53,7.56,7.46,7.46,78910
2014-07-22,7.43,7.54,7.43,7.54,30220
2014-07-23,7.54,7.57,7.49,7.54,5180
2014-07-24,7.46,7.98,7.46,7.92,161120
2014-07-25,8.05,8.05,7.82,7.82,21690
2014-07-28,7.92,7.92,7.51,7.64,19870
2014-07-29,7.46,7.61,7.33,7.56,38880
2014-07-30,7.53,7.59,7.53,7.59,16680
2014-07-31,7.56,7.62,7.51,7.51,36730
2014-08-01,7.51,7.56,7.41,7.49,43040
2014-08-04,7.49,7.57,7.44,7.56,10360
2014-08-05,7.64,7.64,7.48,7.51,23510
2014-08-06,7.59,7.59,7.48,7.49,26390
2014-08-07,7.52,7.57,7.49,7.56,15320
2014-08-08,7.48,7.56,7.48,7.56,8670
2014-08-11,7.61,7.69,7.53,7.56,10850
2014-08-12,7.56,7.59,7.53,7.54,7010
2014-08-13,7.62,7.62,7.51,7.62,13170
2014-08-14,7.67,7.72,7.59,7.72,37020
2014-08-15,7.8,7.8,7.59,7.67,14470
2014-08-18,7.54,7.64,7.46,7.46,24960
2014-08-19,7.46,7.59,7.43,7.46,42620
2014-08-20,7.56,7.56,7.38,7.46,39380
2014-08-21,7.41,7.54,7.36,7.54,34770
2014-08-22,7.51,8.05,7.51,8.05,669520
2014-08-25,8.59,8.59,8.56,8.59,470050
2014-08-26,9.03,9.16,8.74,8.75,206940
2014-08-27,8.54,9.11,8.54,9.01,288500
2014-08-28,9.01,9.04,8.75,8.9,118260
2014-08-29,8.85,9.03,8.82,9.03,95730
2014-09-03,9.03,9.21,8.75,8.75,94780
2014-09-04,8.65,8.75,8.54,8.7,142940
2014-09-05,8.65,9.06,8.65,8.88,78340
2014-09-08,9.03,9.03,8.7,8.72,81880
2014-09-09,8.72,8.72,8.28,8.31,212810
2014-09-10,8.21,8.44,8.13,8.44,62060
2014-09-11,8.44,8.7,8.36,8.57,40570
2014-09-12,8.62,8.62,8.42,8.54,68330
2014-09-15,8.69,8.69,8.36,8.41,67170
2014-09-16,8.23,8.38,8.15,8.39,79240
2014-09-17,8.44,8.52,8.21,8.23,100740
2014-09-18,8.33,8.8,8.1,8.62,165030
2014-09-19,8.72,8.72,8.47,8.49,52350
2014-09-22,8.36,8.59,8.23,8.23,48320
2014-09-23,8.23,8.41,8.15,8.16,100520
2014-09-24,8.16,8.57,8.16,8.36,90520
2014-09-25,8.36,8.62,8.36,8.62,128930
2014-09-26,8.54,9.21,8.54,8.72,308930
2014-09-29,8.67,9.21,8.67,9.21,175890
2014-09-30,9.13,9.85,9.13,9.47,298340
2014-10-01,9.52,9.55,9.11,9.11,175870
2014-10-02,9.08,9.68,9.08,9.55,207670
2014-10-03,9.68,9.68,9.55,9.55,51160
2014-10-06,9.42,9.65,9.42,9.57,88540
2014-10-07,9.75,9.75,9.47,9.57,89140
2014-10-08,9.65,9.65,9.49,9.52,30690
2014-10-09,9.52,9.52,9.39,9.52,58490
2014-10-10,9.52,9.52,9.42,9.49,66750
2014-10-13,9.49,9.49,9.16,9.29,28990
2014-10-14,9.44,9.68,9.44,9.6,107740
2014-10-15,9.52,9.52,9.37,9.37,26600
2014-10-16,9.37,9.47,9.27,9.26,78390
2014-10-17,9.47,9.47,9.18,9.39,39300
2014-10-20,9.42,9.52,9.34,9.34,34670
2014-10-21,9.39,9.52,9.37,9.52,25170
2014-10-22,9.49,9.52,9.39,9.52,41000
2014-10-23,9.52,9.57,9.39,9.52,33400
2014-10-24,9.52,9.55,9.39,9.52,63040
2014-10-27,9.52,9.52,9.21,9.39,52480
2014-10-28,9.16,9.49,9.16,9.49,11480
2014-10-29,9.52,9.59,9.49,9.6,44830
2014-10-30,9.65,10.14,9.65,10.01,30680
2014-10-31,9.98,10.14,9.98,10.11,9070
2014-11-03,10.11,10.16,9.9,10.16,15950
2014-11-04,10.16,10.26,10.11,10.24,23890
2014-11-05,10.47,10.47,9.55,9.67,29270
2014-11-06,10.16,10.16,9.67,9.67,14010
2014-11-07,10.11,10.34,10.11,10.34,108280
2014-11-10,10.42,11.03,10.39,10.52,95990
2014-11-11,10.52,11.06,10.52,10.81,125200
2014-11-12,10.91,11.27,10.81,11.06,106720
2014-11-13,11.06,11.39,10.93,11.22,99250
2014-11-14,11.22,11.22,10.76,10.86,501980
2014-11-17,11.61,11.61,11.61,11.6,187410
2014-11-18,12.4,12.4,12.4,12.4,125970
2014-11-19,12.73,13.25,12.5,13.25,384580
2014-11-20,13.64,13.64,12.61,13.38,210940
2014-11-21,13.38,13.38,12.45,12.45,284880
2014-11-24,12.24,12.63,12.01,12.63,130040
2014-11-25,12.86,13.5,12.81,13.51,241510
2014-11-26,14.15,14.28,13.38,13.77,159210
2014-11-27,13.13,13.77,13.13,13.77,38760
2014-11-28,13.51,13.77,13.13,13.38,182080
2014-12-01,13.64,13.64,12.74,13.25,45060
2014-12-02,13.25,13.38,12.99,13.25,51580
2014-12-03,13.25,13.89,12.99,13.77,132180
2014-12-04,13.77,13.77,13.38,13.38,34540
2014-12-05,13.38,13.51,13.12,13.38,25900
2014-12-08,13.38,13.51,12.99,13.25,87200
2014-12-09,13.25,13.38,12.74,13.12,134660
2014-12-10,13.38,13.38,12.99,13.25,15530
2014-12-11,12.86,13.25,12.84,12.84,41380
2014-12-12,12.99,13.12,12.51,12.81,103040
2014-12-15,12.86,12.99,12.6,12.61,40610
2014-12-16,12.61,12.61,11.97,11.96,142960
2014-12-17,12.35,12.35,11.19,11.71,185200
2014-12-18,12.48,12.48,11.74,12.32,21290
2014-12-19,12.35,12.35,11.83,11.84,12550
2014-12-22,12.59,12.66,12.35,12.66,86210
2014-12-23,13.25,13.51,12.69,12.86,30000
2014-12-24,12.99,12.99,12.86,12.86,800
2014-12-26,12.09,12.83,11.99,12.84,19060
2014-12-29,12.07,12.74,12.07,12.68,2010
2014-12-30,12.55,12.63,12.09,12.61,31320
2014-12-31,12.15,12.87,12.15,12.86,29630
2015-01-05,12.35,12.83,12.35,12.84,11500
2015-01-06,12.35,12.74,12.35,12.74,12200
2015-01-07,12.69,12.74,12.61,12.74,12650
2015-01-08,13.13,13.13,12.48,12.61,4570
2015-01-09,12.61,12.87,12.61,12.76,55820
2015-01-12,12.76,12.76,12.61,12.61,9440
2015-01-13,12.71,12.71,12.71,12.71,10
2015-01-14,12.61,12.61,12.25,12.58,10490
2015-01-15,12.12,12.48,12.12,12.48,22060
2015-01-16,11.81,12.45,11.79,12.12,179190
2015-01-19,12.2,12.2,11.79,11.78,21140
2015-01-20,11.78,12.6,11.78,12.61,96610
2015-01-21,12.87,13.38,12.87,13.38,239650
2015-01-22,13.38,13.64,12.61,12.99,60820
2015-01-23,12.48,12.86,12.48,12.79,10100
2015-01-26,12.79,13.0,12.04,12.3,62500
2015-01-27,11.86,13.12,11.86,12.48,56230
2015-01-28,11.89,12.43,11.89,12.43,33550
2015-01-29,12.35,12.35,12.1,12.32,18190
2015-01-30,12.35,12.37,12.22,12.32,12190
2015-02-02,12.35,12.35,12.09,12.3,4940
2015-02-03,12.3,12.58,12.09,12.3,13110
2015-02-04,12.09,12.22,11.91,12.2,32600
2015-02-05,12.2,12.61,12.2,12.38,19550
2015-02-06,12.48,12.48,12.25,12.38,17210
2015-02-09,12.48,12.59,12.38,12.38,6310
2015-02-10,12.38,12.46,12.35,12.45,20520
2015-02-11,12.53,12.53,12.35,12.53,8390
2015-02-12,12.61,12.61,12.48,12.5,4620
2015-02-13,12.47,12.5,12.11,12.5,22620
2015-02-24,12.22,12.35,12.11,12.12,7270
2015-02-25,12.09,12.22,12.09,12.09,11140
2015-02-26,12.3,12.3,11.99,12.14,11190
2015-02-27,12.22,12.22,12.09,12.14,14600
2015-03-02,12.29,12.29,12.09,12.2,21920
2015-03-03,12.2,12.35,12.2,12.25,15650
2015-03-04,12.22,12.43,12.17,12.43,28630
2015-03-05,12.58,12.58,12.4,12.45,22270
2015-03-06,12.48,12.48,12.48,12.48,600
2015-03-09,12.3,12.3,11.99,12.17,14510
2015-03-10,12.09,12.35,11.99,11.99,32230
2015-03-11,12.3,12.3,11.99,11.99,4220
2015-03-12,11.99,12.32,11.99,12.02,14280
2015-03-13,12.05,12.17,11.99,12.17,5410
2015-03-16,12.12,12.12,12.12,12.12,600
2015-03-17,12.09,12.09,11.45,12.09,12740
2015-03-18,11.96,12.12,11.83,12.04,12040
2015-03-19,11.58,11.99,11.58,11.89,15620
2015-03-20,11.81,12.1,11.81,12.09,20080
2015-03-23,12.09,12.22,12.09,12.14,31400
2015-03-24,11.96,12.09,11.96,12.09,3740
2015-03-25,11.96,12.17,11.96,12.12,52890
2015-03-26,12.09,12.17,11.97,12.17,13580
2015-03-27,12.14,12.2,12.07,12.17,10610
2015-03-30,12.07,12.07,11.99,12.02,8500
2015-03-31,11.87,11.99,11.84,11.99,12320
2015-04-01,11.84,12.09,11.81,11.96,3970
2015-04-02,11.83,12.09,11.83,12.09,1500
2015-04-03,11.83,12.09,11.83,11.89,12010
2015-04-06,11.92,12.1,11.92,12.09,5790
2015-04-07,11.91,12.06,11.91,12.07,1570
2015-04-08,12.04,12.04,11.84,11.99,6540
2015-04-09,11.84,11.96,11.71,11.94,3860
2015-04-10,11.84,11.94,11.73,11.84,3900
2015-04-13,11.76,11.76,11.53,11.58,14660
2015-04-14,11.35,11.81,11.35,11.81,3100
2015-04-15,11.78,11.78,11.58,11.76,3390
2015-04-16,11.58,11.58,11.32,11.58,5280
2015-04-17,11.97,11.97,11.58,11.58,1330
2015-04-20,11.94,12.09,11.58,11.84,16710
2015-04-21,11.71,11.94,11.58,11.58,4800
2015-04-22,11.84,11.84,11.35,11.84,8630
2015-04-23,11.58,11.84,11.58,11.84,2580
2015-04-24,11.71,11.81,11.07,11.58,26570
2015-04-27,11.55,11.84,11.55,11.84,2650
2015-05-04,11.84,11.84,11.07,11.81,13100
2015-05-05,11.06,11.71,11.06,11.71,6350
2015-05-06,11.71,11.71,11.32,11.71,5120
2015-05-07,11.07,11.71,11.07,11.66,2430
2015-05-08,11.69,11.69,11.33,11.58,23140
2015-05-11,11.32,11.58,11.14,11.48,8250
2015-05-12,11.33,11.4,11.33,11.4,13260
2015-05-13,11.68,11.68,10.89,10.88,21720
2015-05-14,10.29,11.45,10.13,10.55,23730
2015-05-15,10.55,10.55,9.83,9.83,44940
2015-05-18,9.16,9.16,9.16,9.16,48270
2015-05-19,8.54,8.54,8.54,8.54,101240
2015-05-20,9.0,9.13,9.0,9.13,276740
2015-05-21,9.39,9.46,8.87,9.13,55620
2015-05-22,9.05,9.13,8.56,8.7,76120
2015-05-25,8.7,8.7,8.47,8.67,18250
2015-05-26,9.11,9.11,8.57,8.95,20880
2015-05-27,8.69,8.87,8.64,8.72,19590
2015-05-28,9.0,9.31,9.0,9.31,53260
2015-05-29,9.95,9.95,9.95,9.96,39460
2015-06-01,10.65,10.65,10.32,10.6,129520
2015-06-02,10.34,10.55,10.34,10.34,30620
2015-06-03,9.67,10.55,9.67,10.37,22770
2015-06-04,10.37,10.37,10.04,10.03,31790
2015-06-05,9.64,10.26,9.64,10.03,34070
2015-06-08,9.67,10.7,9.67,9.83,54250
2015-06-09,9.8,10.4,9.8,10.27,19550
2015-06-10,10.55,10.55,10.24,10.34,21750
2015-06-11,10.6,10.6,10.34,10.57,65290
2015-06-12,10.34,10.54,10.26,10.52,28110
2015-06-15,10.29,10.6,10.29,10.55,22390
2015-06-16,10.32,10.68,10.29,10.45,38620
2015-06-17,10.42,10.55,9.99,10.47,32350
2015-06-18,10.29,10.57,10.29,10.5,36580
2015-06-19,10.55,10.63,10.37,10.55,47610
2015-06-22,10.6,10.6,10.04,10.14,61170
2015-06-23,9.88,10.24,9.88,10.03,25820
2015-06-24,10.0,10.54,10.0,10.11,33130
2015-06-25,10.29,10.65,10.29,10.63,52120
2015-06-26,10.63,10.81,10.55,10.65,27440
2015-06-29,10.68,10.68,10.5,10.63,28390
2015-06-30,10.55,10.55,10.27,10.27,13180
2015-07-01,10.55,10.55,10.3,10.34,16720
2015-07-02,10.37,10.55,10.21,10.55,51460
2015-07-03,10.63,10.63,10.04,10.03,24160
2015-07-06,10.54,10.54,10.11,10.42,12590
2015-07-07,10.29,10.37,10.16,10.37,39970
2015-07-08,10.81,10.81,10.22,10.37,48100
2015-07-09,10.29,10.29,10.19,10.29,25750
2015-07-10,10.26,10.29,10.21,10.27,58010
2015-07-13,10.27,10.3,10.22,10.29,63060
2015-07-14,10.16,10.52,10.16,10.52,89780
2015-07-15,11.21,11.21,11.04,11.06,38340
2015-07-16,10.4,10.85,10.3,10.3,91830
2015-07-17,9.78,10.27,9.61,10.02,224430
2015-07-20,9.67,9.99,9.43,9.43,14550
2015-07-21,9.5,9.67,9.5,9.68,5370
2015-07-22,9.75,9.75,9.51,9.57,17050
2015-07-23,9.81,9.81,9.16,9.33,23730
2015-07-24,9.26,9.33,9.26,9.3,64020
2015-07-27,9.61,9.65,9.23,9.47,9220
2015-07-28,9.68,9.99,9.33,9.47,75820
2015-07-29,9.61,9.61,9.23,9.61,64250
