date,open,high,low,close,volume
2014-07-28,7.62,7.62,7.33,7.32,183280
2014-07-25,7.81,7.91,7.61,7.62,226250
2014-07-24,7.81,7.91,7.81,7.81,80880
2014-07-23,7.91,7.91,7.81,7.91,191460
2014-07-22,7.81,7.91,7.71,7.91,286360
2014-07-21,8.01,8.11,7.81,7.91,183390
2014-07-18,8.11,8.11,8.01,8.01,196590
2014-07-17,8.11,8.11,7.81,8.11,494470
2014-07-16,8.21,8.21,8.01,8.01,314790
2014-07-15,8.3,8.3,8.0,8.01,264360
2014-07-14,8.3,8.3,8.0,8.2,81270
2014-07-11,7.91,8.3,7.91,8.2,1021990
2014-07-10,8.3,8.3,7.91,7.91,565370
2014-07-09,8.2,8.3,8.2,8.3,334180
2014-07-08,8.1,8.3,8.0,8.3,315150
2014-07-07,8.1,8.3,8.1,8.2,446620
2014-07-04,8.21,8.31,8.11,8.2,665530
2014-07-03,7.72,8.11,7.72,8.11,2306170
2014-07-02,7.42,7.62,7.42,7.62,437650
2014-07-01,7.42,7.52,7.42,7.42,172300
2014-06-30,7.42,7.52,7.32,7.52,706280
2014-06-27,7.42,7.52,7.32,7.52,387910
2014-06-26,7.42,7.62,7.42,7.52,196340
2014-06-25,7.42,7.52,7.32,7.42,140930
2014-06-24,7.32,7.42,7.22,7.42,212230
2014-06-23,7.52,7.52,7.22,7.42,63300
2014-06-20,7.52,7.62,7.22,7.42,294800
2014-06-19,7.62,7.62,7.33,7.42,231540
2014-06-18,7.72,7.82,7.62,7.72,196760
2014-06-17,7.42,7.62,7.42,7.62,250730
2014-06-16,7.62,7.62,7.33,7.52,60560
2014-06-13,7.52,7.62,7.32,7.62,264050
2014-06-12,7.52,7.81,7.42,7.52,403720
2014-06-11,7.13,7.42,7.13,7.42,147220
2014-06-10,7.32,7.42,7.03,7.13,198180
2014-06-09,7.32,7.62,7.13,7.32,142530
2014-06-06,7.13,7.42,7.13,7.42,84480
2014-06-05,7.13,7.23,6.93,7.13,133620
2014-06-04,7.42,7.42,7.13,7.13,226700
2014-06-03,7.42,7.82,7.42,7.62,61610
2014-06-02,7.61,7.71,7.42,7.62,136570
2014-05-30,7.72,7.81,7.72,7.81,219550
2014-05-29,8.11,8.21,7.91,8.01,289450
2014-05-28,7.91,8.2,7.91,8.11,698790
2014-05-27,7.82,8.01,7.72,7.91,366190
2014-05-26,7.61,7.81,7.52,7.72,86630
2014-05-23,7.52,7.91,7.52,7.81,133950
2014-05-22,7.81,8.01,7.62,7.62,216090
2014-05-21,7.72,8.01,7.62,7.91,411820
2014-05-20,7.52,7.62,7.32,7.62,292420
2014-05-19,7.72,7.72,7.13,7.52,109810
2014-05-16,7.13,7.52,7.03,7.52,286240
2014-05-15,7.03,7.32,6.54,7.03,174560
2014-05-14,6.64,7.03,6.64,7.03,279980
2014-05-13,6.74,6.94,6.45,6.64,203880
2014-05-12,6.84,7.23,6.74,6.74,637500
2014-05-09,7.13,7.42,6.84,7.23,142380
2014-05-08,7.42,7.62,7.13,7.13,901360
2014-05-07,7.82,7.82,7.52,7.62,63540
2014-05-06,7.52,7.61,7.32,7.62,618200
2014-05-05,8.6,8.79,7.81,7.81,239960
2014-04-29,8.4,8.5,8.3,8.4,111900
2014-04-28,8.6,8.6,8.3,8.3,149870
2014-04-25,8.79,8.98,8.49,8.5,132650
2014-04-24,8.59,8.79,8.49,8.59,152130
2014-04-23,9.08,9.18,8.59,8.59,218960
2014-04-22,8.79,9.08,8.49,9.08,331980
2014-04-21,8.88,9.18,8.59,8.69,366970
2014-04-18,9.57,9.57,9.08,9.08,567660
2014-04-17,9.67,9.86,9.57,9.67,616270
2014-04-16,9.38,9.67,9.28,9.57,981810
2014-04-15,10.06,10.06,9.38,9.38,705770
2014-04-14,10.65,10.65,10.06,10.06,466190
2014-04-11,10.65,10.65,10.36,10.55,610040
2014-04-10,10.45,10.94,10.25,10.65,1533840
2014-04-08,9.96,10.55,9.96,10.45,1087530
2014-04-07,9.96,10.16,9.86,9.96,648550
2014-04-04,9.67,10.06,9.57,9.96,1817530
2014-04-03,9.28,9.77,9.28,9.57,874890
2014-04-02,9.18,9.57,8.69,9.28,800720
2014-04-01,9.76,9.76,9.28,9.28,2636540
2014-03-31,10.25,10.35,9.96,9.96,1165210
2014-03-28,10.26,10.55,10.06,10.25,1248780
2014-03-27,10.16,10.16,9.87,10.06,1010630
2014-03-26,10.35,10.74,9.96,10.16,2257740
2014-03-25,9.77,10.45,9.77,10.06,2699170
2014-03-24,9.67,9.86,9.47,9.77,1607220
2014-03-21,9.57,9.67,9.47,9.57,387280
2014-03-20,9.67,9.87,9.38,9.57,781210
2014-03-19,9.28,9.67,9.08,9.67,1108780
2014-03-18,8.98,9.37,8.98,9.28,1493430
2014-03-17,8.79,9.18,8.69,9.08,1280250
2014-03-14,8.49,8.79,8.49,8.69,1126200
2014-03-13,8.4,8.7,8.4,8.69,812200
2014-03-12,8.59,8.69,8.3,8.5,899310
2014-03-11,8.89,8.89,8.4,8.59,1006220
2014-03-10,8.59,8.79,8.49,8.69,792530
2014-03-07,8.3,8.69,8.3,8.59,1730160
2014-03-06,8.4,8.5,8.2,8.3,750850
2014-03-05,8.01,8.4,8.01,8.4,829800
2014-03-04,7.81,8.01,7.62,7.91,1150410
2014-03-03,8.3,8.4,7.91,7.91,1500960
2014-02-28,8.3,8.5,8.2,8.5,928420
2014-02-27,8.3,8.79,8.3,8.4,3176770
2014-02-26,8.5,8.6,8.11,8.4,1008970
2014-02-25,8.5,8.6,8.3,8.5,1323070
2014-02-24,8.01,8.5,8.01,8.5,1623160
2014-02-21,8.11,8.11,7.81,8.01,425830
2014-02-20,8.2,8.59,7.71,8.01,3387240
2014-02-19,8.2,8.3,8.01,8.2,1381460
2014-02-18,8.11,8.31,8.01,8.3,1490300
2014-02-17,7.71,8.2,7.52,8.11,1440680
2014-02-14,7.52,7.81,7.52,7.81,1721560
2014-02-13,7.33,7.52,7.23,7.42,1254780
2014-02-12,7.23,7.33,7.13,7.23,267140
2014-02-11,7.33,7.52,7.13,7.13,1151480
2014-02-10,7.03,7.23,7.03,7.23,195930
2014-02-07,7.03,7.23,7.03,7.13,408180
2014-02-06,7.13,7.13,6.93,7.03,168060
2014-01-27,7.04,7.04,6.84,7.03,43430
2014-01-24,6.84,7.04,6.84,6.84,225940
2014-01-23,6.74,6.84,6.64,6.84,247270
2014-01-22,6.84,6.84,6.64,6.64,432210
2014-01-21,6.54,6.83,6.54,6.74,230650
2014-01-20,6.84,6.94,6.55,6.54,455300
2014-01-17,7.03,7.03,6.83,6.84,469650
2014-01-16,7.13,7.13,6.94,7.03,328190
2014-01-15,7.13,7.33,7.03,7.23,636990
2014-01-14,7.03,7.23,7.03,7.13,319060
2014-01-13,7.13,7.23,7.03,7.03,454190
2014-01-10,7.22,7.42,7.22,7.23,1099180
2014-01-09,7.42,7.42,7.22,7.32,1231850
2014-01-08,7.32,7.42,7.22,7.42,648850
2014-01-07,7.52,7.52,7.32,7.32,281660
2014-01-06,7.32,7.52,7.32,7.52,246240
2014-01-03,7.23,7.43,7.23,7.32,366040
2014-01-02,7.42,7.52,7.23,7.23,237130
2013-12-31,7.23,7.52,7.13,7.52,226360
2013-12-30,7.52,7.52,7.13,7.13,392670
2013-12-27,7.62,7.72,7.42,7.42,390610
2013-12-26,7.72,7.82,7.62,7.62,238530
2013-12-25,7.81,7.81,7.61,7.72,209660
2013-12-24,7.91,7.91,7.71,7.81,547290
2013-12-23,7.82,8.01,7.82,7.91,432680
2013-12-20,7.82,8.01,7.72,7.72,601270
2013-12-19,7.62,7.91,7.52,7.62,718800
2013-12-18,7.62,7.62,7.42,7.52,213940
2013-12-17,7.62,7.62,7.52,7.62,201540
2013-12-16,7.42,7.62,7.42,7.52,202320
2013-12-13,7.42,7.61,7.42,7.42,251050
2013-12-12,7.32,7.52,7.32,7.32,211620
2013-12-11,7.72,7.72,7.33,7.42,687090
2013-12-10,7.81,7.81,7.61,7.62,480390
2013-12-09,7.91,8.11,7.81,7.81,380330
2013-12-06,8.01,8.11,7.91,7.91,406340
2013-12-05,7.72,8.21,7.72,8.11,2247990
2013-12-04,7.72,7.82,7.62,7.72,520080
2013-12-03,7.42,7.71,7.32,7.72,727470
2013-12-02,7.42,7.52,7.32,7.42,247110
2013-11-29,7.52,7.52,7.32,7.42,338930
2013-11-28,7.52,7.62,7.42,7.52,153730
2013-11-27,7.52,7.71,7.42,7.52,339720
2013-11-26,7.42,7.52,7.32,7.42,364310
2013-11-25,7.52,7.62,7.32,7.32,340350
2013-11-22,7.52,7.62,7.52,7.52,374550
2013-11-21,7.81,8.01,7.61,7.62,1199760
2013-11-20,7.52,7.82,7.52,7.81,937440
2013-11-19,7.62,7.72,7.52,7.62,270470
2013-11-18,7.52,7.72,7.52,7.62,767980
2013-11-15,7.32,7.52,7.22,7.52,522040
2013-11-14,7.32,7.62,7.32,7.42,505500
2013-11-13,7.52,7.62,7.42,7.52,238840
2013-11-12,7.91,7.91,7.52,7.52,762050
2013-11-11,7.52,7.91,7.42,7.91,1021560
2013-11-08,7.42,7.62,7.32,7.52,728990
2013-11-07,7.42,7.71,7.32,7.42,942590
2013-11-06,7.32,7.42,7.22,7.42,463000
2013-11-05,7.03,7.52,7.03,7.32,1520610
2013-11-04,6.84,7.13,6.84,7.03,468910
2013-11-01,6.93,7.03,6.83,6.84,269070
2013-10-31,6.74,7.03,6.74,6.93,519920
2013-10-30,6.84,6.94,6.74,6.74,218970
2013-10-29,6.74,6.84,6.64,6.84,382240
2013-10-28,6.93,7.03,6.73,6.74,637440
2013-10-25,6.94,7.04,6.84,6.93,456380
2013-10-24,7.23,7.33,6.84,6.84,861680
2013-10-23,6.93,7.32,6.93,7.23,1004710
2013-10-22,7.03,7.13,6.83,6.93,465540
2013-10-21,7.03,7.13,6.94,7.03,2214120
2013-10-18,6.54,6.83,6.54,6.74,605580
2013-10-17,6.74,6.84,6.54,6.54,168980
2013-10-16,6.55,6.74,6.55,6.64,481780
2013-10-15,6.34,6.64,6.34,6.35,358610
2013-10-14,6.54,6.54,6.34,6.54,371970
2013-10-11,6.64,6.64,6.54,6.54,536460
2013-10-10,6.84,6.94,6.54,6.54,666870
2013-10-09,6.83,7.03,6.73,6.74,350380
2013-10-08,6.64,7.03,6.64,6.93,989630
2013-10-07,6.74,6.84,6.64,6.64,467220
2013-10-04,6.83,6.93,6.73,6.74,396670
2013-10-03,7.03,7.03,6.74,6.93,1259230
2013-10-02,6.45,6.64,6.35,6.64,1552710
2013-10-01,6.25,6.64,6.25,6.25,469100
2013-09-30,6.05,6.25,6.05,6.25,239790
2013-09-27,6.15,6.25,6.05,6.15,73040
2013-09-26,6.25,6.35,6.15,6.15,204410
2013-09-25,6.06,6.35,6.06,6.25,221670
2013-09-24,5.96,6.15,5.96,5.96,129090
2013-09-23,5.86,6.06,5.76,5.86,163950
2013-09-20,5.76,5.96,5.76,5.86,320790
2013-09-19,5.76,5.96,5.76,5.76,33310
2013-09-18,5.86,5.86,5.76,5.76,264040
2013-09-17,5.86,5.96,5.76,5.76,73050
2013-09-16,5.86,5.96,5.86,5.86,216000
2013-09-13,5.86,5.96,5.86,5.96,108800
2013-09-12,5.86,5.96,5.76,5.86,81320
2013-09-11,5.86,5.96,5.86,5.86,82580
2013-09-10,5.86,5.96,5.86,5.86,121420
2013-09-09,5.96,5.96,5.67,5.86,270420
2013-09-06,6.15,6.15,5.86,5.96,111200
2013-09-05,5.86,6.25,5.86,6.15,107340
2013-09-04,6.06,6.06,5.86,5.86,317470
2013-09-03,6.45,6.45,6.06,6.06,81940
2013-08-30,6.35,6.45,6.35,6.35,59410
2013-08-29,6.45,6.55,6.35,6.35,86710
2013-08-28,6.54,6.54,6.45,6.45,176800
2013-08-27,6.64,6.74,6.54,6.74,137340
2013-08-26,6.54,6.74,6.54,6.74,188980
2013-08-23,6.74,6.74,6.55,6.74,176760
2013-08-22,6.74,6.84,6.55,6.84,106830
2013-08-21,6.74,6.84,6.74,6.84,183840
2013-08-20,6.83,6.93,6.83,6.84,163190
2013-08-19,6.74,7.03,6.74,7.03,344690
2013-08-16,6.64,6.84,6.64,6.74,331880
2013-08-15,6.54,6.74,6.35,6.64,501250
2013-08-14,6.45,6.74,6.45,6.74,106700
2013-08-13,6.64,6.64,6.44,6.45,181340
2013-08-12,6.74,6.74,6.64,6.64,22960
2013-08-09,6.74,6.94,6.74,6.84,156940
2013-08-08,6.84,6.84,6.74,6.84,159530
2013-08-07,6.84,6.94,6.74,6.84,214170
2013-08-06,6.83,6.93,6.83,6.84,58040
2013-08-05,6.73,6.93,6.73,6.93,189850
2013-08-02,6.94,7.03,6.84,6.93,658980
2013-08-01,6.83,7.03,6.73,6.74,131800
2013-07-31,6.83,6.93,6.73,6.93,238540
2013-07-30,6.84,6.94,6.64,6.93,56030
2013-07-29,7.03,7.03,6.74,6.74,195550
2013-07-26,7.03,7.13,6.83,7.13,352410
2013-07-25,7.33,7.33,6.94,6.93,255730
2013-07-24,7.32,7.32,7.13,7.23,490520
2013-07-23,7.42,7.52,7.32,7.42,191010
2013-07-22,7.52,7.72,7.33,7.32,123090
2013-07-19,7.62,7.72,7.52,7.72,136560
2013-07-18,7.72,7.82,7.52,7.62,153330
2013-07-17,7.52,7.81,7.42,7.72,530240
2013-07-16,7.42,7.52,7.42,7.42,178290
2013-07-15,7.62,7.72,7.42,7.42,100050
2013-07-12,7.42,7.62,7.42,7.62,262370
2013-07-11,7.32,7.42,7.32,7.42,54910
2013-07-10,7.32,7.42,7.32,7.32,36030
2013-07-09,7.42,7.42,7.22,7.32,89410
2013-07-08,7.42,7.52,7.32,7.32,107210
2013-07-05,7.52,7.62,7.42,7.52,95640
2013-07-04,7.52,7.52,7.42,7.52,109600
2013-07-03,7.62,7.62,7.42,7.62,68970
2013-07-02,7.52,7.62,7.42,7.62,86620
2013-07-01,7.42,7.52,7.32,7.52,116370
2013-06-28,7.62,7.62,7.42,7.42,260020
2013-06-27,7.42,7.62,7.42,7.52,209030
2013-06-26,7.32,7.62,7.22,7.52,233700
2013-06-25,7.52,7.62,7.23,7.42,666820
2013-06-24,7.72,7.92,7.72,7.72,168900
2013-06-21,7.71,7.91,7.71,7.72,403530
2013-06-20,8.11,8.11,7.82,7.81,297960
2013-06-19,8.11,8.11,7.81,8.11,325850
2013-06-18,8.0,8.1,7.81,7.91,639860
2013-06-17,8.4,8.4,8.01,8.2,666860
2013-06-14,8.5,8.6,8.4,8.4,678500
2013-06-13,8.5,8.5,8.3,8.4,263590
2013-06-12,8.2,8.59,8.2,8.4,790090
2013-06-11,8.3,8.3,8.1,8.2,294050
2013-06-10,8.4,8.6,8.2,8.2,545140
2013-06-07,8.5,8.6,8.3,8.4,460200
2013-06-06,8.3,8.4,8.2,8.4,551550
2013-06-05,8.4,8.4,8.2,8.4,493080
2013-06-04,8.69,8.69,8.3,8.3,549710
2013-06-03,8.69,8.88,8.49,8.69,397770
2013-05-31,8.7,8.99,8.6,8.59,1224200
2013-05-30,8.4,8.5,8.2,8.5,573960
2013-05-29,8.6,8.79,8.3,8.4,759730
2013-05-28,8.4,8.59,8.2,8.5,918050
2013-05-27,8.31,8.5,8.31,8.3,934320
2013-05-24,8.11,8.21,8.01,8.11,628040
2013-05-23,8.01,8.3,7.91,8.01,668300
2013-05-22,8.01,8.3,8.01,8.01,978950
2013-05-21,7.82,8.11,7.82,7.91,1201440
2013-05-20,7.52,7.81,7.52,7.72,147630
2013-05-17,7.72,7.72,7.52,7.52,260770
2013-05-16,7.72,7.92,7.62,7.62,270610
2013-05-15,7.62,7.91,7.52,7.72,370660
2013-05-14,7.81,7.81,7.42,7.52,476540
2013-05-13,7.82,8.01,7.82,7.91,616880
2013-05-10,7.81,7.91,7.61,7.72,248490
2013-05-09,7.42,7.81,7.42,7.81,750590
2013-05-08,7.62,7.72,7.33,7.32,259690
2013-05-07,7.72,7.92,7.52,7.62,502660
2013-05-06,7.43,7.72,7.43,7.72,630950
2013-05-03,6.93,7.22,6.93,7.23,358460
2013-05-02,7.03,7.13,6.93,6.93,64070
2013-04-26,7.23,7.23,7.03,7.03,239880
2013-04-25,7.13,7.32,7.13,7.13,422830
2013-04-24,7.13,7.13,6.93,7.03,197260
2013-04-23,7.13,7.23,6.93,7.13,302840
2013-04-22,7.32,7.32,7.03,7.03,362390
2013-04-18,7.72,7.72,7.33,7.42,487250
2013-04-17,7.82,7.92,7.62,7.72,152700
2013-04-16,7.52,7.72,7.43,7.72,281650
2013-04-15,8.01,8.01,7.72,7.72,509470
2013-04-12,8.3,8.3,7.81,8.11,506860
2013-04-11,8.4,8.4,8.2,8.2,269960
2013-04-10,8.3,8.69,8.2,8.2,878690
2013-04-09,8.21,8.5,8.21,8.2,306020
2013-04-08,8.3,8.3,8.1,8.11,154850
2013-04-05,8.3,8.3,8.1,8.3,199030
2013-04-04,8.2,8.4,8.2,8.2,373300
2013-04-03,8.4,8.5,8.3,8.3,461580
2013-04-02,8.5,8.59,8.2,8.4,665810
2013-04-01,8.0,8.49,8.0,8.3,393610
2013-03-29,7.91,8.3,7.72,8.2,413660
2013-03-28,8.2,8.3,8.0,8.01,140220
2013-03-27,8.3,8.3,8.1,8.2,254970
2013-03-26,8.4,8.5,8.3,8.3,211810
2013-03-25,8.3,8.5,8.11,8.4,356070
2013-03-22,8.59,8.79,8.3,8.4,257330
2013-03-21,8.89,8.99,8.69,8.69,485780
2013-03-20,8.69,8.98,8.69,8.79,278230
2013-03-19,8.69,8.79,8.6,8.69,287740
2013-03-18,8.99,9.09,8.79,8.89,319200
2013-03-15,8.99,9.18,8.89,8.99,565570
2013-03-14,8.69,9.18,8.59,8.89,707330
2013-03-13,8.89,9.08,8.59,8.69,480820
2013-03-12,8.79,9.08,8.49,8.79,1039790
2013-03-11,8.21,8.6,8.11,8.59,807630
2013-03-08,8.01,8.3,8.01,8.11,302960
2013-03-07,8.2,8.3,7.81,7.91,349020
2013-03-06,8.21,8.3,8.01,8.2,345180
2013-03-05,8.5,8.5,7.91,8.01,766300
2013-03-04,8.88,8.88,8.49,8.5,1811930
2013-03-01,9.08,9.18,8.88,9.08,513320
2013-02-28,9.18,9.37,9.08,9.08,871300
2013-02-27,9.18,9.28,8.69,9.08,1346200
2013-02-26,9.66,9.86,9.18,9.18,1442770
2013-02-25,9.28,9.87,9.28,9.86,1223530
2013-02-22,9.76,9.96,8.88,9.28,1844450
2013-02-21,10.16,10.75,9.48,9.47,2645340
2013-02-20,10.25,10.45,9.86,10.16,1307600
2013-02-19,9.96,10.64,9.96,10.35,2343530
2013-02-18,9.77,9.97,9.67,9.96,2189250
2013-02-08,9.28,9.38,9.18,9.38,1462510
2013-02-07,8.79,8.79,8.79,8.79,1313690
2013-02-06,8.1,8.3,8.1,8.3,356110
2013-02-05,7.81,8.01,7.81,7.81,258670
2013-02-04,8.01,8.11,7.91,7.91,364130
2013-02-01,8.01,8.01,7.81,8.01,308550
2013-01-31,8.2,8.3,8.01,8.01,384180
2013-01-30,8.01,8.4,7.91,8.3,844570
2013-01-29,8.11,8.2,7.81,8.01,626820
2013-01-28,8.01,8.3,7.81,7.91,684680
2013-01-25,7.72,8.01,7.72,7.91,773770
2013-01-24,7.32,7.61,7.32,7.52,284200
2013-01-23,7.52,7.72,7.32,7.32,329350
2013-01-22,7.71,7.91,7.42,7.52,427320
2013-01-21,8.21,8.21,7.82,7.81,598570
2013-01-18,8.2,8.3,7.91,8.11,556970
2013-01-17,8.79,8.88,8.2,8.2,998960
2013-01-16,8.21,8.6,8.21,8.59,1941190
2013-01-15,7.71,8.2,7.71,8.11,723490
2013-01-14,7.81,7.81,7.52,7.81,533080
2013-01-11,8.01,8.01,7.71,7.81,704160
2013-01-10,7.62,7.82,7.52,7.81,442220
2013-01-09,7.82,8.01,7.52,7.62,1142550
2013-01-08,7.62,7.92,7.62,7.72,460560
2013-01-07,7.91,8.01,7.71,7.72,743350
2013-01-04,7.71,8.11,7.62,7.91,866740
2013-01-03,8.2,8.2,7.91,7.91,876010
2013-01-02,8.01,8.3,7.91,8.3,1091670
2012-12-28,7.72,7.92,7.62,7.91,170460
2012-12-27,7.72,7.81,7.62,7.72,829180
2012-12-26,7.13,7.52,7.13,7.52,687510
2012-12-25,7.32,7.32,7.12,7.23,762720
2012-12-24,7.32,7.42,7.22,7.32,515620
2012-12-21,7.32,7.42,7.12,7.42,422070
2012-12-20,7.32,7.32,7.23,7.32,1267590
2012-12-19,7.03,7.03,7.03,7.03,1797060
2012-12-18,6.84,6.94,6.64,6.74,214700
2012-12-17,6.84,6.94,6.84,6.84,236650
2012-12-14,6.84,6.94,6.84,6.84,33350
2012-12-13,7.03,7.23,6.83,6.84,217130
2012-12-12,6.94,7.03,6.74,7.03,217650
2012-12-11,6.94,7.04,6.74,6.74,124880
2012-12-10,6.64,6.83,6.54,6.84,329040
2012-12-07,6.54,6.74,6.54,6.54,33780
2012-12-06,6.74,6.74,6.54,6.64,125380
2012-12-05,6.45,6.74,6.45,6.74,65360
2012-12-04,6.45,6.45,6.35,6.45,67800
2012-12-03,6.45,6.45,6.15,6.25,62760
2012-11-30,6.55,6.55,6.25,6.25,212900
2012-11-29,6.55,6.55,6.45,6.45,15340
2012-11-28,6.44,6.64,6.44,6.45,20820
2012-11-27,6.64,6.64,6.54,6.54,11300
2012-11-26,6.64,6.74,6.54,6.74,75110
2012-11-23,6.74,6.74,6.64,6.74,8390
2012-11-22,6.64,6.74,6.64,6.74,9260
2012-11-21,6.84,6.84,6.74,6.74,12970
2012-11-20,6.74,6.84,6.74,6.84,37520
2012-11-19,6.64,6.84,6.64,6.84,25800
2012-11-16,6.84,6.84,6.64,6.84,8920
2012-11-15,6.84,6.84,6.64,6.64,63930
2012-11-14,6.84,7.04,6.84,6.84,45850
2012-11-13,6.83,7.13,6.83,6.84,53550
2012-11-12,6.84,7.03,6.74,7.03,78710
2012-11-09,6.64,6.74,6.64,6.74,15500
2012-11-08,6.64,6.64,6.54,6.64,33000
2012-11-07,6.64,6.83,6.54,6.64,91030
2012-11-06,6.84,6.84,6.55,6.54,73340
2012-11-05,6.93,7.03,6.83,6.84,162580
2012-11-02,7.03,7.42,7.03,7.03,2681250
2012-11-01,7.12,7.32,7.03,7.32,176700
2012-10-31,7.03,7.33,6.94,7.32,116540
2012-10-30,6.93,7.23,6.83,7.23,113420
2012-10-29,6.74,7.03,6.74,7.03,97350
2012-10-26,6.94,7.03,6.74,6.74,117900
2012-10-25,6.93,6.93,6.74,6.74,53320
2012-10-24,6.84,7.04,6.64,7.03,74850
2012-10-23,6.84,6.94,6.84,6.84,35230
2012-10-22,6.84,6.93,6.84,6.84,185680
2012-10-19,7.42,7.42,7.13,7.13,237890
2012-10-18,7.52,7.62,7.32,7.42,125800
2012-10-17,7.72,7.72,7.32,7.52,252790
2012-10-16,7.23,7.52,7.23,7.52,253680
2012-10-15,7.22,7.32,7.03,7.23,392600
2012-10-12,7.22,7.52,7.22,7.32,38490
2012-10-11,7.43,7.52,7.23,7.32,348070
2012-10-10,7.03,7.52,7.03,7.23,202020
2012-10-09,7.33,7.33,7.03,7.23,243280
2012-10-08,6.93,7.22,6.93,7.23,196770
2012-10-05,6.64,6.94,6.64,6.93,182370
2012-10-04,6.64,6.74,6.64,6.74,151950
2012-10-03,6.64,6.74,6.54,6.64,158980
2012-10-02,6.64,6.64,6.54,6.54,84510
2012-10-01,6.74,6.74,6.54,6.64,210020
2012-09-28,6.64,6.93,6.64,6.74,254190
2012-09-27,6.64,6.74,6.54,6.64,213440
2012-09-26,6.64,6.74,6.64,6.64,71410
2012-09-25,6.55,6.65,6.45,6.54,143010
2012-09-24,6.54,6.64,6.45,6.45,45750
2012-09-21,6.54,6.74,6.54,6.74,121220
2012-09-20,6.64,6.64,6.55,6.54,290690
2012-09-19,6.64,6.84,6.55,6.84,362520
2012-09-18,7.13,7.13,6.84,6.84,411910
2012-09-17,7.23,7.33,7.03,7.13,354660
2012-09-14,7.03,7.22,7.03,7.23,392250
2012-09-13,6.74,6.93,6.54,6.93,359200
2012-09-12,6.74,6.93,6.64,6.64,190820
2012-09-11,6.64,6.83,6.64,6.64,276740
2012-09-10,7.03,7.03,6.94,6.93,310870
2012-09-07,7.03,7.23,6.83,7.23,457500
2012-09-06,7.22,7.32,7.03,7.03,208660
2012-09-05,7.72,7.72,7.33,7.32,387850
2012-09-04,7.82,7.82,7.62,7.62,207530
2012-08-31,7.82,7.82,7.62,7.72,136650
2012-08-30,7.91,8.11,7.62,7.62,294730
2012-08-29,7.82,7.91,7.72,7.91,428720
2012-08-28,7.72,7.81,7.62,7.62,662060
2012-08-27,8.01,8.2,8.01,8.01,414280
2012-08-24,8.2,8.79,8.2,8.4,1283840
2012-08-23,8.6,8.6,8.6,8.59,69450
2012-08-22,9.09,9.28,8.99,8.99,824740
2012-08-21,9.57,9.66,9.37,9.38,642020
2012-08-20,9.77,9.96,9.67,9.86,254780
2012-08-17,9.47,9.67,9.47,9.67,256450
2012-08-16,9.57,9.57,9.37,9.47,127300
2012-08-15,9.77,9.77,9.47,9.47,96670
2012-08-14,9.57,9.76,9.57,9.67,214440
2012-08-13,9.47,9.57,9.38,9.47,146840
2012-08-10,9.47,9.77,9.47,9.67,150450
2012-08-09,9.58,9.77,9.58,9.57,585800
2012-08-08,9.38,9.48,9.28,9.38,126220
2012-08-07,9.47,9.57,9.27,9.28,257410
2012-08-06,9.18,9.47,9.18,9.47,286090
2012-08-03,8.99,9.19,8.99,9.08,94590
2012-08-02,9.09,9.19,8.99,8.99,64680
2012-08-01,9.08,9.08,8.69,8.99,185710
2012-07-31,8.98,9.28,8.98,9.08,91950
2012-07-30,8.88,9.18,8.88,9.08,121870
2012-07-27,9.38,9.48,9.09,9.08,279760
2012-07-26,9.48,9.48,9.08,9.38,309330
2012-07-25,9.47,9.57,9.18,9.28,246150
2012-07-24,9.67,9.76,9.47,9.47,422920
2012-07-23,10.05,10.35,9.76,9.96,659560
2012-07-20,10.45,10.45,10.25,10.25,1365350
2012-07-19,9.47,9.96,9.37,9.96,581190
2012-07-18,9.47,9.67,9.27,9.57,209880
2012-07-17,8.88,9.47,8.88,9.47,421390
2012-07-16,9.28,9.57,9.08,9.08,207580
2012-07-13,8.98,9.47,8.98,9.28,624710
2012-07-12,8.89,9.19,8.89,9.08,120470
2012-07-11,8.79,8.99,8.79,8.99,142570
2012-07-10,8.79,9.09,8.7,8.79,243650
2012-07-09,9.09,9.18,8.99,8.99,77110
2012-07-06,9.09,9.38,8.99,9.38,238590
2012-07-05,8.89,8.99,8.6,8.99,283860
2012-07-04,9.28,9.38,8.89,8.89,329450
2012-07-03,9.48,9.67,9.28,9.28,208690
2012-07-02,10.35,10.35,9.76,9.77,263360
2012-06-29,10.06,10.26,10.06,10.25,450840
2012-06-28,9.96,10.16,9.77,10.06,437100
2012-06-27,10.64,10.64,10.15,10.16,430610
2012-06-26,10.54,10.54,10.25,10.35,522900
2012-06-25,11.13,11.13,10.74,10.74,551370
2012-06-22,11.33,11.33,10.94,11.23,367380
2012-06-21,11.13,11.33,11.13,11.33,312090
2012-06-20,11.23,11.52,11.03,11.23,458310
2012-06-19,11.23,11.32,11.13,11.13,257700
2012-06-18,11.72,11.92,11.43,11.52,354980
2012-06-15,11.14,11.53,11.14,11.43,683510
2012-06-14,11.04,11.24,10.94,11.04,335740
2012-06-13,11.43,11.43,11.04,11.04,498450
2012-06-12,11.62,11.72,11.33,11.43,373430
2012-06-11,11.52,12.01,11.52,11.72,738240
2012-06-08,11.81,12.01,11.52,11.62,1370160
2012-06-07,11.33,11.82,11.33,11.52,838520
2012-06-06,10.84,11.33,10.55,11.33,528780
2012-06-05,10.45,10.84,10.25,10.84,260970
