date,open,high,low,close,volume
2013-10-03,2.9,3.0,2.8,3.0,23100
2013-10-02,2.9,3.0,2.9,3.0,4190
2013-10-01,2.9,3.0,2.9,3.0,1530
2013-09-30,3.0,3.0,2.9,3.0,7010
2013-09-27,2.9,2.9,2.8,2.9,1590
2013-09-26,2.9,3.0,2.8,2.8,6450
2013-09-25,2.9,2.9,2.9,2.9,720
2013-09-23,2.9,2.9,2.9,2.9,1010
2013-09-20,2.8,2.8,2.7,2.8,15380
2013-09-19,2.8,2.9,2.8,2.8,3800
2013-09-18,2.8,2.8,2.8,2.8,2870
2013-09-17,2.8,2.8,2.7,2.8,2740
2013-09-13,2.7,2.8,2.7,2.8,2060
2013-09-12,2.8,2.9,2.8,2.9,1020
2013-09-11,2.9,2.9,2.9,2.9,11330
2013-09-10,2.8,2.8,2.8,2.8,86460
2013-09-06,2.8,2.9,2.8,2.9,1020
2013-09-05,2.8,2.9,2.8,2.8,4230
2013-09-04,2.8,2.9,2.8,2.8,14900
2013-09-03,2.7,2.9,2.7,2.9,100
2013-08-30,2.9,2.9,2.9,2.9,200
2013-08-29,2.9,3.0,2.9,3.0,13080
2013-08-28,2.9,3.0,2.8,3.0,2320
2013-08-27,3.0,3.0,3.0,3.0,1000
2013-08-26,3.0,3.1,2.9,3.1,14020
2013-08-23,2.9,3.1,2.9,3.1,11800
2013-08-22,3.0,3.0,3.0,3.0,250
2013-08-21,3.0,3.0,2.9,3.0,9270
2013-08-20,3.0,3.1,3.0,3.0,19740
2013-08-19,3.1,3.1,3.0,3.1,7310
2013-08-16,3.0,3.2,3.0,3.1,12760
2013-08-15,3.1,3.1,3.0,3.0,7400
2013-08-14,2.9,3.0,2.9,3.0,26350
2013-08-13,2.9,3.0,2.9,3.0,32400
2013-08-12,2.9,2.9,2.9,2.9,17580
2013-08-09,2.8,2.8,2.8,2.8,9620
2013-08-08,3.0,3.1,2.7,2.7,150290
2013-08-07,2.9,2.9,2.9,2.9,34430
2013-08-06,2.8,2.8,2.8,2.8,40230
2013-08-05,2.7,2.7,2.7,2.7,34640
2013-08-02,2.6,2.6,2.6,2.6,39030
2013-08-01,2.5,2.6,2.4,2.5,1100
2013-07-31,2.5,2.5,2.5,2.5,1080
2013-07-30,2.5,2.5,2.5,2.5,730
2013-07-29,2.5,2.5,2.4,2.5,7030
2013-07-26,2.5,2.6,2.5,2.5,9070
2013-07-25,2.5,2.6,2.5,2.5,25200
2013-07-24,2.6,2.6,2.6,2.6,27880
2013-07-23,2.5,2.7,2.5,2.7,36020
2013-07-22,2.6,2.6,2.6,2.6,13930
2013-07-19,2.6,2.7,2.6,2.7,4430
2013-07-18,2.6,2.6,2.6,2.6,14790
2013-07-17,2.6,2.7,2.6,2.6,10520
2013-07-16,2.7,2.7,2.6,2.6,5720
2013-07-15,2.7,2.7,2.7,2.7,1440
2013-07-12,2.6,2.8,2.6,2.7,103840
2013-07-11,2.7,2.7,2.7,2.7,29190
2013-07-10,2.9,2.9,2.9,2.9,3180
2013-07-09,3.1,3.1,3.1,3.1,1060
2013-07-08,3.0,3.0,3.0,3.0,6200
2013-07-05,3.0,3.1,3.0,3.0,8950
2013-07-04,3.0,3.0,3.0,3.0,3420
2013-07-03,3.0,3.0,3.0,3.0,9870
2013-07-02,3.1,3.1,3.0,3.0,2290
2013-07-01,3.0,3.1,3.0,3.0,14190
2013-06-28,3.0,3.1,3.0,3.0,4810
2013-06-27,3.1,3.1,3.0,3.1,11600
2013-06-26,3.0,3.1,3.0,3.1,2730
2013-06-25,3.0,3.0,3.0,3.0,9030
2013-06-24,3.1,3.1,2.9,3.1,37720
2013-06-21,3.1,3.3,3.1,3.1,33640
2013-06-20,3.3,3.3,3.2,3.3,15450
2013-06-19,3.2,3.3,3.2,3.2,27010
2013-06-18,3.2,3.2,3.1,3.2,15630
2013-06-17,3.5,3.5,3.3,3.3,28340
2013-06-14,3.5,3.5,3.3,3.5,15260
2013-06-13,3.3,3.5,3.3,3.5,21610
2013-06-12,3.6,3.6,3.4,3.4,49770
2013-06-11,3.7,3.7,3.6,3.6,31950
2013-06-10,3.5,3.8,3.5,3.7,93180
2013-06-07,3.5,3.7,3.5,3.7,63400
2013-06-06,3.4,3.5,3.3,3.5,104000
2013-06-05,3.3,3.3,3.3,3.3,160840
2013-06-04,3.1,3.1,3.1,3.1,9780
2013-06-03,2.9,2.9,2.9,2.9,57490
2013-05-31,2.8,2.8,2.8,2.8,30170
2013-05-30,2.8,2.8,2.7,2.7,10040
2013-05-29,2.7,2.8,2.7,2.8,11180
2013-05-28,2.8,2.8,2.7,2.8,21070
2013-05-27,2.7,2.8,2.7,2.7,97450
2013-05-24,2.8,2.8,2.7,2.8,530
2013-05-23,2.8,2.8,2.8,2.8,13070
2013-05-22,2.9,2.9,2.8,2.8,6220
2013-05-21,2.8,2.9,2.8,2.9,8480
2013-05-20,2.8,2.8,2.8,2.8,6660
2013-05-17,2.7,2.8,2.6,2.8,5790
2013-05-16,2.7,2.9,2.7,2.7,11810
2013-05-15,2.8,2.9,2.8,2.9,2450
2013-05-14,2.9,2.9,2.8,2.8,86520
2013-05-13,2.9,3.0,2.9,3.0,4220
2013-05-10,3.0,3.0,2.9,3.0,46960
2013-05-09,3.0,3.1,3.0,3.1,2310
2013-05-08,3.1,3.1,3.0,3.0,2010
2013-05-07,3.1,3.1,3.0,3.1,3240
2013-05-06,3.1,3.1,3.1,3.1,4350
2013-05-03,2.9,3.1,2.9,3.1,18130
2013-05-02,3.0,3.1,3.0,3.1,6780
2013-04-26,3.0,3.1,3.0,3.1,1380
2013-04-25,3.1,3.1,3.0,3.0,10720
2013-04-24,3.0,3.1,3.0,3.1,4350
2013-04-23,3.1,3.1,3.0,3.1,57700
2013-04-22,3.1,3.1,3.0,3.0,51840
2013-04-18,3.2,3.2,3.1,3.1,3220
2013-04-17,3.2,3.2,3.2,3.2,1170
2013-04-16,3.2,3.3,3.1,3.2,7250
2013-04-15,3.3,3.3,3.2,3.2,10710
2013-04-12,3.3,3.4,3.3,3.3,11830
2013-04-11,3.4,3.4,3.4,3.4,18800
2013-04-10,3.4,3.5,3.4,3.4,6790
2013-04-09,3.5,3.5,3.4,3.5,4200
2013-04-08,3.5,3.5,3.5,3.5,2110
2013-04-05,3.5,3.5,3.4,3.5,28960
2013-04-04,3.4,3.5,3.4,3.5,5740
2013-04-03,3.4,3.5,3.4,3.5,21800
2013-04-02,3.5,3.5,3.4,3.5,34500
2013-04-01,3.5,3.5,3.5,3.5,600
2013-03-29,3.5,3.5,3.4,3.5,16560
2013-03-28,3.5,3.5,3.4,3.5,41520
2013-03-27,3.5,3.5,3.4,3.5,13520
2013-03-26,3.5,3.5,3.5,3.5,2500
2013-03-25,3.5,3.5,3.5,3.5,4270
2013-03-22,3.5,3.5,3.4,3.4,3130
2013-03-21,3.5,3.6,3.5,3.6,40540
2013-03-20,3.4,3.6,3.4,3.6,16140
2013-03-19,3.5,3.5,3.4,3.5,18790
2013-03-18,3.6,3.6,3.4,3.4,11320
2013-03-15,3.5,3.6,3.5,3.5,20640
2013-03-14,3.5,3.6,3.5,3.6,27350
2013-03-13,3.5,3.6,3.5,3.5,13620
2013-03-12,3.6,3.6,3.5,3.5,34720
2013-03-11,3.5,3.7,3.5,3.6,5470
2013-03-08,3.6,3.7,3.5,3.6,27230
2013-03-07,3.6,3.6,3.5,3.6,38910
2013-03-06,3.6,3.7,3.6,3.7,17660
2013-03-05,3.6,3.7,3.5,3.5,6610
2013-03-04,3.8,3.9,3.6,3.6,11630
2013-03-01,3.8,3.9,3.8,3.8,14150
2013-02-28,3.9,3.9,3.7,3.9,7390
2013-02-27,3.7,3.8,3.6,3.8,15160
2013-02-26,4.0,4.0,3.8,3.8,26240
2013-02-25,4.0,4.0,3.9,4.0,4150
2013-02-22,4.1,4.1,3.9,3.9,38160
2013-02-21,4.0,4.1,4.0,4.1,104710
2013-02-20,4.0,4.1,3.9,4.1,25550
2013-02-19,4.0,4.1,4.0,4.0,87920
2013-02-18,3.9,4.0,3.8,3.9,22560
2013-02-08,3.8,3.9,3.8,3.9,10560
2013-02-07,3.8,3.9,3.8,3.9,16820
2013-02-06,3.8,3.9,3.8,3.9,14570
2013-02-05,3.8,3.9,3.8,3.8,21290
2013-02-04,3.8,3.9,3.8,3.8,43240
2013-02-01,3.8,3.9,3.8,3.8,10450
2013-01-31,3.9,3.9,3.8,3.8,41520
2013-01-30,3.9,4.0,3.9,3.9,51370
2013-01-29,3.8,4.0,3.7,4.0,47190
2013-01-28,3.8,3.9,3.7,3.9,21610
2013-01-25,3.7,3.9,3.6,3.9,24820
2013-01-24,3.6,3.8,3.6,3.7,33260
2013-01-23,3.7,3.8,3.6,3.7,40690
2013-01-22,3.9,3.9,3.7,3.7,60080
2013-01-21,4.0,4.0,3.9,3.9,33830
2013-01-18,4.0,4.0,3.9,4.0,68700
2013-01-17,4.1,4.2,4.0,4.0,63940
2013-01-16,4.0,4.1,4.0,4.1,102170
2013-01-15,3.9,4.0,3.8,3.9,48870
2013-01-14,3.9,3.9,3.8,3.9,29040
2013-01-11,3.9,4.0,3.8,3.9,44030
2013-01-10,3.8,3.9,3.7,3.9,28980
2013-01-09,4.0,4.0,3.8,3.8,57560
2013-01-08,4.0,4.0,3.8,4.0,35120
2013-01-07,4.1,4.2,4.0,4.0,50760
2013-01-04,4.1,4.2,3.9,4.1,52680
2013-01-03,4.0,4.1,3.9,4.1,23890
2013-01-02,3.9,4.0,3.9,4.0,101760
2012-12-28,3.8,3.9,3.8,3.9,46480
2012-12-27,3.8,3.9,3.8,3.9,13600
2012-12-26,3.7,3.9,3.7,3.9,14520
2012-12-25,3.8,3.9,3.7,3.8,83130
2012-12-24,3.8,3.8,3.8,3.8,18010
2012-12-21,3.8,4.0,3.8,4.0,24160
2012-12-20,3.8,3.9,3.8,3.9,25100
2012-12-19,3.8,3.9,3.8,3.9,40270
2012-12-18,3.9,3.9,3.8,3.8,26300
2012-12-17,3.8,3.9,3.7,3.9,22530
2012-12-14,3.8,3.8,3.7,3.8,17460
2012-12-13,3.9,3.9,3.8,3.8,20730
2012-12-12,3.8,3.9,3.7,3.9,33300
2012-12-11,3.84,3.84,3.67,3.75,37470
2012-12-10,3.75,3.83,3.66,3.84,20340
2012-12-07,3.66,3.84,3.66,3.66,22900
2012-12-06,3.66,3.75,3.58,3.75,31210
2012-12-05,3.75,3.84,3.75,3.75,24790
2012-12-04,3.84,3.84,3.75,3.84,24400
2012-12-03,3.84,3.84,3.66,3.84,23430
2012-11-30,3.75,3.75,3.67,3.75,87540
2012-11-29,3.4,3.58,3.32,3.58,21040
2012-11-28,3.32,3.5,3.32,3.49,18510
2012-11-27,3.4,3.49,3.32,3.41,19130
2012-11-26,3.49,3.49,3.4,3.49,4510
2012-11-23,3.58,3.67,3.49,3.49,8140
2012-11-22,3.4,3.58,3.4,3.58,2560
2012-11-21,3.49,3.49,3.49,3.49,15250
2012-11-20,3.58,3.58,3.4,3.58,8590
2012-11-19,3.49,3.49,3.49,3.49,7620
2012-11-16,3.67,3.84,3.67,3.66,23320
2012-11-15,3.75,3.83,3.75,3.84,74200
2012-11-14,3.84,3.93,3.84,3.92,10110
2012-11-13,3.75,3.84,3.75,3.84,11900
2012-11-12,3.66,3.84,3.66,3.75,12680
2012-11-09,3.75,3.75,3.75,3.75,9790
2012-11-08,3.75,3.83,3.66,3.75,33830
2012-11-07,3.66,3.66,3.66,3.66,11400
2012-11-06,3.66,3.66,3.49,3.49,13150
2012-11-05,3.57,3.66,3.57,3.66,3110
2012-11-02,3.84,3.84,3.67,3.66,7750
2012-11-01,3.75,3.84,3.75,3.84,3200
2012-10-31,3.84,3.84,3.75,3.75,2100
2012-10-30,4.01,4.01,3.83,3.84,5210
2012-10-29,3.92,4.0,3.92,3.92,15890
2012-10-26,3.92,4.1,3.92,4.09,16210
2012-10-25,3.92,4.01,3.75,4.01,16200
2012-10-24,3.92,3.92,3.92,3.92,9240
2012-10-23,3.84,3.93,3.84,3.92,10500
2012-10-22,3.84,3.92,3.84,3.84,8630
2012-10-19,4.01,4.01,3.92,4.01,6460
2012-10-18,3.92,4.01,3.92,4.01,1510
2012-10-17,4.01,4.01,3.84,3.92,6400
2012-10-16,3.92,4.01,3.92,4.01,11570
2012-10-15,4.01,4.01,3.92,3.92,1000
2012-10-12,4.01,4.01,4.01,4.01,1700
2012-10-11,4.09,4.18,4.01,4.01,39480
2012-10-10,4.09,4.18,4.0,4.18,10210
2012-10-09,4.01,4.1,4.01,4.09,5310
2012-10-08,4.01,4.01,4.01,4.01,630
2012-10-05,4.09,4.18,4.01,4.01,7650
2012-10-04,4.01,4.18,4.01,4.18,5240
2012-10-03,4.01,4.01,4.01,4.01,2190
2012-10-02,3.92,4.01,3.92,4.01,8350
2012-10-01,4.0,4.0,3.92,3.92,3620
2012-09-28,3.92,4.09,3.92,4.09,5010
2012-09-27,3.92,4.1,3.92,4.09,5400
2012-09-26,3.92,4.01,3.92,4.01,6670
2012-09-25,4.09,4.18,4.01,4.01,1670
2012-09-24,4.09,4.17,4.09,4.18,6010
2012-09-21,4.01,4.27,4.01,4.26,18900
2012-09-20,4.18,4.18,4.18,4.18,26010
2012-09-19,4.35,4.61,4.35,4.35,15410
2012-09-18,4.52,4.52,4.52,4.52,1110
2012-09-17,4.6,4.68,4.6,4.69,33010
2012-09-14,4.85,4.85,4.77,4.77,9500
2012-09-13,4.86,4.94,4.86,4.94,25080
2012-09-12,4.85,5.03,4.77,5.03,27610
2012-09-11,4.85,4.94,4.77,4.94,16500
2012-09-10,4.77,4.94,4.77,4.94,13120
2012-09-07,4.86,4.95,4.77,4.94,18800
2012-09-06,4.94,4.94,4.85,4.86,14560
2012-09-05,4.77,4.95,4.77,4.94,26010
2012-09-04,4.86,4.86,4.86,4.86,9100
2012-08-31,4.6,4.86,4.6,4.86,16960
2012-08-30,4.77,4.77,4.68,4.69,7320
2012-08-29,4.69,4.78,4.69,4.77,16630
2012-08-28,4.52,4.69,4.52,4.69,16510
2012-08-27,4.6,4.77,4.6,4.69,7030
2012-08-24,4.43,4.77,4.43,4.77,20940
2012-08-23,4.6,4.6,4.6,4.6,5620
2012-08-22,4.77,4.77,4.69,4.77,18170
2012-08-21,4.94,4.94,4.86,4.86,16130
2012-08-20,5.03,5.03,4.86,5.03,39510
2012-08-17,5.03,5.03,4.85,5.03,26660
2012-08-16,4.95,4.95,4.86,4.94,7210
2012-08-15,4.86,4.86,4.86,4.86,5000
2012-08-14,5.11,5.11,4.85,4.86,21760
2012-08-13,5.37,5.37,5.11,5.11,13660
2012-08-10,5.19,5.37,5.02,5.37,39480
2012-08-09,5.2,5.29,5.03,5.28,38510
2012-08-08,5.11,5.2,4.94,5.2,69050
2012-08-07,5.11,5.2,4.85,5.2,55840
2012-08-06,4.85,5.11,4.85,5.11,47960
2012-08-03,4.77,4.94,4.77,4.94,25500
2012-08-02,4.69,4.95,4.69,4.94,40420
2012-08-01,4.68,4.86,4.68,4.86,29080
2012-07-31,4.68,4.77,4.68,4.77,14120
2012-07-30,4.77,4.77,4.77,4.77,2180
2012-07-27,4.69,4.78,4.69,4.77,12020
2012-07-26,4.51,4.69,4.51,4.69,21320
2012-07-25,4.68,4.77,4.6,4.6,3680
2012-07-24,4.77,4.94,4.77,4.77,14360
2012-07-23,4.85,4.94,4.77,4.94,18880
2012-07-20,4.94,5.03,4.94,4.94,35230
2012-07-19,4.77,4.95,4.69,4.94,34510
2012-07-18,4.86,4.94,4.86,4.86,23020
2012-07-17,4.85,5.11,4.85,5.03,53930
2012-07-16,4.69,4.95,4.69,4.94,29320
2012-07-13,4.6,4.86,4.6,4.86,68560
2012-07-12,4.43,4.77,4.43,4.77,23020
2012-07-11,4.6,4.69,4.51,4.6,1620
2012-07-10,4.6,4.77,4.6,4.6,6180
2012-07-09,4.6,4.77,4.6,4.77,9210
2012-07-06,4.52,4.78,4.52,4.77,61830
2012-07-05,4.35,4.69,4.35,4.69,35720
2012-07-04,4.52,4.52,4.52,4.52,13800
2012-07-03,4.86,4.86,4.69,4.69,530
2012-07-02,4.69,4.86,4.69,4.86,9800
2012-06-29,4.86,4.86,4.86,4.86,22320
2012-06-28,4.77,5.03,4.77,5.03,36100
2012-06-27,4.94,5.03,4.77,4.94,5440
2012-06-26,4.68,4.94,4.6,4.94,11950
2012-06-25,4.85,4.85,4.77,4.77,31880
2012-06-22,4.94,4.94,4.85,4.94,15260
2012-06-21,5.03,5.03,4.94,4.94,14080
2012-06-20,4.86,5.03,4.86,5.03,300
2012-06-19,5.02,5.11,4.85,4.86,30330
2012-06-18,5.02,5.11,4.94,5.11,12250
2012-06-15,4.94,5.11,4.94,5.11,13460
2012-06-14,5.03,5.11,4.94,5.11,22160
2012-06-13,4.94,5.2,4.94,5.2,25120
2012-06-12,5.11,5.2,5.03,5.2,5000
2012-06-11,5.11,5.2,5.11,5.2,1580
2012-06-08,5.46,5.46,5.11,5.11,32570
2012-06-07,5.11,5.37,5.11,5.37,24040
2012-06-06,5.12,5.12,4.94,5.11,6090
2012-06-05,5.11,5.11,4.77,5.03,1070
2012-06-04,4.94,4.94,4.77,4.94,25380
2012-06-01,5.11,5.11,4.94,4.94,24000
2012-05-31,5.11,5.2,4.94,5.2,24800
2012-05-30,5.2,5.29,5.2,5.2,10380
2012-05-29,5.02,5.28,5.02,5.2,16550
2012-05-28,5.2,5.28,5.2,5.28,16710
2012-05-25,4.94,5.11,4.94,5.11,32770
2012-05-24,5.03,5.03,4.94,4.94,11100
2012-05-23,5.28,5.28,5.11,5.2,5280
2012-05-22,5.11,5.37,5.02,5.37,31760
2012-05-21,4.94,5.11,4.94,5.11,19550
2012-05-18,4.94,5.2,4.94,4.94,55850
2012-05-17,5.19,5.54,5.19,5.2,198590
2012-05-16,5.45,5.45,5.45,5.45,47040
2012-05-15,5.71,5.71,5.71,5.71,1310
2012-05-14,6.05,6.05,5.96,5.97,29040
2012-05-11,6.05,6.22,5.96,6.22,115980
2012-05-10,6.23,6.23,6.06,6.22,291260
2012-05-09,5.8,5.97,5.71,5.97,134190
2012-05-08,5.71,5.71,5.54,5.71,260420
2012-05-07,5.37,5.46,5.37,5.45,39880
2012-05-04,5.11,5.2,5.02,5.2,224820
2012-05-03,5.11,5.11,4.85,5.11,36280
2012-05-02,5.11,5.37,5.11,5.11,56510
2012-04-27,5.29,5.37,5.11,5.37,68530
2012-04-26,5.03,5.2,4.94,5.2,122450
2012-04-25,4.94,5.11,4.85,5.03,95330
2012-04-24,4.69,4.95,4.69,4.94,93880
2012-04-23,4.85,4.94,4.85,4.86,64510
2012-04-20,4.94,5.12,4.86,5.11,81860
2012-04-19,5.03,5.03,4.95,5.03,125420
2012-04-18,4.86,4.86,4.78,4.86,66360
2012-04-17,4.61,4.69,4.52,4.69,187480
2012-04-16,4.51,4.6,4.51,4.52,104000
2012-04-13,4.6,4.6,4.51,4.6,27750
2012-04-12,4.52,4.61,4.52,4.6,67050
2012-04-11,4.44,4.52,4.26,4.52,59530
2012-04-10,4.35,4.35,4.26,4.35,42370
2012-04-09,4.26,4.43,4.26,4.35,31110
2012-04-06,4.44,4.44,4.18,4.43,36450
2012-04-05,4.26,4.34,4.26,4.35,24370
2012-04-04,4.43,4.43,4.43,4.43,23750
2012-04-03,4.43,4.6,4.43,4.6,42750
2012-03-30,4.6,4.68,4.6,4.6,41450
2012-03-29,4.6,4.78,4.52,4.77,65370
2012-03-28,4.51,4.69,4.43,4.69,22230
2012-03-27,4.77,4.77,4.6,4.6,126450
2012-03-26,4.52,4.6,4.43,4.6,83110
2012-03-23,4.18,4.44,4.18,4.43,47640
2012-03-22,4.26,4.43,4.26,4.35,53890
2012-03-21,4.35,4.44,4.26,4.43,58200
2012-03-20,4.18,4.35,4.18,4.35,28060
2012-03-19,4.18,4.35,4.18,4.35,35510
2012-03-16,4.34,4.43,4.26,4.35,30800
2012-03-15,4.09,4.43,4.09,4.43,42600
2012-03-14,4.01,4.27,4.01,4.26,28320
2012-03-13,3.92,4.18,3.84,4.18,44810
2012-03-12,4.0,4.0,3.92,4.01,35850
2012-03-09,3.92,4.09,3.92,4.09,40760
2012-03-08,4.17,4.17,4.09,4.09,22070
2012-03-07,4.09,4.26,4.09,4.26,13230
2012-03-06,4.35,4.35,4.09,4.26,92080
2012-03-05,4.18,4.18,4.18,4.18,22890
2012-03-02,3.92,4.01,3.84,4.01,64310
2012-03-01,4.01,4.01,3.92,4.01,11510
2012-02-29,3.92,4.01,3.92,4.01,6120
2012-02-28,4.1,4.1,3.84,4.01,43800
2012-02-27,3.67,4.01,3.67,4.01,71910
2012-02-24,3.75,3.93,3.67,3.84,41970
2012-02-23,3.66,3.83,3.66,3.84,17550
2012-02-22,3.58,3.67,3.49,3.66,4090
2012-02-21,3.67,3.67,3.41,3.58,23470
2012-02-20,3.49,3.58,3.49,3.58,46590
2012-02-17,3.41,3.49,3.41,3.49,2050
2012-02-16,3.41,3.58,3.41,3.58,2040
2012-02-15,3.58,3.58,3.58,3.58,20
2012-02-14,3.49,3.58,3.41,3.58,15190
2012-02-13,3.49,3.57,3.49,3.58,9270
2012-02-10,3.67,3.67,3.67,3.66,13600
2012-02-09,3.75,3.84,3.75,3.84,38740
2012-02-08,3.84,3.84,3.75,3.84,21310
2012-02-07,3.84,3.84,3.84,3.84,9010
2012-02-06,3.67,3.84,3.67,3.84,10010
2012-02-03,4.01,4.1,3.84,3.84,21220
2012-02-02,3.84,4.01,3.75,4.01,21620
2012-02-01,3.75,3.84,3.58,3.84,32710
2012-01-31,3.58,3.75,3.58,3.75,26670
2012-01-30,3.4,3.58,3.4,3.58,5250
2012-01-20,3.5,3.58,3.32,3.49,6110
2012-01-19,3.41,3.41,3.32,3.41,24900
2012-01-18,3.32,3.32,3.32,3.32,510
2012-01-17,3.23,3.32,3.23,3.32,8320
2012-01-16,3.15,3.33,3.15,3.32,31270
2012-01-13,3.15,3.24,3.15,3.24,29040
2012-01-12,3.24,3.24,3.15,3.24,3710
2012-01-11,3.24,3.24,3.15,3.24,28800
2012-01-10,3.07,3.16,3.07,3.15,18420
2012-01-09,2.89,3.07,2.89,3.07,14300
2012-01-06,2.81,2.99,2.81,2.98,13530
2012-01-05,2.98,2.98,2.89,2.9,21300
2012-01-04,2.98,2.98,2.98,2.98,1000
2012-01-03,2.98,2.98,2.98,2.98,520
2011-12-30,2.98,3.07,2.98,2.98,33060
2011-12-29,3.07,3.07,2.98,3.07,1230
2011-12-28,3.16,3.16,2.98,3.07,13310
2011-12-27,3.06,3.06,3.06,3.07,7390
2011-12-26,3.15,3.24,3.15,3.15,6500
2011-12-23,3.32,3.32,3.23,3.24,26840
2011-12-22,3.32,3.32,3.32,3.32,12060
2011-12-21,3.4,3.49,3.32,3.49,23720
2011-12-20,3.5,3.5,3.5,3.49,10
2011-12-19,3.49,3.49,3.4,3.41,8460
2011-12-16,3.41,3.5,3.41,3.49,20980
2011-12-15,3.49,3.49,3.41,3.41,31100
2011-12-14,3.75,3.75,3.49,3.58,11100
2011-12-13,3.67,3.75,3.67,3.66,25620
2011-12-12,3.84,3.84,3.84,3.84,26950
2011-12-09,4.09,4.09,3.92,4.01,25090
2011-12-08,4.0,4.09,4.0,4.09,5300
2011-12-07,3.92,4.09,3.92,4.09,30630
2011-12-06,4.01,4.18,4.01,4.09,10690
2011-12-05,4.01,4.18,4.01,4.18,35630
2011-12-02,3.92,4.01,3.84,4.01,14670
2011-12-01,3.83,4.01,3.75,4.01,13810
2011-11-30,4.0,4.0,3.92,3.92,12600
2011-11-29,4.09,4.09,4.01,4.09,17860
2011-11-28,4.01,4.18,4.01,4.18,3660
2011-11-25,3.92,4.01,3.84,4.01,10820
2011-11-24,4.09,4.09,4.0,4.01,9330
2011-11-23,4.01,4.1,4.01,4.09,8000
2011-11-22,3.84,4.01,3.84,4.01,7630
2011-11-21,4.01,4.09,4.01,4.01,28790
2011-11-18,4.26,4.26,4.09,4.18,12360
2011-11-17,4.09,4.26,4.09,4.26,11180
2011-11-16,4.01,4.27,4.01,4.26,11450
2011-11-15,4.09,4.18,4.01,4.18,4000
2011-11-14,4.01,4.18,4.01,4.18,22620
2011-11-11,4.18,4.26,4.18,4.18,22260
2011-11-10,4.35,4.35,4.35,4.35,10870
2011-11-09,4.43,4.52,4.26,4.52,21910
2011-11-08,4.26,4.43,4.26,4.43,21340
2011-11-07,4.51,4.51,4.43,4.43,14670
2011-11-04,4.68,4.68,4.6,4.6,7820
2011-11-03,4.6,4.77,4.6,4.77,35420
2011-11-02,4.77,4.77,4.51,4.77,220
2011-11-01,4.68,4.68,4.6,4.6,39050
2011-10-31,4.86,4.86,4.6,4.77,109040
2011-10-28,4.77,4.95,4.77,4.77,34110
2011-10-27,4.68,4.86,4.68,4.86,7970
2011-10-26,4.77,4.77,4.6,4.77,15560
2011-10-25,4.77,4.77,4.6,4.77,25740
2011-10-24,4.86,4.86,4.77,4.77,2110
2011-10-21,4.6,4.86,4.6,4.77,37120
2011-10-20,4.6,4.77,4.6,4.77,13060
2011-10-19,4.77,4.77,4.69,4.77,5600
2011-10-18,4.68,4.86,4.6,4.86,18040
2011-10-17,4.77,4.86,4.69,4.77,9040
2011-10-14,4.77,4.86,4.77,4.86,14520
2011-10-13,4.86,4.86,4.69,4.86,35860
2011-10-12,4.86,4.86,4.86,4.86,12050
2011-10-11,5.03,5.03,4.94,5.03,80
2011-10-10,5.03,5.03,4.77,4.94,15750
2011-10-07,4.95,5.03,4.95,4.94,26870
2011-10-06,4.86,4.94,4.77,4.86,53020
2011-10-05,4.68,4.86,4.68,4.77,30560
2011-10-04,4.69,4.86,4.69,4.77,96810
2011-10-03,5.11,5.2,4.85,4.86,23800
2011-09-30,5.28,5.28,5.11,5.11,16190
2011-09-29,5.28,5.28,5.19,5.28,19600
2011-09-28,5.46,5.46,5.11,5.45,46980
2011-09-27,5.2,5.29,5.03,5.2,17950
2011-09-26,5.19,5.45,5.19,5.2,58830
2011-09-23,5.45,5.45,5.28,5.45,22070
2011-09-22,5.29,5.46,5.11,5.45,28500
2011-09-21,5.46,5.46,5.11,5.2,23390
2011-09-20,5.2,5.37,5.11,5.2,203870
2011-09-19,5.37,5.46,5.37,5.37,88270
2011-09-16,5.62,5.71,5.62,5.63,53130
2011-09-15,5.88,6.14,5.88,5.88,68580
2011-09-14,6.14,6.31,5.97,6.14,106770
2011-09-13,5.97,6.14,5.97,6.14,101570
2011-09-12,5.89,5.89,5.8,5.88,262940
2011-09-09,5.54,5.63,5.46,5.63,84760
2011-09-08,5.37,5.37,5.37,5.37,70580
2011-09-07,5.11,5.11,5.11,5.11,39700
2011-09-06,4.95,5.03,4.86,4.94,182820
2011-09-05,4.69,4.86,4.6,4.86,176020
2011-09-01,4.6,4.69,4.43,4.69,63000
2011-08-31,4.51,4.69,4.43,4.6,49480
2011-08-30,4.51,4.69,4.43,4.6,28400
2011-08-29,4.26,4.6,4.26,4.6,56460
2011-08-26,4.26,4.43,4.26,4.43,12240
2011-08-25,4.44,4.44,4.35,4.43,14720
2011-08-24,4.43,4.43,4.34,4.35,21860
2011-08-23,4.52,4.52,4.34,4.43,8690
2011-08-22,4.44,4.52,4.35,4.43,27440
2011-08-19,4.26,4.35,4.26,4.35,9660
2011-08-18,4.18,4.44,4.18,4.35,15120
2011-08-17,4.26,4.43,4.26,4.35,8570
2011-08-16,4.18,4.27,4.18,4.26,22340
2011-08-15,4.18,4.18,4.09,4.18,2170
2011-08-12,4.01,4.18,4.01,4.18,10740
2011-08-11,4.09,4.17,4.09,4.18,18400
2011-08-10,4.09,4.26,4.09,4.26,21550
2011-08-09,4.01,4.18,4.01,4.09,9070
2011-08-08,4.26,4.26,4.09,4.18,18030
