date,open,high,low,close,volume
2014-04-21,5.41,5.49,5.17,5.41,14700
2014-04-22,5.25,5.89,5.17,5.9,83200
2014-04-23,5.66,5.82,5.33,5.57,18700
2014-04-24,5.49,5.65,5.41,5.49,17700
2014-04-25,5.49,5.57,5.25,5.49,31500
2014-04-28,5.65,5.65,5.25,5.65,1800
2014-04-29,5.65,5.65,5.08,5.57,1100
2014-05-05,5.41,5.57,5.09,5.57,1600
2014-05-06,5.41,5.41,5.25,5.25,500
2014-05-07,5.25,5.41,4.77,4.76,7800
2014-05-08,4.84,4.84,4.36,4.36,1200
2014-05-09,4.36,4.68,3.96,4.68,19800
2014-05-12,4.84,4.84,4.84,4.85,100
2014-05-13,4.69,5.01,4.69,5.01,200
2014-05-14,4.93,5.33,4.93,5.33,7200
2014-05-15,5.33,5.33,5.17,5.25,1900
2014-05-16,5.25,5.25,4.77,5.25,600
2014-05-19,5.25,5.57,5.25,5.57,12000
2014-05-20,5.41,5.57,5.17,5.57,8900
2014-05-21,5.49,5.57,5.33,5.57,25510
2014-05-22,5.49,5.49,5.09,5.09,26600
2014-05-23,5.01,5.09,4.61,5.09,37200
2014-05-26,4.69,5.01,4.61,5.01,9300
2014-05-27,4.61,5.49,4.53,5.49,90400
2014-05-28,5.41,5.41,5.01,5.41,9000
2014-05-29,4.93,5.17,4.93,4.93,2300
2014-05-30,5.01,5.01,5.01,5.01,3000
2014-06-02,4.93,5.01,4.53,5.01,30900
2014-06-03,4.93,4.93,4.93,4.93,100
2014-06-04,4.93,4.93,4.93,4.93,100
2014-06-05,4.85,4.85,4.85,4.85,600
2014-06-06,4.85,4.85,4.37,4.85,4720
2014-06-09,4.53,4.69,4.37,4.68,5100
2014-06-10,4.36,4.6,4.36,4.6,10500
2014-06-11,4.2,5.0,4.2,4.76,9100
2014-06-12,4.84,4.84,4.36,4.36,10000
2014-06-13,4.76,4.76,3.96,4.76,41800
2014-06-16,4.52,4.84,4.52,4.85,10902
2014-06-17,4.45,4.85,4.45,4.85,27700
2014-06-18,4.61,4.77,4.53,4.52,9000
2014-06-19,4.52,4.6,4.28,4.6,10900
2014-06-20,4.68,4.68,4.68,4.68,100
2014-06-23,4.6,4.68,4.52,4.52,2300
2014-06-24,4.6,4.6,4.52,4.6,5500
2014-06-25,4.68,4.68,4.52,4.68,1300
2014-06-26,4.44,4.68,4.44,4.68,7700
2014-06-27,4.44,4.6,4.28,4.6,1900
2014-06-30,4.28,4.52,4.28,4.52,3200
2014-07-01,4.28,4.52,4.2,4.52,900
2014-07-02,4.44,4.52,4.28,4.52,16900
2014-07-03,4.44,4.84,4.44,4.52,55020
2014-07-04,4.44,4.52,4.44,4.52,500
2014-07-07,4.28,4.44,4.28,4.44,13150
2014-07-08,4.44,4.44,4.2,4.28,13000
2014-07-09,4.28,4.36,4.2,4.28,9600
2014-07-10,4.36,4.44,4.28,4.28,21000
2014-07-11,4.2,4.28,4.2,4.28,9400
2014-07-14,4.28,4.36,4.12,4.36,6667
2014-07-15,4.28,4.28,4.2,4.2,2333
2014-07-16,4.2,4.36,4.2,4.36,6000
2014-07-17,4.2,4.36,4.2,4.36,4600
2014-07-18,4.2,4.28,4.2,4.28,400
2014-07-21,4.36,4.36,4.2,4.28,2400
2014-07-22,4.2,4.28,4.2,4.28,4800
2014-07-23,4.2,4.36,4.2,4.36,21700
2014-07-24,4.12,4.36,4.12,4.36,2100
2014-07-25,4.2,4.28,4.2,4.28,2010
2014-07-28,4.2,4.28,4.12,4.2,10800
2014-07-29,4.12,4.2,4.12,4.2,8800
2014-07-30,4.12,4.2,4.04,4.2,18500
2014-07-31,4.04,4.2,4.04,4.2,3900
2014-08-01,4.2,4.2,4.04,4.2,7200
2014-08-04,4.12,4.28,4.12,4.28,12000
2014-08-05,4.12,4.28,4.12,4.28,1600
2014-08-06,4.12,4.28,4.12,4.28,4000
2014-08-07,4.2,4.2,4.12,4.2,4900
2014-08-08,4.12,4.2,4.12,4.2,4400
2014-08-11,4.12,4.2,4.12,4.2,1200
2014-08-12,4.12,4.12,4.12,4.12,1500
2014-08-13,4.04,4.12,3.8,4.12,9200
2014-08-14,4.04,4.04,4.04,4.04,3000
2014-08-15,4.04,4.04,4.04,4.04,4700
2014-08-18,4.04,4.04,4.04,4.04,21022
2014-08-19,4.12,4.44,4.12,4.28,84278
2014-08-20,4.52,4.52,4.36,4.36,2400
2014-08-21,4.28,4.28,4.2,4.2,1300
2014-08-22,4.2,4.36,4.2,4.36,2600
2014-08-25,4.28,4.28,4.12,4.28,25300
2014-08-26,4.12,4.28,4.12,4.28,7400
2014-08-27,4.28,4.28,4.12,4.2,13200
2014-08-28,4.04,4.2,4.04,4.2,10400
2014-08-29,4.04,4.36,4.04,4.36,36400
2014-09-03,4.36,4.44,4.28,4.36,12700
2014-09-04,4.28,4.28,3.96,4.2,14300
2014-09-05,4.28,4.28,4.12,4.12,6500
2014-09-08,4.2,4.2,4.12,4.12,32500
2014-09-09,4.2,4.52,4.2,4.52,595500
2014-09-10,4.44,4.52,4.28,4.52,5400
2014-09-11,4.28,4.44,4.2,4.44,16500
2014-09-12,4.2,4.36,4.12,4.2,118291
2014-09-15,4.28,4.44,4.2,4.28,111909
2014-09-16,4.2,4.36,4.2,4.36,18100
2014-09-17,4.28,4.36,4.2,4.36,74600
2014-09-18,4.28,4.28,4.12,4.28,44400
2014-09-19,4.12,4.2,4.04,4.2,30800
2014-09-22,4.04,4.2,4.04,4.2,35500
2014-09-23,4.12,4.12,4.04,4.12,27500
2014-09-24,4.04,4.12,3.96,4.04,13100
2014-09-25,4.04,4.2,3.96,4.2,18300
2014-09-26,4.04,4.12,3.96,4.04,31100
2014-09-29,3.96,4.12,3.96,4.12,21800
2014-09-30,4.12,4.12,3.96,3.96,22100
2014-10-01,4.04,4.12,4.04,4.04,36700
2014-10-02,4.12,4.12,3.96,4.12,9000
2014-10-03,3.96,4.12,3.96,4.12,28400
2014-10-06,3.96,4.04,3.96,4.04,18330
2014-10-07,3.96,4.04,3.96,4.04,36600
2014-10-08,4.04,4.04,3.96,3.96,51800
2014-10-09,3.96,4.28,3.96,4.28,145200
2014-10-10,4.6,4.68,4.12,4.28,40874
2014-10-13,4.12,4.12,4.12,4.12,19800
2014-10-14,4.04,4.12,3.96,4.12,25200
2014-10-15,4.12,4.12,3.96,4.04,30674
2014-10-16,3.96,3.96,3.72,3.88,41700
2014-10-17,3.88,3.88,3.8,3.88,8119
2014-10-20,3.8,3.96,3.8,3.88,4210
2014-10-21,3.88,4.2,3.88,4.2,168216
2014-10-22,4.6,4.6,4.28,4.6,292514
2014-10-23,5.0,5.0,4.92,5.01,629319
2014-10-24,5.49,5.49,4.93,5.01,215900
2014-10-27,5.01,5.09,4.69,4.68,158102
2014-10-28,4.68,4.76,4.52,4.6,149724
2014-10-29,4.6,4.76,4.6,4.76,124800
2014-10-30,4.76,4.84,4.6,4.68,113800
2014-10-31,4.68,5.0,4.52,5.01,70000
2014-11-03,4.93,5.09,4.77,4.85,127000
2014-11-04,4.77,4.85,4.77,4.85,72200
2014-11-05,4.77,4.85,4.69,4.76,121900
2014-11-06,4.68,4.76,4.68,4.76,99800
2014-11-07,4.68,5.16,4.6,5.17,454100
2014-11-10,5.65,5.65,5.25,5.65,365920
2014-11-11,5.97,5.97,5.33,5.81,245050
2014-11-12,5.73,5.73,5.41,5.65,206258
2014-11-13,5.41,6.05,5.25,6.06,415100
2014-11-14,5.82,5.82,5.66,5.81,277800
2014-11-17,5.73,6.37,5.73,6.3,753510
2014-11-18,6.14,6.38,5.9,6.3,589504
2014-11-19,6.06,6.38,5.73,6.3,1013500
2014-11-20,6.22,6.38,5.73,6.22,422109
2014-11-21,6.38,6.79,6.14,6.78,1447678
2014-11-24,7.26,7.26,6.3,7.11,660350
2014-11-25,7.03,7.03,6.54,6.54,362020
2014-11-26,6.54,6.54,5.89,6.38,826457
2014-11-27,6.38,6.78,6.06,6.78,337800
2014-11-28,6.7,6.7,6.3,6.62,236452
2014-12-01,6.38,6.86,6.3,6.78,866001
2014-12-02,6.62,6.78,6.38,6.38,127200
2014-12-03,6.38,6.46,6.22,6.46,271200
2014-12-04,6.3,6.46,5.81,6.46,1323220
2014-12-05,6.06,6.3,5.81,6.06,870316
2014-12-08,5.98,6.06,5.58,6.06,247100
2014-12-09,5.98,5.98,5.49,5.49,524700
2014-12-10,5.41,5.49,5.01,5.09,704400
2014-12-11,5.09,5.33,4.85,5.09,176800
2014-12-12,5.09,5.49,5.01,5.33,208030
2014-12-15,5.25,5.41,5.17,5.25,124200
2014-12-16,5.17,5.17,5.01,5.09,99300
2014-12-17,5.01,5.09,4.69,4.93,264500
2014-12-18,4.93,5.09,4.85,5.01,103700
2014-12-19,4.93,5.09,4.77,4.85,85300
2014-12-22,4.93,5.09,4.77,5.09,113630
2014-12-23,5.09,5.09,4.85,4.85,85600
2014-12-24,4.93,5.09,4.85,4.85,41671
2014-12-25,4.85,5.01,4.77,4.76,55000
2014-12-26,4.36,4.84,4.36,4.52,103700
2014-12-29,4.68,4.68,4.36,4.44,84400
2014-12-30,4.44,4.84,4.28,4.85,97430
2014-12-31,4.85,5.09,4.77,4.93,126900
2015-01-05,5.01,5.01,4.77,5.01,47800
2015-01-06,4.93,5.17,4.77,5.09,211800
2015-01-07,5.09,5.25,5.09,5.17,158800
2015-01-08,5.17,5.25,5.17,5.25,104800
2015-01-09,5.33,5.33,5.09,5.09,99100
2015-01-12,5.09,5.09,4.85,5.09,238900
2015-01-13,4.93,5.01,4.85,4.85,141200
2015-01-14,4.85,5.01,4.85,4.85,46400
2015-01-15,4.85,5.09,4.77,5.01,244900
2015-01-16,4.93,5.01,4.93,5.01,160500
2015-01-19,5.01,5.25,5.01,5.09,164300
2015-01-20,5.17,5.17,5.01,5.01,118300
2015-01-21,5.25,5.49,5.09,5.41,502300
2015-01-22,5.41,5.41,5.25,5.33,172400
2015-01-23,5.33,5.41,5.33,5.33,116100
2015-01-26,5.33,5.49,5.33,5.33,88800
2015-01-27,5.33,5.33,4.93,5.09,302700
2015-01-28,5.09,5.33,5.09,5.25,207000
2015-01-29,5.17,5.17,5.01,5.09,56000
2015-01-30,5.25,5.25,5.01,5.17,166700
2015-02-02,5.09,5.09,4.93,5.01,91003
2015-02-03,4.93,5.09,4.93,4.93,141600
2015-02-04,4.93,5.01,4.85,4.93,84200
2015-02-05,4.93,5.01,4.85,5.01,63700
2015-02-06,4.93,5.01,4.85,5.01,107400
2015-02-09,4.85,4.85,4.85,4.85,56400
2015-02-10,4.93,5.01,4.85,5.01,34900
2015-02-11,4.93,5.09,4.93,5.09,12110
2015-02-12,5.09,5.09,4.93,4.93,69500
2015-02-13,5.01,5.01,4.93,5.01,118200
2015-02-24,5.01,5.09,5.01,5.09,14500
2015-02-25,5.09,5.09,5.01,5.01,56300
2015-02-26,5.09,5.09,5.01,5.09,16740
2015-02-27,5.01,5.09,5.01,5.01,43710
2015-03-02,5.01,5.09,4.93,5.09,65400
2015-03-03,5.01,5.25,5.01,5.17,125432
2015-03-04,5.33,5.65,5.25,5.65,510200
2015-03-05,5.97,6.13,5.97,6.06,558910
2015-03-06,6.06,6.14,5.9,5.98,254250
2015-03-09,5.9,6.14,5.74,6.06,451700
2015-03-10,5.98,6.14,5.98,5.98,110900
2015-03-11,5.98,6.06,5.9,5.9,150800
2015-03-12,5.9,5.98,5.82,5.98,246700
2015-03-13,6.06,6.55,6.06,6.3,446180
2015-03-16,6.38,6.38,6.14,6.14,165266
2015-03-17,6.22,6.38,6.14,6.22,136430
2015-03-18,6.3,6.3,6.22,6.22,115500
2015-03-19,6.22,6.3,6.06,6.14,143530
2015-03-20,6.06,6.14,5.98,5.98,158400
2015-03-23,6.14,6.14,5.98,5.98,200300
2015-03-24,5.9,5.9,5.66,5.9,197400
2015-03-25,5.82,5.9,5.74,5.81,39700
2015-03-26,5.81,5.89,5.65,5.81,82400
2015-03-27,5.89,5.89,5.57,5.65,135200
2015-03-30,5.81,5.81,5.33,5.41,138100
2015-03-31,5.49,5.81,5.41,5.65,193410
2015-04-01,5.57,5.65,5.49,5.57,54500
2015-04-02,5.49,5.73,5.49,5.73,48500
2015-04-03,5.73,5.89,5.57,5.73,74000
2015-04-06,5.73,6.21,5.73,6.06,240220
2015-04-07,6.22,6.22,5.98,6.06,41946
2015-04-08,5.98,6.06,5.9,6.06,92600
2015-04-09,5.98,6.14,5.9,6.06,146022
2015-04-10,5.98,6.14,5.98,5.98,124100
2015-04-13,5.98,6.06,5.82,5.9,178142
2015-04-14,5.82,5.98,5.74,5.9,133810
2015-04-15,5.82,5.82,5.66,5.73,125700
2015-04-16,5.81,5.81,5.65,5.73,206100
2015-04-17,5.73,5.81,5.65,5.73,101000
2015-04-20,5.65,5.65,5.41,5.49,186600
2015-04-21,5.41,5.49,5.33,5.41,142300
2015-04-22,5.17,5.49,5.17,5.41,62300
2015-04-23,5.33,5.41,5.25,5.25,45400
2015-04-24,5.25,5.41,5.25,5.25,38200
2015-04-27,5.33,5.41,5.33,5.33,67900
2015-05-04,5.17,5.17,4.85,4.85,159704
2015-05-05,4.77,5.01,4.69,5.01,160500
2015-05-06,4.85,5.01,4.77,4.76,54700
2015-05-07,4.76,5.08,4.76,5.01,178900
2015-05-08,5.01,5.17,5.01,5.09,108500
2015-05-11,5.09,5.09,5.01,5.01,55700
2015-05-12,5.01,5.25,4.93,5.01,108300
2015-05-13,5.17,5.25,5.09,5.09,95200
2015-05-14,5.25,5.33,5.17,5.25,147300
2015-05-15,5.25,5.25,5.09,5.09,123800
2015-05-18,5.01,5.09,4.85,4.85,160400
2015-05-19,4.93,5.09,4.93,5.09,81800
2015-05-20,5.01,5.41,5.01,5.25,163850
2015-05-21,5.25,5.33,5.09,5.25,127200
2015-05-22,5.17,5.33,5.09,5.25,179000
2015-05-25,5.25,5.41,5.17,5.25,153900
2015-05-26,5.33,5.65,5.33,5.49,269320
2015-05-27,5.41,5.49,5.41,5.41,150800
2015-05-28,5.41,5.57,5.33,5.49,170000
2015-05-29,5.49,5.49,5.25,5.25,184200
2015-06-01,5.25,5.41,5.25,5.41,152784
2015-06-02,5.41,5.49,5.33,5.33,95500
2015-06-03,5.25,5.49,5.25,5.49,37716
2015-06-04,5.41,5.41,5.33,5.33,98100
2015-06-05,5.41,5.81,5.41,5.81,69720
2015-06-08,6.29,6.37,6.29,6.3,762100
2015-06-09,6.3,6.46,6.22,6.38,184014
2015-06-10,6.3,6.86,6.22,6.7,395862
2015-06-11,6.3,6.78,6.3,6.7,233650
2015-06-12,6.7,7.27,6.7,7.03,304078
2015-06-15,6.95,7.03,6.79,6.78,186910
2015-06-16,6.94,6.94,6.62,6.62,208036
2015-06-17,6.62,6.62,6.3,6.54,208000
2015-06-18,6.54,6.54,6.14,6.22,148040
2015-06-19,6.22,6.46,6.22,6.46,82740
2015-06-22,6.38,6.46,6.3,6.38,100200
2015-06-23,6.3,6.3,6.14,6.22,60300
2015-06-24,6.22,6.3,6.14,6.22,46500
2015-06-25,6.22,6.22,6.14,6.22,69076
2015-06-26,6.14,6.22,6.06,6.06,93900
2015-06-29,5.98,6.46,5.98,6.46,67560
2015-06-30,6.22,6.46,6.22,6.22,120200
2015-07-01,6.3,6.3,6.14,6.14,93640
2015-07-02,6.22,6.3,6.22,6.3,51078
2015-07-03,6.38,6.38,6.22,6.38,95600
2015-07-06,6.38,6.7,6.3,6.46,125700
2015-07-07,6.46,6.54,6.3,6.38,54110
2015-07-08,6.54,6.54,6.22,6.22,103100
2015-07-09,6.22,6.38,6.22,6.3,63600
2015-07-10,6.46,6.46,6.3,6.3,68897
2015-07-13,6.3,6.38,6.14,6.22,90320
2015-07-14,6.54,6.54,5.98,6.22,124400
2015-07-15,6.14,6.22,6.14,6.22,38232
2015-07-16,6.14,6.22,6.06,6.14,50700
2015-07-17,6.14,6.3,6.14,6.22,28560
2015-07-20,6.14,6.22,6.14,6.22,51200
2015-07-21,5.98,6.06,5.65,5.65,171100
2015-07-22,5.57,5.81,5.57,5.65,85300
2015-07-23,5.65,5.65,5.57,5.65,43900
2015-07-24,5.65,5.65,5.41,5.57,56760
2015-07-27,5.49,5.57,5.25,5.49,145655
2015-07-28,5.41,5.41,5.25,5.25,90820
2015-07-29,5.25,5.73,5.25,5.33,83120
2015-07-30,5.49,5.49,5.33,5.41,43640
2015-07-31,5.41,5.49,5.33,5.33,23800
2015-08-03,5.25,5.25,5.09,5.17,13000
2015-08-04,5.17,5.41,5.09,5.33,19700
2015-08-05,5.33,5.49,5.33,5.41,47010
2015-08-06,5.41,5.41,5.25,5.25,30000
2015-08-07,5.25,5.41,5.25,5.41,7600
2015-08-10,5.33,5.41,5.33,5.41,11384
2015-08-11,5.33,5.41,5.17,5.33,47806
2015-08-12,5.25,5.33,5.17,5.17,27900
2015-08-13,5.09,5.17,5.01,5.17,53000
2015-08-14,5.09,5.17,5.01,5.17,2400
2015-08-17,5.17,5.17,4.93,4.93,37200
2015-08-18,5.01,5.09,4.93,5.09,25530
2015-08-19,5.01,5.09,4.85,5.01,32500
2015-08-20,5.01,5.01,4.85,4.85,36400
2015-08-21,4.85,5.01,4.61,4.76,23700
2015-08-24,4.44,4.76,4.36,4.44,59900
2015-08-25,4.44,4.6,4.28,4.36,22100
2015-08-26,4.52,4.6,4.36,4.44,72300
2015-08-27,4.6,4.76,4.6,4.68,27814
2015-08-28,4.68,5.0,4.68,4.93,68200
2015-08-31,4.85,4.93,4.69,4.68,35900
2015-09-01,4.68,4.68,4.6,4.68,17000
2015-09-03,4.68,4.68,4.44,4.68,2200
2015-09-04,4.6,4.84,4.52,4.52,23600
2015-09-07,4.84,4.84,4.52,4.6,33000
2015-09-08,4.84,4.84,4.6,4.68,16300
2015-09-09,4.6,4.84,4.6,4.76,12400
2015-09-10,4.68,4.68,4.52,4.52,40500
2015-09-11,4.92,4.92,4.52,4.76,3000
2015-09-14,4.68,4.68,4.52,4.6,4200
2015-09-15,4.44,4.6,4.44,4.52,17600
2015-09-16,4.52,4.6,4.44,4.6,27500
2015-09-17,4.6,4.6,4.52,4.6,3300
2015-09-18,4.6,4.6,4.52,4.6,18900
2015-09-21,4.52,4.52,4.36,4.52,43200
2015-09-22,4.52,4.52,4.44,4.52,26200
2015-09-23,4.52,4.52,4.44,4.52,2400
2015-09-24,4.6,4.6,4.52,4.6,18312
2015-09-25,4.52,4.52,4.2,4.52,103300
2015-09-28,4.44,4.52,4.28,4.44,16600
2015-09-29,4.28,4.68,4.28,4.6,81600
2015-09-30,4.6,5.0,4.6,5.01,175042
2015-10-01,5.01,5.09,4.93,4.93,12500
2015-10-02,4.93,4.93,4.69,4.85,24600
2015-10-05,4.77,4.85,4.69,4.76,27610
2015-10-06,5.08,5.16,4.84,5.09,75120
2015-10-07,5.17,5.17,4.61,5.01,10000
2015-10-08,4.93,4.93,4.77,4.93,10000
2015-10-09,4.93,4.93,4.61,4.68,103884
2015-10-12,4.76,4.76,4.68,4.68,33700
2015-10-13,4.68,4.68,4.6,4.6,32810
2015-10-14,4.68,4.84,4.68,4.85,55816
2015-10-15,4.93,4.93,4.69,4.76,24300
2015-10-16,4.84,4.92,4.84,4.85,73442
2015-10-19,4.77,4.93,4.77,4.85,66000
2015-10-20,4.85,5.01,4.77,4.85,72000
2015-10-21,4.77,4.77,4.53,4.52,171200
2015-10-22,4.52,4.6,4.44,4.6,36900
2015-10-23,4.6,4.76,4.6,4.6,50900
2015-10-26,4.68,4.68,4.6,4.6,33620
2015-10-27,4.6,4.6,4.6,4.6,1346
2015-10-28,4.52,4.52,4.44,4.52,47700
2015-10-29,4.6,4.6,4.44,4.44,30610
2015-10-30,4.44,4.52,4.36,4.36,23200
2015-11-02,4.44,4.52,4.36,4.36,35300
2015-11-03,4.44,4.44,4.36,4.44,23300
2015-11-04,4.44,4.52,4.44,4.52,15600
2015-11-05,4.52,4.52,4.44,4.44,14000
2015-11-06,4.44,4.68,4.44,4.44,17200
2015-11-09,4.52,4.6,4.44,4.44,91200
2015-11-10,4.52,4.52,4.36,4.36,9800
2015-11-11,4.36,4.44,4.36,4.36,38200
2015-11-12,4.36,4.36,4.28,4.36,40800
2015-11-13,4.36,4.36,4.28,4.36,26600
2015-11-16,4.28,4.36,4.28,4.36,9300
2015-11-17,4.28,4.36,4.2,4.28,58000
2015-11-18,4.28,4.36,4.2,4.36,49400
2015-11-19,4.28,4.36,4.28,4.28,19610
2015-11-20,4.28,4.36,4.2,4.36,69548
2015-11-23,4.28,4.36,4.28,4.28,113800
2015-11-24,4.52,4.68,4.44,4.68,288802
2015-11-25,4.68,4.68,4.52,4.6,41362
2015-11-26,4.52,4.52,4.44,4.44,51600
2015-11-27,4.44,4.52,4.36,4.36,45200
2015-11-30,4.36,4.36,4.12,4.12,72800
2015-12-01,4.28,4.28,4.12,4.12,33104
2015-12-02,4.2,4.28,4.2,4.28,31600
2015-12-03,4.2,4.2,4.12,4.2,16100
2015-12-04,4.2,4.2,4.12,4.12,43800
2015-12-07,4.2,4.2,4.12,4.12,500
2015-12-08,4.12,4.12,3.96,4.04,80150
2015-12-09,4.04,4.12,4.04,4.04,26330
2015-12-10,4.04,4.12,4.04,4.04,36800
2015-12-11,4.04,4.12,4.04,4.04,18000
2015-12-14,4.12,4.12,4.04,4.04,18150
2015-12-15,4.04,4.04,3.96,4.04,12500
2015-12-16,4.04,4.04,3.96,3.96,31800
2015-12-17,3.96,4.04,3.96,4.04,49905
2015-12-18,4.12,4.12,4.04,4.12,19300
2015-12-21,4.04,4.04,3.96,3.96,14900
2015-12-22,4.04,4.12,4.04,4.04,77500
2015-12-23,4.04,4.04,3.96,3.96,15700
2015-12-24,3.96,3.96,3.88,3.88,18600
2015-12-25,3.96,4.04,3.88,3.88,32700
2015-12-28,3.88,3.96,3.56,3.55,25300
2015-12-29,3.55,3.71,3.55,3.63,26300
2015-12-30,3.71,3.87,3.71,3.88,6700
2015-12-31,3.88,3.88,3.72,3.72,24800
2016-01-04,3.72,3.8,3.72,3.8,35500
2016-01-05,3.8,3.88,3.64,3.63,21500
2016-01-06,3.79,3.79,3.63,3.63,3730
2016-01-07,3.63,3.63,3.55,3.63,35800
2016-01-08,3.63,3.63,3.39,3.47,15700
2016-01-11,3.47,3.55,3.31,3.39,21700
2016-01-12,3.47,3.47,3.23,3.39,8300
2016-01-13,3.39,3.39,3.23,3.39,6000
2016-01-14,3.39,3.39,3.31,3.31,5222
2016-01-15,3.31,3.31,3.23,3.23,8000
2016-01-18,3.23,3.23,3.07,3.07,29800
2016-01-19,3.23,3.31,3.15,3.23,8500
2016-01-20,3.31,3.47,3.23,3.31,5600
2016-01-21,3.31,3.39,3.23,3.23,21100
2016-01-22,3.23,3.31,3.23,3.31,3100
2016-01-25,3.31,3.55,3.31,3.39,23600
2016-01-26,3.39,3.55,3.39,3.39,9400
2016-01-27,3.47,3.63,3.47,3.63,22100
2016-01-28,3.63,3.71,3.55,3.63,22100
2016-01-29,3.63,3.79,3.63,3.8,9700
2016-02-01,3.8,4.04,3.8,3.96,27922
2016-02-02,3.96,3.96,3.8,3.8,112700
2016-02-03,3.8,3.88,3.64,3.63,1200
2016-02-04,3.79,3.87,3.71,3.8,1200
2016-02-05,3.88,3.96,3.72,3.96,2800
2016-02-15,3.96,4.04,3.8,3.88,6000
2016-02-16,3.96,3.96,3.64,3.72,17400
2016-02-17,3.64,3.72,3.48,3.47,19500
2016-02-18,3.47,3.71,3.47,3.72,41000
2016-02-19,3.8,3.8,3.64,3.72,3900
2016-02-22,3.8,3.88,3.72,3.8,33000
2016-02-23,3.88,3.88,3.72,3.8,12300
2016-02-24,3.72,3.8,3.56,3.8,24100
2016-02-25,3.72,3.8,3.72,3.8,6200
2016-02-26,3.64,3.72,3.64,3.72,33100
2016-02-29,3.72,3.8,3.64,3.8,14800
2016-03-01,3.64,3.72,3.64,3.72,19700
2016-03-02,3.64,3.8,3.48,3.8,63200
2016-03-03,3.72,3.8,3.64,3.63,6900
2016-03-04,3.63,3.71,3.63,3.72,21900
2016-03-07,3.72,3.8,3.64,3.8,16600
2016-03-08,3.72,3.8,3.72,3.72,25600
2016-03-09,3.72,3.8,3.72,3.8,10860
2016-03-10,3.8,3.96,3.8,3.8,57906
2016-03-11,3.8,3.88,3.8,3.8,47400
2016-03-14,3.56,3.8,3.48,3.8,15000
2016-03-15,3.8,3.8,3.64,3.72,21710
2016-03-16,3.72,3.8,3.72,3.8,9612
2016-03-17,3.72,3.8,3.72,3.8,9712
2016-03-18,3.8,3.8,3.72,3.72,10860
2016-03-21,3.72,3.72,3.56,3.72,11828
2016-03-22,3.64,3.72,3.56,3.63,25100
2016-03-23,3.71,3.79,3.71,3.8,33312
2016-03-24,3.8,3.8,3.72,3.72,8800
2016-03-25,3.72,4.04,3.72,3.96,83700
2016-03-28,4.04,4.28,3.96,3.96,71200
2016-03-29,3.96,4.04,3.8,3.96,35300
2016-03-30,3.88,3.96,3.88,3.88,31600
2016-03-31,3.96,4.2,3.88,4.12,239800
2016-04-01,4.2,4.2,3.96,4.12,12800
2016-04-04,4.12,4.12,3.96,4.12,16700
2016-04-06,3.88,4.04,3.88,3.88,14812
2016-04-07,4.04,4.04,3.96,3.96,27400
2016-04-08,3.96,4.04,3.88,4.04,24400
2016-04-11,4.04,4.12,3.96,4.04,18500
2016-04-12,4.04,4.04,3.96,4.04,53000
2016-04-13,4.04,4.04,3.88,3.88,33098
2016-04-14,4.04,4.12,3.96,3.96,37210
2016-04-15,4.04,4.04,3.96,4.04,29600
2016-04-19,4.04,4.2,3.96,4.2,43100
2016-04-20,4.2,4.2,4.04,4.12,16300
2016-04-21,4.12,4.2,4.04,4.12,26700
2016-04-22,4.12,4.12,4.04,4.04,79142
2016-04-25,4.04,4.36,3.96,4.28,63620
2016-04-26,4.36,4.36,4.12,4.12,28900
2016-04-27,4.12,4.12,3.96,4.04,29782
2016-04-28,4.04,4.04,3.88,4.04,27800
2016-04-29,3.96,4.04,3.72,4.04,36800
2016-05-04,3.88,4.12,3.88,4.12,31000
2016-05-05,4.04,4.12,3.8,4.12,98000
2016-05-06,4.12,4.52,4.12,4.52,295500
2016-05-09,4.92,4.92,4.6,4.68,397570
2016-05-10,4.68,4.68,4.36,4.6,111000
2016-05-11,4.52,4.6,4.44,4.52,139500
2016-05-12,4.52,4.76,4.52,4.6,91522
2016-05-13,4.68,4.68,4.52,4.6,81388
2016-05-16,4.6,4.68,4.36,4.36,97700
2016-05-17,4.36,4.6,4.28,4.36,100200
2016-05-18,4.36,4.52,4.36,4.52,84042
2016-05-19,4.44,4.52,4.36,4.36,33200
2016-05-20,4.36,4.44,4.36,4.44,43720
2016-05-23,4.44,4.44,4.2,4.2,36600
2016-05-24,4.2,4.36,4.04,4.2,37844
2016-05-25,4.28,4.36,4.2,4.28,10400
2016-05-26,4.28,4.28,4.12,4.2,59200
2016-05-27,4.2,4.2,4.12,4.12,26200
2016-05-30,4.12,4.2,4.12,4.2,22514
2016-05-31,4.12,4.28,4.12,4.28,61800
2016-06-01,4.36,4.44,4.28,4.44,37076
2016-06-02,4.44,4.76,4.44,4.68,132350
2016-06-03,4.68,4.84,4.68,4.76,145064
2016-06-06,4.68,4.68,4.52,4.52,72215
2016-06-07,4.6,4.6,4.52,4.6,45100
2016-06-08,4.68,4.68,4.52,4.52,49600
2016-06-09,4.68,4.68,4.44,4.6,22000
2016-06-10,4.52,4.84,4.52,4.6,159002
2016-06-13,4.6,4.68,4.6,4.68,39421
2016-06-14,4.68,4.84,4.68,4.85,76550
2016-06-15,4.85,5.01,4.85,5.01,40600
2016-06-16,5.01,5.01,4.85,4.93,58400
2016-06-17,4.85,4.85,4.69,4.85,11000
2016-06-20,4.93,4.93,4.77,4.76,34552
