date,open,high,low,close,volume
2012-08-22,1.7,1.7,1.7,1.7,800
2012-08-24,1.58,1.58,1.58,1.58,200
2012-08-27,1.64,1.64,1.64,1.64,7000
2012-08-28,1.58,1.58,1.58,1.58,1000
2012-08-30,1.52,1.52,1.52,1.52,800
2012-08-31,1.58,1.58,1.58,1.58,1600
2012-09-04,1.64,1.64,1.64,1.64,100
2012-09-05,1.58,1.58,1.58,1.58,2500
2012-09-07,1.64,1.64,1.64,1.64,1100
2012-09-10,1.58,1.58,1.58,1.58,3600
2012-09-11,1.52,1.52,1.52,1.52,2500
2012-09-13,1.58,1.58,1.58,1.58,1500
2012-09-14,1.64,1.64,1.64,1.64,100
2012-09-20,1.58,1.58,1.58,1.58,2000
2012-09-21,1.64,1.64,1.64,1.64,400
2012-09-24,1.7,1.7,1.7,1.7,100
2012-09-25,1.58,1.58,1.58,1.58,1500
2012-09-28,1.52,1.52,1.52,1.52,1200
2012-10-01,1.46,1.58,1.46,1.58,2300
2012-10-02,1.58,1.58,1.58,1.58,1000
2012-10-08,1.52,1.58,1.52,1.58,1400
2012-10-09,1.52,1.52,1.52,1.52,1000
2012-10-10,1.58,1.58,1.46,1.46,1000
2012-10-11,1.52,1.52,1.4,1.4,1200
2012-10-12,1.34,1.34,1.34,1.35,100
2012-10-15,1.41,1.41,1.41,1.4,200
2012-10-16,1.46,1.46,1.46,1.46,100
2012-10-17,1.52,1.52,1.52,1.52,4000
2012-10-19,1.46,1.46,1.46,1.46,5000
2012-10-25,1.46,1.46,1.46,1.46,600
2012-11-01,1.46,1.52,1.46,1.52,1500
2012-11-05,1.46,1.46,1.46,1.46,100
2012-11-06,1.4,1.4,1.4,1.4,200
2012-11-07,1.34,1.4,1.34,1.4,3000
2012-11-08,1.34,1.34,1.34,1.35,700
2012-11-09,1.29,1.29,1.29,1.29,2400
2012-11-14,1.23,1.23,1.23,1.23,2700
2012-11-20,1.29,1.29,1.29,1.29,200
2012-11-21,1.23,1.23,1.23,1.23,1000
2012-11-23,1.23,1.23,1.23,1.23,100
2012-11-26,1.17,1.17,1.17,1.17,1200
2012-11-29,1.23,1.23,1.23,1.23,100
2012-12-07,1.29,1.29,1.29,1.29,100
2012-12-10,1.35,1.35,1.35,1.35,900
2012-12-12,1.29,1.41,1.29,1.4,4600
2012-12-13,1.46,1.46,1.46,1.46,100
2012-12-18,1.4,1.4,1.4,1.4,1000
2012-12-20,1.34,1.4,1.34,1.35,2000
2012-12-21,1.41,1.41,1.41,1.4,100
2012-12-24,1.46,1.46,1.46,1.46,200
2012-12-26,1.52,1.52,1.52,1.52,2600
2012-12-27,1.58,1.58,1.58,1.58,2100
2012-12-28,1.64,1.64,1.58,1.64,1700
2013-01-02,1.58,1.64,1.58,1.64,3100
2013-01-03,1.58,1.58,1.58,1.58,2200
2013-01-04,1.52,1.64,1.52,1.64,6200
2013-01-08,1.64,1.64,1.64,1.64,200
2013-01-09,1.58,1.58,1.58,1.58,300
2013-01-11,1.58,1.64,1.52,1.64,2800
2013-01-14,1.58,1.58,1.58,1.58,100
2013-01-15,1.58,1.58,1.58,1.58,1500
2013-01-16,1.58,1.7,1.58,1.7,6100
2013-01-17,1.64,1.64,1.64,1.64,3900
2013-01-23,1.58,1.58,1.58,1.58,2800
2013-01-24,1.64,1.64,1.64,1.64,1700
2013-01-25,1.64,1.64,1.64,1.64,3100
2013-01-28,1.7,1.7,1.52,1.52,4000
2013-01-29,1.4,1.46,1.4,1.46,8000
2013-01-30,1.58,1.58,1.58,1.58,9100
2013-02-01,1.58,1.58,1.58,1.58,3500
2013-02-04,1.58,1.58,1.58,1.58,2000
2013-02-05,1.58,1.58,1.58,1.58,4000
2013-02-07,1.58,1.58,1.58,1.58,4100
2013-02-18,1.58,1.58,1.58,1.58,3300
2013-02-19,1.52,1.64,1.52,1.64,3200
2013-02-20,1.64,1.7,1.64,1.7,4700
2013-02-21,1.64,1.64,1.64,1.64,1000
2013-02-22,1.7,1.7,1.64,1.64,1100
2013-02-25,1.52,1.64,1.52,1.64,500
2013-02-26,1.58,1.58,1.58,1.58,600
2013-02-27,1.58,1.58,1.58,1.58,400
2013-02-28,1.7,1.7,1.7,1.7,100
2013-03-07,1.58,1.58,1.58,1.58,400
2013-03-08,1.64,1.64,1.64,1.64,100
2013-03-12,1.64,1.64,1.64,1.64,100
2013-03-13,1.64,1.64,1.64,1.64,100
2013-03-19,1.58,1.58,1.58,1.58,400
2013-03-20,1.64,1.64,1.64,1.64,100
2013-03-21,1.58,1.64,1.52,1.64,1100
2013-03-22,1.58,1.58,1.58,1.58,400
2013-04-02,1.58,1.58,1.52,1.52,2700
2013-04-03,1.58,1.58,1.58,1.58,100
2013-04-04,1.64,1.64,1.64,1.64,100
2013-04-05,1.64,1.64,1.64,1.64,100
2013-04-09,1.64,1.64,1.64,1.64,800
2013-04-11,1.52,1.52,1.52,1.52,17400
2013-04-12,1.52,1.52,1.52,1.52,1100
2013-04-16,1.52,1.52,1.52,1.52,1100
2013-04-22,1.4,1.4,1.4,1.4,15000
2013-04-23,1.46,1.46,1.46,1.46,2500
2013-04-24,1.34,1.46,1.34,1.46,3700
2013-04-26,1.46,1.46,1.46,1.46,3000
2013-05-06,1.34,1.52,1.34,1.52,5600
2013-05-08,1.52,1.52,1.52,1.52,200
2013-05-13,1.46,1.46,1.4,1.4,600
2013-05-14,1.4,1.4,1.4,1.4,2100
2013-05-15,1.4,1.4,1.4,1.4,500
2013-05-20,1.4,1.4,1.4,1.4,500
2013-05-21,1.28,1.46,1.28,1.46,600
2013-05-27,1.46,1.46,1.46,1.46,1400
2013-05-28,1.34,1.34,1.34,1.35,500
2013-05-29,1.23,1.41,1.23,1.4,1800
2013-05-31,1.46,1.46,1.46,1.46,1600
2013-06-03,1.34,1.4,1.34,1.4,1500
2013-06-04,1.4,1.46,1.4,1.4,7700
2013-06-07,1.4,1.4,1.4,1.4,1400
2013-06-10,1.34,1.34,1.34,1.35,8000
2013-06-11,1.41,1.41,1.41,1.4,400
2013-06-12,1.34,1.34,1.34,1.35,3500
2013-06-13,1.41,1.41,1.41,1.4,500
2013-06-14,1.4,1.4,1.34,1.35,2500
2013-06-17,1.35,1.35,1.35,1.35,1000
2013-06-19,1.41,1.41,1.35,1.35,2300
2013-06-20,1.35,1.35,1.35,1.35,1200
2013-06-21,1.41,1.41,1.41,1.4,1000
2013-06-27,1.34,1.34,1.34,1.35,1000
2013-07-01,1.41,1.41,1.41,1.4,100
2013-07-05,1.4,1.4,1.4,1.4,100
2013-07-10,1.4,1.4,1.28,1.29,1000
2013-07-15,1.35,1.41,1.35,1.4,1800
2013-07-16,1.34,1.34,1.34,1.35,200
2013-07-17,1.35,1.41,1.35,1.4,300
2013-07-18,1.4,1.4,1.4,1.4,100
2013-07-19,1.4,1.4,1.4,1.4,100
2013-07-22,1.4,1.4,1.34,1.35,2000
2013-07-23,1.35,1.35,1.29,1.29,4000
2013-07-24,1.41,1.41,1.41,1.4,100
2013-07-26,1.4,1.4,1.4,1.4,3000
2013-07-30,1.4,1.4,1.4,1.4,1000
2013-07-31,1.4,1.4,1.4,1.4,1000
2013-08-02,1.4,1.4,1.4,1.4,1000
2013-08-05,1.4,1.4,1.4,1.4,1500
2013-08-06,1.4,1.4,1.4,1.4,1000
2013-08-07,1.4,1.4,1.4,1.4,1000
2013-08-08,1.4,1.4,1.4,1.4,1000
2013-08-09,1.4,1.4,1.4,1.4,500
2013-08-12,1.4,1.4,1.4,1.4,1000
2013-08-14,1.4,1.4,1.4,1.4,500
2013-08-15,1.4,1.4,1.4,1.4,500
2013-08-19,1.4,1.4,1.28,1.29,2500
2013-08-22,1.29,1.29,1.29,1.29,200
2013-08-23,1.29,1.29,1.29,1.29,9500
2013-08-27,1.17,1.17,1.17,1.17,3000
2013-08-30,1.29,1.29,1.29,1.29,100
2013-09-06,1.29,1.29,1.29,1.29,2000
2013-09-10,1.29,1.29,1.29,1.29,3000
2013-09-13,1.17,1.17,1.17,1.17,100
2013-09-17,1.29,1.29,1.29,1.29,800
2013-09-20,1.29,1.29,1.29,1.29,1000
2013-09-23,1.23,1.29,1.23,1.29,3800
2013-09-26,1.29,1.29,1.29,1.29,3000
2013-10-02,1.23,1.23,1.23,1.23,1300
2013-10-04,1.29,1.35,1.29,1.35,19300
2013-10-07,1.47,1.47,1.47,1.46,10000
2013-10-08,1.52,1.52,1.46,1.52,16000
2013-10-09,1.52,1.64,1.52,1.64,15300
2013-10-10,1.58,1.58,1.52,1.52,37600
2013-10-11,1.52,1.52,1.52,1.52,1000
2013-10-14,1.52,1.52,1.52,1.52,1200
2013-10-15,1.52,1.52,1.52,1.52,1100
2013-10-16,1.58,1.64,1.58,1.64,8800
2013-10-17,1.76,1.76,1.7,1.76,18800
2013-10-18,1.88,1.88,1.76,1.76,7900
2013-10-22,1.76,1.76,1.7,1.7,7100
2013-10-23,1.7,1.7,1.7,1.7,1000
2013-10-24,1.7,1.7,1.7,1.7,1000
2013-10-28,1.76,1.76,1.7,1.7,2100
2013-10-29,1.7,1.7,1.7,1.7,11400
2013-10-30,1.7,1.7,1.7,1.7,6000
2013-10-31,1.7,1.7,1.7,1.7,4600
2013-11-01,1.58,1.7,1.58,1.64,1500
2013-11-04,1.58,1.58,1.58,1.58,100
2013-11-05,1.7,1.7,1.7,1.7,1300
2013-11-06,1.7,1.7,1.64,1.64,5500
2013-11-08,1.7,1.7,1.7,1.7,7800
2013-11-11,1.7,1.7,1.7,1.7,10000
2013-11-12,1.7,1.76,1.7,1.76,5000
2013-11-13,1.76,1.82,1.76,1.81,700
2013-11-14,1.75,1.75,1.75,1.76,6300
2013-11-15,1.76,1.76,1.76,1.76,14600
2013-11-18,1.76,1.82,1.76,1.81,2500
2013-11-19,1.87,1.99,1.87,1.99,39600
2013-11-20,2.05,2.17,1.99,2.17,74500
2013-11-21,2.29,2.35,2.17,2.34,87700
2013-11-22,2.16,2.28,2.11,2.11,59600
2013-11-25,2.29,2.29,2.11,2.28,53100
2013-11-26,2.16,2.4,2.16,2.4,50700
2013-11-27,2.4,2.63,2.4,2.63,41300
2013-11-28,2.81,2.86,2.75,2.87,50600
2013-11-29,2.93,3.1,2.69,2.93,95500
2013-12-02,3.16,3.16,2.64,2.63,13600
2013-12-03,2.63,2.81,2.63,2.81,29700
2013-12-04,2.81,2.81,2.69,2.81,22700
2013-12-05,2.69,2.81,2.58,2.81,2700
2013-12-06,2.81,2.81,2.63,2.81,18500
2013-12-09,2.81,2.81,2.75,2.81,1100
2013-12-10,2.63,2.75,2.63,2.75,1500
2013-12-11,2.52,2.75,2.52,2.75,8500
2013-12-12,2.52,2.75,2.52,2.75,1200
2013-12-13,2.52,2.63,2.52,2.63,3100
2013-12-16,2.75,2.86,2.75,2.81,2800
2013-12-17,2.63,2.81,2.58,2.81,20700
2013-12-18,2.58,2.69,2.58,2.69,11000
2013-12-19,2.69,2.69,2.63,2.63,8100
2013-12-20,2.45,2.45,2.4,2.46,48200
2013-12-23,2.34,2.34,2.23,2.28,41000
2013-12-24,2.28,2.4,2.28,2.4,5000
2013-12-25,2.46,2.46,2.46,2.46,1500
2013-12-26,2.34,2.46,2.23,2.46,8000
2013-12-27,2.28,2.28,2.23,2.22,3800
2013-12-30,2.34,2.4,2.34,2.34,1000
2013-12-31,2.46,2.46,2.22,2.46,1700
2014-01-02,2.46,2.46,2.46,2.46,2000
2014-01-03,2.46,2.58,2.46,2.57,3000
2014-01-06,2.57,2.63,2.57,2.63,7100
2014-01-07,2.57,2.57,2.4,2.57,8200
2014-01-09,2.63,2.8,2.34,2.69,23000
2014-01-10,2.63,2.81,2.63,2.81,7300
2014-01-13,2.63,2.81,2.63,2.75,2600
2014-01-14,2.75,2.81,2.75,2.81,2000
2014-01-16,2.63,2.63,2.58,2.57,5025
2014-01-17,2.34,2.63,2.34,2.63,6600
2014-01-21,2.4,2.57,2.4,2.57,6700
2014-01-22,2.8,2.8,2.34,2.52,16100
2014-01-23,2.46,2.58,2.34,2.57,7500
2014-01-24,2.45,2.63,2.45,2.63,3800
2014-01-27,2.45,2.75,2.45,2.75,3000
2014-02-06,2.75,2.75,2.75,2.75,100
2014-02-07,2.75,2.75,2.57,2.69,27000
2014-02-10,2.75,2.92,2.75,2.93,69800
2014-02-11,3.22,3.22,2.87,3.04,45400
2014-02-12,2.86,2.86,2.81,2.87,11300
2014-02-13,2.87,2.93,2.75,2.93,34400
2014-02-14,2.93,2.99,2.87,2.87,3500
2014-02-17,2.87,2.93,2.75,2.93,10500
2014-02-18,2.87,3.22,2.87,3.16,33800
2014-02-19,3.04,3.22,3.04,3.16,13574
2014-02-20,2.93,3.04,2.87,3.04,32700
2014-02-21,2.81,3.04,2.75,3.04,15025
2014-02-24,3.04,3.04,2.81,2.81,1200
2014-02-25,2.81,2.93,2.81,2.87,7700
2014-02-26,2.87,2.99,2.87,2.93,8999
2014-02-27,2.99,3.16,2.93,2.93,23900
2014-02-28,2.93,3.05,2.93,2.93,14800
2014-03-03,2.93,2.99,2.87,2.93,30800
2014-03-04,2.87,2.99,2.87,2.93,3900
2014-03-05,2.93,3.22,2.93,3.22,33500
2014-03-06,3.04,3.16,2.99,3.1,3200
2014-03-07,3.22,3.28,3.22,3.28,4500
2014-03-10,3.22,3.46,3.22,3.34,37000
2014-03-11,3.4,3.52,3.4,3.51,76300
2014-03-12,3.51,3.63,3.51,3.57,31700
2014-03-13,3.57,3.75,3.57,3.75,18300
2014-03-14,3.75,3.93,3.75,3.86,38800
2014-03-17,3.98,4.21,3.92,4.21,58000
2014-03-18,4.21,4.21,4.09,4.1,73700
2014-03-19,4.1,4.39,4.04,4.39,29800
2014-03-20,4.39,4.45,4.21,4.39,67700
2014-03-21,4.39,4.68,4.27,4.68,27401
2014-03-24,4.39,5.03,4.39,5.03,33900
2014-03-25,4.68,4.68,4.56,4.68,29700
2014-03-26,4.45,4.45,4.21,4.33,44900
2014-03-27,4.04,4.33,3.98,4.33,9200
2014-03-28,4.33,4.51,4.27,4.51,11700
2014-03-31,4.51,4.51,4.22,4.21,6100
2014-04-01,4.21,4.33,4.03,4.33,48000
2014-04-02,4.1,4.1,3.98,4.1,22800
2014-04-03,4.1,4.22,4.1,4.21,34300
2014-04-04,4.09,4.21,4.09,4.21,7000
2014-04-07,4.21,4.27,4.21,4.21,12200
2014-04-08,4.21,4.27,4.09,4.21,49800
2014-04-10,4.21,4.21,4.21,4.21,19200
2014-04-11,4.09,4.33,4.09,4.33,21800
2014-04-14,4.27,4.27,4.1,4.27,11300
2014-04-15,4.09,4.15,4.04,4.15,5600
2014-04-16,4.15,4.15,3.97,3.98,22300
2014-04-17,4.04,4.04,3.92,3.98,29300
2014-04-18,3.98,3.98,3.86,3.92,15600
2014-04-21,3.92,3.92,3.74,3.75,16300
2014-04-22,3.93,4.1,3.93,4.1,89800
2014-04-23,4.1,4.33,4.1,4.33,7900
2014-04-24,4.27,4.27,4.15,4.21,7500
2014-04-25,4.21,4.27,4.09,4.27,5700
2014-04-28,4.15,4.21,4.15,4.21,9000
2014-04-29,4.03,4.15,4.03,4.15,4800
2014-05-06,4.15,4.15,3.74,3.8,35400
2014-05-07,3.8,3.86,3.51,3.75,15700
2014-05-08,3.52,3.57,3.4,3.39,73300
2014-05-09,3.51,3.57,3.51,3.57,4900
2014-05-12,3.28,3.28,3.22,3.22,43900
2014-05-13,2.99,3.28,2.99,3.1,18600
2014-05-14,2.87,3.33,2.87,3.34,1800
2014-05-15,3.34,3.4,3.05,3.04,7000
2014-05-16,2.92,3.27,2.92,3.28,19700
2014-05-19,3.28,3.34,3.28,3.34,3300
2014-05-20,3.16,3.57,3.05,3.16,39800
2014-05-21,3.45,3.45,3.45,3.45,4000
2014-05-22,3.63,3.63,3.51,3.51,2600
2014-05-23,3.51,3.57,3.51,3.57,200
2014-05-26,3.28,3.57,3.28,3.57,700
2014-05-27,3.22,3.75,3.22,3.51,9400
2014-05-28,3.51,3.51,3.39,3.39,2600
2014-05-29,3.45,3.51,3.45,3.45,10500
2014-05-30,3.33,3.57,3.33,3.57,3200
2014-06-02,3.57,3.69,3.57,3.69,5100
2014-06-03,3.51,3.69,3.51,3.57,5400
2014-06-04,3.51,3.63,3.39,3.63,9400
2014-06-05,3.51,3.51,3.4,3.51,3200
2014-06-06,3.51,3.57,3.51,3.57,2700
2014-06-09,3.51,3.51,3.51,3.51,2600
2014-06-10,3.45,3.51,3.45,3.51,3100
2014-06-11,3.45,3.57,3.39,3.57,8300
2014-06-12,3.57,3.8,3.51,3.63,10200
2014-06-13,3.98,3.98,3.69,3.8,19600
2014-06-16,3.86,3.86,3.86,3.86,4100
2014-06-17,3.68,3.86,3.68,3.86,1300
2014-06-18,3.74,3.74,3.68,3.75,3300
2014-06-19,3.63,3.69,3.63,3.69,15300
2014-06-23,3.69,3.69,3.69,3.69,9500
2014-06-24,3.69,3.75,3.69,3.75,1600
2014-06-25,3.69,3.75,3.69,3.75,6100
2014-06-26,3.63,3.75,3.63,3.75,4400
2014-06-30,3.63,3.63,3.63,3.63,8100
2014-07-01,3.69,3.75,3.63,3.69,7750
2014-07-02,3.75,3.75,3.75,3.75,100
2014-07-03,3.75,3.87,3.75,3.86,18300
2014-07-04,3.8,3.86,3.8,3.86,6900
2014-07-07,3.86,4.09,3.86,4.1,6600
2014-07-08,3.98,4.04,3.87,3.92,1500
2014-07-09,3.92,3.92,3.86,3.92,5300
2014-07-10,3.92,3.92,3.86,3.92,9400
2014-07-11,3.86,3.98,3.86,3.98,2000
2014-07-14,3.98,4.1,3.98,4.1,2700
2014-07-16,4.1,4.1,4.04,4.1,21400
2014-07-17,4.04,4.22,4.04,4.21,12900
2014-07-18,4.09,4.21,4.09,4.21,1700
2014-07-21,4.09,4.21,4.09,4.21,200
2014-07-22,4.21,4.56,4.03,4.33,72200
2014-07-23,4.39,4.68,4.33,4.68,51800
2014-07-24,4.74,4.97,4.74,4.74,74200
2014-07-25,4.86,4.86,4.56,4.56,8000
2014-07-28,4.74,4.79,4.5,4.62,65500
2014-07-29,4.68,4.68,4.5,4.51,29000
2014-07-30,4.63,4.69,4.57,4.68,23350
2014-07-31,4.74,4.8,4.68,4.74,20400
2014-08-01,4.68,4.86,4.68,4.8,25600
2014-08-04,4.86,5.09,4.86,5.03,80800
2014-08-05,5.03,5.21,5.03,5.15,25300
2014-08-06,5.15,5.21,4.97,5.03,57500
2014-08-07,5.03,5.26,4.91,5.21,74900
2014-08-08,5.39,5.39,5.15,5.27,42000
2014-08-11,5.21,5.21,4.98,5.09,22900
2014-08-12,5.03,5.15,5.03,5.15,19600
2014-08-13,5.03,5.15,5.03,5.09,12800
2014-08-14,5.03,5.03,4.91,4.92,27100
2014-08-15,4.98,5.04,4.92,5.03,10800
2014-08-18,5.03,5.09,5.03,5.09,21600
2014-08-19,5.09,5.56,4.97,5.56,211300
2014-08-20,5.62,5.79,5.38,5.5,47850
2014-08-21,5.38,5.68,5.38,5.56,30300
2014-08-22,5.56,5.68,5.5,5.68,41200
2014-08-25,5.68,5.74,5.62,5.68,17400
2014-08-26,5.56,5.74,5.5,5.73,24600
2014-08-27,5.55,5.67,5.5,5.5,56800
2014-08-28,5.5,5.56,5.5,5.56,56000
2014-08-29,5.5,6.09,5.5,5.91,126700
2014-09-03,6.03,6.14,5.91,5.91,50000
2014-09-04,5.97,5.97,5.73,5.97,50600
2014-09-05,5.91,6.44,5.85,6.44,73200
2014-09-08,6.44,7.08,6.44,7.08,178100
2014-09-09,7.72,7.78,7.72,7.78,557400
2014-09-10,7.78,8.19,7.78,8.08,224500
2014-09-11,8.02,8.2,7.49,7.9,73900
2014-09-12,7.9,7.9,7.49,7.78,141200
2014-09-15,7.72,8.54,7.6,8.48,264799
2014-09-16,8.3,8.6,8.19,8.6,199430
2014-09-17,8.48,8.95,8.25,8.37,73270
2014-09-18,8.31,8.31,7.55,7.55,168100
2014-09-19,7.73,8.25,7.61,8.02,54000
2014-09-22,7.79,8.08,7.67,7.67,30751
2014-09-23,7.2,7.61,7.08,7.2,77500
2014-09-24,7.14,7.79,7.14,7.43,117300
2014-09-25,7.49,8.02,7.31,7.84,90900
2014-09-26,7.84,8.07,7.66,7.9,121900
2014-09-29,7.9,7.96,7.9,7.9,89000
2014-09-30,7.9,7.9,7.72,7.9,15200
2014-10-01,7.9,8.66,7.9,8.66,270000
2014-10-02,9.36,9.48,8.78,9.48,223620
2014-10-03,9.66,9.95,9.54,9.66,104379
2014-10-06,9.48,9.48,8.84,9.07,95600
2014-10-07,9.07,9.13,8.89,8.95,133000
2014-10-08,8.95,9.3,8.83,9.01,109800
2014-10-09,9.01,9.24,8.95,9.01,30300
2014-10-10,8.83,9.01,8.72,8.72,56100
2014-10-13,8.19,9.01,8.19,8.78,23200
2014-10-14,8.55,8.84,8.55,8.84,18400
2014-10-15,8.78,8.78,8.49,8.78,9800
2014-10-16,8.49,8.55,8.31,8.31,46800
2014-10-17,8.6,8.66,8.25,8.25,32400
2014-10-20,8.31,8.66,8.31,8.6,33500
2014-10-21,8.48,8.6,8.01,8.19,117700
2014-10-22,8.25,8.25,8.01,8.13,92510
2014-10-23,8.07,8.19,7.72,7.78,131800
2014-10-24,8.07,8.19,7.78,8.19,126800
2014-10-27,7.9,7.9,7.78,7.78,39400
2014-10-28,7.6,7.9,7.6,7.78,18800
2014-10-29,7.9,8.19,7.9,8.19,72500
2014-10-30,8.13,8.37,7.9,7.96,67100
2014-10-31,8.02,8.25,7.9,8.25,31100
2014-11-03,8.02,8.31,8.02,8.08,5400
2014-11-04,7.96,8.02,7.9,8.02,10500
2014-11-05,8.14,8.14,7.61,7.72,87400
2014-11-06,7.95,7.95,7.72,7.72,11100
2014-11-07,7.72,8.19,7.54,8.02,36200
2014-11-10,8.02,8.02,7.9,7.9,15400
2014-11-11,7.9,8.66,7.9,8.31,100400
2014-11-12,8.31,8.37,8.25,8.31,50200
2014-11-13,8.31,8.43,8.31,8.31,31200
2014-11-14,8.31,8.31,7.96,7.96,65710
2014-11-17,7.9,8.19,7.9,8.19,74350
2014-11-18,8.19,8.19,8.07,8.08,17900
2014-11-19,8.08,8.08,7.9,7.9,11900
2014-11-20,7.96,8.02,7.84,8.02,14800
2014-11-21,8.02,8.37,7.9,7.9,48900
2014-11-24,7.9,8.02,7.9,7.9,21000
2014-11-25,7.9,7.9,7.84,7.9,22500
2014-11-26,7.96,8.08,7.9,7.9,54200
2014-11-27,8.02,8.02,7.84,7.84,11300
2014-11-28,7.9,8.37,7.9,8.31,36500
2014-12-01,8.37,8.37,7.9,8.08,65410
2014-12-02,8.08,8.14,7.96,8.02,14600
2014-12-03,7.96,8.08,7.84,8.08,9600
2014-12-04,7.9,8.14,7.9,8.08,19000
2014-12-05,8.02,8.08,8.02,8.02,10000
2014-12-08,7.9,7.96,7.9,7.9,22700
2014-12-09,7.84,7.84,7.78,7.78,7010
2014-12-10,7.72,7.84,7.66,7.84,11200
2014-12-11,7.72,7.72,7.66,7.72,11200
2014-12-12,7.84,7.84,7.6,7.61,20700
2014-12-15,7.61,7.61,7.55,7.61,8600
2014-12-16,7.61,7.61,7.26,7.49,22500
2014-12-17,7.31,7.31,6.9,6.9,25400
2014-12-18,7.48,7.48,7.31,7.31,7100
2014-12-19,7.13,7.31,6.61,7.14,29400
2014-12-22,6.73,7.14,6.61,7.08,10700
2014-12-23,7.08,7.14,6.85,6.85,2000
2014-12-24,7.03,7.49,7.03,7.26,27600
2014-12-25,7.32,7.32,7.14,7.14,600
2014-12-26,7.67,7.67,7.67,7.67,100
2014-12-29,7.08,7.08,6.91,6.9,24900
2014-12-30,6.84,7.02,6.72,7.02,14300
2014-12-31,7.25,7.49,7.25,7.26,19600
2015-01-05,7.14,7.26,7.03,7.02,1100
2015-01-06,7.02,7.31,7.02,7.26,9000
2015-01-07,7.26,7.32,7.03,7.02,7100
2015-01-08,7.02,7.14,6.9,6.9,11300
2015-01-09,7.02,7.08,6.9,7.02,5300
2015-01-12,7.08,7.08,7.02,7.02,16000
2015-01-13,6.9,7.08,6.9,7.08,9000
2015-01-14,7.02,7.02,6.96,6.96,9200
2015-01-15,6.96,7.08,6.9,6.96,35600
2015-01-16,6.96,7.02,6.78,6.85,19600
2015-01-19,6.91,7.08,6.85,7.02,28300
2015-01-20,7.02,7.08,7.02,7.08,14700
2015-01-21,7.2,7.49,7.08,7.49,88310
2015-01-22,7.67,8.19,7.67,8.19,189100
2015-01-23,9.01,9.01,8.13,8.37,187800
2015-01-26,8.37,8.37,8.08,8.19,75400
2015-01-27,8.13,8.13,7.84,7.84,82900
2015-01-28,7.78,8.13,7.66,7.84,92400
2015-01-29,7.84,8.07,7.72,7.84,48900
2015-01-30,7.84,8.07,7.72,7.72,45000
2015-02-02,7.9,7.9,7.43,7.55,51500
2015-02-03,7.67,7.67,7.43,7.43,37500
2015-02-04,7.43,7.61,7.37,7.43,22500
2015-02-05,7.43,7.66,7.37,7.49,53800
2015-02-06,7.49,7.61,7.49,7.55,4400
2015-02-09,7.49,7.61,7.32,7.31,8800
2015-02-10,7.31,7.37,7.25,7.37,8900
2015-02-11,7.37,7.55,7.37,7.43,32300
2015-02-12,7.43,7.66,7.43,7.67,26800
2015-02-13,7.67,7.73,7.49,7.72,53900
2015-02-24,7.72,7.72,7.37,7.43,22000
2015-02-25,7.37,7.55,7.25,7.37,84600
2015-02-26,7.37,7.49,7.31,7.49,28800
2015-02-27,7.49,8.02,7.49,7.61,270400
2015-03-02,7.68,8.33,7.61,8.3,273919
2015-03-03,8.59,9.09,8.51,8.73,119900
2015-03-04,8.73,8.87,8.52,8.59,73700
2015-03-05,8.52,8.59,8.23,8.23,133000
2015-03-06,8.37,8.59,8.23,8.45,117400
2015-03-09,8.59,8.59,8.24,8.23,29500
2015-03-10,8.3,8.44,8.3,8.45,45400
2015-03-11,8.38,8.45,8.24,8.3,49300
2015-03-12,8.3,8.44,8.16,8.38,86900
2015-03-13,8.38,8.74,8.31,8.59,185900
2015-03-16,8.02,8.73,8.02,8.45,59900
2015-03-17,8.31,8.52,8.31,8.38,42000
2015-03-18,8.38,8.45,8.31,8.3,81500
2015-03-19,8.44,8.44,8.23,8.38,23100
2015-03-20,8.38,8.52,8.31,8.52,39100
2015-03-23,8.52,8.52,8.31,8.3,62000
2015-03-24,8.3,8.37,8.09,8.38,78400
2015-03-25,8.24,8.38,8.24,8.3,22800
2015-03-26,8.23,8.3,8.09,8.09,46500
2015-03-27,8.3,8.3,7.88,8.02,49400
2015-03-30,8.02,8.02,7.52,7.52,59600
2015-03-31,7.73,7.73,7.52,7.66,72500
2015-04-01,7.59,7.59,7.23,7.45,48600
2015-04-02,7.31,7.59,7.24,7.59,20600
2015-04-03,7.59,7.59,7.45,7.52,19000
2015-04-06,7.52,7.59,7.52,7.52,25500
2015-04-07,7.52,7.59,7.45,7.52,11800
2015-04-08,7.52,7.59,7.52,7.52,25200
2015-04-09,7.52,7.59,7.45,7.59,87800
2015-04-10,7.66,7.66,7.45,7.66,44600
2015-04-13,7.52,7.66,7.45,7.52,20100
2015-04-14,7.45,7.52,7.38,7.37,52000
2015-04-15,7.51,7.58,7.3,7.52,27700
2015-04-16,7.52,7.52,7.38,7.37,30200
2015-04-17,7.37,7.44,7.3,7.3,26100
2015-04-20,7.3,7.3,7.23,7.3,25900
2015-04-21,7.3,7.44,7.23,7.37,61200
2015-04-22,7.3,7.3,7.23,7.23,63300
2015-04-23,7.23,7.23,7.16,7.16,30000
2015-04-24,7.23,7.3,7.16,7.23,39000
2015-04-27,7.23,7.23,7.09,7.23,26200
2015-05-04,7.23,7.23,6.66,6.66,52500
2015-05-05,6.66,6.8,6.59,6.66,50830
2015-05-06,6.66,6.66,6.05,6.05,72000
