date,open,high,low,close,volume
2014-06-05,20.16,20.16,20.16,20.16,30
2014-06-04,20.42,20.48,19.51,19.51,13400
2014-06-03,19.18,19.51,18.98,19.18,340
2014-06-02,,,,,0
2014-05-30,,,,,0
2014-05-29,19.18,19.18,19.18,19.18,10
2014-05-28,18.4,18.4,18.4,18.4,1000
2014-05-27,19.51,19.51,19.51,19.51,1880
2014-05-26,18.86,18.86,18.79,18.79,660
2014-05-23,,,,,0
2014-05-22,19.51,20.16,19.51,20.16,510
2014-05-21,20.81,20.81,20.81,20.81,10
2014-05-20,,,,,0
2014-05-19,20.48,20.48,19.05,20.48,90
2014-05-16,20.49,20.49,20.49,20.48,10
2014-05-15,18.86,20.16,18.86,20.16,20
2014-05-14,19.5,20.16,19.5,20.16,70
2014-05-13,,,,,0
2014-05-12,19.18,20.48,19.18,19.83,2310
2014-05-09,19.83,19.83,19.18,19.18,130
2014-05-08,19.18,19.18,19.18,19.18,2770
2014-05-07,20.55,20.61,20.55,20.61,100
2014-05-06,,,,,0
2014-05-05,20.81,20.81,20.81,20.81,350
2014-04-29,19.51,20.94,18.86,20.94,3000
2014-04-28,,,,,0
2014-04-25,19.64,19.64,19.64,19.64,10
2014-04-24,,,,,0
2014-04-23,18.99,18.99,18.99,18.99,20
2014-04-22,18.21,18.86,18.21,18.86,3010
2014-04-21,18.34,18.34,18.21,18.21,1000
2014-04-18,18.86,18.86,18.86,18.86,500
2014-04-17,,,,,0
2014-04-16,,,,,0
2014-04-15,,,,,0
2014-04-14,,,,,0
2014-04-11,19.51,19.7,19.51,19.51,9120
2014-04-10,20.22,20.22,20.16,20.16,1900
2014-04-08,19.96,20.81,19.96,20.81,90
2014-04-07,21.07,21.07,21.07,21.07,1130
2014-04-04,21.07,21.07,21.07,21.07,10
2014-04-03,20.16,20.81,19.83,19.96,4490
2014-04-02,,,,,0
2014-04-01,20.15,20.15,20.15,20.16,11310
2014-03-31,20.22,21.52,19.57,21.52,310
2014-03-28,21.0,21.0,21.0,21.0,3000
2014-03-27,20.81,21.14,20.81,21.13,15730
2014-03-26,21.33,21.46,20.81,20.81,29860
2014-03-25,20.81,20.81,20.81,20.81,9880
2014-03-24,20.81,20.94,20.29,20.94,15300
2014-03-21,20.29,20.29,20.16,20.29,1950
2014-03-20,20.28,20.67,20.28,20.29,1120
2014-03-19,20.15,20.74,20.15,20.74,2060
2014-03-18,20.48,20.48,20.35,20.35,3520
2014-03-17,20.15,20.74,20.15,20.35,130
2014-03-14,20.35,20.35,20.28,20.35,1220
2014-03-13,20.48,20.48,20.15,20.35,7910
2014-03-12,20.36,20.36,20.36,20.35,10
2014-03-11,19.57,20.29,19.5,20.29,23610
2014-03-10,19.5,19.64,19.44,19.57,25860
2014-03-07,19.51,19.58,19.51,19.57,25990
2014-03-06,19.38,19.51,19.38,19.51,3100
2014-03-05,19.51,19.51,19.18,19.51,23060
2014-03-04,19.18,19.51,19.18,19.51,9190
2014-03-03,,,,,0
2014-02-28,19.51,19.51,19.51,19.51,2020
2014-02-27,18.85,19.51,18.85,19.18,1700
2014-02-26,19.19,19.19,19.19,19.18,8000
2014-02-25,18.73,18.86,18.53,18.86,13180
2014-02-24,18.27,18.86,18.27,18.86,270
2014-02-21,18.73,18.73,18.6,18.73,3470
2014-02-20,18.73,18.73,18.53,18.6,6100
2014-02-19,18.66,18.73,18.66,18.73,6180
2014-02-18,18.53,18.53,18.53,18.53,3020
2014-02-17,18.21,18.53,18.21,18.53,510
2014-02-14,18.73,18.73,18.73,18.73,10
2014-02-13,18.46,18.46,18.2,18.47,5920
2014-02-12,18.66,18.66,18.66,18.66,10
2014-02-11,18.28,18.28,18.28,18.27,3270
2014-02-10,,,,,0
2014-02-07,,,,,0
2014-02-06,17.56,18.34,17.56,18.21,1070
2014-01-27,18.21,18.54,18.21,18.47,24650
2014-01-24,17.95,18.47,17.95,18.47,9090
2014-01-23,17.95,18.08,17.56,17.95,15420
2014-01-22,18.2,18.2,18.07,18.08,7360
2014-01-21,17.69,18.73,17.69,18.66,5000
2014-01-20,17.3,17.56,17.3,17.56,4200
2014-01-17,17.36,17.36,17.23,17.23,1530
2014-01-16,17.37,17.37,17.37,17.36,500
2014-01-15,17.23,17.3,17.23,17.3,2040
2014-01-14,17.3,17.3,17.23,17.3,3760
2014-01-13,17.04,17.24,17.04,17.23,190
2014-01-10,16.9,17.04,16.9,17.04,2080
2014-01-09,16.97,16.97,16.97,16.97,520
2014-01-08,,,,,0
2014-01-07,17.3,17.3,17.3,17.3,10
2014-01-06,17.04,17.17,17.04,17.17,2530
2014-01-03,17.3,17.3,17.3,17.3,180
2014-01-02,17.23,17.3,17.23,17.3,2800
2013-12-31,17.23,17.23,17.23,17.23,2000
2013-12-30,,,,,0
2013-12-27,17.24,17.24,17.24,17.23,10
2013-12-26,17.17,17.17,17.17,17.17,100
2013-12-25,,,,,0
2013-12-24,17.04,17.04,17.04,17.04,510
2013-12-23,,,,,0
2013-12-20,17.17,17.43,17.17,17.43,6310
2013-12-19,17.1,17.17,17.1,17.17,2210
2013-12-18,17.04,17.11,16.98,17.1,16340
2013-12-17,16.91,17.11,16.91,16.91,16250
2013-12-16,,,,,0
2013-12-13,17.04,17.11,16.91,16.91,14510
2013-12-12,16.78,16.91,16.78,16.91,5540
2013-12-11,16.91,16.91,16.84,16.91,17340
2013-12-10,16.91,16.91,16.91,16.91,4020
2013-12-09,16.91,16.91,16.91,16.91,1500
2013-12-06,17.04,17.04,16.91,16.91,810
2013-12-05,16.91,16.91,16.91,16.91,2000
2013-12-04,16.91,17.17,16.84,17.17,2010
2013-12-03,16.91,16.91,16.91,16.91,1950
2013-12-02,16.84,16.84,16.84,16.84,1000
2013-11-29,,,,,0
2013-11-28,17.24,17.24,17.24,17.23,10
2013-11-27,16.91,16.91,16.91,16.91,1350
2013-11-26,17.04,17.04,17.04,17.04,12590
2013-11-25,16.91,17.04,16.91,16.97,24100
2013-11-22,16.91,16.91,16.91,16.91,18000
2013-11-21,16.91,17.11,16.91,16.91,23760
2013-11-20,16.91,16.91,16.91,16.91,30280
2013-11-19,16.91,16.91,16.91,16.91,15280
2013-11-18,16.91,16.98,16.91,16.91,2840
2013-11-15,16.91,16.91,16.91,16.91,9790
2013-11-14,16.91,16.91,16.91,16.91,200
2013-11-13,,,,,0
2013-11-12,16.91,16.98,16.91,16.91,1020
2013-11-11,16.78,16.91,16.78,16.91,210
2013-11-08,16.84,16.91,16.84,16.91,4590
2013-11-07,,,,,0
2013-11-06,17.23,17.23,16.91,16.91,1010
2013-11-05,16.77,17.04,16.71,16.71,150
2013-11-04,16.91,16.98,16.71,16.97,1010
2013-11-01,16.72,16.91,16.72,16.91,19800
2013-10-31,,,,,0
2013-10-30,16.65,16.65,16.65,16.65,1300
2013-10-29,16.58,16.58,16.58,16.58,2150
2013-10-28,16.78,16.78,16.78,16.78,5860
2013-10-25,16.58,16.84,16.58,16.78,14460
2013-10-24,16.71,17.23,16.58,16.71,13690
2013-10-23,17.23,17.23,17.23,17.23,10
2013-10-22,16.64,17.16,16.19,16.71,25040
2013-10-21,17.75,17.75,17.1,17.23,1170
2013-10-18,16.9,17.1,16.9,17.1,1370
2013-10-17,16.58,16.97,16.51,16.97,12230
2013-10-16,17.1,17.1,16.97,16.97,1000
2013-10-15,16.58,16.84,16.58,16.84,60
2013-10-14,16.58,16.91,16.58,16.58,3000
2013-10-11,16.91,16.91,16.58,16.58,13510
2013-10-10,16.25,16.78,16.25,16.58,14110
2013-10-09,16.52,16.78,16.52,16.71,10990
2013-10-08,16.52,16.52,16.26,16.52,750
2013-10-07,15.94,16.59,15.94,16.0,7190
2013-10-04,15.74,15.87,15.74,15.74,4800
2013-10-03,15.87,15.87,15.74,15.74,180
2013-10-02,15.68,15.87,15.68,15.74,900
2013-10-01,15.54,15.67,15.54,15.61,18230
2013-09-30,15.61,15.61,15.47,15.54,24090
2013-09-27,15.54,15.68,15.48,15.54,9610
2013-09-26,15.61,15.61,15.61,15.61,8100
2013-09-25,15.54,15.61,15.54,15.54,700
2013-09-24,15.55,15.55,15.48,15.54,3460
2013-09-23,15.48,15.48,15.48,15.48,2240
2013-09-20,15.41,15.48,15.41,15.41,5630
2013-09-19,15.61,15.61,15.41,15.41,830
2013-09-18,15.54,15.61,15.54,15.61,3290
2013-09-17,15.93,15.93,15.15,15.54,1800
2013-09-16,15.6,15.67,15.41,15.41,3010
2013-09-13,15.8,15.8,15.67,15.67,1030
2013-09-12,15.67,15.87,15.67,15.87,1200
2013-09-11,15.81,15.81,15.81,15.8,1000
2013-09-10,15.61,15.74,15.61,15.74,1900
2013-09-09,,,,,0
2013-09-06,15.41,15.61,15.41,15.61,2050
2013-09-05,15.61,15.61,15.28,15.61,210
2013-09-04,15.61,15.61,15.61,15.61,1900
2013-09-03,15.54,15.54,15.54,15.54,1500
2013-08-30,15.41,15.61,15.41,15.61,5910
2013-08-29,15.67,15.67,15.54,15.54,2480
2013-08-28,15.86,15.86,15.73,15.8,750
2013-08-27,15.93,15.93,15.93,15.93,130
2013-08-26,,,,,0
2013-08-23,15.8,15.93,15.61,15.93,2500
2013-08-22,15.93,16.0,15.93,16.0,1500
2013-08-21,16.13,16.13,15.67,15.93,1750
2013-08-20,15.93,15.93,15.86,15.87,1240
2013-08-19,15.93,16.19,15.86,16.19,3130
2013-08-16,16.13,16.13,15.93,15.93,110
2013-08-15,16.13,16.19,16.06,16.13,5570
2013-08-14,16.19,16.32,16.19,16.26,1890
2013-08-13,16.45,16.45,16.39,16.39,610
2013-08-12,16.26,16.26,15.93,15.93,900
2013-08-09,15.73,15.93,15.73,15.93,1080
2013-08-08,16.52,16.52,15.93,15.93,4600
2013-08-07,16.45,16.52,15.61,16.52,2410
2013-08-06,16.52,16.52,16.52,16.52,690
2013-08-05,16.52,16.52,16.52,16.52,200
2013-08-02,16.51,16.51,16.25,16.52,3070
2013-08-01,16.58,16.58,16.58,16.58,1000
2013-07-31,16.58,16.58,16.58,16.58,2010
2013-07-30,16.26,16.33,16.26,16.32,790
2013-07-29,16.26,16.26,16.26,16.26,500
2013-07-26,16.71,16.78,16.26,16.78,1100
2013-07-25,16.58,16.91,16.25,16.91,11000
2013-07-24,16.78,16.78,16.65,16.71,5680
2013-07-23,17.16,17.16,17.16,17.17,400
2013-07-22,16.91,17.24,16.91,17.23,9570
2013-07-19,17.23,17.23,16.9,16.91,10240
2013-07-18,17.3,17.3,17.23,17.23,5560
2013-07-17,17.43,17.43,17.23,17.43,4430
2013-07-16,17.23,17.43,17.23,17.43,1690
2013-07-15,17.3,17.3,17.23,17.3,3120
2013-07-12,17.3,17.56,17.23,17.56,7080
2013-07-11,,,,,0
2013-07-10,17.63,17.63,17.3,17.3,5050
2013-07-09,17.23,17.36,17.23,17.3,1580
2013-07-08,17.24,17.24,17.24,17.23,5200
2013-07-05,17.17,17.17,17.1,17.17,11560
2013-07-04,17.1,17.17,17.1,17.1,3290
2013-07-03,17.3,17.3,17.17,17.17,6300
2013-07-02,17.36,17.43,17.23,17.43,2220
2013-07-01,17.16,17.56,17.16,17.56,15590
2013-06-28,17.68,17.68,17.16,17.23,3360
2013-06-27,18.01,18.01,17.75,17.75,50
2013-06-26,16.71,17.5,16.71,17.49,190
2013-06-25,17.36,17.36,16.58,17.3,3640
2013-06-24,17.56,17.56,17.3,17.36,2600
2013-06-21,17.43,17.43,17.3,17.43,6290
2013-06-20,17.75,17.75,17.43,17.43,7900
2013-06-19,18.21,18.21,17.56,17.82,1070
2013-06-18,17.56,17.82,17.42,17.82,2580
2013-06-17,17.55,17.68,17.49,17.49,18830
2013-06-14,18.21,18.21,17.69,17.75,1130
2013-06-13,17.49,18.08,17.49,17.95,10830
2013-06-12,18.21,18.21,17.69,17.82,10350
2013-06-11,18.8,18.8,18.21,18.21,2000
2013-06-10,18.53,19.32,18.21,18.47,16620
2013-06-07,19.9,19.9,19.18,19.25,5950
2013-06-06,19.25,19.36,19.13,19.25,33680
2013-06-05,19.36,19.36,19.25,19.36,18970
2013-06-04,19.87,19.87,19.36,19.36,52730
2013-06-03,20.05,20.05,19.71,19.76,23840
2013-05-31,19.94,20.0,19.77,19.88,48630
2013-05-30,19.76,19.99,19.76,19.94,27460
2013-05-29,20.05,20.11,19.48,20.05,132260
2013-05-28,19.42,19.48,19.08,19.19,15170
2013-05-27,19.53,19.7,19.48,19.48,7760
2013-05-24,18.85,18.96,18.39,18.96,112010
2013-05-23,17.64,17.75,17.58,17.76,12340
2013-05-22,17.76,17.76,17.64,17.64,6710
2013-05-21,17.59,17.7,17.59,17.7,9650
2013-05-20,17.59,17.7,17.48,17.59,6530
2013-05-17,17.59,17.59,17.59,17.59,1810
2013-05-16,17.76,17.76,17.59,17.59,840
2013-05-15,17.47,17.58,17.47,17.59,1100
2013-05-14,17.7,17.7,17.24,17.64,7300
2013-05-13,17.59,17.76,17.25,17.24,2020
2013-05-10,17.48,17.59,17.48,17.59,1410
2013-05-09,17.47,17.59,17.47,17.59,4100
2013-05-08,17.99,17.99,17.47,17.7,3270
2013-05-07,17.76,17.76,17.42,17.47,3600
2013-05-06,17.48,17.48,17.19,17.42,1450
2013-05-03,17.19,17.42,17.13,17.42,3380
2013-05-02,16.61,17.18,16.61,17.13,4840
2013-04-26,16.9,16.9,16.61,16.61,6170
2013-04-25,16.9,16.9,16.84,16.9,5320
2013-04-24,16.9,17.01,16.61,16.9,4630
2013-04-23,17.19,17.19,16.9,16.9,10840
2013-04-22,17.07,17.59,17.07,17.19,13530
2013-04-18,17.48,17.59,17.36,17.59,2950
2013-04-17,17.93,17.93,17.47,17.59,120
2013-04-16,16.96,17.64,16.96,17.47,390
2013-04-15,16.9,17.7,16.9,17.7,8910
2013-04-12,17.64,17.64,17.47,17.47,6320
2013-04-11,17.64,17.87,17.64,17.64,3720
2013-04-10,17.59,17.87,17.59,17.64,2540
2013-04-09,17.42,18.16,17.31,17.53,5880
2013-04-08,17.47,17.47,17.18,17.42,1550
2013-04-05,17.18,17.18,17.07,17.07,4320
2013-04-04,17.42,17.42,16.96,17.07,2150
2013-04-03,16.9,17.47,16.9,16.96,3510
2013-04-02,17.31,17.48,16.9,16.9,8520
2013-04-01,17.18,17.76,17.18,17.42,8610
2013-03-29,17.48,17.48,17.19,17.47,9200
2013-03-28,17.76,17.82,17.19,17.19,9990
2013-03-27,18.04,18.04,17.75,17.93,2160
2013-03-26,17.64,18.27,17.64,18.27,9210
2013-03-25,18.51,18.62,17.88,17.87,3830
2013-03-22,19.19,19.19,18.04,18.62,7350
2013-03-21,19.31,19.42,18.62,19.36,19500
2013-03-20,19.48,19.48,18.91,19.31,11030
2013-03-19,19.19,19.36,18.96,19.31,43040
2013-03-18,18.62,18.9,18.33,18.9,58340
2013-03-15,17.87,18.5,17.81,18.33,47030
2013-03-14,18.04,18.04,17.76,17.87,37610
2013-03-13,17.58,17.93,17.53,17.87,45720
2013-03-12,16.67,17.47,16.67,17.47,25610
2013-03-11,16.44,16.73,16.33,16.73,8900
2013-03-08,16.44,16.44,16.1,16.44,2570
2013-03-07,15.93,16.04,15.93,16.04,4600
2013-03-06,15.64,16.04,15.64,16.04,5000
2013-03-05,15.52,15.58,15.52,15.58,16270
2013-03-04,15.58,15.75,15.52,15.58,45620
2013-03-01,15.52,15.52,15.46,15.52,2600
2013-02-28,15.52,15.52,15.52,15.52,2610
2013-02-27,15.63,15.63,15.41,15.52,45520
2013-02-26,15.35,15.64,15.35,15.52,40600
2013-02-25,15.35,15.35,15.35,15.35,320
2013-02-22,15.18,15.3,15.18,15.24,15560
2013-02-21,15.46,15.58,15.41,15.41,18110
2013-02-20,15.47,15.81,15.41,15.52,6220
2013-02-19,15.41,15.99,15.41,15.47,8770
2013-02-18,15.92,15.92,15.92,15.93,200
2013-02-08,15.59,15.76,15.3,15.75,790
2013-02-07,,,,,0
2013-02-06,15.18,15.7,15.18,15.7,10010
2013-02-05,15.18,15.18,15.18,15.18,5720
2013-02-04,15.24,15.24,15.24,15.24,10680
2013-02-01,15.29,15.64,15.23,15.64,3010
2013-01-31,15.36,15.76,15.36,15.75,800
2013-01-30,15.24,15.93,15.24,15.93,1090
2013-01-29,15.98,15.98,15.35,15.41,250
2013-01-28,15.18,15.47,15.18,15.35,1970
2013-01-25,15.01,15.18,14.89,15.18,7410
2013-01-24,14.89,15.12,14.89,15.12,6380
2013-01-23,14.9,14.9,14.9,14.89,7170
2013-01-22,15.18,15.3,14.9,15.3,5340
2013-01-21,15.18,15.87,15.18,15.87,5230
2013-01-18,15.18,15.3,15.18,15.24,3260
2013-01-17,15.18,15.47,15.18,15.41,38620
2013-01-16,15.18,15.47,15.12,15.18,15350
2013-01-15,15.01,15.07,15.01,15.01,26560
2013-01-14,14.9,15.01,14.9,15.01,5810
2013-01-11,15.47,15.47,15.47,15.47,50
2013-01-10,14.89,15.06,14.83,15.07,6470
2013-01-09,15.18,15.18,14.89,14.89,17960
2013-01-08,14.61,14.9,14.61,14.89,2170
2013-01-07,14.61,15.19,14.61,14.61,6340
2013-01-04,14.66,14.66,14.55,14.67,12840
2013-01-03,14.72,14.78,14.55,14.72,7410
2013-01-02,14.72,14.72,14.72,14.72,570
2012-12-28,14.49,14.72,14.32,14.72,4470
2012-12-27,14.55,14.55,14.32,14.32,2100
2012-12-26,14.2,14.55,14.2,14.55,40
2012-12-25,14.32,14.55,14.21,14.49,900
2012-12-24,14.32,14.61,14.32,14.61,5110
2012-12-21,14.03,14.32,14.03,14.32,840
2012-12-20,14.38,14.38,14.32,14.32,3010
2012-12-19,14.49,14.49,14.37,14.38,250
2012-12-18,14.89,14.89,14.89,14.89,590
2012-12-17,14.72,14.72,14.72,14.72,200
2012-12-14,14.38,14.49,14.38,14.49,200
2012-12-13,14.61,14.61,14.38,14.38,4450
2012-12-12,14.44,14.61,14.44,14.61,260
2012-12-11,14.38,14.61,14.32,14.61,3720
2012-12-10,14.32,14.6,14.2,14.61,1130
2012-12-07,14.15,14.26,14.15,14.26,11370
2012-12-06,14.32,14.32,14.09,14.26,7550
2012-12-05,14.15,14.15,14.15,14.15,500
2012-12-04,13.86,14.03,13.86,13.98,6820
2012-12-03,13.75,13.75,13.69,13.69,310
2012-11-30,13.69,13.86,13.69,13.75,4790
2012-11-29,13.69,13.75,13.69,13.75,2050
2012-11-28,13.69,13.69,13.69,13.69,10
2012-11-27,13.69,13.69,13.69,13.69,100
2012-11-26,13.63,13.69,13.63,13.69,1100
2012-11-23,13.69,13.86,13.69,13.86,1100
2012-11-22,13.64,13.75,13.58,13.75,8100
2012-11-21,13.64,13.75,13.58,13.75,26940
2012-11-20,,,,,0
2012-11-19,13.64,13.75,13.64,13.75,3380
2012-11-16,13.74,13.74,13.74,13.75,12000
2012-11-15,13.69,13.75,13.58,13.63,23060
2012-11-14,13.63,13.75,13.63,13.75,2010
2012-11-13,13.75,13.75,13.52,13.52,11980
2012-11-12,13.64,13.69,13.64,13.69,8000
2012-11-09,13.58,13.58,13.58,13.58,4000
2012-11-08,13.52,13.58,13.52,13.52,8530
2012-11-07,13.75,13.75,13.58,13.58,9440
2012-11-06,13.74,13.74,13.57,13.69,2070
2012-11-05,13.57,13.63,13.57,13.63,110
2012-11-02,13.69,13.75,13.46,13.63,21690
2012-11-01,13.75,13.75,13.69,13.69,2420
2012-10-31,13.75,13.81,13.75,13.75,8530
2012-10-30,13.8,13.8,13.75,13.81,11090
2012-10-29,13.86,13.86,13.86,13.86,4100
2012-10-26,13.69,13.75,13.69,13.75,1310
2012-10-25,13.92,13.92,13.75,13.86,3030
2012-10-24,14.03,14.03,13.86,13.92,2530
2012-10-23,13.75,13.92,13.75,13.92,5100
2012-10-22,13.98,13.98,13.75,13.86,70
2012-10-19,14.03,14.03,13.75,13.75,10310
2012-10-18,13.98,13.98,13.52,13.69,420
2012-10-17,13.98,13.98,13.75,13.75,10060
2012-10-16,13.75,13.75,13.75,13.75,10
2012-10-15,13.74,13.74,13.74,13.75,20
2012-10-12,13.75,14.26,13.75,14.26,70
2012-10-11,,,,,0
2012-10-10,13.4,13.69,13.4,13.69,10970
2012-10-09,13.4,13.46,13.4,13.4,12900
2012-10-08,13.4,13.4,13.34,13.4,13500
2012-10-05,13.29,13.4,13.29,13.4,25300
2012-10-04,13.29,13.29,13.29,13.29,18500
2012-10-03,13.29,13.29,13.23,13.29,3900
2012-10-02,13.4,13.4,13.29,13.29,10450
2012-10-01,13.52,13.52,13.4,13.4,1830
2012-09-28,13.69,13.69,13.46,13.69,1040
2012-09-27,13.46,13.46,13.46,13.46,100
2012-09-26,13.52,13.52,13.47,13.46,1300
2012-09-25,13.69,13.69,13.57,13.58,550
2012-09-24,13.63,13.63,13.63,13.63,10000
2012-09-21,13.75,13.75,13.46,13.69,2030
2012-09-20,13.69,13.69,13.46,13.46,9910
2012-09-19,13.63,13.63,13.46,13.63,510
2012-09-18,13.63,13.63,13.4,13.63,17640
2012-09-17,13.46,13.46,13.4,13.46,7620
2012-09-14,13.41,13.75,13.41,13.4,2610
2012-09-13,13.46,13.46,13.29,13.35,5030
2012-09-12,13.69,13.69,13.29,13.35,3040
2012-09-11,13.29,13.69,13.29,13.46,13010
2012-09-10,13.29,13.58,13.18,13.58,6170
2012-09-07,13.81,13.81,13.35,13.58,3710
2012-09-06,13.41,13.69,13.29,13.29,520
2012-09-05,13.4,13.75,13.4,13.75,1960
2012-09-04,13.75,13.75,13.69,13.69,2370
2012-08-31,13.69,13.69,13.69,13.69,20
2012-08-30,13.75,13.75,13.75,13.75,10100
2012-08-29,13.75,13.75,13.75,13.75,230
2012-08-28,13.64,13.75,13.64,13.75,2220
2012-08-27,13.75,13.75,13.06,13.75,26010
2012-08-24,13.47,13.98,13.47,13.75,12270
2012-08-23,13.58,14.32,13.46,14.04,34100
2012-08-22,13.29,14.32,13.29,14.15,29540
2012-08-21,14.44,14.5,13.75,13.75,76020
2012-08-20,14.26,14.55,14.2,14.44,13150
2012-08-17,13.81,14.21,13.75,14.09,580
2012-08-16,13.81,14.15,13.52,14.15,6010
2012-08-15,14.44,14.44,13.81,14.21,1310
2012-08-14,14.33,14.33,13.81,13.81,420
2012-08-13,14.04,14.04,14.04,14.04,3000
2012-08-10,14.33,14.33,13.75,14.04,18180
2012-08-09,14.44,14.44,14.04,14.04,1710
2012-08-08,14.04,14.04,14.04,14.04,980
2012-08-07,14.03,14.26,13.75,14.04,12760
2012-08-06,13.81,13.92,13.46,13.92,20210
2012-08-03,13.17,13.29,13.17,13.29,5620
2012-08-02,13.18,13.29,13.06,13.06,6180
2012-08-01,13.41,13.41,12.78,13.29,2510
2012-07-31,12.89,13.18,12.83,13.18,10830
2012-07-30,13.18,13.18,12.72,12.89,11320
2012-07-27,12.89,13.06,12.83,12.89,6210
2012-07-26,13.0,13.0,12.89,12.89,10780
2012-07-25,13.06,13.06,12.89,13.0,3610
2012-07-24,13.18,13.18,13.07,13.06,4150
2012-07-23,13.12,13.41,13.07,13.18,19120
2012-07-20,13.18,13.46,13.12,13.18,9420
2012-07-19,13.0,13.11,12.83,13.12,9470
2012-07-18,12.78,13.06,12.78,13.0,4420
2012-07-17,12.6,13.11,12.54,13.12,16990
2012-07-16,12.83,12.83,12.66,12.77,19570
2012-07-13,12.89,12.94,12.89,12.89,6930
2012-07-12,12.89,12.89,12.54,12.83,2670
2012-07-11,12.95,12.95,12.55,12.83,8810
2012-07-10,12.6,12.72,12.43,12.72,22580
2012-07-09,13.11,13.11,12.48,12.89,2590
2012-07-06,12.94,13.0,12.89,13.0,5360
2012-07-05,,,,,0
2012-07-04,,,,,0
2012-07-03,12.72,13.01,12.61,13.0,3820
2012-07-02,12.6,12.72,12.6,12.72,7520
2012-06-29,13.12,13.12,12.89,13.06,620
2012-06-28,12.89,12.89,12.83,12.89,12740
2012-06-27,13.11,13.29,12.83,12.83,29900
2012-06-26,12.89,12.95,12.78,12.77,18370
2012-06-25,12.66,13.18,12.66,12.89,21040
2012-06-22,12.89,12.89,12.89,12.89,1050
2012-06-21,13.18,13.29,13.12,13.29,7440
2012-06-20,13.0,13.17,13.0,13.18,22700
2012-06-19,13.12,13.18,13.01,13.0,11340
2012-06-18,13.35,13.35,13.12,13.18,10100
2012-06-15,13.12,13.23,13.06,13.12,20010
2012-06-14,13.0,13.11,12.89,13.12,1130
2012-06-13,12.89,13.18,12.89,13.0,10860
2012-06-12,13.41,13.41,12.89,12.89,32930
2012-06-11,13.29,13.29,12.95,12.95,4260
2012-06-08,12.95,13.58,12.95,12.95,50240
2012-06-07,12.72,13.24,12.72,12.95,5970
2012-06-06,11.86,12.77,11.86,12.72,19120
2012-06-05,12.6,12.6,11.97,12.2,2730
2012-06-04,12.6,12.6,11.97,12.6,37410
2012-06-01,13.18,13.18,12.6,12.6,2480
2012-05-31,13.34,13.34,12.66,12.66,60950
2012-05-30,12.77,12.77,12.72,12.77,17090
2012-05-29,12.15,12.2,11.63,12.2,39750
2012-05-28,12.14,12.14,11.57,11.63,21710
2012-05-25,11.58,11.58,11.0,11.57,22900
2012-05-24,11.46,11.86,11.06,11.06,36730
2012-05-23,12.37,12.37,11.63,11.63,50940
2012-05-22,12.66,12.66,12.2,12.2,36680
2012-05-21,12.37,12.89,12.37,12.83,54960
2012-05-18,13.0,13.0,13.0,13.0,17450
2012-05-17,13.63,14.21,13.63,13.63,33790
2012-05-16,13.34,14.33,13.29,14.32,117410
2012-05-15,13.98,13.98,13.98,13.98,73170
2012-05-14,14.67,14.67,14.67,14.67,21120
2012-05-11,15.56,15.56,15.41,15.41,131570
2012-05-10,16.3,16.3,15.81,16.2,179230
2012-05-09,15.56,15.56,15.36,15.56,208870
2012-05-08,14.81,14.81,14.81,14.82,195350
2012-05-07,14.12,14.12,14.07,14.12,363340
2012-05-04,12.84,13.48,12.84,13.48,56550
2012-05-03,12.44,12.84,12.35,12.84,6930
2012-05-02,12.59,13.08,12.14,12.84,27540
2012-04-27,12.1,12.49,12.1,12.49,7000
2012-04-26,12.83,12.83,12.59,12.59,1070
2012-04-25,12.34,12.44,12.34,12.44,13070
2012-04-24,11.86,11.86,11.86,11.85,1000
2012-04-23,11.35,12.09,11.31,11.46,11340
2012-04-20,11.9,12.3,11.71,11.7,6500
2012-04-19,11.85,12.44,11.36,12.3,20650
2012-04-18,11.41,11.85,11.41,11.85,9030
2012-04-17,11.46,11.61,11.36,11.41,12100
2012-04-16,10.86,11.4,10.86,11.31,10600
2012-04-13,10.61,11.16,10.32,10.86,41170
2012-04-12,10.62,11.01,10.62,10.86,34370
2012-04-11,10.52,10.62,10.47,10.52,3000
2012-04-10,10.38,10.38,10.33,10.32,880
2012-04-09,9.53,10.03,9.53,10.03,3050
2012-04-06,9.62,9.67,9.38,9.68,12000
2012-04-05,9.23,9.68,9.23,9.23,42860
2012-04-04,9.38,9.48,9.38,9.48,6200
2012-04-03,9.38,9.38,9.38,9.38,2120
2012-03-30,9.23,9.28,9.23,9.23,2060
2012-03-29,9.23,9.28,9.23,9.28,3100
2012-03-28,9.28,9.28,9.23,9.23,300
2012-03-27,9.68,9.68,9.39,9.38,8230
2012-03-26,9.88,9.88,9.88,9.88,10
2012-03-23,9.88,9.88,9.88,9.88,1010
2012-03-22,10.23,10.27,9.83,9.83,1400
2012-03-21,9.38,9.82,9.38,9.83,3410
2012-03-20,9.58,9.58,9.14,9.38,20700
2012-03-19,9.87,10.02,9.58,9.58,7740
2012-03-16,9.53,10.07,9.48,10.07,1450
2012-03-15,9.38,9.63,9.28,9.63,16910
2012-03-14,,,,,0
2012-03-13,9.53,9.53,9.49,9.53,720
2012-03-12,9.53,9.53,9.09,9.09,4720
2012-03-09,9.48,9.53,9.48,9.53,520
2012-03-08,9.09,9.53,8.65,9.53,5840
