date,open,high,low,close,volume
2011-05-09,27.88,27.88,27.88,27.87,500
2011-05-10,27.87,27.87,27.63,27.87,2500
2011-05-11,27.87,27.87,27.87,27.87,500
2011-05-12,27.87,27.87,27.87,27.87,1500
2011-05-13,27.87,27.87,27.87,27.87,1500
2011-05-16,27.87,27.87,27.87,27.87,500
2011-05-17,27.87,27.87,27.87,27.87,500
2011-05-18,27.4,27.87,27.4,27.87,3000
2011-05-19,27.87,27.87,27.87,27.87,500
2011-05-20,27.63,27.63,26.93,27.4,6600
2011-05-23,26.69,27.16,26.46,26.93,12410
2011-05-24,26.93,26.93,26.69,26.93,10500
2011-05-25,26.69,26.93,26.69,26.93,3700
2011-05-26,26.69,27.17,26.46,27.16,10880
2011-05-27,27.16,27.4,27.16,27.4,6500
2011-05-30,27.4,27.4,26.69,27.4,7300
2011-05-31,27.4,27.4,26.93,26.93,2200
2011-06-01,27.17,27.4,26.46,27.4,12700
2011-06-02,27.4,27.64,27.4,27.64,43300
2011-06-03,27.64,27.64,27.17,27.64,48060
2011-06-06,27.4,27.64,27.17,27.64,36500
2011-06-07,27.64,27.64,27.4,27.64,35400
2011-06-08,27.4,27.4,27.4,27.4,40260
2011-06-09,27.16,27.16,26.93,27.16,28500
2011-06-10,26.92,27.4,26.92,27.16,27100
2011-06-13,27.16,27.4,26.92,27.4,54500
2011-06-14,27.4,27.64,27.4,27.64,69500
2011-06-15,27.64,27.64,27.17,27.64,10000
2011-06-16,27.4,27.88,27.17,27.64,21180
2011-06-17,27.64,27.64,27.4,27.64,8820
2011-06-20,27.64,27.64,27.64,27.64,14000
2011-06-21,27.4,27.88,27.4,27.87,18900
2011-06-22,27.4,27.87,27.4,27.64,30850
2011-06-23,27.4,27.88,27.4,27.87,41000
2011-06-24,27.63,28.11,26.93,26.93,65970
2011-06-27,27.4,27.64,26.93,27.4,33000
2011-06-28,27.4,27.64,27.4,27.64,22600
2011-06-29,27.64,27.88,27.4,27.87,154100
2011-06-30,28.11,28.11,27.16,28.11,30700
2011-07-01,27.87,28.11,27.4,28.11,27000
2011-07-04,28.11,28.11,27.87,28.11,8500
2011-07-05,27.4,28.35,27.4,28.11,7700
2011-07-06,28.11,28.35,28.11,28.35,34150
2011-07-07,28.35,28.35,26.93,26.93,35050
2011-07-08,27.4,28.11,27.4,28.11,42280
2011-07-11,28.35,28.35,27.87,28.35,202100
2011-07-12,28.35,28.35,27.64,28.35,133500
2011-07-13,27.41,28.35,27.41,28.11,154500
2011-07-14,28.11,28.35,27.87,28.11,164800
2011-07-15,28.11,28.58,28.11,28.35,174200
2011-07-18,27.88,28.35,27.88,28.35,13800
2011-07-19,28.35,28.35,27.88,28.35,6590
2011-07-20,27.88,28.35,27.88,28.35,85010
2011-07-21,28.11,28.11,27.64,27.64,185990
2011-07-22,27.64,27.88,27.64,27.87,95000
2011-07-25,27.87,27.87,27.87,27.87,62200
2011-07-26,27.87,28.11,27.87,27.87,68550
2011-07-27,28.11,28.11,27.87,27.87,5450
2011-07-28,27.87,28.11,27.87,28.11,52570
2011-07-29,28.35,28.35,28.11,28.11,173030
2011-08-01,28.11,28.35,27.87,28.11,28210
2011-08-02,27.87,28.35,27.87,28.11,26000
2011-08-03,28.11,28.11,27.87,28.11,85300
2011-08-04,28.11,28.11,28.11,28.11,311000
2011-08-05,28.11,28.35,28.11,28.11,39990
2011-08-08,28.11,28.35,27.64,28.11,22310
2011-08-09,28.11,28.11,28.11,28.11,32510
2011-08-10,28.11,28.58,28.11,28.35,33900
2011-08-11,27.64,28.11,27.64,28.11,339610
2011-08-12,28.11,28.11,27.64,28.11,2900
2011-08-15,28.11,28.11,28.11,28.11,1000
2011-08-16,27.87,27.87,27.87,27.87,3500
2011-08-17,27.87,28.11,27.87,28.11,2500
2011-08-18,27.87,28.35,27.4,27.87,5400
2011-08-19,27.87,27.87,27.87,27.87,10500
2011-08-22,28.11,28.11,27.4,28.11,19100
2011-08-23,27.64,28.11,27.4,28.11,7900
2011-08-24,28.11,28.11,28.11,28.11,1000
2011-08-25,28.11,28.11,28.11,28.11,1000
2011-08-26,28.11,28.11,27.64,28.11,6300
2011-08-29,28.11,28.11,28.11,28.11,1300
2011-08-30,28.11,28.11,28.11,28.11,9500
2011-08-31,28.11,28.11,27.4,28.11,3100
2011-09-01,27.87,27.87,27.4,27.87,2350
2011-09-05,28.11,28.11,27.4,27.4,5220
2011-09-06,27.4,27.4,27.16,27.4,2300
2011-09-07,27.4,27.64,27.4,27.64,3000
2011-09-08,27.4,27.88,27.17,27.87,4200
2011-09-09,27.87,27.87,27.4,27.4,2500
2011-09-12,27.64,27.64,27.64,27.64,500
2011-09-13,27.88,27.88,27.4,27.4,1800
2011-09-14,27.4,27.64,27.4,27.64,4030
2011-09-15,27.4,27.64,27.4,27.4,1330
2011-09-16,27.16,27.4,27.16,27.16,3610
2011-09-19,27.4,27.4,27.16,27.16,2090
2011-09-20,27.4,27.4,27.4,27.4,490
2011-09-21,27.16,27.4,26.93,27.4,3340
2011-09-22,27.4,27.4,27.16,27.16,6000
2011-09-23,27.16,27.16,27.16,27.16,1700
2011-09-26,27.4,27.4,27.4,27.4,510
2011-09-27,27.4,27.64,27.4,27.4,2220
2011-09-28,27.16,27.4,27.16,27.16,560
2011-09-29,27.16,27.16,27.16,27.16,1000
2011-09-30,27.4,27.4,27.16,27.16,3600
2011-10-03,27.4,27.4,27.4,27.4,400
2011-10-04,27.4,27.4,27.4,27.4,500
2011-10-05,27.4,27.64,27.4,27.4,6500
2011-10-06,27.4,27.64,27.4,27.64,10410
2011-10-07,27.4,27.64,27.4,27.64,9000
2011-10-10,27.88,27.88,27.88,27.87,5000
2011-10-11,27.87,27.87,27.87,27.87,5500
2011-10-12,27.63,27.63,27.63,27.64,5500
2011-10-13,27.64,27.88,27.64,27.87,6500
2011-10-14,27.63,27.63,27.4,27.64,10400
2011-10-17,27.4,27.64,27.4,27.64,4020
2011-10-18,26.93,27.4,26.93,27.16,8360
2011-10-19,27.16,27.4,27.16,27.4,3500
2011-10-20,27.4,27.64,27.4,27.64,9500
2011-10-21,26.93,27.88,26.93,27.64,10550
2011-10-24,27.64,27.64,27.4,27.64,12650
2011-10-25,27.64,27.64,27.64,27.64,11500
2011-10-26,27.64,27.64,27.64,27.64,2500
2011-10-27,27.17,27.64,27.17,27.64,27750
2011-10-28,27.17,27.88,27.17,27.87,2350
2011-11-01,27.87,27.87,27.4,27.4,2400
2011-11-02,27.4,27.4,26.46,26.46,28760
2011-11-03,27.41,27.41,27.17,27.16,4900
2011-11-04,27.63,27.63,27.63,27.64,3500
2011-11-07,27.64,27.64,26.93,26.93,5040
2011-11-08,26.93,26.93,26.69,26.93,8540
2011-11-09,27.17,27.17,26.93,26.93,2300
2011-11-10,26.93,26.93,26.69,26.93,3690
2011-11-11,27.17,27.17,26.93,26.93,2340
2011-11-14,27.17,27.17,26.69,26.69,5200
2011-11-15,26.93,26.93,25.98,26.46,14550
2011-11-16,26.93,26.93,26.22,26.46,10050
2011-11-17,26.46,26.7,25.99,26.69,43700
2011-11-18,26.22,26.69,25.98,26.69,13900
2011-11-21,26.69,26.69,26.45,26.69,20480
2011-11-22,26.22,26.22,26.22,26.22,500
2011-11-23,26.46,26.69,26.22,26.69,1700
2011-11-24,26.69,26.69,26.69,26.69,19670
2011-11-25,26.93,26.93,26.93,26.93,300
2011-11-28,26.69,27.17,26.22,27.16,1680
2011-11-30,26.22,26.45,25.98,25.98,4080
2011-12-01,25.04,25.04,25.04,25.04,10
2011-12-02,25.04,25.04,25.04,25.04,1000
2011-12-05,25.04,25.04,25.04,25.04,4000
2011-12-06,25.51,25.51,24.8,25.04,17860
2011-12-08,25.77,25.77,25.77,25.77,1000
2011-12-09,25.77,25.77,25.28,25.28,2500
2011-12-12,25.28,25.28,25.28,25.28,7870
2011-12-14,25.28,25.28,25.28,25.28,500
2011-12-15,25.04,25.28,25.04,25.04,2450
2011-12-16,25.04,25.04,25.04,25.04,4000
2011-12-19,25.04,25.04,25.04,25.04,6500
2011-12-20,25.04,25.04,24.31,24.31,20600
2011-12-21,24.31,24.31,23.58,24.07,5000
2011-12-22,23.58,24.07,23.58,23.58,30
2011-12-23,23.58,23.58,23.09,23.09,120
2011-12-26,23.09,23.09,22.85,23.09,23410
2011-12-27,22.6,22.85,22.6,22.85,4610
2011-12-28,22.36,22.61,22.36,22.36,17000
2011-12-29,22.12,22.12,22.12,22.12,6520
2011-12-30,22.12,22.22,22.12,22.22,9060
2012-01-03,22.22,22.22,22.22,22.22,1020
2012-01-04,21.88,21.88,21.88,21.88,7000
2012-01-05,21.88,21.88,21.88,21.88,100
2012-01-06,21.88,21.88,21.15,21.15,110
2012-01-09,21.15,21.15,21.15,21.15,15110
2012-01-10,20.13,20.13,20.13,20.13,116510
2012-01-11,20.13,20.18,20.13,20.18,1050
2012-01-12,20.18,20.18,20.18,20.18,10030
2012-01-13,19.69,19.69,19.45,19.5,99800
2012-01-16,20.13,20.13,20.13,20.13,100
2012-01-17,19.21,19.21,19.21,19.2,10480
2012-01-18,19.2,19.2,19.2,19.2,100
2012-01-19,20.07,20.07,20.07,20.08,500
2012-01-20,19.93,19.93,19.93,19.93,2500
2012-01-30,19.98,20.08,19.98,19.98,2210
2012-01-31,20.03,20.17,20.03,20.03,390
2012-02-01,20.91,20.91,20.08,20.08,2690
2012-02-02,20.13,20.42,20.13,20.42,4620
2012-02-06,19.45,19.45,19.45,19.45,10
2012-02-07,19.06,19.11,18.96,19.11,2600
2012-02-08,19.94,20.03,19.94,20.03,9650
2012-02-09,20.03,20.03,20.03,20.03,5450
2012-02-10,20.13,20.13,19.45,19.45,5800
2012-02-13,20.28,20.28,20.28,20.27,110
2012-02-14,19.93,19.93,19.44,19.45,1200
2012-02-15,18.48,18.57,18.48,18.47,42780
2012-02-16,17.55,19.34,17.55,17.6,36810
2012-02-17,17.6,18.33,17.6,18.33,16210
2012-02-20,18.33,19.21,18.33,19.2,1620
2012-02-21,19.2,19.25,19.2,19.2,4060
2012-02-22,19.2,19.2,18.47,19.16,3110
2012-02-23,18.97,19.16,18.97,19.11,1100
2012-02-24,18.96,19.16,18.96,19.16,3640
2012-02-27,19.16,19.16,18.97,18.96,1780
2012-02-28,18.96,18.96,18.72,18.72,2160
2012-02-29,18.23,18.48,18.23,18.47,3270
2012-03-01,19.2,19.2,18.96,19.16,3500
2012-03-02,19.45,19.45,19.45,19.45,700
2012-03-05,20.42,20.42,20.42,20.42,4350
2012-03-06,21.39,21.44,19.45,21.39,2300
2012-03-07,22.12,22.12,20.32,20.32,400
2012-03-08,19.93,19.93,19.35,19.35,4560
2012-03-09,19.2,20.27,19.2,20.03,1080
2012-03-12,19.06,19.93,19.06,19.06,3120
2012-03-13,19.35,19.35,19.35,19.35,30
2012-03-15,18.96,19.93,18.96,19.93,60
2012-03-16,20.85,20.85,20.85,20.86,830
2012-03-19,19.84,20.67,19.84,19.84,2520
2012-03-20,20.81,20.81,19.01,20.81,4250
2012-03-21,20.81,20.81,20.81,20.81,770
2012-03-23,20.23,20.86,20.23,20.86,60
2012-03-26,20.18,21.39,20.18,21.39,5170
2012-03-27,20.32,20.32,20.32,20.32,9210
2012-03-28,19.93,19.93,19.93,19.93,38360
2012-03-29,19.93,19.93,19.93,19.93,230
2012-03-30,19.06,19.06,19.06,19.06,20
2012-04-03,19.06,19.94,19.06,19.93,810
2012-04-05,19.01,19.01,19.01,19.01,50
2012-04-06,19.93,19.93,19.4,19.93,130
2012-04-09,20.85,20.85,20.85,20.86,100
2012-04-10,19.94,21.15,19.94,21.15,150
2012-04-11,21.05,21.05,21.05,21.05,10
2012-04-12,20.42,21.05,20.32,21.05,3610
2012-04-13,20.08,20.08,20.08,20.08,1500
2012-04-16,20.81,20.91,20.81,20.81,140
2012-04-17,21.3,21.3,20.47,20.47,1010
2012-04-18,20.47,20.47,20.47,20.47,1880
2012-04-19,19.84,19.84,19.84,19.84,20
2012-04-20,19.84,19.84,19.55,19.54,710
2012-04-24,19.44,20.46,19.44,20.47,1020
2012-04-25,21.49,21.49,20.42,20.42,1690
2012-04-26,21.44,21.44,19.93,19.98,1520
2012-04-27,20.17,20.37,20.13,20.37,190
2012-05-02,21.34,21.34,20.95,20.95,3810
2012-05-03,21.34,21.34,21.34,21.34,100
2012-05-04,20.37,20.37,20.37,20.37,200
2012-05-07,21.29,21.29,21.29,21.29,10
2012-05-08,21.29,21.29,21.29,21.29,3100
2012-05-09,20.59,21.89,20.59,21.9,670
2012-05-10,21.2,21.2,20.89,20.89,450
2012-05-11,20.89,20.89,19.88,19.89,350
2012-05-14,19.19,19.19,19.03,19.03,770
2012-05-15,19.53,19.94,19.03,19.03,47000
2012-05-16,19.03,19.13,19.03,19.03,20830
2012-05-17,19.84,19.84,18.88,19.13,57080
2012-05-18,19.13,19.13,19.03,19.13,22430
2012-05-21,19.13,19.23,19.13,19.13,15190
2012-05-22,19.78,19.78,18.37,18.38,11030
2012-05-23,19.29,19.29,18.63,18.63,44790
2012-05-24,18.63,18.63,18.38,18.63,22180
2012-05-25,18.63,18.63,18.58,18.63,50100
2012-05-28,18.38,19.03,18.38,18.63,4140
2012-05-29,18.63,18.63,17.72,17.72,13900
2012-05-30,18.37,18.48,17.77,17.77,101450
2012-05-31,17.62,17.77,17.62,17.77,260
2012-06-01,18.53,18.63,17.82,17.87,4020
2012-06-04,17.67,17.67,17.67,17.67,9520
2012-06-05,16.86,18.53,16.86,18.32,10140
2012-06-06,17.87,17.87,17.67,17.67,2130
2012-06-07,17.32,18.07,17.32,18.07,10770
2012-06-08,17.87,18.02,17.87,17.87,2870
2012-06-12,18.37,18.37,18.37,18.38,10
2012-06-13,17.62,18.73,17.62,17.87,1250
2012-06-14,17.87,18.63,17.67,17.87,230
2012-06-15,17.92,17.92,17.92,17.92,10
2012-06-18,18.62,18.62,18.37,18.38,4270
2012-06-19,18.13,18.13,18.13,18.12,110
2012-06-20,18.17,18.17,18.17,18.17,3610
2012-06-21,18.17,18.37,18.17,18.38,100
2012-06-25,18.13,18.13,18.13,18.12,1010
2012-06-27,17.77,18.12,17.77,18.12,4690
2012-06-28,18.12,18.12,18.12,18.12,20
2012-06-29,18.62,18.62,18.12,18.12,510
2012-07-02,17.87,18.17,17.87,18.12,1940
2012-07-03,18.22,18.22,18.22,18.22,2320
2012-07-04,18.27,18.27,18.27,18.27,200
2012-07-05,18.32,18.32,18.32,18.32,1760
2012-07-06,18.37,18.37,18.37,18.38,20
2012-07-10,18.13,18.43,18.13,18.43,700
2012-07-11,18.73,18.73,18.48,18.73,50
2012-07-13,18.53,18.53,18.53,18.53,10
2012-07-17,18.58,19.13,18.58,19.13,60
2012-07-18,18.68,18.68,18.63,18.63,80
2012-07-19,18.63,19.08,18.63,19.08,1060
2012-07-20,18.93,19.08,18.93,19.08,1210
2012-07-24,18.22,18.63,18.22,18.63,2360
2012-07-25,18.63,18.88,18.63,18.88,130
2012-07-26,19.08,19.08,19.08,19.08,20
2012-07-27,18.63,18.63,18.63,18.63,5000
2012-07-30,18.63,18.63,18.53,18.63,29010
2012-07-31,18.63,18.63,18.63,18.63,1000
2012-08-01,18.68,18.73,18.68,18.73,2410
2012-08-02,18.73,18.78,18.68,18.78,31000
2012-08-03,18.78,18.78,18.63,18.78,45070
2012-08-06,18.83,18.83,18.83,18.83,320
2012-08-07,18.78,18.78,18.73,18.73,5300
2012-08-08,18.73,18.78,18.73,18.78,13000
2012-08-09,18.78,18.83,18.78,18.83,2340
2012-08-10,19.13,19.13,18.83,18.83,15780
2012-08-13,18.68,18.88,18.68,18.88,120
2012-08-14,18.88,18.98,18.88,18.98,12150
2012-08-16,18.88,19.13,18.88,19.13,10010
2012-08-17,19.13,19.13,19.13,19.13,30
2012-08-22,19.33,19.38,18.37,19.38,1400
2012-08-23,18.42,19.13,18.42,19.13,420
2012-08-29,18.17,19.63,18.17,19.63,450
2012-08-30,18.88,18.88,18.88,18.88,50
2012-09-04,18.88,19.13,18.88,19.13,1620
2012-09-05,19.53,19.53,19.53,19.53,30
2012-09-06,18.88,18.93,18.88,18.93,960
2012-09-10,18.88,18.88,18.88,18.88,10
2012-09-11,18.88,18.88,18.88,18.88,500
2012-09-12,18.63,18.88,18.63,18.88,600
2012-09-20,19.79,19.79,19.79,19.78,3000
2012-09-21,18.82,19.03,18.82,19.03,1050
2012-09-24,18.88,18.88,18.88,18.88,10
2012-09-26,19.79,19.79,19.79,19.78,100
2012-09-27,20.64,20.64,19.78,19.78,490
2012-09-28,18.87,18.87,18.87,18.88,50
2012-10-02,19.79,19.79,18.88,18.88,220
2012-10-03,18.88,18.88,18.88,18.88,500
2012-10-04,17.97,18.83,17.97,18.83,9080
2012-10-05,17.92,18.58,17.92,18.58,730
2012-10-08,18.63,18.63,18.63,18.63,10
2012-10-09,18.63,18.63,18.63,18.63,20
2012-10-10,18.63,18.63,18.63,18.63,280
2012-10-11,18.63,18.63,18.63,18.63,10
2012-10-12,18.63,18.63,18.63,18.63,510
2012-10-15,18.63,18.63,18.63,18.63,10
2012-10-16,18.63,18.63,18.63,18.63,10
2012-10-17,18.63,18.63,18.13,18.63,1180
2012-10-18,18.63,18.63,18.63,18.63,10
2012-10-19,18.63,18.63,18.63,18.63,10
2012-10-22,17.72,18.63,17.72,18.63,2270
2012-10-23,19.39,19.39,19.39,19.38,10
2012-10-24,18.88,19.63,18.88,19.63,510
2012-10-25,18.67,18.88,18.67,18.83,920
2012-10-26,18.88,18.88,18.88,18.88,10
2012-10-29,18.63,18.63,18.63,18.63,60
2012-10-30,19.13,19.13,19.03,19.03,200
2012-11-01,18.63,19.38,18.63,19.38,170
2012-11-05,18.88,19.88,18.88,19.89,180
2012-11-06,19.84,19.84,18.93,19.84,460
2012-11-07,19.39,19.39,18.88,19.13,1870
2012-11-08,19.03,19.03,19.03,19.03,40
2012-11-09,18.88,19.38,18.88,18.88,1100
2012-11-12,19.13,19.13,19.13,19.13,30
2012-11-13,18.68,19.13,18.68,19.13,2120
2012-11-14,18.88,19.18,18.88,19.18,610
2012-11-16,18.22,19.38,18.22,19.38,2790
2012-11-19,19.63,19.63,18.73,19.63,2030
2012-11-20,19.63,20.57,19.63,20.58,1700
2012-11-21,20.58,20.58,19.64,20.16,5410
2012-11-22,19.27,19.58,19.27,19.58,760
2012-11-23,19.11,20.52,19.11,20.52,2330
2012-11-26,19.63,19.63,19.63,19.63,10
2012-11-27,18.84,20.36,18.69,20.37,3400
2012-11-29,19.58,19.58,19.38,19.53,720
2012-11-30,19.37,20.42,19.37,20.42,4680
2012-12-03,19.63,19.63,19.63,19.63,300
2012-12-04,19.37,19.37,19.37,19.37,830
2012-12-06,19.11,19.37,19.11,19.37,1260
2012-12-10,19.32,19.32,19.32,19.32,10
2012-12-11,18.85,19.06,18.85,19.06,2100
2012-12-12,19.37,19.37,18.12,19.32,680
2012-12-13,18.48,18.85,18.38,18.85,1320
2012-12-14,18.43,18.43,18.43,18.43,50
2012-12-17,19.32,19.32,18.43,19.21,480
2012-12-20,19.11,19.11,19.05,19.06,2700
2012-12-21,19.11,19.11,18.33,18.85,5780
2012-12-24,19.11,19.37,19.11,19.37,300
2012-12-25,19.58,19.58,19.58,19.58,20
2012-12-26,19.63,19.63,19.37,19.37,1110
2012-12-27,19.11,19.63,19.11,19.37,610
2013-01-02,19.84,19.84,19.84,19.84,50
2013-01-04,19.84,19.84,19.84,19.84,20
2013-01-07,19.84,19.84,19.84,19.84,200
2013-01-08,19.79,19.79,19.79,19.79,50
2013-01-09,19.37,19.79,18.85,19.79,2930
2013-01-14,19.74,19.74,19.74,19.74,100
2013-01-15,19.74,19.79,19.74,19.74,1800
2013-01-16,19.9,19.9,19.9,19.9,190
2013-01-18,19.9,19.9,19.38,19.37,460
2013-01-21,19.63,19.63,18.85,19.37,1540
2013-01-22,18.85,19.37,18.85,19.37,3240
2013-01-23,18.85,19.37,18.85,19.37,150
2013-01-25,19.37,19.37,19.37,19.37,80
2013-01-28,19.84,19.84,19.63,19.63,570
2013-01-29,20.42,20.42,20.42,20.42,200
2013-01-31,20.94,20.94,19.01,19.01,2430
2013-02-01,19.32,19.32,19.32,19.32,10
2013-02-04,19.32,19.32,19.32,19.32,10
2013-02-05,18.06,18.8,18.06,18.8,550
2013-02-06,19.27,19.27,19.27,19.27,20
2013-02-07,19.37,19.37,19.37,19.37,2270
2013-02-08,19.27,19.37,19.27,19.37,1260
2013-02-19,19.89,20.05,19.89,20.05,510
2013-02-20,20.42,20.42,20.42,20.42,10
2013-02-21,20.16,20.16,19.63,19.63,2930
2013-02-26,19.58,20.42,19.58,20.42,750
2013-03-01,20.68,20.68,20.42,20.42,370
2013-03-05,19.9,20.42,19.9,20.42,11050
2013-03-06,20.42,21.36,20.0,21.36,320
2013-03-07,20.42,21.41,20.42,21.41,2420
2013-03-08,20.42,20.42,19.94,19.95,1500
2013-03-11,20.42,20.68,20.42,20.68,15420
2013-03-12,20.68,20.68,20.68,20.68,100
2013-03-13,20.68,22.04,20.68,22.04,5450
2013-03-14,22.04,23.51,22.04,23.51,2200
2013-03-15,24.24,24.35,24.09,24.35,6130
2013-03-18,24.25,26.03,24.25,26.02,22110
2013-03-19,24.29,26.02,24.29,26.02,40
2013-03-20,24.61,26.02,24.61,26.02,40
2013-03-21,24.61,25.92,24.61,25.92,200
2013-03-22,24.14,25.66,24.14,25.65,1220
2013-03-25,23.87,25.6,23.87,25.6,170
2013-03-26,24.87,24.87,23.92,24.82,570
2013-03-27,24.09,24.09,24.09,24.08,100
2013-03-28,24.08,25.13,24.08,25.13,970
2013-03-29,23.98,25.03,23.56,25.03,2010
2013-04-01,25.03,25.03,25.03,25.03,110
2013-04-02,26.71,26.71,23.72,26.13,500
2013-04-04,24.35,26.44,24.35,26.44,520
2013-04-05,26.13,26.13,26.13,26.13,110
2013-04-09,25.92,25.92,25.92,25.92,10
2013-04-10,26.97,26.97,26.97,26.96,5000
2013-04-11,25.08,26.44,25.08,26.44,1040
2013-04-12,24.61,26.18,24.61,26.18,300
2013-04-15,26.13,26.13,26.13,26.13,1000
2013-04-17,27.75,27.75,27.75,27.75,70
2013-04-18,26.18,26.18,25.92,25.92,140
2013-04-22,25.92,26.18,25.92,26.18,80
2013-04-23,26.18,26.18,26.18,26.18,500
2013-04-25,24.35,24.35,24.35,24.35,30
2013-04-26,24.35,24.35,24.35,24.35,30
2013-05-02,24.09,24.09,22.78,24.08,990
2013-05-03,22.51,25.39,22.51,25.39,50
2013-05-07,23.82,25.39,23.71,25.39,3200
2013-05-08,23.82,25.39,23.71,25.39,600
2013-05-09,26.18,26.18,24.6,26.18,630
2013-05-10,24.61,25.66,24.4,25.65,2410
2013-05-13,25.91,25.91,24.6,25.92,890
2013-05-14,24.87,25.66,24.61,25.65,530
2013-05-15,25.6,25.65,25.6,25.65,40
2013-05-17,24.08,25.65,24.08,25.65,1770
2013-05-20,23.87,26.89,23.87,26.9,90
2013-05-21,25.06,26.68,25.06,26.68,2150
2013-05-22,26.46,26.57,26.46,26.57,100
2013-05-27,25.38,26.46,25.38,26.47,770
2013-05-28,25.39,26.42,24.85,26.41,210
2013-06-03,26.41,26.41,26.41,26.41,50
2013-06-04,24.57,25.92,24.57,25.93,100
2013-06-05,26.2,26.2,24.31,24.31,370
2013-06-06,24.31,24.31,24.31,24.31,270
2013-06-07,24.85,24.85,24.85,24.85,10
2013-06-11,23.12,26.47,23.12,26.47,840
2013-06-12,26.47,26.47,26.47,26.47,50
2013-06-13,26.2,26.42,25.93,26.41,280
2013-06-17,26.68,26.68,26.68,26.68,30
2013-06-19,24.84,28.08,24.84,26.74,3100
2013-06-20,26.74,26.74,26.74,26.74,450
2013-06-21,26.74,26.74,26.74,26.74,20
2013-06-27,24.9,26.2,24.9,26.2,690
2013-06-28,26.2,26.2,26.2,26.2,100
2013-07-01,26.2,26.2,26.2,26.2,30
2013-07-02,26.2,26.2,26.2,26.2,20
2013-07-03,26.2,26.2,26.2,26.2,70
2013-07-04,26.2,26.2,26.2,26.2,330
2013-07-08,24.42,24.42,24.42,24.41,10
2013-07-09,22.79,25.92,22.79,25.93,620
2013-07-10,27.01,27.01,24.26,26.74,70
2013-07-11,26.47,26.47,26.47,26.47,20
2013-07-16,24.63,25.77,24.63,25.76,660
2013-07-17,24.03,25.71,24.03,25.71,270
2013-07-18,25.93,25.93,25.93,25.93,50
2013-07-19,24.15,25.77,24.15,25.71,800
2013-07-22,24.04,25.39,23.93,25.39,5760
2013-07-23,24.04,24.04,24.04,24.03,20
2013-07-24,22.46,25.33,22.36,25.33,2500
2013-07-25,25.49,25.49,23.76,25.28,2750
2013-07-26,25.6,25.6,25.6,25.6,150
2013-07-29,23.82,23.82,23.82,23.82,50
2013-07-30,25.33,25.33,25.33,25.33,1020
2013-07-31,23.6,25.38,23.6,23.6,1310
2013-08-01,23.76,25.11,23.76,25.12,810
2013-08-02,25.39,25.61,25.39,25.6,550
2013-08-06,24.03,25.55,24.03,25.55,40
2013-08-07,25.55,25.6,25.55,25.55,1800
2013-08-08,25.55,25.55,25.55,25.55,20
2013-08-09,25.55,25.55,25.55,25.55,3240
2013-08-12,25.71,25.71,25.71,25.71,30
2013-08-20,23.93,25.39,23.93,25.33,3430
2013-08-21,25.33,25.33,25.33,25.33,500
2013-08-22,25.55,25.55,25.55,25.55,200
2013-08-23,25.66,25.66,25.66,25.66,200
2013-08-28,23.93,25.66,23.93,25.66,570
2013-08-29,25.61,25.66,25.61,25.66,530
2013-09-03,25.55,25.55,25.55,25.55,190
2013-09-04,25.66,25.66,25.66,25.66,500
2013-09-05,25.39,25.61,25.39,25.6,220
2013-09-06,25.92,25.92,25.92,25.93,250
2013-09-09,26.47,26.47,26.47,26.47,30
2013-09-10,26.47,26.47,26.47,26.47,30
2013-09-11,24.63,27.01,24.63,27.01,100
2013-09-13,27.01,27.01,27.01,27.01,1010
2013-09-16,27.01,27.01,27.01,27.01,10
2013-09-17,27.01,27.01,27.01,27.01,500
2013-09-18,27.01,27.01,27.01,27.01,330
2013-09-19,26.42,26.42,26.42,26.41,2100
2013-09-20,27.0,27.0,27.0,27.01,200
2013-09-26,26.9,26.9,26.9,26.9,10
2013-09-27,27.01,27.01,27.01,27.01,10
2013-09-30,25.66,27.01,25.39,27.01,1700
2013-10-03,27.55,27.55,27.55,27.55,20
2013-10-04,27.01,27.01,27.01,27.01,600
2013-10-08,27.01,27.01,27.01,27.01,500
2013-10-10,27.01,27.01,27.01,27.01,1000
2013-10-14,25.93,26.96,25.17,26.95,6480
2013-10-15,25.65,25.65,25.65,25.66,2740
2013-10-16,26.15,26.15,26.15,26.14,100
2013-10-17,24.36,26.36,24.36,26.36,2470
2013-10-18,26.36,26.36,26.36,26.36,750
2013-10-21,26.36,26.36,26.36,26.36,420
2013-10-22,26.36,26.36,26.36,26.36,820
2013-10-23,26.36,26.36,26.36,26.36,520
2013-10-24,26.36,26.36,26.36,26.36,200
2013-10-25,26.36,26.36,26.36,26.36,300
2013-10-30,24.52,25.93,24.52,25.93,280
2013-10-31,25.93,25.93,25.93,25.93,130
2013-11-01,26.47,26.47,26.47,26.47,600
2013-11-04,24.8,26.25,24.8,26.25,1750
2013-11-05,26.41,26.41,26.41,26.41,1090
2013-11-06,26.46,26.46,26.46,26.47,100
2013-11-07,26.69,26.69,26.69,26.68,20
2013-11-08,26.63,26.63,26.63,26.63,30
2013-11-11,26.63,26.63,26.63,26.63,100
2013-11-14,25.39,26.63,25.12,25.12,1280
2013-11-15,25.82,25.82,25.82,25.82,210
2013-11-18,24.85,25.77,24.85,25.76,2010
2013-11-19,25.76,25.76,25.76,25.76,150
2013-11-20,27.0,27.0,27.0,27.01,40
2013-11-21,25.12,26.2,25.12,25.71,1040
