date,open,high,low,close,volume
2011-04-18,5.8,5.8,5.66,5.8,1547
2011-04-19,5.75,5.8,5.75,5.8,260
2011-04-20,5.8,5.85,5.8,5.84,6600
2011-04-22,5.66,5.79,5.57,5.8,4410
2011-04-25,5.75,5.89,5.71,5.89,9810
2011-04-26,5.71,5.84,5.71,5.84,13030
2011-04-27,5.79,5.89,5.79,5.89,6300
2011-04-28,5.66,5.89,5.66,5.89,1800
2011-04-29,5.89,5.94,5.89,5.93,29250
2011-05-04,5.88,6.02,5.88,6.02,11210
2011-05-05,6.11,6.11,5.97,6.02,26510
2011-05-06,6.02,6.07,5.97,6.02,43220
2011-05-09,6.2,6.2,6.02,6.02,25370
2011-05-10,6.02,6.02,6.02,6.02,6250
2011-05-11,6.02,6.02,5.84,5.84,28610
2011-05-12,5.84,5.89,5.84,5.89,10910
2011-05-13,6.07,6.07,5.89,6.02,2340
2011-05-16,6.16,6.29,6.11,6.3,35570
2011-05-17,6.39,6.39,6.16,6.3,16630
2011-05-18,6.3,6.3,6.07,6.25,45050
2011-05-19,6.11,6.25,5.98,6.21,12940
2011-05-20,6.03,6.16,5.94,6.16,19530
2011-05-23,6.47,6.47,5.85,5.86,24190
2011-05-24,5.71,5.71,5.61,5.6,15840
2011-05-25,5.6,5.6,5.35,5.35,15360
2011-05-26,5.1,5.6,5.1,5.6,30760
2011-05-27,5.85,5.85,5.6,5.7,7870
2011-05-30,5.7,5.7,5.7,5.7,11510
2011-05-31,5.7,5.7,5.45,5.65,30260
2011-06-01,5.65,5.75,5.55,5.55,40010
2011-06-02,5.75,5.75,5.4,5.65,13650
2011-06-03,5.9,5.9,5.6,5.8,13060
2011-06-06,5.85,5.85,5.65,5.75,11160
2011-06-07,5.8,6.0,5.75,5.75,13390
2011-06-08,5.95,5.95,5.7,5.75,39060
2011-06-09,5.75,5.75,5.75,5.75,1320
2011-06-10,5.8,5.85,5.8,5.86,35710
2011-06-13,5.86,6.11,5.86,6.06,6300
2011-06-14,5.86,6.11,5.81,6.06,40920
2011-06-15,6.06,6.06,5.86,5.91,4100
2011-06-16,6.01,6.01,5.76,6.01,4550
2011-06-17,6.11,6.11,5.91,5.91,9080
2011-06-20,5.91,5.91,5.86,5.86,5030
2011-06-21,5.96,5.96,5.71,5.96,7650
2011-06-22,5.86,6.11,5.86,6.11,9310
2011-06-23,6.06,6.06,5.91,6.01,1280
2011-06-24,6.01,6.01,5.76,6.01,1340
2011-06-27,6.11,6.11,5.86,6.06,8500
2011-06-28,5.91,6.11,5.91,6.11,1060
2011-06-29,5.91,6.01,5.91,6.01,8600
2011-06-30,5.91,6.06,5.81,5.91,4530
2011-07-01,5.96,5.96,5.76,5.91,35890
2011-07-04,5.91,6.06,5.91,6.06,4190
2011-07-05,6.01,6.11,6.01,6.11,15000
2011-07-06,6.11,6.11,6.11,6.11,80
2011-07-07,6.11,6.11,6.06,6.06,3500
2011-07-08,6.06,6.06,5.81,5.8,14790
2011-07-11,5.85,5.9,5.85,5.91,1450
2011-07-12,5.91,5.91,5.66,5.91,3600
2011-07-13,5.86,5.86,5.66,5.65,24500
2011-07-14,5.85,5.85,5.8,5.8,700
2011-07-15,5.9,5.9,5.65,5.65,27450
2011-07-18,5.5,5.7,5.45,5.45,748
2011-07-19,5.2,5.45,5.2,5.19,43380
2011-07-20,5.19,5.34,4.94,5.19,40470
2011-07-21,4.94,5.14,4.94,5.09,54540
2011-07-22,5.09,5.14,4.99,4.99,22040
2011-07-25,5.19,5.19,4.99,5.14,67360
2011-07-26,5.09,5.14,4.89,5.09,30540
2011-07-27,5.09,5.29,5.09,5.14,680
2011-07-28,5.14,5.14,4.89,5.14,24250
2011-07-29,5.14,5.14,5.09,5.09,20800
2011-08-01,5.14,5.14,4.99,5.09,18330
2011-08-02,5.14,5.14,5.09,5.14,6700
2011-08-03,5.09,5.14,5.09,5.09,1490
2011-08-04,5.09,5.34,5.09,5.35,18170
2011-08-05,5.4,5.4,5.35,5.35,12010
2011-08-08,5.2,5.3,5.2,5.3,1660
2011-08-09,5.1,5.15,5.05,5.09,13400
2011-08-10,5.14,5.14,5.09,5.14,15310
2011-08-11,4.94,5.24,4.94,5.24,9670
2011-08-12,5.19,5.19,5.14,5.14,5150
2011-08-15,5.14,5.14,5.14,5.14,1500
2011-08-16,5.14,5.14,4.99,4.99,6260
2011-08-17,4.99,5.19,4.99,5.19,8310
2011-08-18,5.19,5.44,5.19,5.45,3770
2011-08-19,5.45,5.45,5.2,5.19,6060
2011-08-22,5.44,5.44,5.34,5.4,5440
2011-08-23,5.4,5.4,5.35,5.4,5940
2011-08-24,5.55,5.55,5.4,5.45,5000
2011-08-25,5.45,5.45,5.35,5.4,5500
2011-08-26,5.55,5.55,5.35,5.5,16120
2011-08-29,5.55,5.55,5.45,5.55,5660
2011-08-30,5.7,5.75,5.6,5.75,14930
2011-08-31,5.9,6.0,5.6,5.7,43970
2011-09-01,5.55,5.75,5.55,5.75,38070
2011-09-05,5.95,5.95,5.65,5.75,10730
2011-09-06,5.55,5.65,5.55,5.55,3600
2011-09-07,5.7,5.75,5.55,5.55,90410
2011-09-08,5.55,5.8,5.55,5.8,74790
2011-09-09,5.95,5.95,5.8,5.96,7710
2011-09-12,5.76,5.86,5.76,5.86,65150
2011-09-13,5.86,6.01,5.81,5.86,41260
2011-09-14,5.86,6.01,5.86,5.91,90940
2011-09-15,5.81,5.91,5.76,5.8,8660
2011-09-16,5.55,5.85,5.55,5.55,55740
2011-09-19,5.75,5.75,5.55,5.55,8410
2011-09-20,5.45,5.55,5.45,5.45,42450
2011-09-21,5.5,5.6,5.5,5.5,30780
2011-09-22,5.45,5.6,5.45,5.6,7660
2011-09-23,5.45,5.6,5.45,5.5,2980
2011-09-26,5.55,5.55,5.4,5.55,6550
2011-09-27,5.6,5.6,5.45,5.6,13020
2011-09-28,5.45,5.65,5.45,5.45,11490
2011-09-29,5.45,5.45,5.35,5.45,14100
2011-09-30,5.6,5.6,5.25,5.24,15880
2011-10-03,5.24,5.39,5.19,5.19,8240
2011-10-04,5.24,5.29,5.19,5.3,11250
2011-10-05,5.3,5.45,5.2,5.4,18590
2011-10-06,5.25,5.4,5.25,5.35,17400
2011-10-07,5.35,5.35,5.3,5.3,13170
2011-10-10,5.25,5.35,5.25,5.35,1160
2011-10-11,5.4,5.4,5.4,5.4,70
2011-10-12,5.25,5.35,5.2,5.35,3030
2011-10-13,5.25,5.35,5.25,5.35,9730
2011-10-14,5.4,5.4,5.4,5.4,50
2011-10-17,5.3,5.3,5.25,5.24,14840
2011-10-18,5.14,5.19,5.09,5.09,22290
2011-10-19,5.29,5.29,4.99,5.19,10030
2011-10-20,5.19,5.29,5.04,5.19,11850
2011-10-21,5.24,5.24,5.24,5.24,7090
2011-10-24,5.24,5.24,5.24,5.24,18330
2011-10-25,5.09,5.24,5.09,5.24,1100
2011-10-26,5.09,5.09,5.09,5.09,2120
2011-10-27,5.09,5.29,4.99,4.99,43530
2011-10-28,4.99,5.19,4.99,5.19,51210
2011-10-31,5.19,5.24,5.19,5.24,510
2011-11-01,5.04,5.24,5.04,5.24,20
2011-11-02,5.09,5.14,4.99,5.14,1420
2011-11-03,5.14,5.14,4.89,5.04,11260
2011-11-04,5.04,5.04,5.04,5.04,30
2011-11-07,4.89,5.04,4.84,5.04,13320
2011-11-08,4.84,5.04,4.84,4.99,17300
2011-11-09,4.99,4.99,4.84,4.84,17850
2011-11-10,4.84,4.94,4.84,4.94,510
2011-11-11,5.04,5.09,4.84,5.04,1450
2011-11-14,4.84,4.99,4.84,4.99,1390
2011-11-15,4.99,4.99,4.84,4.99,5150
2011-11-16,4.99,4.99,4.79,4.99,2480
2011-11-17,4.99,5.09,4.79,4.99,1350
2011-11-18,4.84,4.99,4.79,4.99,61100
2011-11-21,4.79,4.79,4.79,4.79,4720
2011-11-22,4.69,4.84,4.69,4.84,6110
2011-11-23,4.84,4.84,4.69,4.84,5690
2011-11-24,4.69,4.74,4.64,4.63,22190
2011-11-25,4.53,4.78,4.53,4.79,2110
2011-11-28,4.79,4.89,4.59,4.58,191130
2011-11-29,4.53,4.68,4.53,4.53,7680
2011-11-30,4.68,4.68,4.33,4.58,142210
2011-12-01,4.58,4.58,4.38,4.58,6190
2011-12-02,4.43,4.58,4.43,4.53,3010
2011-12-05,4.53,4.68,4.53,4.63,41510
2011-12-06,4.63,4.68,4.58,4.63,37970
2011-12-07,4.58,4.58,4.48,4.53,13890
2011-12-08,4.38,4.63,4.38,4.63,1460
2011-12-09,4.58,4.63,4.58,4.63,110
2011-12-12,4.63,4.63,4.43,4.58,11030
2011-12-13,4.48,4.48,4.38,4.38,5720
2011-12-14,4.38,4.38,4.28,4.28,14520
2011-12-15,4.38,4.38,4.13,4.28,3030
2011-12-16,4.28,4.43,4.28,4.38,21810
2011-12-19,4.48,4.53,4.43,4.53,260
2011-12-20,4.58,4.58,4.33,4.33,780
2011-12-21,4.48,4.48,4.48,4.48,160
2011-12-22,4.33,4.48,4.33,4.38,30670
2011-12-23,4.33,4.33,4.28,4.28,66980
2011-12-26,4.48,4.48,4.23,4.28,840
2011-12-27,4.33,4.33,4.08,4.07,11100
2011-12-28,4.12,4.27,4.07,4.28,2680
2011-12-29,4.28,4.43,4.28,4.43,1280
2011-12-30,4.38,4.53,4.28,4.53,4340
2012-01-03,4.38,4.48,4.33,4.33,17080
2012-01-04,4.33,4.53,4.13,4.53,10970
2012-01-05,4.33,4.43,4.33,4.43,10170
2012-01-06,4.43,4.43,4.28,4.38,13300
2012-01-09,4.38,4.38,4.18,4.18,17550
2012-01-10,4.28,4.28,4.18,4.18,15210
2012-01-11,4.38,4.38,4.18,4.33,18760
2012-01-12,4.23,4.33,4.13,4.33,34260
2012-01-13,4.18,4.18,4.13,4.18,8530
2012-01-16,4.18,4.33,4.18,4.33,20060
2012-01-17,4.18,4.33,4.18,4.33,32190
2012-01-18,4.28,4.28,4.18,4.23,15750
2012-01-19,4.23,4.28,4.18,4.18,23290
2012-01-20,4.33,4.38,4.18,4.38,8510
2012-01-30,4.38,4.53,4.38,4.53,19230
2012-01-31,4.53,4.53,4.33,4.33,14320
2012-02-01,4.38,4.38,4.28,4.33,20580
2012-02-02,4.43,4.53,4.43,4.43,8150
2012-02-03,4.53,4.58,4.33,4.53,46610
2012-02-06,4.58,4.58,4.33,4.48,41210
2012-02-07,4.33,4.38,4.28,4.28,25800
2012-02-08,4.43,4.48,4.28,4.33,59190
2012-02-09,4.43,4.43,4.28,4.38,21220
2012-02-10,4.43,4.43,4.33,4.38,15620
2012-02-13,4.38,4.38,4.28,4.38,36360
2012-02-14,4.33,4.33,4.28,4.33,11600
2012-02-15,4.38,4.38,4.23,4.38,26540
2012-02-16,4.38,4.38,4.33,4.38,15020
2012-02-17,4.38,4.43,4.38,4.38,25790
2012-02-20,4.43,4.53,4.43,4.53,42510
2012-02-21,4.68,4.68,4.53,4.58,70980
2012-02-22,4.63,4.68,4.58,4.68,44340
2012-02-23,4.58,4.78,4.58,4.74,37250
2012-02-24,4.84,4.84,4.64,4.63,45480
2012-02-27,4.63,4.73,4.63,4.74,101290
2012-02-28,4.74,4.84,4.74,4.74,124880
2012-02-29,4.89,4.89,4.79,4.89,57300
2012-03-01,4.94,5.09,4.89,5.09,30280
2012-03-02,5.24,5.34,5.24,5.3,54260
2012-03-05,5.35,5.55,5.35,5.55,512550
2012-03-06,5.75,5.75,5.3,5.3,221890
2012-03-07,5.35,5.35,5.05,5.04,365300
2012-03-08,4.99,5.09,4.84,5.04,94230
2012-03-09,5.04,5.04,4.84,4.84,109260
2012-03-12,4.74,4.89,4.64,4.74,159790
2012-03-13,4.74,4.94,4.74,4.94,105360
2012-03-14,4.99,5.09,4.89,4.99,75100
2012-03-15,4.94,5.09,4.94,5.09,52900
2012-03-16,5.04,5.19,4.94,5.04,84060
2012-03-19,4.99,5.04,4.94,4.94,20000
2012-03-20,4.94,5.04,4.94,4.99,30240
2012-03-21,5.09,5.19,4.99,5.14,284690
2012-03-22,5.09,5.19,5.04,5.19,87020
2012-03-23,5.24,5.29,5.19,5.3,73760
2012-03-26,5.35,5.4,5.25,5.35,83210
2012-03-27,5.35,5.35,5.2,5.19,80290
2012-03-28,5.19,5.24,5.14,5.19,44950
2012-03-29,5.19,5.24,5.09,5.09,54580
2012-03-30,5.04,5.14,4.99,5.09,27930
2012-04-03,5.04,5.14,5.04,5.14,11270
2012-04-04,5.09,5.29,5.09,5.3,20240
2012-04-05,5.3,5.3,5.15,5.3,33610
2012-04-06,5.3,5.35,5.3,5.3,18240
2012-04-09,5.2,5.3,5.15,5.3,115500
2012-04-10,5.3,5.3,5.2,5.19,104660
2012-04-11,5.29,5.44,5.19,5.45,202300
2012-04-12,5.65,5.7,5.6,5.6,94320
2012-04-13,5.6,5.6,5.55,5.55,106250
2012-04-16,5.6,5.7,5.5,5.6,70060
2012-04-17,5.6,5.8,5.55,5.8,195820
2012-04-18,5.8,6.05,5.8,6.01,334800
2012-04-19,6.11,6.11,5.76,5.75,140090
2012-04-20,5.8,5.8,5.6,5.6,140110
2012-04-23,5.7,5.85,5.7,5.86,333470
2012-04-24,6.01,6.01,5.81,5.91,102830
2012-04-25,6.06,6.06,5.91,5.96,73720
2012-04-26,5.96,5.96,5.76,5.75,138220
2012-04-27,5.75,5.95,5.75,5.86,173190
2012-05-02,5.86,5.91,5.76,5.86,138730
2012-05-03,5.86,5.91,5.76,5.75,93560
2012-05-04,5.8,6.0,5.8,6.01,232790
2012-05-07,6.26,6.26,6.26,6.26,113420
2012-05-08,6.57,6.57,6.57,6.57,55160
2012-05-09,6.88,6.88,6.67,6.87,727130
2012-05-10,7.07,7.12,6.67,6.72,624090
2012-05-11,6.82,7.03,6.62,7.03,627380
2012-05-14,7.08,7.18,6.72,6.82,313210
2012-05-15,6.67,6.82,6.51,6.52,590870
2012-05-16,6.37,6.67,6.21,6.47,139500
2012-05-17,6.47,6.78,6.27,6.26,164030
2012-05-18,6.26,6.26,5.95,5.96,252340
2012-05-21,6.11,6.21,5.91,6.21,529000
2012-05-22,6.21,6.21,5.9,5.91,181880
2012-05-23,5.85,5.91,5.63,5.62,189540
2012-05-24,5.45,5.51,5.39,5.4,166780
2012-05-25,5.51,5.63,5.51,5.62,81300
2012-05-28,5.85,5.85,5.62,5.68,104560
2012-05-29,5.68,5.68,5.51,5.68,55680
2012-05-30,5.74,5.79,5.74,5.79,38410
2012-05-31,5.68,5.79,5.56,5.68,101510
2012-06-01,5.68,5.79,5.51,5.57,44480
2012-06-04,5.46,5.46,5.34,5.34,120580
2012-06-05,5.34,5.45,5.11,5.45,108200
2012-06-06,5.51,5.51,5.39,5.45,44820
2012-06-07,5.62,5.68,5.51,5.57,103690
2012-06-08,5.8,5.8,5.57,5.57,125050
2012-06-11,5.57,5.68,5.4,5.57,75570
2012-06-12,5.46,5.51,5.4,5.4,55470
2012-06-13,5.46,5.46,5.34,5.45,55700
2012-06-14,5.45,5.45,5.28,5.28,47870
2012-06-15,5.39,5.51,5.34,5.4,45500
2012-06-18,5.63,5.63,5.46,5.45,80720
2012-06-19,5.56,5.56,5.39,5.45,33050
2012-06-20,5.45,5.56,5.39,5.51,49620
2012-06-21,5.45,5.57,5.45,5.51,29000
2012-06-22,5.51,5.51,5.45,5.45,37300
2012-06-25,5.45,5.51,5.34,5.34,30160
2012-06-26,5.34,5.34,5.17,5.28,19530
2012-06-27,5.39,5.39,5.22,5.4,57570
2012-06-28,5.23,5.29,5.23,5.28,14130
2012-06-29,5.28,5.34,5.22,5.34,15950
2012-07-02,5.4,5.45,5.34,5.34,44610
2012-07-03,5.4,5.4,5.11,5.17,63700
2012-07-04,5.28,5.28,5.11,5.28,29300
2012-07-05,5.28,5.28,5.22,5.22,9350
2012-07-06,5.28,5.39,5.22,5.34,90320
2012-07-09,5.4,5.4,5.11,5.22,51070
2012-07-10,5.22,5.22,5.16,5.22,8400
2012-07-11,5.22,5.33,5.22,5.28,13170
2012-07-12,5.34,5.34,5.17,5.17,2030
2012-07-13,5.23,5.4,5.23,5.34,27260
2012-07-16,5.4,5.4,5.28,5.28,32390
2012-07-17,5.39,5.39,5.34,5.34,12420
2012-07-18,5.34,5.4,5.28,5.34,9300
2012-07-19,5.34,5.57,5.23,5.57,51360
2012-07-20,5.63,5.68,5.4,5.51,35760
2012-07-23,5.45,5.45,5.28,5.28,21000
2012-07-24,5.28,5.28,5.22,5.22,11200
2012-07-25,5.33,5.33,5.16,5.17,22220
2012-07-26,5.17,5.23,5.17,5.22,17830
2012-07-27,5.28,5.28,5.11,5.11,12590
2012-07-30,5.22,5.22,5.17,5.17,5670
2012-07-31,5.28,5.28,5.17,5.28,3830
2012-08-01,5.17,5.28,5.11,5.17,13260
2012-08-02,5.23,5.23,5.11,5.22,12330
2012-08-03,5.22,5.28,5.11,5.28,43370
2012-08-06,5.28,5.34,5.22,5.28,16130
2012-08-07,5.28,5.28,5.17,5.17,14850
2012-08-08,5.23,5.23,5.11,5.22,20150
2012-08-09,5.22,5.28,5.16,5.28,54770
2012-08-10,5.28,5.28,5.22,5.28,11670
2012-08-13,5.34,5.34,5.17,5.22,22580
2012-08-14,5.28,5.28,5.16,5.22,19300
2012-08-15,5.22,5.22,5.11,5.22,5680
2012-08-16,5.22,5.22,5.11,5.17,28040
2012-08-17,5.28,5.28,5.17,5.17,73430
2012-08-20,5.28,5.28,5.17,5.22,47830
2012-08-21,5.22,5.22,4.99,5.0,77430
2012-08-22,5.0,5.06,4.83,5.05,176360
2012-08-23,4.88,5.05,4.82,4.83,60890
2012-08-24,4.66,5.0,4.6,5.0,83730
2012-08-27,4.83,4.83,4.77,4.77,53000
2012-08-28,4.54,4.66,4.54,4.66,183850
2012-08-29,4.77,4.77,4.66,4.66,15430
2012-08-30,4.66,4.77,4.66,4.66,25060
2012-08-31,4.66,4.72,4.66,4.66,9280
2012-09-04,4.77,4.77,4.6,4.6,30130
2012-09-05,4.66,4.66,4.43,4.49,74870
2012-09-06,4.6,4.66,4.49,4.54,15880
2012-09-07,4.54,4.6,4.48,4.6,14630
2012-09-10,4.54,4.6,4.43,4.43,33280
2012-09-11,4.32,4.54,4.32,4.54,12330
2012-09-12,4.6,4.65,4.6,4.66,19430
2012-09-13,4.66,4.66,4.49,4.66,18160
2012-09-14,4.66,4.72,4.49,4.71,104100
2012-09-17,4.71,4.77,4.71,4.71,39990
2012-09-18,4.65,4.71,4.6,4.66,34970
2012-09-19,4.6,4.66,4.55,4.6,18860
2012-09-20,4.71,4.71,4.49,4.6,14250
2012-09-21,4.66,4.71,4.54,4.66,29270
2012-09-24,4.55,4.66,4.55,4.6,10310
2012-09-25,4.54,4.66,4.49,4.66,7890
2012-09-26,4.6,4.66,4.6,4.6,4170
2012-09-27,4.6,4.6,4.6,4.6,8170
2012-09-28,4.66,4.66,4.54,4.54,15880
2012-10-01,4.71,4.71,4.6,4.66,41550
2012-10-02,4.55,4.6,4.55,4.6,10980
2012-10-03,4.6,4.6,4.6,4.6,20200
2012-10-04,4.6,4.6,4.54,4.6,10170
2012-10-05,4.66,4.66,4.6,4.6,200
2012-10-08,4.43,4.66,4.43,4.66,9690
2012-10-09,4.55,4.6,4.55,4.6,5540
2012-10-10,4.6,4.66,4.6,4.66,24890
2012-10-11,4.6,4.66,4.43,4.43,32470
2012-10-12,4.54,4.6,4.49,4.6,27990
2012-10-15,4.6,4.6,4.54,4.54,16220
2012-10-16,4.6,4.65,4.54,4.66,21180
2012-10-17,4.6,4.66,4.55,4.54,5730
2012-10-18,4.54,4.65,4.48,4.66,42830
2012-10-19,4.72,4.72,4.49,4.49,29120
2012-10-22,4.49,4.55,4.49,4.49,25580
2012-10-23,4.55,4.55,4.49,4.49,21740
2012-10-24,4.43,4.49,4.43,4.49,16270
2012-10-25,4.49,4.49,4.38,4.37,72680
2012-10-26,4.37,4.37,4.31,4.37,31880
2012-10-29,4.37,4.43,4.37,4.37,18820
2012-10-30,4.37,4.37,4.31,4.32,28930
2012-10-31,4.32,4.43,4.26,4.43,29560
2012-11-01,4.26,4.43,4.26,4.43,7340
2012-11-02,4.26,4.37,4.26,4.26,35930
2012-11-05,4.26,4.26,4.15,4.15,32510
2012-11-06,4.09,4.21,4.09,4.2,27400
2012-11-07,4.09,4.2,4.09,4.2,3640
2012-11-08,4.2,4.2,4.14,4.2,5910
2012-11-09,4.2,4.2,4.2,4.2,2000
2012-11-12,4.2,4.26,4.14,4.26,16000
2012-11-13,4.26,4.26,4.2,4.26,4360
2012-11-14,4.26,4.32,4.2,4.32,8070
2012-11-15,4.26,4.26,4.21,4.2,4990
2012-11-16,4.2,4.31,4.2,4.26,26290
2012-11-19,4.32,4.32,4.15,4.26,14460
2012-11-20,4.15,4.26,4.15,4.26,11130
2012-11-21,4.26,4.32,4.2,4.26,48230
2012-11-23,4.2,4.26,4.2,4.26,5130
2012-11-26,4.26,4.26,4.15,4.26,7280
2012-11-27,4.37,4.37,4.26,4.26,42200
2012-11-28,4.32,4.32,4.26,4.32,22150
2012-11-29,4.32,4.32,4.26,4.32,6700
2012-11-30,4.32,4.32,4.32,4.32,10930
2012-12-03,4.32,4.32,4.21,4.26,4050
2012-12-04,4.37,4.37,4.2,4.26,15140
2012-12-05,4.26,4.32,4.2,4.32,10780
2012-12-06,4.32,4.32,4.26,4.26,1670
2012-12-07,4.26,4.32,4.2,4.26,30270
2012-12-10,4.26,4.43,4.26,4.43,6510
2012-12-11,4.32,4.43,4.32,4.32,18690
2012-12-12,4.38,4.43,4.32,4.43,34800
2012-12-13,4.43,4.43,4.37,4.37,5460
2012-12-14,4.37,4.37,4.31,4.37,12000
2012-12-17,4.31,4.31,4.26,4.32,12180
2012-12-18,4.32,4.32,4.21,4.32,17710
2012-12-19,4.32,4.38,4.26,4.32,37030
2012-12-21,4.32,4.32,4.26,4.32,11610
2012-12-24,4.32,4.32,4.26,4.32,11350
2012-12-25,4.32,4.38,4.26,4.37,36300
2012-12-26,4.37,4.48,4.31,4.49,57210
2012-12-27,4.43,4.55,4.43,4.54,45810
2012-12-28,4.54,4.54,4.48,4.49,36580
2013-01-02,4.55,4.55,4.49,4.49,34610
2013-01-03,4.55,4.55,4.43,4.54,25140
2013-01-04,4.54,4.54,4.48,4.49,43080
2013-01-07,4.55,4.66,4.55,4.66,356680
2013-01-08,4.66,4.72,4.66,4.71,12760
2013-01-09,4.71,4.82,4.71,4.71,73990
2013-01-10,4.6,4.65,4.48,4.66,121960
2013-01-11,4.66,4.66,4.55,4.66,23230
2013-01-14,4.66,4.66,4.55,4.6,56460
2013-01-15,4.54,4.66,4.54,4.66,83520
2013-01-16,4.72,4.94,4.72,4.88,195110
2013-01-17,4.88,4.88,4.71,4.71,100930
2013-01-18,4.71,4.82,4.6,4.77,47240
2013-01-21,4.83,4.83,4.66,4.71,55950
2013-01-22,4.65,4.71,4.54,4.54,64670
2013-01-23,4.6,4.65,4.48,4.6,55100
2013-01-24,4.66,4.66,4.6,4.6,5790
2013-01-25,4.71,4.77,4.6,4.71,17670
2013-01-28,4.77,4.99,4.71,5.0,155770
2013-01-29,5.06,5.06,4.94,4.94,4320
2013-01-30,4.94,5.0,4.94,4.94,16010
2013-01-31,4.94,5.28,4.94,5.28,279880
2013-02-01,5.34,5.51,5.28,5.4,76930
2013-02-04,5.34,5.34,5.29,5.34,1400
2013-02-05,5.17,5.4,5.11,5.28,87770
2013-02-06,5.17,5.34,5.17,5.34,82980
2013-02-07,5.34,5.34,5.11,5.28,37220
2013-02-08,5.28,5.39,5.28,5.4,31050
2013-02-18,5.4,5.68,5.4,5.68,70160
2013-02-19,5.62,5.85,5.51,5.51,45540
2013-02-20,5.68,5.68,5.4,5.62,67520
2013-02-21,5.62,5.62,5.45,5.45,72740
2013-02-22,5.56,5.56,5.34,5.51,121410
2013-02-25,5.4,5.62,5.4,5.57,26580
2013-02-26,5.46,5.57,5.4,5.4,284730
2013-02-27,5.46,5.63,5.4,5.62,90970
2013-02-28,5.45,5.62,5.45,5.62,32840
2013-03-01,5.62,5.68,5.62,5.68,82640
2013-03-04,5.68,5.79,5.62,5.68,151300
2013-03-05,5.68,5.96,5.68,5.96,114140
2013-03-06,6.24,6.36,6.02,6.36,128370
2013-03-07,6.59,6.59,6.3,6.3,142790
2013-03-08,6.3,6.3,5.9,5.96,59530
2013-03-11,5.96,6.02,5.85,6.02,24060
2013-03-12,6.08,6.08,5.85,6.02,24260
2013-03-13,6.13,6.13,6.02,6.08,61330
2013-03-14,6.08,6.08,6.02,6.02,35090
2013-03-15,6.02,6.08,5.96,6.08,19680
2013-03-18,6.19,6.19,6.02,6.02,20740
2013-03-19,6.02,6.08,6.02,6.08,43420
2013-03-20,6.02,6.08,6.02,6.08,32410
2013-03-21,6.08,6.19,6.08,6.19,83490
2013-03-22,6.3,6.3,6.08,6.19,37370
2013-03-25,6.25,6.25,6.13,6.25,64660
2013-03-26,6.19,6.36,6.19,6.3,27790
2013-03-27,6.36,6.36,6.19,6.36,15800
2013-03-28,6.3,6.36,6.25,6.3,42040
2013-03-29,6.3,6.3,6.19,6.3,18370
2013-04-01,6.24,6.36,6.19,6.36,33010
2013-04-02,6.36,6.59,6.36,6.53,78410
2013-04-03,6.53,6.64,6.53,6.59,56220
2013-04-04,6.59,6.7,6.53,6.64,57910
2013-04-05,6.7,7.09,6.7,7.1,142450
2013-04-08,7.21,7.55,7.21,7.55,330090
2013-04-09,7.78,7.95,7.61,7.89,353410
2013-04-10,7.89,8.0,7.78,7.95,630900
2013-04-11,7.84,7.89,7.61,7.78,242860
2013-04-12,7.67,7.72,7.44,7.67,145130
2013-04-15,7.67,7.67,7.16,7.33,222920
2013-04-16,7.05,7.61,7.05,7.61,181910
2013-04-17,7.72,8.12,7.72,8.12,149920
2013-04-18,8.46,8.57,8.12,8.52,184640
2013-04-22,8.46,8.63,8.41,8.63,155760
2013-04-23,8.46,8.8,8.4,8.75,163600
2013-04-24,8.64,8.75,8.58,8.75,209510
2013-04-25,8.58,8.75,8.58,8.69,132720
2013-04-26,8.69,8.69,8.35,8.35,70400
2013-05-02,8.18,8.35,8.07,8.18,43550
2013-05-03,8.12,8.12,7.61,7.61,99720
2013-05-06,7.33,7.95,7.33,7.78,47880
2013-05-07,8.12,8.12,7.27,7.27,108800
2013-05-08,7.27,7.55,7.16,7.55,19020
2013-05-09,7.55,8.06,7.55,8.01,148620
2013-05-10,8.01,8.07,7.61,7.61,24640
2013-05-13,7.89,7.89,7.78,7.89,32110
2013-05-14,7.66,7.72,7.38,7.55,75830
2013-05-15,7.55,7.78,7.44,7.72,65940
2013-05-16,7.72,7.89,7.66,7.89,113990
2013-05-17,7.89,7.89,7.66,7.78,22150
2013-05-20,7.67,7.84,7.5,7.55,53090
2013-05-21,7.78,7.83,7.61,7.78,116610
2013-05-22,7.78,7.84,7.67,7.78,49360
2013-05-23,7.67,7.72,7.55,7.61,100450
2013-05-24,7.55,7.72,7.55,7.67,29850
2013-05-27,7.95,7.95,7.67,7.84,80070
2013-05-28,8.09,8.09,7.72,7.9,39910
2013-05-29,7.78,7.9,7.53,7.53,71910
2013-05-30,7.72,7.72,7.53,7.59,6260
2013-05-31,7.9,7.9,7.53,7.65,31950
2013-06-03,7.59,7.59,7.34,7.46,64860
2013-06-04,7.46,7.46,7.21,7.4,31020
2013-06-05,7.4,7.4,7.09,7.28,32550
2013-06-06,7.16,7.22,7.03,7.21,40210
2013-06-07,7.27,7.4,7.21,7.34,40650
2013-06-10,7.65,7.65,7.46,7.53,41050
2013-06-11,7.47,7.59,7.47,7.53,85520
2013-06-12,7.47,7.72,7.47,7.65,82060
2013-06-13,7.59,7.84,7.59,7.84,49740
2013-06-14,7.96,8.21,7.9,8.21,110490
