date,open,high,low,close,volume
2007-02-19,,,,,0
2007-02-16,,,,,0
2007-02-15,13.58,14.04,13.58,14.04,3500
2007-02-14,13.13,13.22,13.13,13.13,1200
2007-02-13,12.68,13.13,12.68,12.68,1900
2007-02-12,12.9,12.9,12.63,12.68,1500
2007-02-09,12.68,12.68,12.23,12.45,3500
2007-02-08,12.67,12.9,12.67,12.68,3000
2007-02-07,13.13,13.13,12.68,12.9,3300
2007-02-06,13.13,13.17,12.68,13.13,5500
2007-02-05,12.91,13.13,12.45,12.45,3400
2007-02-02,12.68,12.77,12.54,12.77,2800
2007-02-01,12.68,13.81,11.41,12.68,5500
2007-01-31,12.68,12.68,12.63,12.63,1900
2007-01-30,13.17,13.17,12.67,12.68,1900
2007-01-29,12.91,12.91,12.91,12.9,2000
2007-01-26,12.68,12.68,12.68,12.68,200
2007-01-25,12.68,12.68,11.41,11.41,1400
2007-01-24,12.77,12.77,12.68,12.68,1200
2007-01-23,12.68,12.9,12.68,12.68,2700
2007-01-22,12.22,13.13,12.22,13.13,1200
2007-01-19,13.58,13.58,13.58,13.58,1400
2007-01-18,,,,,0
2007-01-17,13.89,13.89,12.9,12.9,1500
2007-01-16,14.03,14.03,12.22,12.22,4000
2007-01-15,12.63,13.49,11.77,12.22,2000
2007-01-12,13.0,13.0,12.23,12.22,2800
2007-01-11,11.82,11.82,11.82,11.82,900
2007-01-10,10.87,10.87,10.87,10.87,1800
2007-01-09,9.96,10.86,9.96,10.87,1200
2007-01-08,9.96,10.23,9.96,10.05,1700
2007-01-05,,,,,0
2007-01-04,,,,,0
2007-01-03,,,,,0
2007-01-02,9.74,9.74,9.51,9.51,5100
2007-01-01,,,,,0
2006-12-29,9.5,9.5,9.5,9.51,1000
2006-12-28,9.51,9.73,9.51,9.64,3000
2006-12-27,9.96,9.96,9.96,9.96,1000
2006-12-26,9.96,9.96,9.96,9.96,2000
2006-12-25,,,,,0
2006-12-22,10.64,10.64,9.74,10.5,1200
2006-12-21,9.96,10.19,9.96,10.19,6000
2006-12-20,9.5,10.41,9.5,10.19,2800
2006-12-19,10.41,10.41,10.41,10.41,3900
2006-12-18,10.41,10.41,10.41,10.41,12700
2006-12-15,11.69,11.69,10.37,10.41,12500
2006-12-14,11.82,11.82,10.6,10.78,3000
2006-12-13,10.78,10.78,10.78,10.78,200
2006-12-12,11.09,11.09,10.64,10.78,4900
2006-12-11,11.09,11.09,11.09,11.09,100
2006-12-08,11.1,11.1,11.1,11.09,200
2006-12-07,10.09,10.09,10.09,10.1,100
2006-12-06,11.09,11.54,10.86,11.18,1900
2006-12-05,11.77,11.77,11.32,11.45,2100
2006-12-04,12.22,12.22,11.77,11.91,1800
2006-12-01,12.45,12.45,12.45,12.45,100
2006-11-30,12.95,12.95,12.45,12.63,300
2006-11-29,11.77,11.77,11.77,11.77,1000
2006-11-28,12.45,12.45,12.45,12.45,300
2006-11-27,12.9,12.9,12.9,12.9,100
2006-11-24,11.95,12.22,11.95,12.13,2500
2006-11-23,,,,,0
2006-11-22,,,,,0
2006-11-21,,,,,0
2006-11-20,12.45,12.45,12.31,12.31,1100
2006-11-17,,,,,0
2006-11-16,,,,,0
2006-11-15,,,,,0
2006-11-14,,,,,0
2006-11-13,,,,,0
2006-11-10,12.9,12.9,12.9,12.9,100
2006-11-09,12.45,12.45,12.45,12.45,1800
2006-11-08,,,,,0
2006-11-07,,,,,0
2006-11-06,,,,,0
2006-11-03,,,,,0
2006-11-02,12.68,12.68,12.68,12.68,100
2006-11-01,12.91,12.91,12.23,12.27,1600
2006-10-31,,,,,0
2006-10-30,,,,,0
2006-10-27,,,,,0
2006-10-26,,,,,0
2006-10-25,12.68,12.68,12.68,12.68,100
2006-10-24,,,,,0
2006-10-23,,,,,0
2006-10-20,,,,,0
2006-10-19,,,,,0
2006-10-18,12.68,12.68,12.68,12.68,100
2006-10-17,,,,,0
2006-10-16,,,,,0
2006-10-13,12.68,12.68,12.68,12.68,700
2006-10-12,12.45,12.77,12.45,12.68,600
2006-10-11,12.45,12.54,12.45,12.5,300
2006-10-10,12.54,12.54,12.45,12.45,1300
2006-10-09,12.59,12.59,12.59,12.59,2300
2006-10-06,12.27,12.59,12.27,12.5,4500
2006-10-05,12.45,12.59,12.23,12.41,5700
2006-10-04,12.64,12.64,12.23,12.5,3500
2006-10-03,12.14,12.68,12.14,12.41,4700
2006-10-02,12.67,12.67,12.67,12.68,1000
2006-09-29,12.45,12.45,12.22,12.31,700
2006-09-28,12.36,12.36,12.32,12.36,1000
2006-09-27,,,,,0
2006-09-26,12.68,12.68,12.68,12.68,100
2006-09-25,12.91,12.91,12.23,12.41,2600
2006-09-22,12.68,12.68,12.45,12.59,200
2006-09-21,12.45,12.45,12.45,12.45,100
2006-09-20,12.45,12.45,12.45,12.45,200
2006-09-19,12.17,12.45,12.17,12.22,2300
2006-09-18,12.23,12.23,12.23,12.22,600
2006-09-15,12.68,12.68,12.09,12.18,6200
2006-09-14,12.59,12.59,12.59,12.59,3000
2006-09-13,12.86,12.86,12.86,12.86,100
2006-09-12,,,,,0
2006-09-11,12.68,12.68,12.68,12.68,100
2006-09-08,,,,,0
2006-09-07,12.73,12.73,12.59,12.63,1400
2006-09-06,13.04,13.04,12.45,12.68,1100
2006-09-05,12.91,13.13,12.91,12.99,4500
2006-09-04,,,,,0
2006-09-01,12.77,12.77,12.59,12.68,3800
2006-08-31,12.54,12.54,12.54,12.54,600
2006-08-30,12.59,12.59,12.5,12.54,1000
2006-08-29,12.45,12.45,12.45,12.45,1000
2006-08-28,12.22,12.58,12.22,12.27,3200
2006-08-25,12.9,12.9,12.0,12.22,1300
2006-08-24,12.82,12.82,12.18,12.18,5100
2006-08-23,12.9,12.9,12.32,12.41,800
2006-08-22,13.04,13.04,12.23,12.27,1300
2006-08-21,13.04,13.04,12.22,12.5,300
2006-08-18,13.04,13.04,13.04,13.04,100
2006-08-17,13.36,13.36,12.81,12.9,8600
2006-08-16,13.13,13.13,13.13,13.13,500
2006-08-15,13.13,13.13,12.9,12.99,300
2006-08-14,13.13,13.13,12.91,12.9,4600
2006-08-11,12.77,12.77,12.77,12.77,100
2006-08-10,12.58,12.58,12.36,12.41,800
2006-08-09,,,,,0
2006-08-08,12.36,12.36,12.36,12.36,100
2006-08-07,12.8,12.8,12.14,12.49,200
2006-08-04,12.14,12.14,12.14,12.14,6600
2006-08-03,12.14,12.14,12.14,12.14,100
2006-08-02,11.92,11.92,11.48,11.74,1000
2006-08-01,12.72,12.72,11.7,11.92,500
2006-07-31,12.58,12.58,12.14,12.19,1100
2006-07-28,12.8,12.8,12.8,12.8,100
2006-07-27,,,,,0
2006-07-26,12.53,12.53,12.36,12.45,4300
2006-07-25,12.36,12.36,11.92,12.27,4300
2006-07-24,12.59,12.59,11.04,11.43,600
2006-07-21,12.0,12.36,12.0,12.19,200
2006-07-20,12.49,12.49,11.48,11.74,600
2006-07-19,11.04,11.48,11.04,11.39,800
2006-07-18,11.92,11.92,11.92,11.92,200
2006-07-17,,,,,0
2006-07-14,12.36,12.36,12.36,12.36,100
2006-07-13,12.71,12.71,12.36,12.36,2100
2006-07-12,12.45,12.45,11.12,12.14,400
2006-07-11,12.36,12.36,12.36,12.36,2000
2006-07-10,12.58,12.58,12.45,12.45,2100
2006-07-07,12.36,12.36,12.23,12.32,2000
2006-07-06,12.14,12.36,12.14,12.23,1200
2006-07-05,,,,,0
2006-07-04,12.14,12.14,12.14,12.14,800
2006-07-03,12.05,12.1,12.05,12.05,5000
2006-06-30,12.14,12.14,12.14,12.14,1800
2006-06-29,12.36,12.36,11.92,12.14,6100
2006-06-28,,,,,0
2006-06-27,11.92,11.92,11.92,11.92,1400
2006-06-26,11.92,11.92,11.92,11.92,1500
2006-06-23,12.85,12.85,12.14,12.23,900
2006-06-22,11.48,11.7,11.48,11.7,1600
2006-06-21,11.92,11.92,11.92,11.92,1000
2006-06-20,12.36,12.36,12.36,12.36,1000
2006-06-19,12.36,12.36,12.36,12.36,900
2006-06-16,12.36,12.36,12.36,12.36,1200
2006-06-15,12.36,12.36,12.36,12.36,800
2006-06-14,12.45,12.45,12.45,12.45,7700
2006-06-13,12.58,12.58,12.36,12.45,800
2006-06-12,,,,,0
2006-06-09,,,,,0
2006-06-08,11.74,12.36,11.74,12.05,1000
2006-06-07,12.8,12.8,12.8,12.8,1000
2006-06-06,11.7,11.7,11.7,11.7,100
2006-06-05,13.25,13.25,12.81,12.98,1900
2006-06-02,12.37,13.25,12.37,12.94,2500
2006-06-01,12.58,13.02,12.36,12.63,2700
2006-05-31,12.8,12.8,12.36,12.45,3800
2006-05-30,,,,,0
2006-05-29,13.68,13.68,12.8,12.89,3800
2006-05-26,14.12,14.12,14.04,14.08,4900
2006-05-25,,,,,0
2006-05-24,14.57,15.45,13.9,14.83,1700
2006-05-23,,,,,0
2006-05-22,15.45,15.45,15.45,15.45,5000
2006-05-19,17.61,17.61,16.77,17.13,300
2006-05-18,,,,,0
2006-05-17,17.44,17.61,17.44,17.48,600
2006-05-16,,,,,0
2006-05-15,17.66,17.66,17.44,17.57,15800
2006-05-12,15.01,17.17,15.01,17.09,10100
2006-05-11,,,,,0
2006-05-10,16.34,16.34,15.32,15.89,2300
2006-05-09,,,,,0
2006-05-08,17.66,17.66,15.76,17.0,4500
2006-05-05,16.74,18.63,16.74,17.48,3700
2006-05-04,,,,,0
2006-05-03,18.54,18.76,18.54,18.59,3500
2006-05-02,,,,,0
2006-05-01,,,,,0
2006-04-28,19.2,19.2,15.89,17.66,2600
2006-04-27,,,,,0
2006-04-26,17.48,17.48,17.43,17.48,9300
2006-04-25,,,,,0
2006-04-24,15.67,16.29,15.05,15.89,8200
2006-04-21,14.22,15.06,13.69,14.83,7800
2006-04-20,,,,,0
2006-04-19,13.02,14.08,13.02,13.69,6700
2006-04-18,,,,,0
2006-04-17,12.36,12.94,12.36,12.8,8700
2006-04-14,11.96,12.14,11.17,11.79,6100
2006-04-13,,,,,0
2006-04-12,12.14,12.14,11.08,11.21,5500
2006-04-11,,,,,0
2006-04-10,12.58,12.58,12.14,12.27,1700
2006-04-07,10.6,12.45,10.6,11.7,15300
2006-04-06,,,,,0
2006-04-05,11.03,11.48,10.81,11.35,16200
2006-04-04,,,,,0
2006-04-03,10.51,10.51,10.37,10.46,3700
2006-03-31,9.05,9.71,9.05,9.58,19400
2006-03-30,,,,,0
2006-03-29,8.81,9.03,8.81,8.96,17800
2006-03-28,,,,,0
2006-03-27,8.85,9.02,8.63,8.72,12900
2006-03-24,9.28,9.28,8.63,8.85,7900
2006-03-23,,,,,0
2006-03-22,8.42,9.02,8.42,8.85,4400
2006-03-21,,,,,0
2006-03-20,8.21,8.21,8.16,8.2,2000
2006-03-17,7.81,8.07,7.81,7.99,9600
2006-03-16,,,,,0
2006-03-15,7.98,7.98,7.81,7.94,5100
2006-03-14,,,,,0
2006-03-13,7.81,7.81,7.81,7.81,500
2006-03-10,7.77,7.9,7.77,7.81,5900
2006-03-09,,,,,0
2006-03-08,7.77,7.99,7.77,7.86,5000
2006-03-07,,,,,0
2006-03-06,7.81,7.81,7.12,7.64,1300
2006-03-03,7.12,7.12,7.12,7.12,1500
2006-03-02,,,,,0
2006-03-01,6.91,7.34,6.91,7.08,500
2006-02-28,,,,,0
2006-02-27,6.69,6.69,6.69,6.69,2000
2006-02-24,5.83,6.48,5.83,6.26,300
2006-02-23,,,,,0
2006-02-22,,,,,0
2006-02-21,,,,,0
2006-02-20,6.39,6.39,6.39,6.39,100
2006-02-17,,,,,0
2006-02-16,,,,,0
2006-02-15,,,,,0
2006-02-14,,,,,0
2006-02-13,5.83,5.83,5.83,5.83,100
2006-02-10,5.61,5.61,5.61,5.61,100
2006-02-09,,,,,0
2006-02-08,,,,,0
2006-02-07,,,,,0
2006-02-06,5.27,5.4,5.27,5.31,6000
2006-02-03,,,,,0
2006-02-02,,,,,0
2006-02-01,,,,,0
2006-01-31,,,,,0
2006-01-30,,,,,0
2006-01-27,,,,,0
2006-01-26,,,,,0
2006-01-25,,,,,0
2006-01-24,,,,,0
2006-01-23,,,,,0
2006-01-20,,,,,0
2006-01-19,,,,,0
2006-01-18,,,,,0
2006-01-17,,,,,0
2006-01-16,,,,,0
2006-01-13,5.27,5.27,5.27,5.27,100
2006-01-12,,,,,0
2006-01-11,,,,,0
2006-01-10,,,,,0
2006-01-09,,,,,0
2006-01-06,,,,,0
2006-01-05,,,,,0
2006-01-04,,,,,0
2006-01-03,,,,,0
2006-01-02,,,,,0
2005-12-30,,,,,0
2005-12-29,,,,,0
2005-12-28,,,,,0
2005-12-27,,,,,0
2005-12-26,,,,,0
2005-12-23,,,,,0
2005-12-22,,,,,0
2005-12-21,,,,,0
2005-12-20,,,,,0
2005-12-19,,,,,0
2005-12-16,,,,,0
2005-12-15,,,,,0
2005-12-14,,,,,0
2005-12-13,,,,,0
2005-12-12,,,,,0
2005-12-09,,,,,0
2005-12-08,,,,,0
2005-12-07,,,,,0
2005-12-06,,,,,0
2005-12-05,,,,,0
2005-12-02,,,,,0
2005-12-01,,,,,0
2005-11-30,,,,,0
2005-11-29,,,,,0
2005-11-28,,,,,0
2005-11-25,,,,,0
2005-11-24,,,,,0
2005-11-23,,,,,0
2005-11-22,,,,,0
2005-11-21,,,,,0
2005-11-18,,,,,0
2005-11-17,,,,,0
2005-11-16,,,,,0
2005-11-15,,,,,0
2005-11-14,,,,,0
2005-11-11,,,,,0
2005-11-10,,,,,0
2005-11-09,,,,,0
2005-11-08,,,,,0
2005-11-07,,,,,0
2005-11-04,,,,,0
2005-11-03,,,,,0
2005-11-02,,,,,0
2005-11-01,,,,,0
2005-10-31,,,,,0
2005-10-28,,,,,0
2005-10-27,,,,,0
2005-10-26,,,,,0
2005-10-25,,,,,0
2005-10-24,,,,,0
2005-10-21,,,,,0
2005-10-20,,,,,0
2005-10-19,,,,,0
2005-10-18,,,,,0
2005-10-17,,,,,0
2005-10-14,,,,,0
2005-10-13,,,,,0
2005-10-12,,,,,0
2005-10-11,,,,,0
2005-10-10,,,,,0
2005-10-07,,,,,0
2005-10-06,,,,,0
2005-10-05,,,,,0
2005-10-04,,,,,0
2005-10-03,,,,,0
2005-09-30,,,,,0
2005-09-29,,,,,0
2005-09-28,,,,,0
2005-09-27,,,,,0
2005-09-26,,,,,0
2005-09-23,,,,,0
2005-09-22,,,,,0
2005-09-21,,,,,0
2005-09-20,,,,,0
2005-09-19,,,,,0
2005-09-16,,,,,0
2005-09-15,,,,,0
2005-09-14,,,,,0
2005-09-13,,,,,0
2005-09-12,,,,,0
2005-09-09,,,,,0
2005-09-08,,,,,0
2005-09-07,,,,,0
2005-09-06,,,,,0
2005-09-05,,,,,0
2005-09-02,,,,,0
2005-09-01,,,,,0
2005-08-31,,,,,0
2005-08-30,,,,,0
2005-08-29,,,,,0
2005-08-26,,,,,0
2005-08-25,,,,,0
2005-08-24,,,,,0
2005-08-23,,,,,0
2005-08-22,,,,,0
2005-08-19,,,,,0
2005-08-18,,,,,0
2005-08-17,,,,,0
2005-08-16,,,,,0
2005-08-15,,,,,0
2005-08-12,,,,,0
2005-08-11,,,,,0
2005-08-10,,,,,0
2005-08-09,,,,,0
2005-08-08,,,,,0
2005-08-05,,,,,0
2005-08-04,,,,,0
2005-08-03,,,,,0
2005-08-02,,,,,0
2005-08-01,,,,,0
2005-07-29,,,,,0
2005-07-28,,,,,0
2005-07-27,,,,,0
2005-07-26,,,,,0
2005-07-25,,,,,0
2005-07-22,,,,,0
2005-07-21,,,,,0
2005-07-20,,,,,0
2005-07-19,,,,,0
2005-07-18,,,,,0
2005-07-15,,,,,0
2005-07-14,,,,,0
2005-07-13,,,,,0
2005-07-12,,,,,0
2005-07-11,,,,,0
2005-07-08,,,,,0
2005-07-07,,,,,0
2005-07-06,,,,,0
2005-07-05,,,,,0
2005-07-04,,,,,0
2005-07-01,,,,,0
2005-06-30,,,,,0
2005-06-29,,,,,0
2005-06-28,,,,,0
2005-06-27,,,,,0
2005-06-24,,,,,0
2005-06-23,,,,,0
2005-06-22,,,,,0
2005-06-21,,,,,0
2005-06-20,,,,,0
2005-06-17,,,,,0
2005-06-16,,,,,0
2005-06-15,,,,,0
2005-06-14,,,,,0
2005-06-13,,,,,0
2005-06-10,,,,,0
2005-06-09,,,,,0
2005-06-08,,,,,0
2005-06-07,,,,,0
2005-06-06,,,,,0
2005-06-03,,,,,0
2005-06-02,,,,,0
2005-06-01,,,,,0
2005-05-31,,,,,0
2005-05-30,,,,,0
2005-05-27,,,,,0
2005-05-26,,,,,0
2005-05-25,,,,,0
2005-05-24,,,,,0
2005-05-23,,,,,0
2005-05-20,,,,,0
2005-05-19,,,,,0
2005-05-18,,,,,0
2005-05-17,,,,,0
2005-05-16,,,,,0
2005-05-13,,,,,0
2005-05-12,,,,,0
2005-05-11,,,,,0
2005-05-10,,,,,0
2005-05-09,,,,,0
2005-05-06,,,,,0
2005-05-05,,,,,0
2005-05-04,,,,,0
2005-05-03,,,,,0
2005-05-02,,,,,0
2005-04-29,,,,,0
2005-04-28,,,,,0
2005-04-27,,,,,0
2005-04-26,,,,,0
2005-04-25,,,,,0
2005-04-22,,,,,0
2005-04-21,,,,,0
2005-04-20,,,,,0
2005-04-19,,,,,0
2005-04-18,,,,,0
2005-04-15,,,,,0
2005-04-14,,,,,0
2005-04-13,,,,,0
2005-04-12,,,,,0
2005-04-11,,,,,0
2005-04-08,,,,,0
2005-04-07,,,,,0
2005-04-06,,,,,0
2005-04-05,,,,,0
2005-04-04,,,,,0
2005-04-01,,,,,0
2005-03-31,,,,,0
2005-03-30,,,,,0
2005-03-29,,,,,0
2005-03-28,,,,,0
2005-03-25,,,,,0
2005-03-24,,,,,0
2005-03-23,,,,,0
2005-03-22,,,,,0
2005-03-21,,,,,0
2005-03-18,,,,,0
2005-03-17,,,,,0
2005-03-16,,,,,0
2005-03-15,,,,,0
2005-03-14,,,,,0
2005-03-11,,,,,0
2005-03-10,,,,,0
2005-03-09,,,,,0
2005-03-08,,,,,0
2005-03-07,,,,,0
2005-03-04,,,,,0
2005-03-03,,,,,0
2005-03-02,,,,,0
2005-03-01,,,,,0
2005-02-28,,,,,0
2005-02-25,,,,,0
2005-02-24,,,,,0
2005-02-23,,,,,0
2005-02-22,,,,,0
2005-02-21,,,,,0
2005-02-18,,,,,0
2005-02-17,,,,,0
2005-02-16,,,,,0
2005-02-15,,,,,0
2005-02-14,,,,,0
2005-02-11,,,,,0
2005-02-10,,,,,0
2005-02-09,,,,,0
2005-02-08,,,,,0
2005-02-07,,,,,0
2005-02-04,,,,,0
2005-02-03,,,,,0
2005-02-02,,,,,0
2005-02-01,,,,,0
2005-01-31,,,,,0
2005-01-28,,,,,0
2005-01-27,,,,,0
2005-01-26,,,,,0
2005-01-25,,,,,0
2005-01-24,,,,,0
2005-01-21,,,,,0
2005-01-20,,,,,0
2005-01-19,,,,,0
2005-01-18,,,,,0
2005-01-17,,,,,0
2005-01-14,,,,,0
2005-01-13,,,,,0
2005-01-12,,,,,0
2005-01-11,,,,,0
2005-01-10,,,,,0
