date,open,high,low,close,volume
2015-05-05,6.51,6.58,6.24,6.51,226100
2015-05-06,6.44,6.58,6.11,6.11,298500
2015-05-07,6.04,6.24,5.98,6.18,257300
2015-05-08,6.78,6.78,6.25,6.58,397300
2015-05-11,6.51,6.65,6.45,6.51,163200
2015-05-12,6.38,6.51,6.31,6.51,130700
2015-05-13,6.31,6.51,6.24,6.45,276100
2015-05-14,6.32,6.45,6.25,6.24,141800
2015-05-15,6.24,6.44,6.17,6.18,750500
2015-05-18,6.31,6.31,5.98,5.98,355800
2015-05-19,5.98,6.11,5.98,6.11,154000
2015-05-20,6.04,6.65,6.04,6.58,249240
2015-05-21,6.65,6.65,6.38,6.51,335600
2015-05-22,6.51,6.85,6.44,6.78,270900
2015-05-25,6.78,7.05,6.71,6.98,488100
2015-05-26,6.98,7.18,6.91,7.19,521300
2015-05-27,7.19,7.19,7.06,7.12,296500
2015-05-28,7.12,7.59,7.12,7.25,723900
2015-05-29,7.25,7.32,7.05,7.12,277500
2015-06-01,7.05,7.12,6.99,6.98,209300
2015-06-02,6.98,7.11,6.91,6.92,183100
2015-06-03,6.99,7.12,6.85,7.12,236800
2015-06-04,7.12,7.66,7.12,7.66,971700
2015-06-05,7.73,8.0,7.73,7.92,918100
2015-06-08,7.92,8.05,7.79,7.86,587900
2015-06-09,7.79,7.86,7.52,7.66,486900
2015-06-10,7.66,7.86,7.66,7.86,585000
2015-06-11,7.86,8.2,7.86,7.99,1092600
2015-06-12,8.06,8.39,8.06,8.19,1458800
2015-06-15,8.32,8.32,7.99,7.99,419100
2015-06-16,8.06,8.06,7.79,7.92,430100
2015-06-17,7.85,7.92,7.65,7.79,317000
2015-06-18,7.86,7.92,7.79,7.92,220000
2015-06-19,7.92,7.99,7.72,7.86,302500
2015-06-22,7.86,7.86,7.59,7.59,266000
2015-06-23,7.52,7.72,7.52,7.66,110200
2015-06-24,7.73,7.86,7.66,7.86,326200
2015-06-25,7.79,7.79,7.66,7.72,218900
2015-06-26,7.72,7.72,7.52,7.52,260300
2015-06-29,7.52,7.52,7.39,7.39,335900
2015-06-30,7.39,7.59,7.32,7.39,517100
2015-07-01,7.39,7.52,7.39,7.45,723100
2015-07-02,7.45,7.52,7.38,7.52,614500
2015-07-03,7.82,7.97,7.52,7.75,457000
2015-07-06,7.75,7.82,7.6,7.67,200100
2015-07-07,7.6,7.82,7.6,7.82,173300
2015-07-08,7.67,7.75,7.52,7.67,295330
2015-07-09,7.67,7.82,7.45,7.6,467300
2015-07-10,7.6,7.6,7.45,7.45,371510
2015-07-13,7.52,7.67,7.45,7.6,311700
2015-07-14,7.53,7.6,7.38,7.52,217900
2015-07-15,7.52,7.52,7.37,7.38,81700
2015-07-16,7.38,7.38,7.16,7.15,142500
2015-07-17,7.15,7.37,7.08,7.15,460800
2015-07-20,7.15,7.22,7.08,7.23,350900
2015-07-21,7.3,7.38,7.3,7.38,311800
2015-07-22,7.38,7.75,7.38,7.67,445510
2015-07-23,7.67,7.67,7.52,7.6,360500
2015-07-24,7.6,7.97,7.6,7.82,676340
2015-07-27,7.82,7.89,7.67,7.67,474310
2015-07-28,7.67,7.82,7.6,7.67,448600
2015-07-29,7.74,7.82,7.6,7.6,360800
2015-07-30,7.6,7.67,7.53,7.67,341200
2015-07-31,7.6,7.6,7.52,7.52,203000
2015-08-03,7.45,7.45,7.15,7.23,217400
2015-08-04,7.23,7.38,7.23,7.23,100700
2015-08-05,7.3,7.38,7.23,7.3,198600
2015-08-06,7.37,7.45,7.23,7.23,128900
2015-08-07,7.23,7.38,7.23,7.38,92000
2015-08-10,7.38,7.38,7.31,7.3,90900
2015-08-11,7.3,7.3,7.15,7.15,57600
2015-08-12,7.22,7.52,7.15,7.3,753700
2015-08-13,7.23,7.37,7.15,7.3,620900
2015-08-14,7.3,7.37,7.15,7.38,527900
2015-08-17,7.45,7.53,7.23,7.45,701300
2015-08-18,7.45,7.6,7.3,7.52,857510
2015-08-19,7.52,7.52,7.15,7.38,685700
2015-08-20,7.38,7.38,7.23,7.3,513400
2015-08-21,7.3,7.3,6.78,7.23,815600
2015-08-24,7.16,7.16,6.71,6.85,1494800
2015-08-25,6.18,7.15,6.18,7.0,1083100
2015-08-26,7.0,7.52,6.93,7.52,1534900
2015-08-27,7.59,7.67,7.37,7.45,950500
2015-08-28,7.45,8.2,7.45,8.19,2384200
2015-08-31,8.19,8.41,8.04,8.42,1856400
2015-09-01,8.42,8.79,8.2,8.72,3336800
2015-09-03,8.72,8.72,8.35,8.64,2899236
2015-09-04,8.57,8.64,8.27,8.42,2347900
2015-09-07,8.35,8.42,7.9,8.12,2035300
2015-09-08,7.97,8.27,7.9,8.27,1693800
2015-09-09,8.2,8.64,8.05,8.57,3825716
2015-09-10,8.42,8.64,8.27,8.49,2975204
2015-09-11,8.42,8.49,8.19,8.42,3575100
2015-09-14,8.35,8.57,8.05,8.42,3604110
2015-09-15,8.42,8.57,8.05,8.34,2919710
2015-09-16,8.34,8.34,7.97,8.27,3232100
2015-09-17,8.27,8.27,7.9,7.97,3007400
2015-09-18,7.97,8.04,7.82,8.05,1674900
2015-09-21,8.05,8.12,7.83,8.05,2409800
2015-09-22,7.83,8.12,7.83,8.12,2921700
2015-09-23,8.05,8.12,7.9,7.9,767850
2015-09-24,7.83,7.9,7.75,7.75,768110
2015-09-25,7.75,7.82,7.6,7.6,403600
2015-09-28,7.6,7.6,7.08,7.08,1326400
2015-09-29,7.08,7.15,6.93,6.93,801640
2015-09-30,7.0,7.23,6.93,7.08,1361730
2015-10-01,7.08,7.08,6.93,6.93,986800
2015-10-02,6.93,7.08,6.78,7.0,828000
2015-10-05,7.07,7.3,7.07,7.08,1289350
2015-10-06,7.23,7.45,7.23,7.45,1791100
2015-10-07,7.45,7.52,7.38,7.45,1564400
2015-10-08,7.45,7.82,7.38,7.67,1671700
2015-10-09,7.67,7.74,7.6,7.67,1440970
2015-10-12,7.6,7.82,7.52,7.52,1821060
2015-10-13,7.59,7.59,7.37,7.52,1098440
2015-10-14,7.59,7.74,7.52,7.75,1720240
2015-10-15,7.75,7.82,7.53,7.6,1269835
2015-10-16,7.67,8.2,7.6,8.12,4788930
2015-10-19,8.19,8.34,7.97,8.34,3220830
2015-10-20,8.34,8.34,8.12,8.12,2551725
2015-10-21,8.12,8.27,8.05,8.19,2003346
2015-10-22,8.19,8.56,8.12,8.57,2791110
2015-10-23,8.57,8.87,8.42,8.79,3930430
2015-10-26,8.64,8.94,8.57,8.57,4597816
2015-10-27,8.27,8.57,8.2,8.19,1536300
2015-10-28,8.19,8.34,8.12,8.34,2979755
2015-10-29,8.34,8.41,8.19,8.27,1278070
2015-10-30,8.34,8.57,8.12,8.42,3167740
2015-11-02,8.42,8.49,8.2,8.34,1269130
2015-11-03,8.34,8.56,8.19,8.49,2207070
2015-11-04,8.49,8.56,8.27,8.27,1886000
2015-11-05,8.27,8.34,8.12,8.12,1762240
2015-11-06,8.27,8.27,8.05,8.19,1714210
2015-11-09,8.12,8.26,7.89,8.19,1608700
2015-11-10,8.19,8.19,8.04,8.05,1260700
2015-11-11,7.9,8.2,7.9,8.12,2226288
2015-11-12,8.19,8.19,7.97,8.19,2711710
2015-11-13,8.19,8.34,8.04,8.34,2573300
2015-11-16,8.34,8.41,8.12,8.42,2354200
2015-11-17,8.42,8.79,8.27,8.49,4190580
2015-11-18,8.49,8.56,8.27,8.42,2464800
2015-11-19,8.49,8.57,8.2,8.27,1319650
2015-11-20,8.34,8.34,8.05,8.05,2558940
2015-11-23,7.98,8.2,7.9,8.05,2957110
2015-11-24,8.2,8.2,7.9,8.19,3447310
2015-11-25,8.19,9.01,8.04,9.01,4755775
2015-11-26,8.94,9.23,8.79,8.94,2798910
2015-11-27,8.87,8.87,8.57,8.57,2746481
2015-11-30,7.97,8.5,7.82,8.34,3243215
2015-12-01,8.27,8.49,8.27,8.42,1496900
2015-12-02,8.49,8.49,8.35,8.49,1010770
2015-12-03,8.49,8.64,8.34,8.57,3919951
2015-12-04,8.57,8.64,8.35,8.64,3200945
2015-12-07,8.64,8.71,8.42,8.57,2138400
2015-12-08,8.5,8.79,8.35,8.72,1948000
2015-12-09,8.72,8.72,8.5,8.64,4097950
2015-12-10,8.64,8.71,8.49,8.72,2303660
2015-12-11,8.72,8.79,8.5,8.79,2409010
2015-12-14,8.79,8.79,8.64,8.72,2007730
2015-12-15,8.57,8.94,8.57,8.86,3371176
2015-12-16,8.71,8.93,8.64,8.79,4164350
2015-12-17,8.72,8.86,8.57,8.57,4184400
2015-12-18,8.57,8.64,8.42,8.57,2230300
2015-12-21,8.5,8.57,8.42,8.57,3350900
2015-12-22,8.5,8.64,8.42,8.57,2090076
2015-12-23,8.5,8.72,8.42,8.72,2815800
2015-12-24,8.65,8.79,8.5,8.72,2977900
2015-12-25,8.72,8.79,8.42,8.57,4437900
2015-12-28,8.5,8.57,8.2,8.19,2452680
2015-12-29,8.19,8.34,7.97,8.34,3237900
2015-12-30,8.34,8.49,8.19,8.42,2597810
2015-12-31,8.42,8.49,8.27,8.42,2357600
2016-01-04,8.35,8.49,8.2,8.34,3248700
2016-01-05,8.27,8.34,8.04,8.27,4191600
2016-01-06,8.27,8.42,8.12,8.34,2915800
2016-01-07,8.27,8.27,7.97,8.27,3390000
2016-01-08,8.12,8.12,7.6,7.6,905440
2016-01-11,7.45,7.67,7.0,7.0,745170
2016-01-12,6.93,7.22,6.85,7.08,2603710
2016-01-13,7.15,7.23,6.93,7.0,784200
2016-01-14,7.0,7.0,6.7,6.78,886980
2016-01-15,6.78,6.78,6.41,6.41,1354770
2016-01-18,6.34,6.41,5.96,6.03,1414000
2016-01-19,6.03,6.4,6.03,6.41,957400
2016-01-20,6.41,6.63,6.26,6.26,2375210
2016-01-21,6.26,6.33,6.11,6.18,1118200
2016-01-22,6.33,6.33,6.18,6.33,1685390
2016-01-25,6.4,6.85,6.4,6.85,1935210
2016-01-26,6.78,6.92,6.55,6.56,779750
2016-01-27,6.71,6.78,6.63,6.7,1179100
2016-01-28,6.63,6.85,6.63,6.7,1163800
2016-01-29,6.7,6.77,6.63,6.7,1088800
2016-02-01,6.7,6.85,6.63,6.63,949310
2016-02-02,6.63,6.85,6.56,6.78,1563500
2016-02-03,6.71,7.08,6.71,7.08,1220320
2016-02-04,7.08,7.15,7.08,7.15,1112310
2016-02-05,7.15,7.22,7.0,7.23,930400
2016-02-15,7.01,7.23,7.01,7.15,965400
2016-02-16,7.22,7.22,7.08,7.08,844516
2016-02-17,7.08,7.15,6.78,6.85,1203414
2016-02-18,6.92,6.92,6.7,6.78,819400
2016-02-19,6.78,6.85,6.71,6.7,650170
2016-02-22,6.77,7.07,6.7,6.85,1264410
2016-02-23,6.92,7.0,6.78,6.78,430600
2016-02-24,6.78,6.85,6.71,6.7,567300
2016-02-25,6.7,6.85,6.63,6.7,777300
2016-02-26,6.77,6.85,6.7,6.7,704009
2016-02-29,6.77,6.85,6.7,6.78,795100
2016-03-01,6.78,6.93,6.78,6.93,776300
2016-03-02,6.93,7.23,6.93,7.23,1368900
2016-03-03,7.23,7.38,7.08,7.15,1172200
2016-03-04,7.15,7.15,7.0,7.08,888060
2016-03-07,7.15,7.23,6.93,6.93,1565710
2016-03-08,6.86,7.0,6.86,6.93,628300
2016-03-09,6.93,7.0,6.86,6.93,721200
2016-03-10,6.93,7.08,6.86,7.0,719000
2016-03-11,7.0,7.15,6.93,7.08,1092510
2016-03-14,7.01,7.15,7.01,7.08,944300
2016-03-15,7.08,7.08,6.93,7.0,756240
2016-03-16,7.0,7.07,6.93,7.08,1273360
2016-03-17,7.08,7.23,7.08,7.15,999850
2016-03-18,7.15,7.15,7.0,7.08,627910
2016-03-21,7.01,7.08,6.71,6.7,1156900
2016-03-22,6.77,6.77,6.63,6.63,430320
2016-03-23,6.56,6.7,6.56,6.63,499745
2016-03-24,6.63,6.63,6.48,6.56,516400
2016-03-25,6.56,6.63,6.34,6.41,857300
2016-03-28,6.41,6.63,6.41,6.56,898285
2016-03-29,6.56,6.71,6.41,6.41,687303
2016-03-30,6.41,6.56,6.34,6.48,1190400
2016-03-31,6.48,6.48,6.33,6.41,751800
2016-04-01,6.34,6.48,6.34,6.48,1245430
2016-04-04,6.41,6.48,6.33,6.41,954200
2016-04-05,6.41,6.63,6.41,6.63,661400
2016-04-06,6.63,6.7,6.56,6.63,1077423
2016-04-07,6.63,6.7,6.56,6.7,1245700
2016-04-08,6.63,6.7,6.55,6.7,1300120
2016-04-11,6.77,6.77,6.48,6.63,2985600
2016-04-12,6.56,6.63,6.56,6.56,1346610
2016-04-13,6.49,6.63,6.41,6.56,863500
2016-04-14,6.49,6.56,6.41,6.56,1241900
2016-04-15,6.56,6.71,6.49,6.63,1434508
2016-04-19,6.48,6.63,6.11,6.56,1129500
2016-04-20,6.56,6.56,6.41,6.48,1086930
2016-04-21,6.48,6.63,6.33,6.56,1432900
2016-04-22,6.41,6.71,5.96,6.7,1163200
2016-04-25,6.7,6.85,6.63,6.85,1552500
2016-04-26,6.7,6.85,6.7,6.78,1721610
2016-04-27,6.78,6.78,6.56,6.63,930200
2016-04-28,6.56,6.7,6.56,6.56,742200
2016-04-29,6.56,6.63,6.41,6.48,1100120
2016-05-04,6.41,6.48,6.33,6.48,737400
2016-05-05,6.48,6.55,6.33,6.56,1554910
2016-05-06,6.49,6.56,6.41,6.56,1281100
2016-05-09,6.49,6.56,6.41,6.48,1164020
2016-05-10,6.48,6.48,6.26,6.41,1151500
2016-05-11,6.34,6.48,6.34,6.48,931500
2016-05-12,6.41,6.48,6.33,6.41,1178800
2016-05-13,6.34,6.41,6.26,6.41,778700
2016-05-16,6.34,6.48,6.26,6.33,732200
2016-05-17,6.33,6.4,6.26,6.33,995100
2016-05-18,6.4,6.4,6.26,6.33,1098250
2016-05-19,6.33,6.4,6.03,6.26,1882780
2016-05-20,6.26,6.33,6.11,6.26,953300
2016-05-23,6.26,6.26,6.11,6.26,873310
2016-05-24,6.19,6.33,6.04,6.11,2259600
2016-05-25,6.18,6.18,5.96,5.96,660900
2016-05-26,6.03,6.11,5.89,5.89,629300
2016-05-27,5.96,5.96,5.74,5.74,408700
2016-05-30,5.81,5.96,5.81,5.89,726010
2016-05-31,5.96,5.96,5.74,5.89,1010810
2016-06-01,5.89,5.89,5.74,5.74,490620
2016-06-02,5.74,5.81,5.52,5.81,1466110
2016-06-03,5.81,5.96,5.74,5.96,1256000
2016-06-06,5.96,6.03,5.81,6.03,1014600
2016-06-07,5.96,6.1,5.73,6.03,2298700
2016-06-08,6.03,6.03,5.81,5.81,1502900
2016-06-09,5.88,5.96,5.74,5.81,857400
2016-06-10,5.88,5.96,5.81,5.89,439010
2016-06-13,5.89,5.89,5.67,5.66,1158400
2016-06-14,5.66,5.73,5.51,5.59,2638700
2016-06-15,5.59,5.59,5.44,5.59,1860000
2016-06-16,5.59,5.74,5.44,5.44,2412600
2016-06-17,5.44,5.51,5.37,5.36,385500
2016-06-20,5.36,5.58,5.36,5.59,763750
2016-06-21,5.59,5.66,5.37,5.36,759050
2016-06-22,5.43,5.43,5.29,5.29,805900
2016-06-23,5.29,5.44,5.29,5.44,837690
2016-06-24,5.44,5.44,4.92,5.07,1799000
2016-06-27,5.07,5.07,4.92,5.07,904700
2016-06-28,5.0,5.07,5.0,4.99,427800
2016-06-29,4.99,5.21,4.99,5.14,649700
2016-06-30,5.14,5.14,4.99,4.99,664260
2016-07-01,5.06,5.06,4.92,4.99,680400
2016-07-04,5.06,5.14,5.06,5.07,535500
2016-07-05,5.07,5.37,5.07,5.21,1153460
2016-07-06,5.21,5.28,5.14,5.21,782100
2016-07-07,5.21,5.51,5.21,5.44,1675810
2016-07-08,5.44,5.51,5.29,5.29,758100
2016-07-11,5.36,5.44,5.14,5.14,783500
2016-07-12,5.14,5.14,5.07,5.14,656000
2016-07-13,5.14,5.21,5.07,5.21,785500
2016-07-14,5.14,5.14,5.06,5.07,316000
2016-07-15,5.07,5.14,5.0,5.07,233000
2016-07-18,5.14,5.44,5.14,5.29,1081750
2016-07-19,5.36,5.36,5.14,5.21,876210
2016-07-20,5.21,5.21,5.06,5.14,707420
2016-07-21,5.14,5.14,5.07,5.07,276200
2016-07-22,5.07,5.14,4.92,5.07,936200
2016-07-25,5.07,5.14,5.0,4.99,634744
2016-07-26,4.99,5.06,4.99,5.07,161900
2016-07-27,5.07,5.14,5.0,5.07,388000
2016-07-28,5.07,5.07,4.92,4.99,358320
2016-07-29,4.99,4.99,4.92,4.92,562910
2016-08-01,4.92,5.29,4.92,5.07,1109000
2016-08-02,5.07,5.07,4.92,4.99,736200
2016-08-03,4.99,4.99,4.84,4.92,561900
2016-08-04,4.92,5.07,4.92,4.92,753420
2016-08-05,4.92,4.92,4.7,4.69,743100
2016-08-08,4.69,4.69,4.24,4.32,596100
2016-08-09,4.25,4.62,4.17,4.25,969131
2016-08-10,4.25,4.47,4.1,4.4,1060800
2016-08-11,4.4,4.55,4.33,4.54,395200
2016-08-12,4.54,4.61,4.39,4.47,557020
2016-08-15,4.4,4.47,4.25,4.32,588300
2016-08-16,4.32,4.39,4.25,4.32,495400
2016-08-17,4.32,4.32,4.17,4.32,189831
2016-08-18,4.25,4.32,4.17,4.25,378706
2016-08-19,4.25,4.32,4.18,4.17,411700
2016-08-22,4.17,4.47,4.17,4.4,744860
2016-08-23,4.4,4.55,4.4,4.54,519716
2016-08-24,4.54,4.91,4.54,4.77,1475490
2016-08-25,4.77,4.77,4.62,4.69,440410
2016-08-26,4.69,4.99,4.69,4.99,1134506
2016-08-29,4.99,5.14,4.77,4.84,1051834
2016-08-30,4.84,4.91,4.77,4.84,350200
2016-08-31,4.84,4.91,4.77,4.77,448000
2016-09-01,4.77,4.99,4.77,4.92,894500
2016-09-05,4.92,4.99,4.85,4.92,375910
2016-09-06,4.92,4.99,4.85,4.84,337010
2016-09-07,4.84,4.91,4.77,4.84,617640
2016-09-08,4.84,4.91,4.77,4.84,259000
2016-09-09,4.84,4.91,4.77,4.84,269510
2016-09-12,4.91,4.91,4.77,4.84,151300
2016-09-13,4.77,4.84,4.77,4.77,413963
2016-09-14,4.84,4.84,4.62,4.62,624800
2016-09-15,4.62,4.69,4.62,4.69,394536
2016-09-16,4.69,4.69,4.62,4.69,240665
2016-09-19,4.69,4.76,4.54,4.62,344111
2016-09-20,4.62,4.62,4.55,4.62,375745
2016-09-21,4.69,4.77,4.62,4.77,551448
2016-09-22,4.77,4.84,4.77,4.77,609000
2016-09-23,4.77,4.77,4.62,4.77,283500
2016-09-26,4.77,4.77,4.7,4.69,473500
2016-09-27,4.62,4.76,4.62,4.69,203900
2016-09-28,4.69,4.76,4.69,4.69,337540
2016-09-29,4.69,4.69,4.54,4.62,746265
2016-09-30,4.69,4.77,4.62,4.69,458100
2016-10-03,4.69,4.84,4.69,4.77,647300
2016-10-04,4.84,4.92,4.7,4.84,793563
2016-10-05,4.84,4.84,4.77,4.77,585435
2016-10-06,4.77,4.77,4.7,4.69,524400
2016-10-07,5.04,5.04,4.69,4.81,1416700
2016-10-10,4.81,4.81,4.54,4.63,471510
2016-10-11,4.63,4.72,4.54,4.63,638550
2016-10-12,4.18,4.63,4.18,4.45,445120
2016-10-13,4.0,4.63,4.0,4.63,454720
2016-10-14,4.63,4.72,4.54,4.54,243150
2016-10-17,4.54,4.63,4.45,4.54,238805
2016-10-18,4.54,4.63,4.45,4.45,261833
2016-10-19,4.54,4.54,4.45,4.54,384525
2016-10-20,4.54,4.54,4.36,4.45,533010
2016-10-21,4.45,4.54,4.36,4.45,296888
2016-10-24,4.45,4.54,4.36,4.36,154429
2016-10-25,4.36,4.45,4.36,4.36,322100
2016-10-26,4.45,4.45,4.27,4.36,260800
2016-10-27,4.36,4.45,4.27,4.36,161975
2016-10-28,4.27,4.45,4.27,4.36,211800
2016-10-31,4.27,4.36,4.18,4.18,459000
2016-11-01,4.18,4.18,4.09,4.09,433310
2016-11-02,4.09,4.09,3.91,4.01,381400
2016-11-03,4.01,4.01,3.74,3.83,1151250
2016-11-04,3.83,3.92,3.74,3.83,353600
2016-11-07,3.83,4.01,3.83,3.83,448730
2016-11-08,3.92,4.01,3.83,3.92,409900
2016-11-09,3.56,3.92,3.56,3.74,698000
2016-11-10,3.74,4.01,3.74,3.92,612300
2016-11-11,3.92,4.01,3.83,3.83,210757
2016-11-14,3.83,3.92,3.83,3.92,259015
2016-11-15,3.92,3.92,3.74,3.74,269400
2016-11-16,3.38,4.01,3.38,3.83,530539
2016-11-17,4.01,4.01,3.83,3.92,616748
2016-11-18,3.92,3.92,3.83,3.92,535800
2016-11-21,3.92,3.92,3.83,3.92,204100
2016-11-22,3.83,3.83,3.74,3.83,241815
2016-11-23,3.83,3.83,3.74,3.74,424018
2016-11-24,3.74,3.83,3.74,3.74,476430
2016-11-25,3.38,3.83,3.38,3.74,177810
2016-11-28,3.74,3.74,3.65,3.65,584810
2016-11-29,3.65,3.74,3.56,3.56,510270
2016-11-30,3.56,3.65,3.47,3.56,316540
2016-12-01,3.56,3.74,3.56,3.74,550260
2016-12-02,3.65,3.74,3.56,3.56,328800
2016-12-05,3.56,3.65,3.47,3.47,336780
2016-12-06,3.47,3.56,3.38,3.47,423830
2016-12-07,3.47,3.47,3.38,3.38,179540
2016-12-08,3.38,3.56,3.38,3.47,439020
2016-12-09,3.47,3.56,3.29,3.38,593191
2016-12-12,3.38,3.47,3.29,3.29,252130
2016-12-13,3.38,3.38,3.02,3.03,1317073
2016-12-14,3.03,3.21,2.85,3.12,587440
2016-12-15,3.12,3.12,2.94,3.03,144752
2016-12-16,3.03,3.21,3.03,3.12,420000
2016-12-19,3.03,3.21,3.03,3.12,220529
2016-12-20,3.12,3.21,3.03,3.12,165060
2016-12-21,3.12,3.21,3.12,3.12,286150
2016-12-22,3.12,3.21,3.03,3.12,364770
2016-12-23,3.12,3.12,3.03,3.12,127010
2016-12-26,3.12,3.21,3.12,3.12,220400
2016-12-27,3.12,3.21,3.12,3.2,428303
2016-12-28,3.2,3.2,3.11,3.12,73479
2016-12-29,3.12,3.21,3.12,3.12,193161
2016-12-30,3.12,3.3,3.12,3.2,231200
2017-01-03,3.2,3.38,3.2,3.38,209150
2017-01-04,3.38,3.47,3.29,3.29,168710
2017-01-05,3.38,3.56,3.38,3.56,521204
2017-01-06,3.56,3.65,3.47,3.47,240740
2017-01-09,3.47,3.47,3.29,3.29,191880
2017-01-10,3.29,3.38,3.2,3.29,176930
2017-01-11,3.29,3.38,3.29,3.38,183900
2017-01-12,3.38,3.47,3.29,3.38,125021
2017-01-13,3.38,3.38,3.2,3.38,206260
2017-01-16,3.38,3.47,3.38,3.38,332500
2017-01-17,3.38,3.38,3.2,3.29,170090
2017-01-18,3.29,3.29,3.2,3.2,34250
2017-01-19,3.2,3.29,3.2,3.2,95260
2017-01-20,3.2,3.38,3.2,3.29,145970
2017-01-23,3.29,3.29,3.2,3.2,87550
2017-01-24,3.29,3.38,3.2,3.29,171120
2017-01-25,3.29,3.38,3.29,3.29,373505
2017-02-02,3.2,3.29,3.2,3.29,429890
2017-02-03,3.29,3.29,3.11,3.2,303240
2017-02-06,3.11,3.2,3.11,3.2,455590
2017-02-07,3.2,3.38,3.2,3.29,542040
2017-02-08,3.29,3.38,3.29,3.29,195355
2017-02-09,3.29,3.56,3.29,3.56,880940
2017-02-10,3.56,3.56,3.38,3.38,350430
2017-02-13,3.38,3.56,3.38,3.38,355900
2017-02-14,3.47,3.56,3.38,3.47,402060
2017-02-15,3.47,3.56,3.47,3.47,558260
2017-02-16,3.47,3.65,3.47,3.47,640739
2017-02-17,3.56,3.65,3.47,3.56,544480
2017-02-20,3.56,3.65,3.56,3.56,311502
2017-02-21,3.65,3.83,3.65,3.74,587530
2017-02-22,3.83,3.83,3.65,3.65,271020
2017-02-23,3.65,3.74,3.56,3.65,157792
2017-02-24,3.56,3.65,3.56,3.56,362560
2017-02-27,3.56,3.65,3.47,3.65,223260
2017-02-28,3.65,3.65,3.56,3.56,263210
2017-03-01,3.56,3.56,3.47,3.56,262400
2017-03-02,3.56,3.65,3.56,3.56,313870
2017-03-03,3.56,3.56,3.47,3.47,161040
2017-03-06,3.47,3.65,3.47,3.56,271540
2017-03-07,3.56,3.65,3.47,3.56,474400
2017-03-08,3.56,3.65,3.56,3.65,348040
2017-03-09,3.65,4.01,3.65,3.74,1407240
2017-03-10,3.74,3.83,3.74,3.74,398504
2017-03-13,3.74,3.74,3.65,3.65,171301
2017-03-14,3.65,3.65,3.56,3.56,238500
2017-03-15,3.56,3.65,3.56,3.65,230700
2017-03-16,3.65,3.74,3.56,3.74,111510
2017-03-17,3.74,3.74,3.56,3.56,311416
2017-03-20,3.65,3.65,3.56,3.56,198850
2017-03-21,3.65,3.65,3.47,3.65,538060
2017-03-22,3.56,3.65,3.47,3.56,623409
2017-03-23,3.56,3.56,3.38,3.47,894200
2017-03-24,3.47,3.47,3.38,3.47,350850
2017-03-27,3.47,3.56,3.47,3.47,348800
2017-03-28,3.47,3.56,3.38,3.47,404700
2017-03-29,3.47,3.56,3.38,3.47,273300
2017-03-30,3.47,3.56,3.38,3.56,535110
2017-03-31,3.47,3.56,3.38,3.38,220710
2017-04-03,3.47,3.56,3.38,3.47,439443
2017-04-04,3.47,3.56,3.38,3.47,134500
2017-04-05,3.47,3.47,3.38,3.38,383820
2017-04-07,3.38,3.38,3.29,3.38,284720
2017-04-10,3.47,3.47,3.29,3.29,215120
2017-04-11,3.29,3.38,3.29,3.38,377800
2017-04-12,3.38,3.38,3.2,3.29,325103
2017-04-13,3.29,3.38,3.2,3.29,204300
2017-04-14,3.29,3.29,3.11,3.2,273130
2017-04-17,3.29,3.38,3.2,3.29,348600
2017-04-18,3.29,3.29,3.2,3.29,126300
2017-04-19,3.29,3.29,3.2,3.29,119200
2017-04-20,3.29,3.29,3.2,3.29,192194
2017-04-21,3.29,3.29,3.2,3.2,135970
2017-04-24,3.29,3.29,3.2,3.2,439453
2017-04-25,3.2,3.38,3.2,3.38,946934
2017-04-26,3.38,3.38,3.29,3.29,379455
2017-04-27,3.29,3.38,3.29,3.38,313635
2017-04-28,3.29,3.38,3.29,3.29,208280
2017-05-03,3.29,3.38,3.2,3.38,511033
2017-05-04,3.38,3.47,3.38,3.47,609610
2017-05-05,3.47,3.56,3.38,3.56,673420
2017-05-08,3.56,3.56,3.47,3.47,690556
2017-05-09,3.47,3.74,3.47,3.74,1358735
2017-05-10,3.74,4.1,3.74,3.83,1596089
2017-05-11,3.83,3.83,3.65,3.65,759270
2017-05-12,3.74,4.01,3.74,4.01,2089440
2017-05-15,4.1,4.37,4.1,4.27,2111604
2017-05-16,4.36,4.54,4.18,4.27,1406860
2017-05-17,4.27,4.36,4.18,4.27,822820
2017-05-18,4.27,4.27,3.91,4.01,1222068
2017-05-19,4.01,4.1,4.01,4.09,633390
2017-05-22,4.09,4.36,4.09,4.09,1460666
2017-05-23,4.09,4.09,3.82,3.83,832275
2017-05-24,3.83,4.01,3.83,3.92,728960
2017-05-25,3.92,4.01,3.83,3.92,508699
2017-05-26,3.92,4.01,3.83,3.83,428289
2017-05-29,3.83,4.1,3.83,3.92,748920
2017-05-30,4.01,4.01,3.83,3.83,689339
2017-05-31,3.83,3.92,3.74,3.83,266700
2017-06-01,3.92,3.92,3.74,3.83,336140
2017-06-02,3.92,3.92,3.74,3.83,236050
2017-06-05,3.83,4.1,3.83,4.01,868883
2017-06-06,3.92,4.1,3.92,4.01,359300
2017-06-07,4.01,4.19,4.01,4.18,785976
2017-06-08,4.18,4.27,4.0,4.09,1060188
2017-06-09,4.09,4.18,4.0,4.09,528750
2017-06-12,4.0,4.09,4.0,4.01,299660
2017-06-13,4.01,4.1,4.01,4.01,542200
