date,open,high,low,close,volume
2006-09-05,16.72,16.91,16.72,16.91,64330
2006-09-06,16.95,17.02,16.83,16.83,30210
2006-09-07,16.75,16.75,16.72,16.72,60030
2006-09-08,16.72,17.1,16.72,17.1,17720
2006-09-11,17.48,17.48,17.21,17.21,10450
2006-09-12,17.1,17.1,16.72,16.72,15300
2006-09-13,16.53,16.8,16.53,16.79,32840
2006-09-14,16.79,16.79,16.68,16.68,20320
2006-09-15,16.6,16.72,16.6,16.72,19780
2006-09-18,16.72,16.72,16.72,16.72,4560
2006-09-19,16.72,16.72,16.72,16.72,24910
2006-09-20,17.1,17.1,16.91,16.91,14700
2006-09-21,16.99,16.99,16.91,16.91,13530
2006-09-22,16.72,17.21,16.72,17.21,18410
2006-09-25,17.29,17.32,17.29,17.33,33630
2006-09-26,17.48,17.67,17.48,17.67,49850
2006-09-27,17.67,17.75,17.67,17.74,27410
2006-09-28,17.7,17.7,17.66,17.67,20850
2006-09-29,17.63,17.63,17.4,17.44,28380
2006-10-02,17.59,17.59,17.52,17.59,19600
2006-10-03,17.86,17.86,17.86,17.86,12100
2006-10-04,17.86,17.86,17.86,17.86,34820
2006-10-05,17.86,17.86,17.48,17.48,10150
2006-10-06,17.67,17.67,17.48,17.48,18090
2006-10-09,17.48,17.59,17.48,17.59,12180
2006-10-10,17.59,17.59,17.29,17.29,14750
2006-10-11,17.29,17.56,17.29,17.33,3920
2006-10-12,17.29,17.29,17.29,17.29,17170
2006-10-13,17.29,17.29,16.99,16.98,9900
2006-10-16,16.98,16.98,16.75,16.76,24430
2006-10-17,16.72,16.72,16.53,16.53,8960
2006-10-18,16.34,16.53,16.34,16.53,10840
2006-10-19,16.68,16.72,16.57,16.57,14630
2006-10-20,16.72,16.72,16.57,16.6,15820
2006-10-23,16.6,16.6,16.6,16.6,6710
2006-10-24,16.68,16.68,16.56,16.57,8810
2006-10-25,16.68,16.68,16.53,16.53,4150
2006-10-26,16.34,16.34,16.3,16.3,9960
2006-10-27,15.58,15.58,15.58,15.58,38980
2006-10-30,15.16,15.16,14.82,14.82,21930
2006-10-31,14.52,14.78,14.52,14.78,20030
2006-11-01,14.93,15.2,14.93,15.2,22900
2006-11-02,15.2,15.2,14.82,14.82,20510
2006-11-03,14.82,14.82,14.82,14.82,5180
2006-11-06,14.82,15.01,14.82,15.01,2520
2006-11-07,15.09,15.09,14.82,14.82,9010
2006-11-08,14.82,14.93,14.82,14.82,15600
2006-11-09,14.93,15.12,14.93,15.12,11540
2006-11-10,15.27,15.27,15.12,15.12,7350
2006-11-13,15.12,15.2,15.12,15.2,21630
2006-11-14,15.2,15.39,15.2,15.39,30200
2006-11-15,15.77,15.77,15.39,15.39,10980
2006-11-16,15.39,15.39,15.28,15.27,11060
2006-11-17,15.08,15.16,15.08,15.16,11270
2006-11-20,15.58,15.58,15.16,15.16,17400
2006-11-21,15.16,15.16,15.01,15.01,14780
2006-11-22,15.2,15.66,15.2,15.65,40960
2006-11-23,16.41,16.41,16.41,16.41,20660
2006-11-24,17.21,17.21,17.21,17.21,25260
2006-11-27,18.05,18.05,16.64,16.64,72960
2006-11-28,16.72,17.1,16.72,16.98,18980
2006-11-29,16.75,16.75,16.14,16.15,14770
2006-11-30,16.15,16.53,16.15,16.53,14960
2006-12-01,17.06,17.06,16.91,16.91,61500
2006-12-04,16.91,16.91,16.34,16.72,21250
2006-12-05,16.72,16.72,16.53,16.53,9010
2006-12-06,16.53,16.53,15.96,15.96,7280
2006-12-07,15.96,16.34,15.96,16.34,22920
2006-12-08,16.72,16.72,16.72,16.72,2050
2006-12-11,17.1,17.1,16.34,16.34,34880
2006-12-12,16.34,16.34,15.96,16.15,33920
2006-12-13,16.15,16.15,15.96,16.15,39080
2006-12-14,16.15,16.34,16.15,16.34,42690
2006-12-15,16.91,17.14,16.91,17.14,37040
2006-12-18,17.98,17.98,17.98,17.97,74750
2006-12-19,17.97,18.81,17.97,18.43,67070
2006-12-20,18.43,18.24,17.86,18.24,49200
2006-12-21,18.24,18.24,17.86,17.86,52700
2006-12-22,17.86,17.1,16.99,17.1,46700
2006-12-25,16.91,17.48,16.91,17.48,16270
2006-12-26,17.86,17.86,17.48,17.86,47850
2006-12-27,0.0,18.43,18.05,18.43,73620
2006-12-28,18.62,18.62,18.24,18.24,51000
2006-12-29,18.24,18.24,17.86,17.86,5600
2007-01-02,17.48,17.48,17.1,17.48,3000
2007-01-03,17.48,17.48,17.1,17.48,8130
2007-01-04,17.67,17.67,17.48,17.48,6670
2007-01-05,17.67,17.67,17.56,17.55,8100
2007-01-08,17.47,17.47,17.28,17.48,12070
2007-01-09,17.48,17.48,17.48,17.48,11100
2007-01-10,17.1,17.1,17.1,17.1,14690
2007-01-11,16.72,17.1,16.72,17.1,25100
2007-01-12,17.94,17.94,17.86,17.93,27100
2007-01-15,18.8,18.8,18.8,18.81,31180
2007-01-16,19.57,19.57,19.57,19.57,162360
2007-01-17,20.52,20.52,18.62,18.62,90810
2007-01-18,18.24,19.38,18.24,19.38,26130
2007-01-19,20.33,20.33,20.33,20.33,81090
2007-01-22,21.28,21.28,20.9,20.9,122270
2007-01-23,20.9,21.66,20.9,21.28,116710
2007-01-24,21.47,21.66,21.28,21.28,72660
2007-01-25,21.85,21.85,21.28,21.28,77180
2007-01-26,74.1,21.28,20.52,20.52,16350
2007-01-29,20.9,20.9,20.52,20.9,64770
2007-01-30,21.85,21.85,21.85,21.85,35370
2007-01-31,22.8,22.8,22.8,22.8,31980
2007-02-01,22.8,23.18,22.8,23.18,29390
2007-02-02,24.32,24.32,24.32,24.32,43160
2007-02-05,25.46,25.46,25.46,25.46,51530
2007-02-06,26.6,26.6,26.6,26.6,51630
2007-02-07,26.6,27.93,26.6,26.6,53010
2007-02-08,25.27,25.27,25.27,25.27,24800
2007-02-09,24.13,24.13,24.13,24.13,3300
2007-02-12,23.56,24.32,23.56,24.32,27150
2007-02-13,24.32,24.89,24.32,24.32,26560
2007-02-14,24.32,25.46,24.32,24.32,16870
2007-02-15,25.46,25.46,24.32,25.46,19360
2007-02-26,26.6,26.6,25.46,26.6,15010
2007-02-27,27.36,27.74,27.36,27.36,50870
2007-02-28,27.36,28.12,27.36,27.36,45690
2007-03-01,26.6,27.36,26.03,26.6,15860
2007-03-02,27.93,27.93,26.98,26.98,19450
2007-03-05,26.98,27.74,26.98,26.98,50480
2007-03-06,27.74,28.31,27.74,27.74,50470
2007-03-07,29.07,29.07,29.07,29.07,10070
2007-03-08,30.4,30.4,30.4,30.4,65180
2007-03-09,31.92,31.92,31.92,31.92,89110
2007-03-12,33.44,33.44,33.44,33.44,77620
2007-03-13,33.44,34.96,33.44,33.44,78290
2007-03-14,31.92,33.06,31.92,31.92,15340
2007-03-15,30.4,30.4,30.4,30.4,43930
2007-03-16,30.4,31.92,30.4,31.92,31920
2007-03-19,31.92,31.92,31.92,31.92,66450
2007-03-20,31.16,31.16,30.4,30.4,34340
2007-03-21,31.92,31.92,31.16,31.16,33620
2007-03-22,30.4,30.4,30.4,30.4,30850
2007-03-23,30.4,30.4,28.88,28.88,14050
2007-03-26,27.55,27.93,27.55,27.93,38040
2007-03-27,27.36,27.36,26.6,26.6,19470
2007-03-28,25.27,25.46,25.27,25.46,10800
2007-03-29,26.6,26.6,26.6,26.6,51740
2007-03-30,27.93,27.93,26.6,26.6,36700
2007-04-02,27.93,27.93,27.36,27.36,24390
2007-04-03,26.6,26.6,26.03,26.03,5470
2007-04-04,25.84,27.17,25.84,27.17,12110
2007-04-05,27.74,27.93,27.36,27.36,25380
2007-04-06,27.36,27.36,26.03,26.6,9250
2007-04-09,26.22,26.22,25.84,25.84,19430
2007-04-10,25.84,26.6,25.84,26.6,19490
2007-04-11,26.6,26.6,25.84,26.03,5570
2007-04-12,25.08,25.46,25.08,25.46,16510
2007-04-13,25.08,26.41,25.08,26.41,28660
2007-04-16,26.41,26.41,25.27,25.27,41210
2007-04-17,25.27,25.27,24.32,24.32,33660
2007-04-18,24.7,25.46,24.7,25.46,4400
2007-04-19,26.41,26.6,26.22,26.22,23610
2007-04-20,26.22,26.22,25.84,25.84,17050
2007-04-23,25.84,25.84,25.08,25.08,7460
2007-04-24,24.32,24.32,24.32,24.32,7570
2007-04-25,24.32,24.89,24.32,24.89,9250
2007-05-02,26.03,26.03,25.46,25.46,14500
2007-05-03,25.84,25.84,25.84,25.84,11250
2007-05-04,26.22,26.22,25.84,25.84,10180
2007-05-07,26.6,26.6,26.6,26.6,20780
2007-05-08,26.6,27.36,26.6,27.36,58870
2007-05-09,28.5,28.5,28.12,28.12,53700
2007-05-10,27.36,27.36,26.79,26.79,3200
2007-05-11,0.0,26.79,26.22,26.79,8500
2007-05-14,27.36,28.12,27.36,27.55,10700
2007-05-15,27.36,27.36,26.98,26.98,4720
2007-05-16,26.98,26.98,26.98,26.98,13500
2007-05-17,26.41,26.98,26.41,26.98,14150
2007-05-18,26.98,26.98,26.98,26.98,14360
2007-05-21,26.98,27.36,26.98,27.36,9590
2007-05-22,27.36,27.36,27.36,27.36,21610
2007-05-23,27.36,28.5,28.12,28.12,12240
2007-05-24,26.98,27.74,26.79,26.98,6650
2007-05-25,26.98,26.98,26.79,26.98,23670
2007-05-28,26.98,27.36,26.98,27.36,12400
2007-05-29,27.36,28.12,27.36,27.36,10810
2007-05-30,27.36,27.36,27.36,27.36,6480
2007-05-31,27.36,27.36,27.36,27.36,4500
2007-06-01,26.98,26.98,26.98,26.98,5550
2007-06-04,27.36,27.36,26.98,26.98,8950
2007-06-05,26.98,26.98,26.98,26.98,11190
2007-06-06,26.22,26.6,26.22,26.6,5370
2007-06-07,26.6,26.6,26.41,26.41,12300
2007-06-08,26.22,26.6,26.22,26.41,5670
2007-06-11,26.6,26.6,26.6,26.6,8000
2007-06-12,26.41,26.6,26.41,26.6,5850
2007-06-13,26.6,26.6,26.6,26.6,11850
2007-06-14,26.22,26.6,26.22,26.6,8780
2007-06-15,26.6,26.6,26.22,26.22,4080
2007-06-18,26.6,26.6,26.6,26.6,12370
2007-06-19,27.36,27.36,27.36,27.36,9850
2007-06-20,27.36,27.36,26.98,26.98,10860
2007-06-21,27.17,27.17,26.79,26.79,7130
2007-06-22,26.79,26.79,26.79,26.79,7310
2007-06-25,26.98,26.98,26.41,26.41,12180
2007-06-26,26.6,26.6,26.41,26.41,5100
2007-06-27,26.41,26.41,26.22,26.22,6240
2007-06-28,25.84,25.84,25.84,25.84,8030
2007-06-29,25.84,26.03,25.84,25.84,7600
2007-07-02,26.22,26.22,25.84,25.84,5100
2007-07-03,25.84,25.84,25.08,25.08,6790
2007-07-04,24.32,25.84,24.32,25.84,2510
2007-07-05,25.84,25.84,24.7,24.7,1420
2007-07-06,25.46,25.84,25.46,25.84,4620
2007-07-09,26.03,26.03,25.84,25.84,3090
2007-07-10,26.98,26.98,26.22,26.6,6390
2007-07-11,27.55,27.55,27.17,27.17,10270
2007-07-12,26.6,26.98,26.6,26.98,7330
2007-07-13,26.98,26.98,26.6,26.6,440
2007-07-16,26.03,26.22,26.03,26.03,4430
2007-07-17,26.03,26.03,26.03,26.03,2720
2007-07-18,26.6,26.6,25.84,26.41,1910
2007-07-19,26.98,26.98,26.41,26.6,13730
2007-07-20,26.98,26.98,26.98,26.98,13450
2007-07-23,28.31,28.31,28.31,28.31,29270
2007-07-24,28.31,28.31,27.74,27.74,13540
2007-07-25,27.36,27.36,26.6,26.6,8920
2007-07-26,25.84,25.84,25.65,25.65,4830
2007-07-27,24.89,25.46,24.89,25.46,4210
2007-07-30,25.46,25.46,25.27,25.27,7540
2007-07-31,25.27,25.27,24.89,25.27,23100
2007-08-01,24.46,25.41,24.46,25.41,5250
2007-08-02,26.36,26.6,26.12,26.12,19610
2007-08-03,26.59,26.83,26.59,26.84,20720
2007-08-06,28.03,28.03,26.84,28.02,41310
2007-08-07,28.49,29.21,28.02,29.21,72690
2007-08-08,30.4,30.4,29.92,30.4,62000
2007-08-09,30.4,30.4,29.45,29.45,13130
2007-08-10,28.26,28.98,28.26,28.5,6590
2007-08-13,28.02,28.02,27.79,28.02,4120
2007-08-14,28.97,28.97,28.49,28.5,2950
2007-08-15,28.5,28.5,28.02,28.02,580
2007-08-16,27.07,27.31,27.07,27.31,4930
2007-08-17,27.31,27.31,27.07,27.07,5000
2007-08-20,26.36,26.6,26.36,26.36,3940
2007-08-21,27.55,27.55,27.55,27.55,1170
2007-08-22,27.55,27.55,27.31,27.31,3300
2007-08-23,27.31,27.31,26.84,27.31,1250
2007-08-24,27.55,27.55,27.07,27.07,4130
2007-08-27,28.26,28.26,27.31,28.02,6600
2007-08-28,27.55,28.02,27.07,28.02,2790
2007-08-29,28.02,28.26,28.02,28.26,7060
2007-08-30,28.5,28.97,28.5,28.97,11680
2007-08-31,28.97,29.21,28.97,28.97,23470
2007-09-04,29.21,29.44,29.21,29.45,11600
2007-09-05,29.45,29.93,28.98,28.97,3040
2007-09-06,29.44,29.44,29.21,29.45,9080
2007-09-07,28.5,29.45,28.5,28.97,3900
2007-09-10,29.92,29.92,29.44,29.45,7770
2007-09-11,29.45,29.45,28.74,28.97,3530
2007-09-12,28.97,28.97,28.5,28.5,7860
2007-09-13,27.79,27.79,27.55,27.79,9650
2007-09-14,27.31,28.5,27.31,28.5,17570
2007-09-17,27.55,28.98,27.55,28.97,11630
2007-09-18,28.97,28.97,28.02,28.02,6130
2007-09-19,28.97,28.97,28.26,28.97,7450
2007-09-20,28.97,28.97,28.73,28.97,17590
2007-09-21,28.5,28.5,28.26,28.26,4610
2007-09-24,28.26,28.5,28.26,28.26,8520
2007-09-25,28.5,28.97,28.5,28.97,17030
2007-09-26,30.16,30.16,28.97,28.97,16800
2007-09-27,28.97,29.21,28.73,28.97,59870
2007-09-28,28.97,29.21,28.5,28.97,45520
2007-10-01,29.92,30.39,29.92,30.4,81630
2007-10-02,31.82,31.82,30.88,31.82,82430
2007-10-03,32.53,32.53,32.29,32.53,36320
2007-10-04,32.29,32.29,31.58,31.82,23420
2007-10-05,30.4,31.11,30.4,30.87,22560
2007-10-08,30.4,31.82,30.4,31.58,26280
2007-10-09,31.34,31.34,30.87,31.35,16180
2007-10-10,31.35,31.59,29.93,30.87,16490
2007-10-11,30.87,30.87,30.4,30.4,37570
2007-10-12,30.88,30.88,30.4,30.4,14700
2007-10-15,30.64,30.88,30.4,30.4,33510
2007-10-16,30.4,30.4,29.93,29.92,28500
2007-10-17,31.34,31.34,30.39,31.35,64740
2007-10-18,31.35,31.82,30.64,30.63,33410
2007-10-19,30.39,30.39,29.92,30.4,16800
2007-10-22,30.64,30.64,29.69,30.4,19590
2007-10-23,29.69,30.4,29.69,29.68,18010
2007-10-24,29.44,29.92,29.44,29.68,26790
2007-10-25,29.68,30.15,29.44,29.68,41090
2007-10-26,29.68,29.68,29.44,29.68,32770
2007-10-29,28.97,29.68,28.73,28.97,50340
2007-10-30,28.97,28.97,28.5,28.5,30300
2007-10-31,28.5,28.98,28.5,28.5,22500
2007-11-01,28.5,29.21,28.5,28.97,44000
2007-11-02,28.5,28.73,28.5,28.5,65070
2007-11-05,28.02,28.26,27.55,27.55,20940
2007-11-06,28.74,28.74,27.55,28.5,22770
2007-11-07,28.5,29.21,28.5,28.97,28300
2007-11-08,28.26,28.5,28.02,28.02,14620
2007-11-09,27.07,27.55,27.07,27.55,9780
2007-11-12,26.84,27.07,26.6,26.6,24960
2007-11-13,25.89,25.89,25.41,25.65,43550
2007-11-14,25.65,26.84,25.65,26.84,19730
2007-11-15,26.6,26.84,26.6,26.84,10770
2007-11-16,27.32,27.32,26.36,26.36,11100
2007-11-19,26.36,26.36,25.89,26.36,22580
2007-11-20,26.12,26.6,26.12,26.12,6850
2007-11-21,25.65,26.12,25.41,25.41,17490
2007-11-22,25.17,25.88,25.17,25.65,6020
2007-11-23,25.65,25.65,25.65,25.65,2800
2007-11-26,25.41,26.12,25.41,25.89,8560
2007-11-27,25.89,26.13,25.65,25.65,12080
2007-11-28,25.89,25.89,25.65,25.65,11210
2007-11-29,25.65,25.89,25.65,25.65,2800
2007-11-30,25.65,25.89,25.65,25.65,8100
2007-12-03,25.41,25.65,25.41,25.65,10670
2007-12-04,25.65,25.89,25.41,25.89,9910
2007-12-05,25.65,25.89,25.41,25.41,9060
2007-12-06,25.65,25.65,25.41,25.41,4420
2007-12-07,25.65,25.65,25.65,25.65,14000
2007-12-10,25.65,25.65,25.41,25.41,4810
2007-12-11,25.41,25.41,24.7,25.17,14920
2007-12-12,24.46,25.17,24.46,25.17,2550
2007-12-13,25.17,25.17,24.7,24.7,1530
2007-12-14,24.94,24.94,24.7,24.94,6100
2007-12-17,24.94,24.94,24.23,24.7,1450
2007-12-18,23.61,23.99,23.61,23.99,4090
2007-12-19,24.7,24.7,24.47,24.46,3980
2007-12-20,24.93,24.93,24.22,24.22,2800
2007-12-21,23.98,24.22,23.75,24.22,8670
2007-12-24,23.98,24.46,23.98,24.22,1850
2007-12-25,24.22,24.22,24.22,24.22,1330
2007-12-26,24.69,24.69,23.75,23.75,2910
2007-12-27,23.75,23.99,23.75,23.75,3920
2007-12-28,23.75,24.23,23.75,24.22,1890
2008-01-02,23.75,24.22,23.75,23.99,4000
2008-01-03,23.75,23.75,23.28,23.27,5950
2008-01-04,23.27,23.74,23.27,23.75,2000
2008-01-07,23.75,23.75,22.8,22.8,2000
2008-01-08,22.8,23.51,22.8,22.8,6480
2008-01-09,23.27,23.27,22.56,22.56,3540
2008-01-10,21.52,21.52,21.47,21.47,5280
2008-01-11,20.71,22.42,20.71,20.9,7040
2008-01-14,20.9,20.9,19.86,19.85,8790
2008-01-15,18.9,19.0,18.9,18.9,7980
2008-01-16,19.8,19.8,19.42,19.81,5670
2008-01-17,19.95,20.33,19.62,19.71,13590
2008-01-18,19.95,20.56,19.95,20.57,15640
2008-01-21,21.52,21.57,21.33,21.37,28690
2008-01-22,21.37,21.37,20.9,20.9,9570
2008-01-23,20.9,20.9,19.86,19.85,17730
2008-01-24,20.19,20.28,19.32,19.32,6970
2008-01-25,18.55,19.32,18.45,19.32,13830
2008-01-28,19.32,19.56,19.32,19.56,12070
2008-01-29,20.24,20.53,20.04,20.53,7730
2008-01-30,21.54,21.54,21.54,21.54,3790
2008-01-31,21.54,21.54,20.53,21.54,20920
2008-02-01,21.01,22.46,21.01,22.46,10120
2008-02-12,22.46,22.46,22.22,22.22,6700
2008-02-13,21.3,21.35,21.11,21.11,4920
2008-02-14,21.79,21.79,21.01,21.01,310
2008-02-15,21.01,21.01,20.33,20.77,3920
2008-02-18,19.8,20.05,19.8,19.85,5700
2008-02-19,19.32,20.19,19.32,20.19,2570
2008-02-20,19.32,19.42,19.22,19.22,11990
2008-02-21,18.3,18.3,18.3,18.31,6550
2008-02-22,17.44,17.88,17.44,17.87,4490
2008-02-25,18.35,18.74,18.35,18.74,5600
2008-02-26,18.84,18.84,17.82,17.82,1030
2008-02-27,17.0,17.82,17.0,17.24,7320
2008-02-28,17.24,17.38,17.24,17.24,11180
2008-02-29,17.38,17.38,16.61,16.62,6190
2008-03-03,16.67,16.91,15.8,15.8,35550
2008-03-04,15.17,15.22,15.03,15.12,30060
2008-03-05,14.4,14.4,14.4,14.39,18800
2008-03-06,15.07,15.07,15.07,15.07,2760
2008-03-07,15.79,15.79,15.79,15.8,2500
2008-03-10,16.57,16.57,16.43,16.42,24980
2008-03-11,16.08,16.18,15.6,15.6,7910
2008-03-12,15.46,16.37,15.46,15.6,18310
2008-03-13,16.32,16.37,15.7,16.18,12160
2008-03-14,16.42,16.42,16.18,16.42,8640
2008-03-17,15.6,15.94,15.6,15.6,9890
2008-03-18,14.83,14.88,14.83,14.88,10490
2008-03-19,15.6,15.6,14.88,15.6,8700
2008-03-20,16.13,16.13,14.88,16.04,8560
2008-03-21,15.7,15.7,15.27,15.65,13310
2008-03-24,16.33,16.33,14.88,14.88,12540
2008-03-25,14.16,14.16,14.16,14.15,12800
2008-03-26,14.83,14.83,14.68,14.68,6560
2008-03-27,14.68,14.82,14.68,14.83,270
2008-03-28,14.97,14.97,14.97,14.97,50
2008-03-31,14.97,15.11,14.97,15.12,200
2008-04-01,15.26,15.26,15.26,15.26,1120
2008-04-02,15.4,15.4,15.4,15.41,300
2008-04-03,15.55,15.55,15.55,15.55,100
2008-04-04,15.69,15.69,15.69,15.7,200
2008-04-07,15.99,15.99,15.99,15.99,200
2008-04-08,16.28,16.28,15.7,16.28,31600
2008-04-09,16.57,16.57,16.57,16.57,16050
2008-04-10,16.28,16.28,16.28,16.28,16000
2008-04-11,15.99,15.99,15.99,15.99,9570
2008-04-16,15.7,15.7,15.7,15.7,10960
2008-04-17,15.41,15.7,15.41,15.41,5900
2008-04-18,15.7,15.7,15.41,15.41,2250
2008-04-21,15.22,15.22,15.12,15.12,1610
2008-04-22,15.12,15.12,14.83,14.83,10440
2008-04-23,14.59,14.59,14.54,14.54,20040
2008-04-24,14.35,14.54,14.35,14.54,1620
2008-04-25,14.3,14.49,14.25,14.49,2260
2008-04-28,14.35,14.49,14.2,14.49,590
2008-04-29,14.3,14.3,14.3,14.3,2320
2008-05-05,14.06,14.49,14.06,14.49,1870
2008-05-06,14.49,14.49,14.2,14.25,5700
2008-05-07,14.01,14.2,14.01,14.2,5010
2008-05-08,13.96,13.96,13.96,13.96,10
2008-05-09,13.72,13.72,13.72,13.72,40
2008-05-12,13.48,13.48,13.48,13.48,10
2008-05-13,13.29,13.29,13.24,13.24,300
2008-05-14,13.0,13.0,13.0,12.99,100
2008-05-15,12.75,12.75,12.75,12.75,380
2008-05-16,12.51,12.51,12.51,12.51,11010
2008-05-19,12.27,12.27,12.27,12.27,1410
2008-05-20,12.03,12.03,12.03,12.03,600
2008-05-21,11.84,11.84,11.84,11.83,10
2008-05-22,11.64,11.64,11.64,11.64,10
2008-05-23,11.45,11.45,11.45,11.45,20
2008-05-26,11.26,11.26,11.26,11.25,10
2008-05-30,11.06,11.06,11.06,11.06,2300
2008-06-02,10.87,10.87,10.87,10.87,100
2008-06-03,10.68,10.68,10.68,10.68,10
2008-06-04,10.49,10.49,10.49,10.48,2000
2008-06-05,10.29,10.29,10.29,10.29,710
2008-06-06,10.1,10.1,10.1,10.1,2800
2008-06-09,9.91,9.91,9.91,9.9,620
2008-06-10,9.71,9.71,9.71,9.71,20
2008-06-11,9.52,9.57,9.52,9.56,3300
2008-06-12,9.42,9.42,9.42,9.42,2360
2008-06-13,9.56,9.56,9.56,9.56,610
2008-06-16,9.7,9.7,9.7,9.71,1190
2008-06-17,9.9,9.9,9.9,9.9,190
2008-06-18,9.95,9.95,9.71,9.71,3560
2008-06-19,9.42,9.42,9.42,9.42,5900
2008-06-20,9.18,9.18,9.18,9.18,30
2008-06-23,8.94,9.18,8.94,8.94,4190
2008-06-24,9.18,9.18,9.18,9.18,210
2008-06-25,9.42,9.42,9.42,9.42,2880
2008-06-26,9.66,9.66,9.18,9.42,1980
2008-06-27,9.18,9.18,9.18,9.18,1270
2008-06-30,8.94,9.18,8.94,9.18,1900
2008-07-01,9.18,9.42,9.18,9.42,5520
2008-07-02,9.66,9.66,9.42,9.66,2600
2008-07-03,9.9,9.95,9.9,9.95,3830
2008-07-04,10.24,10.24,10.05,10.14,31170
2008-07-07,10.19,10.19,9.85,9.85,490
2008-07-08,9.56,9.56,9.56,9.56,3370
2008-07-09,9.37,9.56,9.32,9.32,7410
2008-07-10,9.08,9.18,9.08,9.08,14420
2008-07-11,8.94,9.32,8.94,9.32,13320
2008-07-14,9.56,9.56,9.51,9.56,23870
2008-07-15,9.8,9.8,9.7,9.76,43960
2008-07-16,9.47,9.76,9.47,9.76,12850
2008-07-17,9.47,9.62,9.47,9.47,9470
2008-07-18,9.23,9.23,9.23,9.23,510
2008-07-21,8.99,8.99,8.99,8.98,2000
2008-07-22,8.74,8.74,8.74,8.74,100
2008-07-23,8.5,8.5,8.5,8.5,100
2008-07-24,8.26,8.26,8.26,8.26,1010
2008-07-25,8.02,8.02,8.02,8.02,300
2008-07-28,7.83,7.83,7.83,7.83,2500
2008-07-29,7.64,7.64,7.64,7.63,10020
2008-07-30,7.44,7.44,7.44,7.44,2370
2008-07-31,7.25,7.25,7.25,7.25,3230
2008-08-01,7.06,7.06,7.06,7.05,4850
2008-08-04,6.86,6.86,6.86,6.86,510
2008-08-05,6.67,6.67,6.67,6.67,5000
2008-08-06,6.48,6.48,6.48,6.47,17240
2008-08-07,6.66,6.66,6.42,6.47,37540
2008-08-08,6.33,6.33,6.28,6.28,31520
2008-08-11,6.42,6.42,6.38,6.42,102160
2008-08-12,6.56,6.56,6.56,6.57,76390
2008-08-13,6.76,6.76,6.76,6.76,51910
2008-08-14,6.95,6.95,6.95,6.96,80
2008-08-15,6.96,7.15,6.96,7.15,1740
2008-08-18,7.49,7.49,7.39,7.49,38200
2008-08-19,7.83,7.83,7.49,7.49,59390
2008-08-20,7.15,7.78,7.15,7.29,18960
2008-08-21,7.53,7.63,7.53,7.63,14550
2008-08-22,7.97,7.97,7.34,7.97,32600
2008-08-25,8.36,8.36,8.36,8.36,24090
2008-08-26,8.75,8.75,8.75,8.74,20060
2008-08-27,9.17,9.17,9.17,9.18,82450
2008-08-28,8.94,9.08,8.75,8.74,78520
2008-08-29,8.31,8.93,8.31,8.94,39710
2008-09-03,9.37,9.37,9.37,9.37,60390
2008-09-04,9.71,9.76,8.94,9.52,49880
2008-09-05,9.09,9.66,9.09,9.18,34400
2008-09-08,8.75,9.18,8.75,9.18,14550
2008-09-09,9.61,9.61,8.94,8.94,12370
2008-09-10,8.94,8.94,8.51,8.5,20230
2008-09-11,8.11,8.45,8.11,8.45,35130
2008-09-12,8.06,8.06,8.06,8.07,13410
2008-09-15,7.78,8.46,7.78,8.11,21450
2008-09-16,8.21,8.21,7.72,7.73,25500
2008-09-17,7.34,7.34,7.34,7.34,21550
2008-09-18,7.0,7.0,7.0,7.0,25970
2008-09-19,7.34,7.34,7.34,7.34,25530
2008-09-22,7.68,7.68,7.68,7.68,15000
2008-09-23,7.68,7.87,7.34,7.68,40050
2008-09-24,7.39,7.73,7.39,7.73,14920
2008-09-25,7.39,8.02,7.39,8.02,12200
2008-09-26,8.21,8.21,7.68,7.68,32850
2008-09-29,7.68,7.68,7.34,7.63,41760
2008-09-30,7.29,7.29,7.29,7.29,1000
2008-10-01,7.05,7.29,7.05,7.29,14110
2008-10-02,7.43,7.58,7.24,7.25,21400
2008-10-03,7.25,7.25,7.15,7.2,2510
2008-10-06,6.86,6.91,6.86,6.86,9600
2008-10-07,6.52,6.52,6.52,6.52,13600
2008-10-08,6.33,6.66,6.23,6.67,7940
2008-10-09,6.38,6.96,6.38,6.76,19600
2008-10-10,6.47,6.76,6.42,6.52,17070
2008-10-13,6.28,6.47,6.28,6.28,6760
2008-10-14,6.57,6.57,6.57,6.57,440
2008-10-15,6.57,6.71,6.57,6.71,3860
2008-10-16,6.42,6.57,6.42,6.42,2730
2008-10-17,6.28,6.66,6.28,6.67,6350
2008-10-20,6.48,6.48,6.38,6.38,3940
2008-10-21,6.43,6.43,6.24,6.23,2700
2008-10-22,6.42,6.42,6.28,6.28,1310
2008-10-23,6.04,6.28,5.99,6.28,12680
2008-10-24,6.18,6.18,5.99,5.99,23700
2008-10-27,5.8,5.94,5.7,5.94,12600
2008-10-28,5.65,5.8,5.65,5.8,30050
2008-10-29,6.09,6.09,5.7,6.09,12600
2008-10-30,6.19,6.19,6.19,6.18,3000
2008-10-31,5.89,6.18,5.89,6.18,25500
2008-11-03,6.04,6.04,5.89,5.89,11980
2008-11-04,5.6,5.94,5.6,5.94,14100
2008-11-05,6.04,6.04,5.94,5.99,11120
2008-11-06,5.99,5.99,5.8,5.99,12510
2008-11-07,6.09,6.09,5.94,5.94,18250
