date,open,high,low,close,volume
2014-07-29,6.11,6.11,6.11,6.11,151
2014-07-28,6.01,6.2,5.74,6.2,48300
2014-07-25,6.11,6.2,6.01,6.2,14100
2014-07-24,6.02,6.2,6.02,6.2,1300
2014-07-23,6.29,6.29,6.11,6.11,27122
2014-07-22,6.11,6.21,6.11,6.2,20400
2014-07-21,6.02,6.2,6.02,6.02,33821
2014-07-18,6.3,6.3,6.11,6.11,26303
2014-07-17,6.29,6.39,6.01,6.39,24303
2014-07-16,6.39,6.48,6.2,6.2,26094
2014-07-15,6.2,6.39,6.2,6.39,7300
2014-07-14,6.29,6.29,6.11,6.2,21200
2014-07-11,6.3,6.3,6.11,6.2,34809
2014-07-10,6.38,6.38,6.2,6.39,57935
2014-07-09,6.48,6.57,6.39,6.57,11600
2014-07-08,6.48,6.48,6.3,6.48,54647
2014-07-07,6.49,6.58,6.3,6.39,52600
2014-07-04,6.48,6.48,6.3,6.3,48700
2014-07-03,6.48,6.48,6.2,6.39,12800
2014-07-02,6.21,6.39,6.21,6.39,45911
2014-07-01,6.21,6.3,6.11,6.3,18300
2014-06-30,6.01,6.29,6.01,6.3,13100
2014-06-27,6.2,6.2,6.11,6.2,14200
2014-06-26,6.3,6.3,6.21,6.2,17210
2014-06-25,6.3,6.39,6.11,6.3,61310
2014-06-24,6.02,6.11,6.02,6.11,10500
2014-06-23,6.11,6.11,6.02,6.02,8007
2014-06-20,5.92,6.11,5.92,6.11,20000
2014-06-19,5.83,6.2,5.83,6.11,106800
2014-06-18,6.3,6.39,6.11,6.11,26600
2014-06-17,6.11,6.39,6.11,6.39,13800
2014-06-16,6.02,6.39,6.02,6.39,84700
2014-06-13,5.92,6.11,5.83,5.93,12000
2014-06-12,5.83,5.92,5.83,5.83,32400
2014-06-11,5.83,5.92,5.83,5.83,9600
2014-06-10,5.83,5.83,5.65,5.83,31000
2014-06-09,5.83,6.02,5.83,6.02,39600
2014-06-06,5.74,5.83,5.74,5.83,4000
2014-06-05,5.65,5.74,5.55,5.74,13600
2014-06-04,5.74,5.84,5.56,5.74,70500
2014-06-03,5.84,6.02,5.84,5.93,7500
2014-06-02,6.02,6.02,5.65,5.93,34600
2014-05-30,5.74,6.21,5.65,6.02,84409
2014-05-29,6.02,6.11,5.65,5.65,53300
2014-05-28,6.02,6.11,5.93,6.11,41610
2014-05-27,5.74,6.02,5.74,6.02,29530
2014-05-26,5.55,5.74,5.55,5.74,7491
2014-05-23,5.74,5.74,5.74,5.74,19700
2014-05-22,6.11,6.11,5.74,5.74,120800
2014-05-21,5.74,6.29,5.64,6.3,43200
2014-05-20,5.55,5.83,5.37,5.83,11800
2014-05-19,5.46,5.74,5.27,5.74,44000
2014-05-16,5.47,5.56,5.28,5.46,12600
2014-05-15,5.83,6.02,5.18,5.19,297330
2014-05-14,5.19,5.74,5.09,5.74,42100
2014-05-13,5.64,5.74,5.27,5.28,125200
2014-05-12,6.3,6.3,5.83,5.83,176710
2014-05-09,6.3,6.39,6.02,6.39,16350
2014-05-08,6.49,6.49,6.3,6.3,293000
2014-05-07,6.67,6.95,6.58,6.95,19600
2014-05-06,6.76,6.76,6.3,6.67,79730
2014-05-05,6.86,6.95,6.76,6.95,7410
2014-04-29,6.95,7.04,6.95,6.95,17900
2014-04-28,6.85,6.95,6.76,6.95,11600
2014-04-25,6.95,7.04,6.76,6.76,16400
2014-04-24,6.94,7.13,6.76,6.95,6400
2014-04-23,7.23,7.23,6.95,7.22,21300
2014-04-22,6.95,7.32,6.76,7.32,13700
2014-04-21,7.41,7.41,6.95,6.95,20827
2014-04-18,7.96,8.06,7.41,7.41,125900
2014-04-17,7.96,8.33,7.96,8.15,23300
2014-04-16,7.78,8.06,7.5,7.96,29000
2014-04-15,8.06,8.15,7.78,7.78,74820
2014-04-14,8.24,8.24,8.05,8.15,40200
2014-04-11,8.24,8.33,8.24,8.33,18600
2014-04-10,8.43,8.52,8.15,8.24,23700
2014-04-08,8.43,8.52,8.33,8.43,29520
2014-04-07,8.14,8.52,8.14,8.52,22700
2014-04-04,8.33,8.33,8.14,8.33,54600
2014-04-03,8.24,8.33,8.15,8.33,32110
2014-04-02,8.33,8.42,7.68,7.87,136100
2014-04-01,8.7,8.79,8.33,8.33,61167
2014-03-31,8.33,8.98,8.33,8.7,103100
2014-03-28,9.16,9.26,8.52,8.61,283500
2014-03-27,9.26,9.44,8.98,9.35,84500
2014-03-26,9.35,9.63,8.89,9.35,108100
2014-03-25,9.17,9.63,9.08,9.54,223401
2014-03-24,9.26,9.26,9.07,9.17,162023
2014-03-21,8.71,9.35,8.61,9.07,105300
2014-03-20,8.89,8.98,8.15,8.52,111926
2014-03-19,9.07,9.16,8.88,8.89,41900
2014-03-18,9.07,9.26,8.98,9.07,130915
2014-03-17,9.26,9.26,8.98,9.07,99700
2014-03-14,8.89,9.07,8.89,9.07,127307
2014-03-13,8.89,8.99,8.8,8.98,54537
2014-03-12,9.07,9.26,8.8,8.8,186200
2014-03-11,9.26,9.54,9.07,9.26,101800
2014-03-10,8.8,9.63,8.8,9.26,160600
2014-03-07,8.79,9.07,8.79,8.8,76400
2014-03-06,8.7,8.98,8.61,8.98,134960
2014-03-05,8.43,8.89,8.43,8.89,165629
2014-03-04,8.24,8.43,8.06,8.43,93900
2014-03-03,8.52,8.61,8.15,8.43,166850
2014-02-28,8.52,8.61,8.24,8.52,40723
2014-02-27,8.8,8.89,8.33,8.33,163500
2014-02-26,7.96,8.61,7.68,8.61,174507
2014-02-25,7.68,7.96,7.68,7.87,158800
2014-02-24,7.78,7.87,7.59,7.87,33950
2014-02-21,7.5,7.78,7.32,7.59,97100
2014-02-20,8.42,8.42,7.5,7.69,127900
2014-02-19,8.15,8.61,8.06,8.33,208101
2014-02-18,7.22,7.87,7.03,7.87,144405
2014-02-17,7.13,7.31,7.03,7.22,54800
2014-02-14,7.04,7.22,6.94,7.22,77900
2014-02-13,7.13,7.22,6.94,7.13,71000
2014-02-12,6.95,7.13,6.95,7.13,37100
2014-02-11,7.32,7.32,7.04,7.04,111201
2014-02-10,6.94,7.31,6.85,7.32,68003
2014-02-07,6.85,7.04,6.76,6.85,84107
2014-02-06,6.67,6.76,6.48,6.76,89100
2014-01-27,6.3,6.58,6.3,6.48,72633
2014-01-24,6.2,6.29,6.2,6.3,16000
2014-01-23,6.11,6.39,6.11,6.2,48600
2014-01-22,6.2,6.29,6.11,6.2,67400
2014-01-21,6.2,6.39,6.2,6.2,24800
2014-01-20,6.39,6.39,6.11,6.2,117400
2014-01-17,6.58,6.58,6.48,6.48,31200
2014-01-16,6.76,6.76,6.48,6.67,99300
2014-01-15,6.76,6.85,6.67,6.76,73800
2014-01-14,6.48,6.76,6.48,6.76,133000
2014-01-13,6.48,6.57,6.48,6.48,32900
2014-01-10,6.57,6.76,6.48,6.48,120000
2014-01-09,6.48,6.57,6.39,6.57,87900
2014-01-08,6.48,6.57,6.48,6.48,42100
2014-01-07,6.57,6.66,6.38,6.57,67300
2014-01-06,6.39,6.58,6.39,6.57,35600
2014-01-03,6.48,6.48,6.39,6.39,24500
2014-01-02,6.48,6.57,6.48,6.48,24500
2013-12-31,6.48,6.67,6.48,6.48,9700
2013-12-30,6.67,6.67,6.48,6.48,47600
2013-12-27,6.48,6.67,6.39,6.67,73600
2013-12-26,6.48,6.57,6.48,6.48,18200
2013-12-25,6.57,6.57,6.48,6.48,58600
2013-12-24,6.67,6.67,6.48,6.57,55200
2013-12-23,6.76,6.76,6.67,6.67,34600
2013-12-20,6.57,6.85,6.57,6.76,81300
2013-12-19,6.57,6.76,6.48,6.76,64800
2013-12-18,6.67,6.67,6.48,6.57,58700
2013-12-17,6.76,6.76,6.57,6.67,64500
2013-12-16,6.57,6.66,6.48,6.57,57100
2013-12-13,6.57,6.66,6.38,6.57,52600
2013-12-12,6.3,6.58,6.3,6.57,43700
2013-12-11,6.67,6.67,6.3,6.3,167711
2013-12-10,6.85,6.94,6.57,6.76,139000
2013-12-09,7.14,7.14,6.86,6.85,154100
2013-12-06,6.66,7.03,6.66,6.95,166500
2013-12-05,6.58,6.76,6.48,6.57,197410
2013-12-04,6.38,6.57,6.29,6.39,131510
2013-12-03,6.67,6.67,6.39,6.57,107130
2013-12-02,6.67,6.67,6.3,6.48,36000
2013-11-29,6.67,6.95,6.48,6.67,547121
2013-11-28,5.92,6.39,5.92,6.39,226123
2013-11-27,5.74,5.83,5.74,5.83,56100
2013-11-26,5.65,5.84,5.65,5.74,24300
2013-11-25,5.65,5.84,5.65,5.65,39000
2013-11-22,5.65,5.74,5.55,5.65,33000
2013-11-21,5.83,6.02,5.74,5.74,93400
2013-11-20,5.65,5.83,5.65,5.83,58000
2013-11-19,5.93,5.93,5.47,5.74,80400
2013-11-18,5.74,5.92,5.74,5.93,76242
2013-11-15,5.56,5.56,5.37,5.46,109700
2013-11-14,5.65,5.65,5.56,5.65,21100
2013-11-13,5.74,5.74,5.55,5.65,34600
2013-11-12,5.56,5.75,5.47,5.74,75100
2013-11-11,5.65,5.65,5.46,5.56,53300
2013-11-08,5.92,5.92,5.65,5.65,115300
2013-11-07,5.0,5.46,5.0,5.46,182200
2013-11-06,5.09,5.18,5.0,5.0,39000
2013-11-05,5.0,5.09,5.0,5.09,55500
2013-11-04,4.82,5.1,4.82,5.09,46500
2013-11-01,4.73,4.82,4.73,4.82,23500
2013-10-31,4.73,4.82,4.73,4.82,15700
2013-10-30,4.72,4.81,4.63,4.82,19200
2013-10-29,4.72,4.72,4.63,4.72,9800
2013-10-28,4.82,4.91,4.72,4.72,30300
2013-10-25,4.91,4.91,4.82,4.91,14500
2013-10-24,4.91,5.01,4.73,4.82,37900
2013-10-23,4.91,4.91,4.72,4.82,30300
2013-10-22,5.1,5.1,4.82,5.0,31600
2013-10-21,5.09,5.18,5.0,5.19,37100
2013-10-18,4.82,5.1,4.73,5.09,41900
2013-10-17,4.63,4.82,4.63,4.82,68800
2013-10-16,4.63,4.63,4.63,4.63,23200
2013-10-15,4.54,4.54,4.54,4.54,16100
2013-10-14,4.63,4.63,4.54,4.54,13100
2013-10-11,4.63,4.63,4.63,4.63,7400
2013-10-10,4.63,4.72,4.63,4.63,33900
2013-10-09,4.63,4.72,4.53,4.72,26700
2013-10-08,4.73,4.73,4.63,4.72,14100
2013-10-07,4.63,4.82,4.63,4.82,7300
2013-10-04,4.63,4.81,4.53,4.82,30200
2013-10-03,4.72,4.72,4.72,4.72,25000
2013-10-02,4.72,4.72,4.63,4.72,4600
2013-10-01,4.72,4.72,4.63,4.72,12700
2013-09-30,4.72,4.81,4.72,4.72,13200
2013-09-27,4.63,4.81,4.63,4.72,10500
2013-09-26,4.63,4.72,4.53,4.72,10200
2013-09-25,4.44,4.72,4.44,4.72,30900
2013-09-24,4.25,4.44,4.25,4.44,12900
2013-09-23,4.26,4.44,4.26,4.44,11400
2013-09-20,4.35,4.35,4.26,4.35,4600
2013-09-19,4.45,4.45,4.26,4.35,17300
2013-09-18,4.35,4.35,4.26,4.26,13300
2013-09-17,4.54,4.54,4.26,4.35,10500
2013-09-16,4.44,4.63,4.26,4.54,12600
2013-09-13,4.54,4.63,4.44,4.63,9100
2013-09-12,4.63,4.63,4.63,4.63,6100
2013-09-11,4.72,4.72,4.63,4.63,12200
2013-09-10,4.72,4.81,4.72,4.72,14600
2013-09-09,4.82,4.82,4.63,4.72,20600
2013-09-06,4.82,4.91,4.72,4.91,17800
2013-09-05,5.0,5.0,4.91,4.91,23000
2013-09-04,4.9,5.0,4.81,5.0,9500
2013-09-03,5.09,5.09,5.09,5.09,1011
2013-08-30,5.0,5.09,4.81,5.09,14500
2013-08-29,5.0,5.19,5.0,5.0,7600
2013-08-28,5.09,5.18,4.9,5.19,14900
2013-08-27,5.18,5.18,5.09,5.09,16039
2013-08-26,5.19,5.37,5.09,5.37,18600
2013-08-23,5.19,5.28,5.19,5.28,18600
2013-08-22,5.28,5.37,5.19,5.28,16100
2013-08-21,5.28,5.28,5.28,5.28,2000
2013-08-20,5.37,5.37,5.19,5.28,9900
2013-08-19,5.37,5.37,5.28,5.28,22200
2013-08-16,5.18,5.37,5.18,5.37,34900
2013-08-15,5.09,5.18,5.0,5.09,6600
2013-08-14,5.0,5.09,5.0,5.09,6800
2013-08-13,5.0,5.09,5.0,5.0,9000
2013-08-12,5.09,5.18,5.0,5.0,14623
2013-08-09,5.28,5.28,5.1,5.09,23000
2013-08-08,5.28,5.28,5.19,5.19,24600
2013-08-07,5.37,5.37,5.18,5.19,20900
2013-08-06,5.28,5.37,5.28,5.37,8500
2013-08-05,5.28,5.28,5.19,5.28,17300
2013-08-02,5.37,5.37,5.19,5.19,27000
2013-08-01,5.28,5.28,5.28,5.28,14001
2013-07-31,5.19,5.37,5.19,5.28,12500
2013-07-30,5.28,5.28,5.19,5.28,48300
2013-07-29,5.56,5.56,5.19,5.19,24500
2013-07-26,5.65,5.74,5.37,5.56,36400
2013-07-25,5.74,5.74,5.65,5.74,5200
2013-07-24,5.74,5.74,5.64,5.74,6400
2013-07-23,5.93,5.93,5.83,5.83,11900
2013-07-22,5.93,6.02,5.93,6.02,15900
2013-07-19,5.83,6.02,5.83,6.02,21800
2013-07-18,5.74,5.93,5.74,5.83,23300
2013-07-17,5.74,5.83,5.74,5.74,15800
2013-07-16,5.74,5.83,5.64,5.83,13800
2013-07-15,5.83,5.83,5.74,5.83,14100
2013-07-12,5.65,5.84,5.65,5.83,14400
2013-07-11,5.65,5.74,5.65,5.65,26600
2013-07-10,5.64,5.83,5.64,5.74,9600
2013-07-09,5.83,5.83,5.65,5.83,20000
2013-07-08,6.02,6.02,5.83,6.02,26200
2013-07-05,6.11,6.11,6.11,6.11,3900
2013-07-04,6.01,6.2,6.01,6.2,5400
2013-07-03,6.29,6.29,6.01,6.2,79100
2013-07-02,6.21,6.3,6.21,6.2,18500
2013-07-01,6.3,6.39,6.11,6.3,14200
2013-06-28,6.48,6.48,6.39,6.39,34400
2013-06-27,6.11,6.48,6.11,6.48,82600
2013-06-26,6.01,6.2,5.92,6.2,25500
2013-06-25,6.21,6.21,6.02,6.2,50200
2013-06-24,6.3,6.3,6.21,6.3,16200
2013-06-21,6.02,6.3,6.02,6.3,32100
2013-06-20,6.2,6.2,6.01,6.02,28800
2013-06-19,6.3,6.39,6.2,6.2,30600
2013-06-18,6.3,6.39,6.21,6.39,129200
2013-06-17,6.39,6.39,6.3,6.3,119200
2013-06-14,6.39,6.48,6.39,6.39,81200
2013-06-13,6.3,6.48,6.3,6.48,106600
2013-06-12,6.39,6.48,6.3,6.39,54400
2013-06-11,6.48,6.48,6.39,6.39,72400
2013-06-10,6.48,6.76,6.3,6.39,96400
2013-06-07,6.39,6.48,6.3,6.39,139800
2013-06-06,6.39,6.48,6.3,6.39,227200
2013-06-05,6.2,6.39,6.2,6.39,155900
2013-06-04,6.39,6.39,6.11,6.2,105000
2013-06-03,5.83,6.39,5.83,6.39,234400
2013-05-31,5.92,5.92,5.83,5.83,160100
2013-05-30,5.64,5.92,5.55,5.83,89900
2013-05-29,5.74,5.83,5.65,5.83,125300
2013-05-28,5.74,5.74,5.55,5.74,114200
2013-05-27,5.55,5.83,5.55,5.74,96000
2013-05-24,5.46,5.55,5.37,5.46,103400
2013-05-23,5.56,5.65,5.37,5.46,78600
2013-05-22,5.65,5.65,5.56,5.65,24900
2013-05-21,5.56,5.65,5.56,5.65,49000
2013-05-20,5.65,5.65,5.47,5.56,67500
2013-05-17,5.47,5.56,5.47,5.56,15800
2013-05-16,5.56,5.56,5.37,5.56,13600
2013-05-15,5.46,5.55,5.37,5.56,32800
2013-05-14,5.37,5.47,5.37,5.46,16700
2013-05-13,5.46,5.55,5.46,5.56,29300
2013-05-10,5.56,5.65,5.37,5.46,65800
2013-05-09,5.56,5.65,5.56,5.56,60400
2013-05-08,5.65,5.65,5.37,5.37,84900
2013-05-07,5.93,5.93,5.56,5.65,73700
2013-05-06,5.56,5.93,5.56,5.93,65200
2013-05-03,5.09,5.55,5.09,5.56,68200
2013-05-02,5.19,5.19,5.1,5.09,17500
2013-04-26,5.28,5.28,5.19,5.19,36100
2013-04-25,5.37,5.37,5.19,5.28,29200
2013-04-24,5.28,5.37,5.19,5.28,51500
2013-04-23,5.28,5.28,5.19,5.28,26400
2013-04-22,5.37,5.46,5.18,5.19,98700
2013-04-18,5.47,5.56,5.28,5.46,60400
2013-04-17,5.55,5.55,5.46,5.56,29200
2013-04-16,5.46,5.55,5.27,5.46,90500
2013-04-15,5.65,5.65,5.37,5.46,101000
2013-04-12,6.11,6.11,5.64,5.65,298900
2013-04-11,6.02,6.3,6.02,6.2,103200
2013-04-10,6.57,6.57,5.92,6.02,192300
2013-04-09,6.29,6.57,6.29,6.57,64500
2013-04-08,6.48,6.57,6.29,6.48,139100
2013-04-05,6.3,6.67,6.2,6.57,349500
2013-04-04,6.11,6.39,6.11,6.11,95300
2013-04-03,5.56,6.12,5.56,6.11,381800
2013-04-02,5.47,5.65,5.47,5.56,126600
2013-04-01,5.28,5.56,5.19,5.56,88300
2013-03-29,5.09,5.28,5.09,5.19,69700
2013-03-28,5.46,5.46,5.18,5.28,103300
2013-03-27,5.56,5.56,5.37,5.46,68100
2013-03-26,5.65,5.74,5.55,5.56,41900
2013-03-25,5.65,5.74,5.55,5.74,96200
2013-03-22,5.92,5.92,5.64,5.74,46500
2013-03-21,5.83,5.92,5.83,5.83,33300
2013-03-20,5.84,6.02,5.84,5.83,30800
2013-03-19,5.83,5.92,5.83,5.93,9500
2013-03-18,5.93,5.93,5.83,5.83,54400
2013-03-15,5.93,6.02,5.74,6.02,85500
2013-03-14,5.74,5.93,5.74,5.93,35700
2013-03-13,5.74,6.02,5.74,5.93,73400
2013-03-12,5.93,6.02,5.65,5.93,69800
2013-03-11,5.74,6.2,5.65,5.93,111200
2013-03-08,5.74,5.84,5.56,5.74,20200
2013-03-07,5.74,5.83,5.55,5.65,64500
2013-03-06,6.02,6.02,5.55,5.83,83400
2013-03-05,5.83,6.02,5.64,5.74,35000
2013-03-04,6.3,6.39,5.83,5.83,171200
2013-03-01,6.48,6.48,6.39,6.39,49400
2013-02-28,6.48,6.57,6.39,6.48,69900
2013-02-27,6.39,6.48,6.3,6.48,76100
2013-02-26,6.67,6.76,6.2,6.39,146000
2013-02-25,6.76,6.85,6.67,6.76,103000
2013-02-22,6.76,6.95,6.48,6.76,211200
2013-02-21,7.41,7.41,6.67,6.67,308700
2013-02-20,7.04,7.5,7.04,7.41,196900
2013-02-19,6.94,7.5,6.85,7.13,325100
2013-02-18,6.48,6.95,6.39,6.85,253100
2013-02-08,6.48,6.48,6.02,6.39,210100
2013-02-07,6.39,6.48,6.3,6.39,117600
2013-02-06,6.29,6.39,6.11,6.39,20600
2013-02-05,6.21,6.21,6.11,6.2,58600
2013-02-04,6.39,6.39,6.2,6.3,54000
2013-02-01,6.38,6.48,6.29,6.39,41300
2013-01-31,6.3,6.58,6.3,6.57,79000
2013-01-30,6.2,6.66,6.2,6.3,61800
2013-01-29,6.3,6.39,6.21,6.2,74900
2013-01-28,6.39,6.57,6.29,6.3,200100
2013-01-25,6.48,6.48,6.29,6.48,66700
2013-01-24,6.3,6.48,6.2,6.48,121100
2013-01-23,6.48,6.48,6.02,6.11,68900
2013-01-22,6.66,6.76,6.29,6.39,223500
2013-01-21,7.13,7.13,6.76,6.85,56500
2013-01-18,6.95,7.13,6.95,7.04,54800
2013-01-17,7.41,7.41,7.04,7.04,202500
2013-01-16,7.04,7.69,7.04,7.41,216700
2013-01-15,6.95,7.14,6.95,7.04,101800
2013-01-14,7.13,7.13,6.76,6.95,486100
2013-01-11,7.31,7.5,7.22,7.22,85100
2013-01-10,7.32,7.32,6.94,7.22,46800
2013-01-09,7.41,7.6,6.95,7.13,180500
2013-01-08,7.32,7.32,7.13,7.32,99800
2013-01-07,7.32,7.5,7.22,7.32,109700
2013-01-04,7.13,7.6,7.13,7.41,119800
2013-01-03,7.88,7.88,7.32,7.32,159400
2013-01-02,7.78,7.78,7.41,7.69,144800
2012-12-28,6.94,7.31,6.94,7.32,150800
2012-12-27,6.95,7.04,6.86,6.85,158200
2012-12-26,6.85,7.04,6.76,6.95,86500
2012-12-25,7.13,7.13,6.85,6.85,69800
2012-12-24,6.76,7.13,6.76,7.04,71100
2012-12-21,6.76,6.95,6.67,6.85,61000
2012-12-20,7.04,7.13,6.76,6.76,77800
2012-12-19,7.04,7.13,6.85,7.13,102600
2012-12-18,7.04,7.13,6.94,7.13,48700
2012-12-17,7.32,7.41,7.14,7.13,139300
2012-12-14,6.76,6.95,6.76,6.95,246700
2012-12-13,6.66,6.94,6.57,6.76,176000
2012-12-12,6.76,6.94,6.57,6.85,66200
2012-12-11,6.86,6.86,6.58,6.85,58300
2012-12-10,6.67,7.04,6.57,6.95,80600
2012-12-07,6.67,6.76,6.58,6.76,103400
2012-12-06,6.76,6.85,6.67,6.67,39600
2012-12-05,6.85,6.85,6.57,6.76,90100
2012-12-04,6.67,6.86,6.58,6.85,32200
2012-12-03,6.48,6.67,6.39,6.67,39800
2012-11-30,6.76,6.76,6.48,6.48,3300
2012-11-29,6.94,6.94,6.57,6.57,35500
2012-11-28,7.04,7.04,6.58,6.57,61700
2012-11-27,6.86,7.04,6.76,6.95,18000
2012-11-26,7.04,7.04,6.66,6.95,27800
2012-11-23,6.76,6.94,6.57,6.85,93700
2012-11-22,6.95,6.95,6.49,6.57,145500
2012-11-21,6.95,7.13,6.76,6.95,41600
2012-11-20,7.13,7.13,6.94,7.04,37500
2012-11-19,7.14,7.23,6.95,7.13,30000
2012-11-16,6.57,6.94,6.57,6.95,104300
2012-11-15,6.58,6.58,6.39,6.57,28900
2012-11-14,6.48,6.76,6.39,6.39,20600
2012-11-13,6.66,6.85,6.39,6.39,36800
2012-11-12,6.57,6.85,6.48,6.85,23000
2012-11-09,6.39,6.58,6.3,6.57,43000
2012-11-08,6.67,6.67,6.39,6.67,5900
2012-11-07,6.58,6.76,6.48,6.76,38700
2012-11-06,6.48,6.48,6.11,6.39,21200
2012-11-05,6.39,6.67,6.29,6.39,18100
2012-11-02,6.58,6.58,6.48,6.48,282900
2012-11-01,7.69,7.69,6.95,7.04,90100
2012-10-31,7.41,7.6,7.41,7.41,57100
2012-10-30,8.15,8.15,7.41,7.41,69200
2012-10-29,7.5,8.15,7.5,7.87,76100
2012-10-26,7.5,7.78,7.5,7.69,19900
2012-10-25,7.41,7.59,7.22,7.59,11600
2012-10-24,7.41,7.6,7.32,7.5,34500
2012-10-23,7.87,7.87,7.5,7.69,49500
2012-10-22,7.4,7.87,7.4,7.87,47900
2012-10-19,7.87,7.87,7.59,7.59,72800
2012-10-18,8.06,8.24,7.59,8.15,58300
2012-10-17,8.33,8.51,8.14,8.15,48000
2012-10-16,8.61,8.8,8.52,8.7,33800
2012-10-15,8.34,8.71,8.24,8.61,129600
2012-10-12,7.96,8.15,7.68,8.15,48700
2012-10-11,8.52,8.71,7.87,7.96,50200
2012-10-10,8.33,8.52,8.15,8.52,62200
2012-10-09,8.15,8.24,7.97,8.24,237400
2012-10-08,7.78,7.78,7.78,7.78,31500
2012-10-05,7.31,7.31,7.31,7.32,4400
2012-10-04,6.76,6.85,6.76,6.85,16100
2012-10-03,6.3,6.48,6.3,6.48,50800
2012-10-02,6.2,6.29,6.01,6.11,7900
2012-10-01,6.11,6.2,5.92,6.2,51500
2012-09-28,6.21,6.21,6.02,6.2,20400
2012-09-27,6.3,6.3,6.2,6.3,11100
2012-09-26,6.39,6.39,6.21,6.39,12100
2012-09-25,6.02,6.3,6.02,6.3,4700
2012-09-24,6.11,6.3,6.02,6.02,14800
2012-09-21,6.3,6.3,6.21,6.3,10700
2012-09-20,6.11,6.3,6.02,6.3,13700
2012-09-19,6.11,6.3,5.92,6.3,28500
2012-09-18,6.48,6.48,6.11,6.11,81000
2012-09-17,6.57,6.76,6.48,6.48,17100
2012-09-14,6.66,6.85,6.57,6.85,115400
2012-09-13,6.39,6.58,5.93,6.57,120300
2012-09-12,6.29,6.48,5.92,5.93,29400
2012-09-11,6.76,6.85,6.3,6.57,117300
2012-09-10,7.03,7.03,6.66,7.04,70000
2012-09-07,7.32,7.32,7.04,7.22,51700
2012-09-06,7.22,7.41,7.04,7.41,33500
2012-09-05,7.68,7.68,7.13,7.41,24300
2012-09-04,7.4,7.68,7.4,7.59,10000
2012-08-31,7.41,7.78,7.41,7.59,59300
2012-08-30,7.69,7.87,7.59,7.78,16600
2012-08-29,7.69,7.78,7.41,7.78,71200
2012-08-28,7.04,7.51,6.86,7.41,43100
2012-08-27,7.81,7.81,7.31,7.32,102300
2012-08-24,6.91,7.89,6.91,7.89,193600
2012-08-23,7.65,7.65,7.4,7.4,48700
2012-08-22,7.89,8.22,7.89,8.06,179500
2012-08-21,8.96,8.96,8.47,8.47,69800
2012-08-20,8.96,9.04,8.88,8.96,56700
2012-08-17,8.96,9.04,8.8,8.96,31900
2012-08-16,8.96,9.04,8.8,8.96,28700
2012-08-15,8.96,9.04,8.79,8.96,43400
2012-08-14,9.04,9.04,8.96,9.04,14900
2012-08-13,8.87,9.04,8.79,9.04,29400
2012-08-10,9.21,9.37,8.8,8.79,112600
2012-08-09,8.79,9.2,8.63,9.21,222000
2012-08-08,8.54,8.71,8.46,8.71,28700
2012-08-07,8.95,8.95,8.38,8.38,35000
2012-08-06,8.38,8.79,8.3,8.79,97300
2012-08-03,8.22,8.3,8.06,8.3,33100
2012-08-02,8.47,8.47,8.14,8.14,21000
2012-08-01,8.22,8.46,8.05,8.22,71000
2012-07-31,8.3,8.46,8.13,8.38,32300
2012-07-30,8.47,8.47,8.22,8.38,46100
2012-07-27,8.47,8.8,8.39,8.47,30500
2012-07-26,8.39,8.55,8.22,8.47,35800
2012-07-25,8.63,8.63,8.06,8.06,99800
2012-07-24,8.71,8.71,8.47,8.47,73100
2012-07-23,8.87,9.28,8.87,8.96,67500
2012-07-20,9.2,9.62,9.04,9.12,114400
2012-07-19,8.31,9.05,8.31,9.04,187700
2012-07-18,8.39,8.55,8.22,8.47,52300
2012-07-17,8.14,8.55,8.06,8.55,83900
2012-07-16,8.63,8.63,8.05,8.06,44500
2012-07-13,8.22,8.8,8.22,8.63,95300
2012-07-12,8.05,8.3,7.81,8.22,55800
2012-07-11,7.81,8.05,7.64,7.97,40100
2012-07-10,7.64,8.13,7.64,7.97,78100
2012-07-09,8.39,8.39,7.97,7.97,81600
2012-07-06,8.55,8.79,7.97,8.55,64900
2012-07-05,7.4,8.3,7.4,8.3,72500
2012-07-04,8.63,8.63,7.72,7.89,38700
2012-07-03,8.3,8.3,7.81,8.3,196200
2012-07-02,7.31,7.81,7.31,7.81,18500
2012-06-29,7.15,7.48,6.99,7.15,45000
2012-06-28,7.15,7.4,6.66,7.15,96900
2012-06-27,7.72,7.72,7.15,7.15,56000
2012-06-26,8.06,8.06,7.64,7.64,83700
2012-06-25,8.54,8.54,8.21,8.22,93300
2012-06-22,8.71,8.79,8.55,8.79,46300
2012-06-21,9.04,9.04,8.79,9.04,17200
2012-06-20,8.88,9.04,8.88,9.04,33300
2012-06-19,9.29,9.37,8.71,8.88,36800
2012-06-18,9.21,9.46,9.05,9.04,61800
2012-06-15,8.55,9.21,8.55,9.21,61200
2012-06-14,8.79,9.37,8.46,8.63,149500
2012-06-13,9.04,9.37,8.88,9.04,61000
2012-06-12,9.29,9.37,8.96,9.29,48300
2012-06-11,9.28,9.86,9.04,9.45,116900
2012-06-08,9.87,9.95,9.21,9.53,173500
2012-06-07,9.12,9.78,9.12,9.62,125000
2012-06-06,8.88,9.53,8.79,9.04,125200
2012-06-05,8.8,9.04,8.22,9.04,110900
2012-06-04,8.96,8.96,8.47,8.55,79700
2012-06-01,9.21,9.29,8.63,9.21,159600
