date,open,high,low,close,volume
2015-02-27,5.44,5.5,5.3,5.31,11100
2015-03-02,5.38,5.38,5.31,5.37,5700
2015-03-03,5.37,5.37,5.24,5.31,11500
2015-03-04,5.38,5.38,5.18,5.37,13700
2015-03-05,5.37,5.5,5.37,5.44,20400
2015-03-06,5.31,5.37,5.31,5.37,36700
2015-03-09,5.44,5.44,5.37,5.37,6300
2015-03-10,5.3,5.37,5.3,5.37,17000
2015-03-11,5.3,5.3,5.3,5.31,5300
2015-03-12,5.31,5.31,5.24,5.31,6600
2015-03-13,5.31,5.31,5.24,5.31,5700
2015-03-16,5.24,5.31,5.18,5.31,16200
2015-03-17,5.24,5.31,5.11,5.31,30900
2015-03-18,5.18,5.18,5.18,5.17,9800
2015-03-19,5.24,5.24,5.1,5.17,24000
2015-03-20,5.1,5.24,5.04,5.24,15800
2015-03-23,5.04,5.24,4.97,5.24,97600
2015-03-24,5.04,5.24,4.9,5.24,5700
2015-03-25,5.17,5.24,5.17,5.24,2900
2015-03-26,5.11,5.24,5.04,5.17,20900
2015-03-27,5.04,5.24,5.04,5.17,11800
2015-03-30,5.04,5.17,4.97,5.17,10800
2015-03-31,5.17,5.24,5.1,5.17,11700
2015-04-01,5.24,5.24,5.24,5.24,300
2015-04-02,5.11,5.17,5.04,5.17,2100
2015-04-03,5.1,5.17,4.97,5.17,24300
2015-04-06,5.1,5.17,5.1,5.1,2400
2015-04-07,5.1,5.1,5.03,5.04,8900
2015-04-08,5.04,5.11,5.04,5.1,6400
2015-04-09,5.37,5.5,5.37,5.44,74800
2015-04-10,5.44,5.44,5.31,5.31,6100
2015-04-13,5.31,5.38,5.31,5.37,25600
2015-04-14,5.3,5.37,5.24,5.37,17700
2015-04-15,5.3,5.37,5.24,5.37,47200
2015-04-16,5.24,5.37,5.17,5.31,131100
2015-04-17,5.24,5.31,5.18,5.17,21100
2015-04-20,5.17,5.24,5.1,5.24,31700
2015-04-21,5.24,5.37,5.24,5.31,35300
2015-04-22,5.31,5.31,5.31,5.31,31100
2015-04-23,5.38,5.44,5.31,5.31,52000
2015-04-24,5.38,5.44,5.38,5.44,26000
2015-04-27,5.44,5.51,5.44,5.51,45400
2015-05-04,5.38,5.44,5.38,5.37,16000
2015-05-05,5.3,5.44,5.3,5.37,12600
2015-05-06,5.37,5.37,5.17,5.37,17100
2015-05-07,5.37,5.37,5.3,5.37,8200
2015-05-08,5.3,5.3,5.3,5.31,300
2015-05-11,5.18,5.18,5.18,5.17,4800
2015-05-13,5.24,5.24,5.17,5.24,33300
2015-05-14,5.31,5.31,5.31,5.31,300
2015-05-15,5.38,5.38,5.04,5.17,3800
2015-05-18,5.24,5.24,5.24,5.24,300
2015-05-19,5.24,5.24,5.24,5.24,100
2015-05-20,5.24,5.24,5.24,5.24,12800
2015-05-21,5.17,5.17,5.11,5.17,10600
2015-05-22,5.1,5.24,5.1,5.1,20100
2015-05-25,5.23,5.57,5.23,5.57,132600
2015-05-26,5.64,6.04,5.64,5.84,135700
2015-05-27,6.11,6.11,5.5,5.51,41600
2015-05-28,5.64,6.05,5.58,6.04,393000
2015-05-29,6.17,6.64,6.17,6.65,1058100
2015-06-01,7.19,7.25,6.72,7.25,913600
2015-06-02,7.92,7.92,7.38,7.92,1062700
2015-06-03,7.92,8.26,7.58,8.06,425000
2015-06-04,8.13,8.19,7.99,8.13,234500
2015-06-05,8.06,8.13,7.93,8.06,106100
2015-06-08,8.06,8.87,8.06,8.86,1637100
2015-06-09,9.4,9.4,8.59,9.27,825500
2015-06-10,9.4,9.81,8.8,9.6,450000
2015-06-11,9.6,9.73,9.0,9.4,881500
2015-06-12,9.4,9.47,9.06,9.33,667800
2015-06-15,9.33,9.33,8.86,9.13,340700
2015-06-16,9.2,9.26,8.73,9.27,831400
2015-06-17,9.0,9.2,8.45,8.47,212300
2015-06-18,8.33,9.02,7.99,8.95,166300
2015-06-19,9.23,9.29,8.47,8.81,115300
2015-06-22,8.81,8.81,7.98,7.98,191000
2015-06-23,7.57,8.6,7.22,7.43,1022100
2015-06-24,7.5,8.05,7.5,7.78,73000
2015-06-25,8.12,8.19,7.78,8.19,245100
2015-06-26,7.98,8.12,7.43,7.43,258900
2015-06-29,7.57,7.71,7.22,7.43,344800
2015-06-30,7.43,7.57,7.22,7.57,168700
2015-07-01,7.43,7.64,7.36,7.57,106800
2015-07-02,7.57,8.26,7.5,8.26,215000
2015-07-03,8.26,8.4,8.05,8.26,120200
2015-07-06,8.26,8.26,8.12,8.19,188300
2015-07-07,8.19,8.6,8.19,8.54,370300
2015-07-08,8.54,8.61,8.26,8.6,160300
2015-07-09,8.26,8.53,8.12,8.54,67200
2015-07-10,8.47,8.47,7.92,8.47,175600
2015-07-13,8.13,8.4,8.06,8.4,164300
2015-07-14,8.12,8.12,7.85,7.98,125600
2015-07-15,8.12,8.12,7.57,7.71,92900
2015-07-16,7.71,8.05,7.71,7.92,294100
2015-07-17,7.92,8.13,7.92,7.92,142800
2015-07-20,7.78,7.78,7.3,7.5,49012
2015-07-21,7.29,7.43,6.95,7.43,135821
2015-07-22,7.22,7.57,7.02,7.37,65357
2015-07-23,6.89,8.06,6.89,7.78,43668
2015-07-24,7.44,7.71,7.44,7.64,209725
2015-07-27,7.23,7.57,7.09,7.57,26900
2015-07-28,7.16,7.43,7.16,7.43,53502
2015-07-29,7.57,7.57,7.15,7.43,44835
2015-07-30,7.5,7.91,7.22,7.92,133217
2015-07-31,7.92,7.99,7.3,7.3,47422
2015-08-03,7.09,7.51,7.09,7.5,26854
2015-08-04,7.36,7.5,7.22,7.5,9220
2015-08-05,7.64,7.64,7.57,7.57,107827
2015-08-06,7.29,7.5,7.29,7.5,6995
2015-08-07,7.5,7.5,7.29,7.5,18425
2015-08-10,7.29,7.43,7.22,7.37,21407
2015-08-11,7.44,7.44,7.03,7.37,15300
2015-08-12,7.37,7.37,6.96,7.37,73600
2015-08-13,7.09,7.09,6.89,6.88,19400
2015-08-14,6.88,7.57,6.88,7.57,173200
2015-08-17,7.23,7.36,6.95,7.37,45225
2015-08-18,7.09,7.3,7.09,7.3,6735
2015-08-19,7.09,7.16,6.68,7.16,43200
2015-08-20,7.3,7.3,6.82,7.02,18200
2015-08-21,6.95,6.95,6.33,6.33,39350
2015-08-24,6.4,6.4,5.71,5.71,27200
2015-08-25,5.37,5.71,5.16,5.71,223072
2015-08-26,5.64,6.26,5.64,6.26,108427
2015-08-27,6.26,6.88,6.19,6.54,51410
2015-08-28,6.2,6.68,6.2,6.68,36225
2015-08-31,6.47,6.82,6.47,6.61,50700
2015-09-01,6.61,6.68,6.2,6.47,53590
2015-09-03,6.47,6.47,6.4,6.4,7800
2015-09-04,6.47,6.54,6.47,6.47,13344
2015-09-07,6.19,6.19,6.13,6.13,25850
2015-09-08,5.79,6.34,5.79,6.33,41425
2015-09-09,6.33,6.47,6.19,6.47,13575
2015-09-10,6.19,6.75,6.19,6.75,25600
2015-09-11,6.34,6.82,6.34,6.81,74655
2015-09-14,6.81,6.88,6.47,6.75,12300
2015-09-15,6.61,6.61,6.61,6.61,2000
2015-09-16,6.54,6.61,6.27,6.47,35527
2015-09-17,6.4,6.47,6.4,6.47,54000
2015-09-18,6.54,6.54,6.54,6.54,3490
2015-09-21,6.4,6.68,6.4,6.68,105300
2015-09-22,6.61,6.68,6.54,6.61,289980
2015-09-23,6.54,6.61,6.47,6.61,104400
2015-09-24,6.61,6.89,6.54,6.81,277790
2015-09-25,6.81,7.22,6.81,7.16,752342
2015-09-28,7.16,7.5,7.02,7.5,243995
2015-09-29,7.36,7.36,7.02,7.16,301325
2015-09-30,7.3,7.44,6.95,6.95,232825
2015-10-01,6.95,7.36,6.95,7.23,290200
2015-10-02,7.23,7.23,7.09,7.16,143510
2015-10-05,7.16,7.16,7.02,7.16,101010
2015-10-06,7.23,7.37,7.16,7.37,436310
2015-10-07,7.3,7.3,7.03,7.02,254941
2015-10-08,7.02,7.3,7.02,7.23,340337
2015-10-09,7.23,7.3,7.16,7.16,323995
2015-10-12,7.16,7.3,7.09,7.3,225475
2015-10-13,7.3,7.3,7.02,7.09,269100
2015-10-14,7.02,7.09,6.88,6.88,245210
2015-10-15,7.02,7.22,6.95,7.16,403370
2015-10-16,7.16,7.23,6.95,7.02,273214
2015-10-19,7.09,7.09,7.02,7.09,53400
2015-10-20,7.09,7.09,6.95,6.95,103900
2015-10-21,6.88,6.95,6.74,6.95,215520
2015-10-22,6.81,6.88,6.81,6.81,77725
2015-10-23,6.81,7.15,6.74,7.02,300805
2015-10-26,7.02,7.02,6.95,7.02,118890
2015-10-27,6.95,7.09,6.88,7.02,180400
2015-10-28,6.95,7.02,6.81,6.81,96977
2015-10-29,6.95,6.95,6.81,6.81,123943
2015-10-30,6.81,6.95,6.81,6.95,44800
2015-11-02,6.95,6.95,6.81,6.81,271525
2015-11-03,6.81,6.95,6.74,6.95,177100
2015-11-04,6.95,6.95,6.81,6.81,206700
2015-11-05,6.81,6.88,6.81,6.81,10200
2015-11-06,6.74,6.81,6.6,6.61,106050
2015-11-09,6.54,6.61,6.47,6.47,161400
2015-11-10,6.47,6.54,6.33,6.54,230200
2015-11-11,6.4,6.54,6.33,6.33,11400
2015-11-12,6.05,6.4,6.05,6.33,51700
2015-11-13,6.4,6.4,6.12,6.13,11305
2015-11-16,6.2,6.41,6.13,6.33,40575
2015-11-17,6.33,6.47,6.26,6.4,96201
2015-11-18,6.33,6.54,6.26,6.26,41179
2015-11-19,6.26,6.33,6.19,6.33,47300
2015-11-20,6.26,6.4,6.19,6.33,71500
2015-11-23,6.26,6.95,6.19,6.95,263780
2015-11-24,6.95,7.36,6.95,7.16,232164
2015-11-25,7.02,7.16,6.88,7.16,288130
2015-11-26,7.02,7.44,6.88,7.37,787497
2015-11-27,7.3,7.44,7.09,7.37,386175
2015-11-30,7.16,7.3,6.96,7.23,238902
2015-12-01,6.95,7.23,6.89,6.88,231700
2015-12-02,6.88,6.95,6.81,6.81,135300
2015-12-03,6.88,6.88,6.74,6.88,142000
2015-12-04,6.81,6.81,6.6,6.81,109500
2015-12-07,6.74,6.81,6.67,6.68,130300
2015-12-08,6.68,6.82,6.54,6.75,139400
2015-12-09,6.75,7.16,6.75,7.09,486602
2015-12-10,7.16,7.23,7.02,7.16,358200
2015-12-11,7.16,7.16,7.02,7.02,253800
2015-12-14,6.88,7.02,6.88,7.02,98600
2015-12-15,7.02,7.09,6.95,7.09,175700
2015-12-16,7.09,7.16,7.02,7.09,420802
2015-12-17,7.09,7.78,7.02,7.78,1679295
2015-12-18,7.78,8.19,7.78,8.05,1082707
2015-12-21,7.98,8.05,7.64,7.78,509800
2015-12-22,7.64,7.78,7.5,7.57,657420
2015-12-23,7.5,7.78,7.43,7.57,232220
2015-12-24,7.5,7.57,7.43,7.57,214100
2015-12-25,7.57,7.85,7.57,7.71,321302
2015-12-28,7.02,7.71,7.02,7.57,293250
2015-12-29,7.57,7.64,7.5,7.64,350000
2015-12-30,7.57,7.85,7.57,7.85,265900
2015-12-31,7.85,7.85,7.71,7.71,223921
2016-01-04,7.71,7.92,7.5,7.85,768000
2016-01-05,7.71,7.78,7.57,7.57,518000
2016-01-06,7.57,7.64,7.43,7.64,223112
2016-01-07,7.43,7.64,6.88,6.88,685000
2016-01-08,6.6,6.74,6.19,6.2,544820
2016-01-11,5.86,5.99,5.58,5.99,989920
2016-01-12,5.99,6.06,5.85,6.06,222820
2016-01-13,6.06,6.06,5.72,5.85,175900
2016-01-14,5.78,5.78,5.37,5.51,453000
2016-01-15,5.51,5.58,5.17,5.44,278700
2016-01-18,5.16,5.16,4.96,5.09,290500
2016-01-19,5.09,5.5,4.95,5.51,123200
2016-01-20,5.51,5.51,5.23,5.3,93695
2016-01-21,5.16,5.58,5.16,5.58,362200
2016-01-22,5.65,5.65,5.3,5.51,88400
2016-01-25,5.51,6.06,5.37,6.06,130820
2016-01-26,5.92,5.99,5.58,5.85,118600
2016-01-27,5.85,5.85,5.78,5.78,106700
2016-01-28,5.78,5.78,5.57,5.64,40200
2016-01-29,5.5,5.98,5.5,5.99,81450
2016-02-01,5.99,5.99,5.71,5.85,62600
2016-02-02,5.78,5.78,5.57,5.71,19200
2016-02-03,5.64,5.85,5.57,5.85,21300
2016-02-04,5.71,5.78,5.51,5.51,35320
2016-02-05,5.65,5.65,5.51,5.58,23000
2016-02-15,5.58,5.58,5.44,5.58,35500
2016-02-16,5.51,5.72,5.44,5.71,48927
2016-02-17,5.64,5.71,5.57,5.64,77800
2016-02-18,5.64,5.64,5.57,5.58,50703
2016-02-19,5.65,5.72,5.51,5.71,76600
2016-02-22,5.64,5.71,5.5,5.71,191949
2016-02-23,5.78,6.05,5.71,6.06,368702
2016-02-24,6.13,6.13,5.92,5.92,98500
2016-02-25,5.92,5.92,5.71,5.78,66600
2016-02-26,5.78,5.85,5.71,5.85,187000
2016-02-29,5.85,5.85,5.64,5.64,66580
2016-03-01,5.71,5.78,5.64,5.64,75900
2016-03-02,5.71,5.78,5.64,5.64,116902
2016-03-03,5.71,6.12,5.71,5.92,578967
2016-03-04,6.06,6.4,6.06,6.33,279600
2016-03-07,6.33,6.4,6.05,6.13,145130
2016-03-08,6.06,6.06,5.85,5.92,155900
2016-03-09,5.78,5.92,5.78,5.85,127700
2016-03-10,5.85,5.85,5.71,5.85,282600
2016-03-11,5.85,5.92,5.78,5.78,161112
2016-03-14,5.78,5.92,5.78,5.85,158700
2016-03-15,5.85,5.92,5.64,5.92,412410
2016-03-16,5.85,6.06,5.78,6.06,291900
2016-03-17,5.99,6.34,5.99,6.33,414305
2016-03-18,6.33,6.47,6.19,6.47,406950
2016-03-21,6.4,6.54,6.33,6.4,383800
2016-03-22,6.4,6.61,6.12,6.47,381600
2016-03-23,6.47,6.47,6.26,6.4,92700
2016-03-24,6.4,6.4,6.12,6.13,198900
2016-03-25,5.85,6.13,5.85,6.06,166000
2016-03-28,6.06,6.54,5.99,6.54,140600
2016-03-29,6.26,6.33,6.06,6.06,91600
2016-03-30,6.06,6.06,5.78,5.78,67870
2016-03-31,5.99,5.99,5.64,5.64,163400
2016-04-01,5.64,5.71,5.57,5.58,39800
2016-04-04,5.51,5.65,5.44,5.44,77100
2016-04-05,5.44,5.78,5.37,5.71,56700
2016-04-06,5.71,5.71,5.71,5.71,36900
2016-04-07,5.71,5.92,5.57,5.71,31515
2016-04-08,5.71,5.78,5.64,5.71,27800
2016-04-11,5.78,5.92,5.64,5.64,62200
2016-04-12,5.71,5.78,5.5,5.64,57000
2016-04-13,5.64,5.71,5.5,5.58,71700
2016-04-14,5.58,5.58,5.51,5.58,71300
2016-04-15,5.65,5.92,5.58,5.58,67100
2016-04-19,5.58,5.58,5.51,5.58,58525
2016-04-20,5.65,5.65,5.58,5.58,47500
2016-04-21,5.65,5.65,5.37,5.51,83537
2016-04-22,5.51,5.51,5.37,5.37,48641
2016-04-25,5.51,5.51,5.37,5.51,58700
2016-04-26,5.51,5.51,5.37,5.44,41200
2016-04-27,5.44,5.44,5.37,5.44,22925
2016-04-28,5.44,5.44,5.3,5.44,66100
2016-04-29,5.37,5.44,5.37,5.37,36200
2016-05-04,5.37,5.37,5.37,5.37,29812
2016-05-05,5.37,5.44,5.3,5.3,42000
2016-05-06,5.3,5.37,5.23,5.23,46100
2016-05-09,5.3,5.3,5.16,5.16,39565
2016-05-10,5.16,5.23,5.16,5.16,14623
2016-05-11,5.23,5.5,5.23,5.51,17400
2016-05-12,5.51,5.51,5.3,5.3,18600
2016-05-13,5.3,5.37,5.23,5.23,10545
2016-05-16,5.23,5.23,5.09,5.16,42050
2016-05-17,5.23,5.37,5.09,5.37,13405
2016-05-18,5.3,5.37,5.23,5.3,11645
2016-05-19,5.37,5.37,5.09,5.09,13200
2016-05-20,5.23,5.37,5.09,5.09,35100
2016-05-23,5.16,5.16,5.02,5.02,20900
2016-05-24,5.02,5.16,5.02,5.16,37832
2016-05-25,5.16,5.3,5.16,5.3,74500
2016-05-26,5.3,5.44,5.16,5.44,65829
2016-05-27,5.37,5.51,5.23,5.51,65000
2016-05-30,5.51,5.58,5.51,5.58,75800
2016-05-31,5.58,5.72,5.58,5.64,175061
2016-06-01,5.71,5.71,5.64,5.64,20450
2016-06-02,5.64,5.64,5.57,5.64,24100
2016-06-03,5.64,6.19,5.57,6.2,233837
2016-06-06,6.06,6.34,6.06,6.13,159600
2016-06-07,6.13,6.34,6.06,6.33,182200
2016-06-08,6.4,6.54,6.26,6.54,207065
2016-06-09,6.54,6.75,6.47,6.61,124912
2016-06-10,6.68,6.75,6.33,6.61,130600
2016-06-13,6.61,6.68,6.4,6.47,97400
2016-06-14,6.47,6.47,6.19,6.4,170920
2016-06-15,6.54,6.54,6.33,6.4,96900
2016-06-16,6.4,6.47,6.26,6.26,120200
2016-06-17,6.26,6.88,6.26,6.75,390970
2016-06-20,6.89,7.16,6.82,7.16,219700
2016-06-21,7.23,7.5,7.23,7.43,394515
2016-06-22,7.43,7.43,7.09,7.3,400120
2016-06-23,7.3,7.58,7.09,7.5,314570
2016-06-24,7.57,7.57,6.81,7.57,714350
2016-06-27,7.5,7.5,6.95,6.95,272822
2016-06-28,7.23,7.23,7.02,7.09,189915
2016-06-29,7.16,7.43,7.16,7.16,456990
2016-06-30,7.16,7.3,7.02,7.16,306002
2016-07-01,7.63,7.7,7.39,7.47,582448
2016-07-04,7.47,7.78,7.39,7.54,259230
2016-07-05,7.54,7.7,7.23,7.62,359400
2016-07-06,7.62,7.62,7.31,7.31,298250
2016-07-07,7.47,7.62,7.15,7.31,362260
2016-07-08,7.31,7.31,7.08,7.31,369049
2016-07-11,7.39,7.47,7.08,7.23,173725
2016-07-12,7.31,7.85,7.15,7.86,466030
2016-07-13,7.94,8.17,7.63,7.93,630600
2016-07-14,7.93,8.01,7.7,7.93,170100
2016-07-15,7.93,8.32,7.77,8.25,343840
2016-07-18,8.25,8.25,7.86,8.09,663500
2016-07-19,8.09,8.17,7.93,8.09,271000
2016-07-20,8.09,8.17,7.78,8.09,521540
2016-07-21,8.09,8.09,7.78,7.78,332900
2016-07-22,7.94,7.94,7.39,7.78,144922
2016-07-25,7.78,8.56,7.47,8.56,156300
2016-07-26,8.56,8.56,7.94,8.17,185700
2016-07-27,8.17,8.17,7.78,8.01,131242
2016-07-28,8.01,8.01,7.62,7.62,102700
2016-07-29,7.93,7.93,7.46,7.78,149325
2016-08-01,7.94,8.01,7.47,7.78,73710
2016-08-02,7.78,7.78,7.47,7.78,50600
2016-08-03,7.78,7.78,7.0,7.16,142500
2016-08-04,7.24,7.63,7.16,7.39,136400
2016-08-05,7.39,7.39,7.0,7.31,82800
2016-08-08,7.31,7.31,6.92,7.31,148200
2016-08-09,7.31,7.31,6.92,7.23,261307
2016-08-10,7.23,7.77,7.0,7.39,257175
2016-08-11,7.39,7.78,7.0,7.78,327900
2016-08-12,7.7,7.78,7.16,7.47,213312
2016-08-15,7.47,7.47,7.08,7.08,105259
2016-08-16,7.08,7.31,7.0,7.0,198300
2016-08-17,6.77,7.31,6.3,7.23,209042
2016-08-18,7.23,7.54,7.15,7.47,333227
2016-08-19,7.47,7.55,7.16,7.31,138824
2016-08-22,7.31,7.39,7.0,7.31,268500
2016-08-23,7.31,7.31,7.0,7.08,166418
2016-08-24,7.08,7.39,7.0,7.16,340897
2016-08-25,7.24,7.24,7.0,7.0,66231
2016-08-26,7.0,7.23,6.84,7.23,432000
2016-08-29,7.23,7.23,6.92,7.16,280243
2016-08-30,7.16,7.16,6.85,6.92,330057
2016-08-31,7.0,7.15,6.76,7.16,228100
2016-09-01,7.16,7.16,6.85,7.08,395806
2016-09-05,7.08,7.16,6.85,7.16,502400
2016-09-06,7.08,7.16,6.85,6.92,444867
2016-09-07,7.0,7.23,7.0,7.23,407926
2016-09-08,7.23,7.62,7.15,7.47,732500
2016-09-09,7.55,7.78,7.55,7.78,647547
2016-09-12,7.7,7.86,7.47,7.62,156346
2016-09-13,7.62,7.7,7.39,7.54,483655
2016-09-14,7.54,7.7,7.38,7.62,259880
2016-09-15,7.54,7.7,7.46,7.62,173608
2016-09-16,7.62,7.7,7.39,7.54,142410
2016-09-19,7.54,7.54,7.15,7.16,235550
2016-09-20,7.16,7.24,6.77,7.0,447500
2016-09-21,7.0,7.0,6.46,6.92,663437
2016-09-22,6.92,6.92,6.45,6.69,906781
2016-09-23,6.61,6.69,6.07,6.07,854210
2016-09-26,5.99,6.54,5.91,6.14,690320
2016-09-27,6.22,6.3,5.83,5.91,248398
2016-09-28,5.91,6.14,5.91,6.14,536010
2016-09-29,6.14,6.3,5.98,6.3,542120
2016-09-30,6.3,6.38,6.07,6.14,342928
2016-10-03,6.14,6.14,5.91,5.99,253310
2016-10-04,6.07,6.15,5.91,6.14,356095
2016-10-05,6.22,6.22,5.91,6.07,258281
2016-10-06,6.07,6.07,5.84,5.99,318628
2016-10-07,5.99,6.07,5.83,5.99,322606
2016-10-10,6.07,6.07,5.83,5.99,307533
2016-10-11,5.99,5.99,5.83,5.91,280900
2016-10-12,5.99,5.99,5.83,5.99,410600
2016-10-13,5.91,5.99,5.83,5.99,233150
2016-10-14,5.99,5.99,5.83,5.91,381600
2016-10-17,5.99,5.99,5.75,5.83,739430
2016-10-18,5.83,5.91,5.67,5.83,496677
2016-10-19,5.91,5.91,5.6,5.76,773640
2016-10-20,5.76,5.76,5.53,5.68,369869
2016-10-21,5.68,5.68,5.29,5.29,446679
2016-10-24,5.29,5.37,5.21,5.21,165460
2016-10-25,5.29,5.68,5.29,5.6,131393
2016-10-26,5.52,5.6,5.29,5.37,97600
2016-10-27,5.37,5.45,5.29,5.44,39219
2016-10-28,5.44,5.52,5.36,5.44,118850
2016-10-31,5.36,5.44,5.28,5.37,39900
2016-11-01,5.29,5.37,5.21,5.21,57613
2016-11-02,5.21,5.44,5.21,5.29,272359
2016-11-03,5.29,5.45,5.21,5.44,268500
2016-11-04,5.44,5.44,5.36,5.44,229100
2016-11-07,5.44,5.44,5.36,5.44,140848
2016-11-08,5.44,5.44,5.36,5.37,151200
2016-11-09,5.37,5.37,4.9,5.21,277730
2016-11-10,5.37,5.44,5.21,5.44,453180
2016-11-11,5.44,5.44,5.28,5.37,195310
2016-11-14,5.37,5.37,5.21,5.37,230900
2016-11-15,5.37,5.37,5.21,5.37,217710
2016-11-16,5.29,5.37,5.21,5.29,138740
2016-11-17,5.29,5.37,5.21,5.29,104771
2016-11-18,5.21,5.29,5.21,5.21,140796
2016-11-21,5.21,5.21,5.05,5.06,109950
2016-11-22,5.06,5.14,4.98,5.06,75624
2016-11-23,5.06,5.06,4.98,5.06,98283
2016-11-24,5.06,5.37,5.06,5.21,231500
2016-11-25,5.29,5.52,5.21,5.52,242000
2016-11-28,5.52,5.52,5.36,5.37,92500
2016-11-29,5.37,5.84,5.37,5.68,665825
2016-11-30,5.68,5.76,5.6,5.76,140630
2016-12-01,5.76,5.84,5.6,5.6,203000
2016-12-02,5.6,5.68,5.52,5.52,202750
2016-12-05,5.6,5.75,5.6,5.76,189416
2016-12-06,5.76,5.76,5.53,5.52,115417
2016-12-07,5.52,5.6,5.44,5.44,246383
2016-12-08,5.36,5.52,5.36,5.52,256300
2016-12-09,5.52,5.52,5.44,5.52,66710
2016-12-12,5.52,5.52,5.36,5.44,61776
2016-12-13,5.36,5.36,5.21,5.29,244232
2016-12-14,5.29,5.52,5.29,5.44,93000
2016-12-15,5.36,5.44,5.36,5.37,35300
2016-12-16,5.37,5.45,5.29,5.44,51200
2016-12-19,5.52,5.75,5.44,5.44,172400
2016-12-20,5.52,5.6,5.44,5.6,164400
2016-12-21,5.6,5.99,5.6,5.91,619718
2016-12-22,5.91,6.07,5.91,5.99,170060
2016-12-23,5.99,5.99,5.83,5.83,181100
2016-12-26,5.83,6.06,5.75,6.07,490818
2016-12-27,6.15,6.23,5.99,6.07,343720
2016-12-28,6.07,6.15,5.91,5.99,264700
2016-12-29,5.91,6.15,5.91,6.14,405906
2016-12-30,6.14,6.14,6.06,6.14,247700
2017-01-03,6.14,6.53,6.14,6.46,973888
2017-01-04,6.46,6.54,6.3,6.38,492478
2017-01-05,6.38,6.46,6.3,6.38,595407
2017-01-06,6.38,6.54,6.3,6.53,559445
2017-01-09,6.53,6.61,6.3,6.3,571800
2017-01-10,6.3,6.38,6.22,6.22,440033
2017-01-11,6.22,6.45,6.22,6.38,317540
2017-01-12,6.38,6.46,6.3,6.38,236330
2017-01-13,6.38,6.46,6.3,6.38,339018
2017-01-16,6.3,6.38,6.22,6.3,397100
2017-01-17,6.22,6.38,6.14,6.3,367260
2017-01-18,6.38,6.53,6.38,6.53,539000
2017-01-19,6.61,6.69,6.53,6.61,576490
2017-01-20,6.61,6.61,6.38,6.46,366100
2017-01-23,6.46,6.46,6.23,6.38,359130
2017-01-24,6.38,6.46,6.22,6.38,334100
2017-01-25,6.38,6.54,6.3,6.46,293100
2017-02-02,6.46,6.54,6.3,6.53,200800
2017-02-03,6.45,6.69,6.45,6.61,511300
2017-02-06,6.61,6.69,6.45,6.61,701200
2017-02-07,6.53,6.61,6.45,6.53,349400
2017-02-08,6.53,6.92,6.53,6.92,860679
2017-02-09,7.46,7.46,6.84,6.92,824638
2017-02-10,6.92,7.23,6.84,7.16,621025
2017-02-13,7.08,7.16,7.0,7.08,345810
2017-02-14,7.0,7.08,6.92,7.0,751600
2017-02-15,7.0,7.08,6.92,7.08,486297
2017-02-16,7.0,7.24,7.0,7.16,551921
2017-02-17,7.08,7.08,6.93,6.92,282600
2017-02-20,6.92,7.08,6.84,7.08,480908
2017-02-21,7.08,7.47,7.0,7.47,585693
2017-02-22,7.47,7.47,7.31,7.39,336604
2017-02-23,7.39,7.55,7.31,7.54,346250
2017-02-24,7.54,7.7,7.38,7.62,464611
2017-02-27,7.62,7.62,7.39,7.54,292643
2017-02-28,7.46,7.62,7.46,7.54,248287
2017-03-01,7.54,7.54,7.31,7.39,319348
2017-03-02,7.39,7.62,7.39,7.62,414643
2017-03-03,7.62,7.62,7.39,7.62,457882
2017-03-06,7.62,7.7,7.46,7.62,347800
2017-03-07,7.62,7.78,7.46,7.78,347700
2017-03-08,7.78,8.17,7.78,8.17,1085116
2017-03-09,8.17,8.56,7.94,8.56,586450
2017-03-10,8.56,8.56,8.25,8.48,454132
2017-03-13,8.32,8.32,7.94,8.17,681465
2017-03-14,8.09,8.71,7.94,8.71,542902
2017-03-15,8.71,8.94,7.93,8.79,697350
2017-03-16,8.56,8.63,8.32,8.4,374910
2017-03-17,8.48,8.48,8.17,8.48,363030
2017-03-20,8.48,8.56,8.25,8.4,369474
2017-03-21,8.17,8.48,8.17,8.17,423575
2017-03-22,8.17,8.56,8.01,8.56,749632
2017-03-23,8.48,8.48,8.09,8.17,674046
2017-03-24,8.01,8.25,8.01,8.01,339340
2017-03-27,8.09,8.24,7.93,8.17,476300
2017-03-28,8.17,8.17,7.94,8.09,426236
2017-03-29,8.09,8.17,7.86,7.86,393321
2017-03-30,8.09,8.17,7.86,8.09,270160
2017-03-31,8.09,8.09,7.7,7.78,890560
2017-04-03,7.78,7.78,7.39,7.39,460841
2017-04-04,7.39,8.01,7.39,7.86,776380
2017-04-05,7.78,7.94,7.7,7.93,320210
2017-04-07,7.93,7.93,7.77,7.93,254419
2017-04-10,7.93,8.09,7.77,7.93,645600
2017-04-11,7.85,8.09,7.77,7.86,653440
2017-04-12,7.86,7.94,7.63,7.7,333800
2017-04-13,7.7,7.78,7.54,7.7,299100
2017-04-14,7.7,7.7,7.39,7.62,198339
2017-04-17,7.39,7.7,7.39,7.39,217630
2017-04-18,7.47,7.55,7.23,7.47,87465
2017-04-19,7.47,7.47,6.77,6.77,1239200
2017-04-20,6.77,6.77,6.23,6.53,483425
