date,open,high,low,close,volume
2014-11-17,5.38,5.45,5.31,5.38,255870
2014-11-14,5.38,5.45,5.31,5.45,314110
2014-11-13,5.52,5.52,5.45,5.45,303802
2014-11-12,5.38,5.52,5.38,5.45,667500
2014-11-11,5.38,5.45,5.31,5.38,669800
2014-11-10,5.38,5.52,5.31,5.38,555100
2014-11-07,5.38,5.45,5.38,5.38,233400
2014-11-06,5.52,5.52,5.38,5.45,201300
2014-11-05,5.45,5.59,5.38,5.45,1485340
2014-11-04,5.31,5.45,5.31,5.38,945810
2014-11-03,5.24,5.31,5.17,5.24,148703
2014-10-31,5.17,5.24,5.1,5.17,265700
2014-10-30,5.1,5.24,5.03,5.1,510500
2014-10-29,5.03,5.17,5.03,5.1,201202
2014-10-28,4.96,5.03,4.96,5.03,372100
2014-10-27,5.17,5.17,4.89,4.89,271800
2014-10-24,5.03,5.17,4.82,5.17,381100
2014-10-23,5.24,5.31,5.1,5.1,496400
2014-10-22,5.31,5.38,5.24,5.24,300128
2014-10-21,5.24,5.31,5.17,5.24,246000
2014-10-20,5.31,5.38,5.24,5.24,454400
2014-10-17,5.17,5.31,5.17,5.24,515300
2014-10-16,5.38,5.38,5.1,5.17,866030
2014-10-15,5.38,5.45,5.24,5.38,578500
2014-10-14,5.51,5.58,5.37,5.38,493900
2014-10-13,5.52,5.59,5.38,5.58,574746
2014-10-10,5.65,5.65,5.51,5.52,1416340
2014-10-09,5.65,5.79,5.58,5.65,1186119
2014-10-08,5.79,5.79,5.65,5.65,642400
2014-10-07,5.58,5.92,5.58,5.79,3454369
2014-10-06,5.45,5.59,5.45,5.58,1503021
2014-10-03,5.38,5.45,5.31,5.38,975100
2014-10-02,5.31,5.38,5.24,5.38,678500
2014-10-01,5.24,5.31,5.17,5.31,450584
2014-09-30,5.17,5.31,5.1,5.24,479900
2014-09-29,5.24,5.31,5.1,5.1,433800
2014-09-26,5.17,5.31,5.17,5.17,354990
2014-09-25,5.17,5.24,5.1,5.17,400900
2014-09-24,5.24,5.24,5.1,5.17,276300
2014-09-23,5.17,5.31,5.1,5.17,592400
2014-09-22,5.31,5.31,5.24,5.24,314200
2014-09-19,5.17,5.31,5.17,5.31,487500
2014-09-18,5.31,5.45,5.17,5.17,747600
2014-09-17,5.45,5.52,5.31,5.38,930900
2014-09-16,5.52,5.52,5.31,5.45,638020
2014-09-15,5.52,5.66,5.31,5.45,926800
2014-09-12,5.52,5.59,5.45,5.52,413600
2014-09-11,5.45,5.59,5.45,5.52,565810
2014-09-10,5.38,5.52,5.31,5.45,735700
2014-09-09,5.72,5.72,5.24,5.38,1815520
2014-09-08,5.72,5.86,5.72,5.72,2018600
2014-09-05,5.65,5.72,5.58,5.65,622630
2014-09-04,5.72,5.72,5.58,5.65,767858
2014-09-03,5.65,5.79,5.65,5.72,1242900
2014-08-29,5.65,5.65,5.58,5.58,864000
2014-08-28,5.52,5.66,5.52,5.58,1004610
2014-08-27,5.52,5.59,5.45,5.52,871400
2014-08-26,5.58,5.65,5.51,5.52,1529400
2014-08-25,5.58,5.72,5.51,5.58,1345000
2014-08-22,5.58,5.65,5.51,5.58,910210
2014-08-21,5.72,5.72,5.58,5.58,870700
2014-08-20,5.38,5.72,5.38,5.72,2320000
2014-08-19,5.52,5.52,5.38,5.38,576400
2014-08-18,5.45,5.59,5.38,5.52,1411860
2014-08-15,5.24,5.45,5.24,5.45,1214610
2014-08-14,5.52,5.59,5.31,5.31,729500
2014-08-13,5.45,5.52,5.38,5.52,594700
2014-08-12,5.45,5.45,5.31,5.45,615600
2014-08-11,5.52,5.59,5.45,5.45,851700
2014-08-08,5.59,5.8,5.52,5.52,1107000
2014-08-07,5.45,5.52,5.38,5.52,1675950
2014-08-06,5.24,5.38,5.17,5.38,894800
2014-08-05,5.03,5.24,5.03,5.24,422300
2014-08-04,5.03,5.17,5.03,5.03,203400
2014-08-01,5.03,5.17,5.03,5.03,237000
2014-07-31,5.03,5.17,5.03,5.17,331000
2014-07-30,4.89,5.1,4.89,5.03,242700
2014-07-29,4.96,5.1,4.96,5.03,199900
2014-07-28,5.17,5.17,4.96,5.03,588300
2014-07-25,5.38,5.45,5.24,5.24,435500
2014-07-24,5.31,5.38,5.24,5.38,537700
2014-07-23,5.31,5.31,5.17,5.24,269200
2014-07-22,5.31,5.31,5.1,5.31,437128
2014-07-21,5.24,5.31,5.17,5.31,742660
2014-07-18,5.24,5.38,5.24,5.24,473400
2014-07-17,5.38,5.38,5.24,5.24,427200
2014-07-16,5.45,5.52,5.31,5.45,498400
2014-07-15,5.31,5.45,5.31,5.38,569100
2014-07-14,5.24,5.31,5.17,5.31,307500
2014-07-11,5.17,5.24,5.1,5.17,603100
2014-07-10,5.45,5.45,5.17,5.17,1097300
2014-07-09,5.45,5.45,5.31,5.45,728000
2014-07-08,5.45,5.45,5.24,5.45,494400
2014-07-07,5.24,5.51,5.17,5.38,2052191
2014-07-04,5.1,5.17,5.03,5.17,1298000
2014-07-03,5.03,5.17,4.96,5.1,1043500
2014-07-02,4.83,5.04,4.76,5.03,1014600
2014-07-01,4.83,4.9,4.76,4.83,393500
2014-06-30,4.83,4.83,4.69,4.83,386200
2014-06-27,4.83,4.83,4.83,4.83,328800
2014-06-26,4.41,4.96,4.41,4.83,652100
2014-06-25,4.83,4.9,4.76,4.89,640600
2014-06-24,4.62,4.83,4.62,4.76,310000
2014-06-23,4.62,4.69,4.62,4.62,246500
2014-06-20,4.76,4.83,4.69,4.76,477900
2014-06-19,4.83,4.83,4.55,4.76,1161300
2014-06-18,4.96,5.1,4.75,4.83,900100
2014-06-17,4.83,5.04,4.83,4.96,977700
2014-06-16,4.69,4.83,4.62,4.83,844000
2014-06-13,4.62,4.68,4.55,4.62,493100
2014-06-12,4.41,4.68,4.35,4.55,1263710
2014-06-11,4.35,4.48,4.28,4.48,294500
2014-06-10,4.42,4.42,4.29,4.28,352400
2014-06-09,4.41,4.55,4.41,4.42,480000
2014-06-06,4.42,4.49,4.35,4.48,361900
2014-06-05,4.22,4.42,4.22,4.42,494200
2014-06-04,4.35,4.35,4.15,4.35,516900
2014-06-03,4.09,4.42,4.09,4.35,339100
2014-06-02,4.55,4.61,4.21,4.22,567100
2014-05-30,4.55,4.55,4.42,4.48,791800
2014-05-29,4.68,4.82,4.55,4.55,800900
2014-05-28,4.68,4.75,4.62,4.75,1171400
2014-05-27,4.29,4.55,4.22,4.55,1169810
2014-05-26,4.15,4.29,4.09,4.22,560100
2014-05-23,4.15,4.28,4.08,4.22,632900
2014-05-22,4.35,4.49,4.15,4.28,729400
2014-05-21,4.15,4.42,4.08,4.42,1275900
2014-05-20,3.88,4.15,3.81,4.15,794425
2014-05-19,3.75,3.95,3.75,3.88,644400
2014-05-16,3.55,3.75,3.48,3.75,569800
2014-05-15,3.68,3.81,3.35,3.55,716000
2014-05-14,3.28,3.68,3.28,3.68,788400
2014-05-13,3.35,3.55,3.28,3.35,1109300
2014-05-12,3.88,3.88,3.55,3.55,705100
2014-05-09,3.81,3.95,3.68,3.88,422300
2014-05-08,4.28,4.28,3.88,3.88,803800
2014-05-07,4.28,4.41,4.28,4.28,260800
2014-05-06,4.42,4.42,4.15,4.28,487500
2014-05-05,4.82,4.82,4.55,4.55,371650
2014-04-29,4.82,4.89,4.76,4.82,259500
2014-04-28,4.95,4.95,4.88,4.89,191030
2014-04-25,4.95,5.02,4.95,4.95,217900
2014-04-24,4.82,4.95,4.82,4.95,167700
2014-04-23,5.02,5.09,4.82,4.82,426200
2014-04-22,4.76,5.03,4.69,5.02,299400
2014-04-21,4.96,4.96,4.69,4.69,429400
2014-04-18,5.36,5.36,4.89,4.89,728700
2014-04-17,5.35,5.35,5.29,5.29,271150
2014-04-16,5.36,5.36,5.16,5.22,768800
2014-04-15,5.69,5.69,5.36,5.36,807400
2014-04-14,5.63,5.76,5.63,5.69,780060
2014-04-11,5.49,5.63,5.43,5.56,281000
2014-04-10,5.69,5.69,5.56,5.56,332400
2014-04-08,5.62,5.75,5.62,5.69,456310
2014-04-07,5.56,5.69,5.49,5.62,526618
2014-04-04,5.55,5.62,5.49,5.56,500300
2014-04-03,5.35,5.62,5.35,5.62,641800
2014-04-02,5.29,5.42,5.02,5.22,1032800
2014-04-01,5.76,5.76,5.29,5.29,1195500
2014-03-31,5.83,5.89,5.76,5.76,562600
2014-03-28,5.89,6.02,5.75,5.76,656400
2014-03-27,5.82,5.95,5.69,5.82,818600
2014-03-26,6.16,6.29,5.83,5.82,1460020
2014-03-25,6.43,6.43,6.16,6.16,1976516
2014-03-24,6.09,6.56,6.09,6.36,1615308
2014-03-21,5.75,6.22,5.75,6.02,1407151
2014-03-20,5.96,6.03,5.69,5.82,1216600
2014-03-19,6.03,6.03,5.83,5.96,889700
2014-03-18,5.49,5.96,5.49,5.96,2428008
2014-03-17,5.36,5.56,5.29,5.42,1429200
2014-03-14,5.36,5.43,5.23,5.29,1141400
2014-03-13,5.29,5.35,5.22,5.36,387730
2014-03-12,5.36,5.36,5.23,5.22,1029118
2014-03-11,5.42,5.42,5.29,5.36,1087100
2014-03-10,5.29,5.42,5.22,5.42,976300
2014-03-07,5.22,5.42,5.22,5.29,1112600
2014-03-06,5.15,5.22,5.08,5.22,737300
2014-03-05,5.16,5.22,5.09,5.15,435000
2014-03-04,5.02,5.09,4.95,5.09,681460
2014-03-03,5.15,5.35,5.02,5.02,752230
2014-02-28,5.29,5.29,5.09,5.15,916800
2014-02-27,5.49,5.49,5.29,5.29,1221700
2014-02-26,5.49,5.49,5.29,5.49,1030200
2014-02-25,5.15,5.55,5.15,5.49,1813000
2014-02-24,5.02,5.15,4.89,5.15,480200
2014-02-21,5.02,5.09,4.89,5.02,1043500
2014-02-20,5.56,5.56,4.95,5.02,2015000
2014-02-19,5.29,5.49,5.22,5.49,1129900
2014-02-18,5.22,5.29,5.09,5.29,1265000
2014-02-17,5.22,5.36,5.16,5.22,989300
2014-02-14,5.22,5.35,5.09,5.29,938000
2014-02-13,5.22,5.28,5.08,5.22,1214902
2014-02-12,4.69,5.16,4.69,5.15,1899838
2014-02-11,4.96,5.02,4.62,4.69,1210200
2014-02-10,4.55,4.88,4.48,4.89,1386719
2014-02-07,4.35,4.55,4.28,4.55,1930000
2014-02-06,4.22,4.35,4.22,4.35,331900
2014-01-27,4.22,4.22,4.15,4.22,259900
2014-01-24,4.15,4.22,4.08,4.22,422320
2014-01-23,4.15,4.22,4.08,4.15,227400
2014-01-22,4.08,4.21,4.01,4.15,656100
2014-01-21,4.01,4.08,3.95,4.08,308800
2014-01-20,4.08,4.08,3.95,4.08,459200
2014-01-17,4.22,4.22,4.08,4.08,708900
2014-01-16,4.29,4.29,4.15,4.15,607400
2014-01-15,4.22,4.35,4.15,4.22,1102790
2014-01-14,4.15,4.22,4.08,4.15,806200
2014-01-13,4.15,4.21,4.08,4.15,592930
2014-01-10,4.02,4.15,4.02,4.08,2205190
2014-01-09,4.02,4.09,3.95,4.02,543130
2014-01-08,3.95,4.02,3.95,4.02,274400
2014-01-07,4.02,4.02,3.95,3.95,698510
2014-01-06,3.88,4.01,3.88,4.02,238800
2014-01-03,3.82,3.95,3.82,3.88,364900
2014-01-02,3.89,3.95,3.82,3.82,491200
2013-12-31,3.82,3.88,3.75,3.82,365600
2013-12-30,3.88,3.95,3.75,3.75,521200
2013-12-27,3.95,4.02,3.89,3.88,386600
2013-12-26,3.95,4.02,3.89,4.02,335100
2013-12-25,4.01,4.08,3.95,4.02,736000
2013-12-24,4.08,4.15,4.01,4.08,907100
2013-12-23,3.95,4.21,3.95,4.08,1373830
2013-12-20,3.95,4.15,3.95,4.08,4433466
2013-12-19,3.82,3.95,3.82,3.88,1013600
2013-12-18,3.82,3.82,3.68,3.75,224300
2013-12-17,3.68,3.81,3.68,3.75,644100
2013-12-16,3.75,3.75,3.68,3.68,215020
2013-12-13,3.68,3.75,3.68,3.75,160110
2013-12-12,3.61,3.75,3.61,3.75,414900
2013-12-11,3.82,3.89,3.62,3.68,919200
2013-12-10,3.88,3.88,3.75,3.82,701100
2013-12-09,3.95,4.02,3.82,3.88,972612
2013-12-06,3.88,4.02,3.88,3.95,523360
2013-12-05,3.95,4.02,3.88,3.95,670700
2013-12-04,3.88,4.02,3.88,3.95,897800
2013-12-03,3.88,4.01,3.81,3.95,1316600
2013-12-02,3.75,3.88,3.75,3.88,651020
2013-11-29,3.88,3.88,3.75,3.75,960900
2013-11-28,3.95,3.95,3.88,3.88,622500
2013-11-27,4.02,4.02,3.82,3.95,874100
2013-11-26,3.88,4.01,3.81,3.95,724200
2013-11-25,4.02,4.02,3.82,3.88,1429800
2013-11-22,3.88,4.01,3.88,4.02,1613918
2013-11-21,4.08,4.21,3.88,3.88,2292900
2013-11-20,3.95,4.08,3.88,4.08,1912300
2013-11-19,3.82,3.95,3.82,3.88,1745800
2013-11-18,3.68,3.88,3.68,3.82,1963200
2013-11-15,3.61,3.68,3.61,3.68,780504
2013-11-14,3.55,3.68,3.55,3.61,943000
2013-11-13,3.61,3.68,3.55,3.55,455300
2013-11-12,3.82,3.89,3.55,3.68,1397704
2013-11-11,3.68,3.81,3.68,3.82,1427600
2013-11-08,3.61,3.74,3.61,3.68,1560418
2013-11-07,3.82,3.82,3.62,3.61,1337700
2013-11-06,3.61,3.88,3.61,3.82,1989400
2013-11-05,3.42,3.62,3.35,3.61,2338804
2013-11-04,3.28,3.41,3.21,3.35,1465900
2013-11-01,3.28,3.35,3.21,3.28,190302
2013-10-31,3.35,3.35,3.28,3.28,190600
2013-10-30,3.28,3.41,3.21,3.35,1783017
2013-10-29,3.22,3.28,3.15,3.21,390400
2013-10-28,3.21,3.21,3.14,3.15,460900
2013-10-25,3.28,3.28,3.14,3.21,260800
2013-10-24,3.28,3.35,3.21,3.21,245500
2013-10-23,3.28,3.35,3.22,3.28,510118
2013-10-22,3.28,3.35,3.22,3.35,168300
2013-10-21,3.28,3.41,3.28,3.35,988600
2013-10-18,3.28,3.28,3.21,3.21,132300
2013-10-17,3.28,3.34,3.21,3.28,560300
2013-10-16,3.21,3.28,3.21,3.21,365300
2013-10-15,3.15,3.28,3.15,3.28,508800
2013-10-14,3.28,3.28,3.15,3.15,220400
2013-10-11,3.35,3.42,3.28,3.28,408900
2013-10-10,3.35,3.48,3.28,3.35,684700
2013-10-09,3.41,3.41,3.34,3.35,451000
2013-10-08,3.28,3.42,3.28,3.41,706200
2013-10-07,3.35,3.42,3.35,3.35,593200
2013-10-04,3.21,3.41,3.21,3.35,1215100
2013-10-03,3.28,3.35,3.21,3.28,447100
2013-10-02,3.21,3.34,3.21,3.28,617400
2013-10-01,3.21,3.41,3.21,3.21,1577400
2013-09-30,3.15,3.22,3.15,3.21,259600
2013-09-27,3.14,3.21,3.08,3.15,614700
2013-09-26,3.21,3.21,3.08,3.21,354100
2013-09-25,3.08,3.28,3.01,3.21,1189706
2013-09-24,3.02,3.15,2.95,3.08,524100
2013-09-23,2.88,3.01,2.88,2.95,417000
2013-09-20,2.88,2.95,2.81,2.88,453100
2013-09-19,2.95,2.95,2.88,2.88,199110
2013-09-18,3.02,3.02,2.82,2.88,459200
2013-09-17,2.94,3.01,2.94,2.95,259400
2013-09-16,2.74,3.08,2.74,3.01,245900
2013-09-13,3.01,3.08,3.01,3.01,267800
2013-09-12,2.95,3.08,2.95,3.01,286900
2013-09-11,3.01,3.01,2.94,2.95,199200
2013-09-10,2.95,3.02,2.95,3.01,311600
2013-09-09,3.08,3.08,2.88,2.95,417300
2013-09-06,3.08,3.08,3.01,3.01,212400
2013-09-05,3.08,3.15,3.08,3.08,255400
2013-09-04,3.01,3.08,3.01,3.08,70500
2013-09-03,3.15,3.22,3.08,3.08,409400
2013-08-30,3.08,3.15,3.08,3.15,250000
2013-08-29,3.08,3.15,3.01,3.08,339300
2013-08-28,3.08,3.14,3.01,3.08,455400
2013-08-27,3.21,3.21,3.15,3.21,85600
2013-08-26,3.21,3.28,3.14,3.28,222500
2013-08-23,3.22,3.28,3.08,3.21,664300
2013-08-22,3.28,3.35,3.15,3.15,251300
2013-08-21,3.28,3.42,3.28,3.35,620800
2013-08-20,3.21,3.41,3.21,3.35,1351500
2013-08-19,3.15,3.28,3.08,3.21,555900
2013-08-16,3.15,3.22,3.08,3.08,418400
2013-08-15,3.01,3.14,3.01,3.15,283300
2013-08-14,3.01,3.08,2.88,3.01,378800
2013-08-13,3.01,3.01,2.94,3.01,195200
2013-08-12,3.01,3.08,3.01,3.01,187900
2013-08-09,3.08,3.08,2.95,3.08,346600
2013-08-08,3.08,3.08,3.01,3.08,242100
2013-08-07,3.08,3.42,3.08,3.08,212500
2013-08-06,3.08,3.15,3.02,3.15,122100
2013-08-05,3.08,3.15,3.08,3.15,154400
2013-08-02,3.15,3.15,3.08,3.08,38600
2013-08-01,3.08,3.15,3.08,3.15,154750
2013-07-31,3.01,3.08,2.94,3.08,262700
2013-07-30,3.01,3.08,3.01,3.01,194540
2013-07-29,3.08,3.15,3.02,3.01,230299
2013-07-26,3.08,3.22,3.08,3.15,482100
2013-07-25,3.21,3.21,3.14,3.15,401500
2013-07-24,3.28,3.35,3.22,3.21,496400
2013-07-23,3.41,3.41,3.28,3.35,265800
2013-07-22,3.41,3.41,3.34,3.41,151800
2013-07-19,3.34,3.41,3.34,3.41,262100
2013-07-18,3.48,3.48,3.35,3.41,316800
2013-07-17,3.48,3.55,3.41,3.48,190400
2013-07-16,3.48,3.48,3.41,3.48,119600
2013-07-15,3.48,3.55,3.42,3.48,324300
2013-07-12,3.41,3.54,3.41,3.55,430000
2013-07-11,3.34,3.41,3.34,3.41,246300
2013-07-10,3.41,3.41,3.34,3.41,410100
2013-07-09,3.35,3.42,3.35,3.41,216800
2013-07-08,3.41,3.41,3.34,3.35,226000
2013-07-05,3.41,3.48,3.41,3.41,310000
2013-07-04,3.41,3.48,3.41,3.41,104000
2013-07-03,3.48,3.48,3.41,3.41,403500
2013-07-02,3.41,3.54,3.41,3.48,589000
2013-07-01,3.41,3.48,3.35,3.41,231800
2013-06-28,3.48,3.48,3.35,3.48,314900
2013-06-27,3.34,3.54,3.34,3.48,339100
2013-06-26,3.42,3.42,3.28,3.41,545700
2013-06-25,3.48,3.48,3.21,3.35,873900
2013-06-24,3.54,3.61,3.41,3.48,711000
2013-06-21,3.55,3.62,3.42,3.61,423700
2013-06-20,3.68,3.68,3.55,3.55,269400
2013-06-19,3.68,3.75,3.68,3.68,277600
2013-06-18,3.68,3.75,3.55,3.75,480500
2013-06-17,3.89,3.89,3.62,3.68,888300
2013-06-14,3.95,3.95,3.75,3.82,518100
2013-06-13,3.88,3.88,3.81,3.88,583600
2013-06-12,3.88,3.95,3.81,3.88,720600
2013-06-11,3.88,3.95,3.75,3.88,803200
2013-06-10,3.95,4.02,3.82,3.88,1244900
2013-06-07,3.68,4.08,3.68,4.02,1044900
2013-06-06,3.68,4.15,3.68,4.08,824900
2013-06-05,3.88,4.15,3.88,4.15,853000
2013-06-04,4.15,4.22,3.88,3.95,1067700
2013-06-03,4.08,4.28,4.01,4.15,1128700
2013-05-31,4.22,4.35,4.08,4.08,1838500
2013-05-30,3.82,4.16,3.82,4.15,1782500
2013-05-29,3.95,4.08,3.82,3.82,1511100
2013-05-28,4.01,4.01,3.81,3.95,1473700
2013-05-27,3.68,4.01,3.68,3.94,1952800
2013-05-24,3.61,3.75,3.61,3.75,817100
2013-05-23,3.55,3.81,3.48,3.68,2044500
2013-05-22,3.68,3.74,3.54,3.55,754300
2013-05-21,3.42,3.68,3.42,3.61,1344200
2013-05-20,3.35,3.42,3.35,3.42,211600
2013-05-17,3.35,3.42,3.35,3.35,352500
2013-05-16,3.35,3.42,3.35,3.35,305000
2013-05-15,3.29,3.36,3.29,3.35,226000
2013-05-14,3.35,3.35,3.22,3.29,388900
2013-05-13,3.42,3.48,3.35,3.42,208800
2013-05-10,3.35,3.42,3.35,3.35,357500
2013-05-09,3.35,3.48,3.35,3.42,419400
2013-05-08,3.48,3.55,3.28,3.35,430100
2013-05-07,3.55,3.62,3.42,3.48,305400
2013-05-06,3.29,3.62,3.29,3.55,1486600
2013-05-03,3.15,3.28,3.15,3.29,136600
2013-05-02,3.15,3.15,3.15,3.15,63900
2013-04-26,3.22,3.29,3.15,3.15,205300
2013-04-25,3.22,3.29,3.15,3.22,567800
2013-04-24,3.15,3.22,3.09,3.22,95500
2013-04-23,3.08,3.22,3.08,3.22,190600
2013-04-22,3.15,3.15,3.02,3.15,213200
2013-04-18,3.22,3.22,3.09,3.15,360100
2013-04-17,3.36,3.36,3.22,3.22,128500
2013-04-16,3.22,3.29,3.09,3.29,761200
2013-04-15,3.28,3.28,3.15,3.22,510600
2013-04-12,3.49,3.49,3.29,3.35,326500
2013-04-11,3.42,3.48,3.35,3.42,488000
2013-04-10,3.35,3.61,3.35,3.35,1046700
2013-04-09,3.35,3.42,3.28,3.35,283800
2013-04-08,3.42,3.42,3.35,3.35,583200
2013-04-05,3.35,3.42,3.28,3.42,275200
2013-04-04,3.48,3.48,3.29,3.35,400400
2013-04-03,3.48,3.55,3.41,3.55,337900
2013-04-02,3.55,3.62,3.48,3.48,486100
2013-04-01,3.35,3.55,3.22,3.55,825800
2013-03-29,3.22,3.35,3.22,3.35,495300
2013-03-28,3.48,3.48,3.35,3.35,271700
2013-03-27,3.48,3.48,3.35,3.48,413900
2013-03-26,3.61,3.61,3.48,3.55,366900
2013-03-25,3.55,3.62,3.48,3.61,243500
2013-03-22,3.55,3.62,3.42,3.55,631000
2013-03-21,3.55,3.68,3.55,3.55,453900
2013-03-20,3.62,3.68,3.55,3.55,366700
2013-03-19,3.55,3.55,3.48,3.55,210900
2013-03-18,3.61,3.68,3.48,3.55,553700
2013-03-15,3.68,3.74,3.61,3.68,594300
2013-03-14,3.61,3.68,3.61,3.61,162100
2013-03-13,3.68,3.82,3.55,3.61,661300
2013-03-12,3.74,3.88,3.55,3.75,806600
2013-03-11,3.55,3.81,3.48,3.81,781100
2013-03-08,3.48,3.61,3.41,3.48,339400
2013-03-07,3.62,3.62,3.42,3.48,406500
2013-03-06,3.42,3.61,3.35,3.55,472900
2013-03-05,3.48,3.55,3.29,3.35,991900
2013-03-04,3.88,3.88,3.55,3.55,900100
2013-03-01,3.95,3.95,3.81,3.88,495100
2013-02-28,3.88,4.01,3.81,3.88,720900
2013-02-27,3.82,3.88,3.55,3.81,875300
2013-02-26,4.07,4.07,3.68,3.75,1184300
2013-02-25,4.14,4.21,4.01,4.07,889600
2013-02-22,4.07,4.27,3.74,4.01,1882800
2013-02-21,4.53,4.53,4.07,4.07,1544000
2013-02-20,4.21,4.53,4.21,4.53,1933800
2013-02-19,4.28,4.34,4.08,4.14,2158500
2013-02-18,3.81,4.34,3.81,4.21,1240200
2013-02-08,4.08,4.34,4.08,4.14,541200
2013-02-07,3.75,4.01,3.75,4.01,2271300
2013-02-06,3.55,3.75,3.55,3.68,572800
2013-02-05,3.61,3.61,3.48,3.55,432500
2013-02-04,3.68,3.75,3.55,3.61,629700
2013-02-01,3.48,3.81,3.42,3.75,1013500
2013-01-31,3.42,3.68,3.35,3.55,611600
2013-01-30,3.75,3.88,3.61,3.68,838600
2013-01-29,3.42,3.68,3.28,3.68,1861700
2013-01-28,3.35,3.48,3.28,3.35,901300
2013-01-25,3.29,3.42,3.22,3.35,546000
2013-01-24,3.09,3.35,3.09,3.29,454800
2013-01-23,3.15,3.15,3.02,3.09,398900
2013-01-22,3.29,3.29,3.02,3.15,1054700
2013-01-21,3.42,3.49,3.22,3.22,450000
2013-01-18,3.35,3.42,3.22,3.29,963300
2013-01-17,3.68,3.68,3.29,3.42,707300
2013-01-16,3.49,3.62,3.42,3.55,2242300
2013-01-15,3.09,3.29,3.09,3.29,1314300
2013-01-14,3.02,3.09,2.95,3.09,344500
2013-01-11,3.16,3.22,3.02,3.02,470400
2013-01-10,2.96,3.09,2.89,3.09,328800
2013-01-09,3.09,3.29,2.89,2.89,964900
2013-01-08,3.09,3.16,3.02,3.09,545400
2013-01-07,3.22,3.22,3.02,3.09,505900
2013-01-04,3.02,3.22,3.02,3.22,580300
2013-01-03,3.22,3.29,3.03,3.02,1240900
2013-01-02,3.16,3.35,3.16,3.29,1343900
2012-12-28,3.09,3.16,2.96,3.09,631200
2012-12-27,3.08,3.22,3.02,3.09,878300
2012-12-26,2.96,3.16,2.96,3.15,709200
2012-12-25,3.09,3.15,2.89,2.96,645400
2012-12-24,2.9,3.03,2.9,3.02,714900
2012-12-21,2.82,2.96,2.76,2.83,416100
2012-12-20,2.96,3.09,2.89,2.89,923200
2012-12-19,2.76,2.9,2.76,2.89,597900
2012-12-18,2.89,2.89,2.7,2.83,691500
2012-12-17,2.89,2.96,2.83,2.96,566800
2012-12-14,2.89,3.03,2.89,2.96,715400
2012-12-13,2.9,3.03,2.9,2.96,1614700
2012-12-12,2.69,2.82,2.62,2.83,818600
2012-12-11,2.69,2.69,2.63,2.69,1035900
2012-12-10,2.5,2.57,2.5,2.56,553600
2012-12-07,2.43,2.5,2.36,2.5,286800
2012-12-06,2.5,2.5,2.43,2.43,193400
2012-12-05,2.43,2.5,2.43,2.5,266400
2012-12-04,2.37,2.44,2.3,2.43,226300
2012-12-03,2.3,2.37,2.3,2.37,59400
2012-11-30,2.36,2.43,2.3,2.37,126500
2012-11-29,2.36,2.43,2.3,2.43,182500
2012-11-28,2.37,2.44,2.37,2.43,42800
2012-11-27,2.37,2.37,2.37,2.37,62600
2012-11-26,2.36,2.36,2.36,2.37,121500
2012-11-23,2.43,2.5,2.37,2.43,95000
2012-11-22,2.43,2.5,2.43,2.5,102800
2012-11-21,2.43,2.43,2.36,2.43,22800
2012-11-20,2.43,2.43,2.36,2.43,119300
2012-11-19,2.43,2.5,2.43,2.43,141400
2012-11-16,2.36,2.5,2.36,2.5,48700
2012-11-15,2.43,2.43,2.37,2.43,183500
2012-11-14,2.5,2.56,2.43,2.5,152900
2012-11-13,2.56,2.56,2.43,2.43,150700
2012-11-12,2.43,2.56,2.43,2.56,387500
2012-11-09,2.43,2.43,2.36,2.43,141800
2012-11-08,2.36,2.43,2.36,2.43,81700
2012-11-07,2.37,2.5,2.37,2.43,171500
2012-11-06,2.17,2.37,2.17,2.37,124100
2012-11-05,2.3,2.44,2.3,2.3,166000
2012-11-02,2.43,2.5,2.37,2.37,556500
2012-11-01,2.49,2.56,2.49,2.5,107000
2012-10-31,2.49,2.56,2.43,2.56,65800
2012-10-30,2.56,2.63,2.5,2.56,195300
2012-10-29,2.56,2.63,2.56,2.63,114900
2012-10-26,2.49,2.63,2.49,2.63,125000
2012-10-25,2.56,2.56,2.43,2.56,354400
2012-10-24,2.56,2.63,2.5,2.63,177600
2012-10-23,2.63,2.63,2.56,2.63,155500
2012-10-22,2.63,2.63,2.56,2.63,216400
2012-10-19,2.69,2.76,2.63,2.63,348600
2012-10-18,2.69,2.76,2.69,2.76,284500
2012-10-17,2.76,2.83,2.63,2.69,242100
2012-10-16,2.63,2.76,2.63,2.76,545900
2012-10-15,2.62,2.69,2.56,2.63,175400
2012-10-12,2.69,2.76,2.69,2.69,319000
2012-10-11,2.69,2.82,2.62,2.76,729300
2012-10-10,2.56,2.7,2.56,2.69,164200
2012-10-09,2.63,2.69,2.56,2.63,458300
2012-10-08,2.43,2.56,2.43,2.56,485100
2012-10-05,2.3,2.56,2.3,2.43,266100
2012-10-04,2.5,2.57,2.37,2.43,131300
2012-10-03,2.5,2.57,2.5,2.5,245000
2012-10-02,2.43,2.5,2.36,2.5,240600
2012-10-01,2.49,2.56,2.43,2.43,374200
2012-09-28,2.56,2.62,2.56,2.56,155700
2012-09-27,2.69,2.69,2.63,2.69,207100
2012-09-26,2.69,2.76,2.62,2.76,244800
